gen	min        	avg        	max        	std        
0  	29.713     	82.6883    	114.742    	21.3765    
1  	36.9882    	67.6788    	91.6078    	13.9845    
2  	40.4386    	63.9382    	83.311     	11.1117    
3  	44.0144    	95.1999    	242.835    	37.1169    
4  	40.6914    	82.7895    	122.22     	23.0778    
5  	27.4797    	80.8341    	98.0619    	22.7078    
6  	35.8429    	93.4615    	255.844    	44.3897    
7  	45.1424    	72.5012    	98.0619    	18.6885    
8  	59.4218    	119.164    	213.229    	56.2616    
9  	59.9517    	122.947    	213.229    	55.6093    
10 	90.4484    	123.94     	205.458    	46.3996    
11 	90.9916    	113.432    	120.401    	10.2208    
12 	69.6161    	159.884    	214.448    	53.5923    
13 	67.0399    	135.032    	173.508    	35.2267    
14 	62.8313    	106.414    	173.508    	51.6685    
15 	122.556    	1330.47    	2200.79    	1007.22    
16 	95.9164    	120.411    	157.978    	21.7767    
17 	135.216    	171.269    	239.311    	45.5117    
18 	157.978    	276.16     	348.676    	76.7496    
19 	157.662    	299.973    	411.128    	99.7914    
20 	232.461    	319.794    	405.827    	86.6807    
21 	405.827    	431.04     	456.763    	25.4665    
22 	456.763    	1053.29    	1640.94    	592.071    
23 	1462.12    	1462.12    	1462.12    	4.54747e-13
24 	2314.57    	2314.57    	2314.57    	4.54747e-13
25 	8572.67    	8572.67    	8572.67    	0          
26 	7935.43    	7935.43    	7935.43    	9.09495e-13
27 	10307      	10307      	10307      	0          
28 	11350      	11350      	11350      	1.81899e-12
29 	12105.4    	12105.4    	12105.4    	0          
30 	16186      	16186      	16186      	0          
31 	22640.2    	22640.2    	22640.2    	7.27596e-12
32 	29636.4    	29636.4    	29636.4    	0          
33 	50464.5    	50464.5    	50464.5    	7.27596e-12
34 	54049.7    	54049.7    	54049.7    	7.27596e-12
35 	54157.9    	54157.9    	54157.9    	2.18279e-11
36 	70671.1    	70671.1    	70671.1    	1.45519e-11
37 	48366.1    	48366.1    	48366.1    	7.27596e-12
38 	41332.9    	41332.9    	41332.9    	1.45519e-11
39 	47583.2    	47583.2    	47583.2    	0          
40 	54942.8    	54942.8    	54942.8    	0          
41 	55489.4    	55489.4    	55489.4    	7.27596e-12
42 	46113.7    	46113.7    	46113.7    	0          
43 	56069.1    	56069.1    	56069.1    	7.27596e-12
44 	59796.8    	59796.8    	59796.8    	0          
45 	59537.8    	59537.8    	59537.8    	2.18279e-11
46 	58010.9    	58010.9    	58010.9    	1.45519e-11
47 	59261.5    	59261.5    	59261.5    	2.18279e-11
48 	79203.5    	79203.5    	79203.5    	1.45519e-11
49 	79634.6    	79634.6    	79634.6    	1.45519e-11
50 	72187.2    	72187.2    	72187.2    	0          
51 	66253.9    	66253.9    	66253.9    	2.91038e-11
52 	78562.4    	78562.4    	78562.4    	1.45519e-11
53 	82866.6    	82866.6    	82866.6    	1.45519e-11
54 	107961     	107961     	107961     	0          
55 	101095     	101095     	101095     	1.45519e-11
56 	88595.9    	88595.9    	88595.9    	1.45519e-11
57 	165627     	165627     	165627     	5.82077e-11
