gen	min     	avg     	max     	std        
0  	66144   	205519  	277314  	44825.3    
1  	44491   	131477  	173919  	27267.4    
2  	32746.1 	88564.6 	116922  	18329.8    
3  	18375.5 	61068.6 	80816.8 	13432.5    
4  	9148.91 	42227.7 	57786.5 	10089.1    
5  	9148.91 	29714.1 	40423.2 	7249.28    
6  	4306.36 	20952.1 	29154   	5171.55    
7  	2163.75 	15550.3 	21521.9 	4192.86    
8  	334.02  	11178.7 	16266.6 	3283.37    
9  	-86.814 	7862.26 	11635.4 	2597.44    
10 	-86.814 	5343.05 	8628.96 	2186.24    
11 	-244.917	3258.12 	5940.42 	1616.48    
12 	-244.917	1788.28 	3590.56 	1019.81    
13 	-532.089	863.737 	2056.32 	651.644    
14 	-539.101	314.558 	1040.93 	390.732    
15 	-542.726	-1.43741	483.211 	249.966    
16 	-542.726	-200.153	86.7338 	158.105    
17 	-542.734	-321.776	-113.678	128.463    
18 	-542.93 	-434.162	-251.767	90.5869    
19 	-542.93 	-518.15 	-435.428	32.4717    
20 	-543.163	-542.638	-541.947	0.214594   
21 	-543.32 	-542.816	-542.726	0.093618   
22 	-543.356	-542.921	-542.791	0.0987713  
23 	-543.429	-543.027	-542.897	0.0994591  
24 	-543.546	-543.133	-542.997	0.105226   
25 	-543.631	-543.221	-543.076	0.109539   
26 	-543.812	-543.317	-543.167	0.110378   
27 	-543.819	-543.416	-543.272	0.105568   
28 	-543.902	-543.509	-543.371	0.0989553  
29 	-544.165	-543.594	-543.465	0.0947886  
30 	-544.165	-543.666	-543.544	0.101146   
31 	-544.185	-543.752	-543.616	0.111267   
32 	-544.266	-543.85 	-543.702	0.119345   
33 	-544.331	-543.991	-543.82 	0.119289   
34 	-544.361	-544.137	-544.015	0.0602543  
35 	-544.385	-544.199	-544.149	0.0392923  
36 	-544.402	-544.24 	-544.185	0.0448864  
37 	-544.456	-544.289	-544.229	0.0483261  
38 	-544.468	-544.344	-544.281	0.0393702  
39 	-544.516	-544.389	-544.346	0.0301052  
40 	-544.531	-544.42 	-544.38 	0.0297595  
41 	-544.598	-544.448	-544.408	0.0294414  
42 	-544.599	-544.474	-544.435	0.029839   
43 	-544.6  	-544.498	-544.457	0.0308149  
44 	-544.695	-544.524	-544.481	0.0321258  
45 	-544.695	-544.552	-544.507	0.0333241  
46 	-544.695	-544.581	-544.536	0.0336319  
47 	-544.74 	-544.604	-544.556	0.034466   
48 	-544.777	-544.631	-544.585	0.037435   
49 	-544.83 	-544.656	-544.602	0.0405138  
50 	-544.83 	-544.685	-544.63 	0.0392606  
51 	-544.844	-544.713	-544.66 	0.0359125  
52 	-544.872	-544.739	-544.694	0.0349209  
53 	-544.875	-544.765	-544.718	0.0329961  
54 	-544.912	-544.79 	-544.747	0.0319632  
55 	-544.914	-544.819	-544.774	0.0321418  
56 	-544.961	-544.851	-544.811	0.0258352  
57 	-544.961	-544.875	-544.842	0.0209522  
58 	-544.98 	-544.895	-544.869	0.0207243  
59 	-544.992	-544.915	-544.887	0.0203052  
60 	-545.013	-544.932	-544.905	0.0199038  
61 	-545.05 	-544.948	-544.921	0.0208729  
62 	-545.051	-544.965	-544.937	0.0207847  
63 	-545.058	-544.982	-544.954	0.020759   
64 	-545.094	-544.997	-544.97 	0.0211105  
65 	-545.094	-545.014	-544.984	0.0209222  
66 	-545.094	-545.027	-544.999	0.0201226  
67 	-545.129	-545.041	-545.013	0.018957   
68 	-545.14 	-545.054	-545.028	0.0187594  
69 	-545.166	-545.072	-545.049	0.0207885  
70 	-545.166	-545.098	-545.07 	0.017115   
71 	-545.168	-545.116	-545.094	0.0166093  
72 	-545.182	-545.134	-545.113	0.0131257  
73 	-545.188	-545.147	-545.131	0.0126166  
74 	-545.194	-545.161	-545.144	0.0104599  
75 	-545.21 	-545.172	-545.16 	0.00871142 
76 	-545.222	-545.181	-545.168	0.00862853 
77 	-545.224	-545.189	-545.178	0.00841526 
78 	-545.231	-545.197	-545.186	0.00889114 
