gen	min    	avg    	max    	std        
0  	122.915	125.993	126.708	0.697177   
1  	122.482	125.755	126.302	0.711825   
2  	122.342	125.908	126.374	0.750239   
3  	123.177	125.413	126.302	0.819303   
4  	124.541	126.073	127.719	0.877249   
5  	124.251	125.849	126.638	0.858133   
6  	121.923	126.265	127.068	0.879927   
7  	123.102	125.833	126.638	0.743162   
8  	123.297	124.758	126.24 	0.950727   
9  	124.796	126.494	159.225	6.24861    
10 	124.558	125.808	128.044	1.23564    
11 	121.851	130.165	142.385	7.58567    
12 	123.458	127.701	133.113	3.48353    
13 	116.776	128.218	149.622	9.63054    
14 	124.678	130.993	133.558	3.22478    
15 	125.012	126.638	133.558	2.00401    
16 	125.125	125.675	126.59 	0.581656   
17 	125.915	142.359	157.519	15.6225    
18 	126.59 	135.292	143.36 	7.09945    
19 	126.32 	127.62 	131.653	2.28953    
20 	131.653	137.251	139.068	3.18914    
21 	125.775	132.446	154.778	12.2054    
22 	154.778	180.054	187.657	13.8627    
23 	126.978	138.664	180.706	22.1652    
24 	139.887	139.887	139.887	2.84217e-14
25 	255.939	255.939	255.939	2.84217e-14
26 	377.816	377.816	377.816	0          
27 	572.192	572.192	572.192	0          
28 	837.476	837.476	837.476	0          
29 	927.985	927.985	927.985	2.27374e-13
30 	909.477	909.477	909.477	0          
31 	1378.48	1378.48	1378.48	0          
32 	1569.17	1569.17	1569.17	0          
33 	1326.73	1326.73	1326.73	2.27374e-13
34 	1466.26	1466.26	1466.26	4.54747e-13
35 	2021.36	2021.36	2021.36	6.82121e-13
36 	2252.17	2252.17	2252.17	4.54747e-13
37 	2655.38	2655.38	2655.38	0          
38 	3210.99	3210.99	3210.99	0          
39 	3443.09	3443.09	3443.09	9.09495e-13
40 	3103.64	3103.64	3103.64	4.54747e-13
41 	3203.44	3203.44	3203.44	0          
42 	3629.64	3629.64	3629.64	0          
43 	3594.58	3594.58	3594.58	4.54747e-13
44 	3714.45	3714.45	3714.45	4.54747e-13
