gen	min    	avg    	max    	std        
0  	472.37 	688.105	792.276	65.9461    
1  	416.583	571.139	647.781	50.0452    
2  	368.355	496.117	550.787	36.3671    
3  	330.436	443.395	486.009	31.6483    
4  	307.936	405.329	442.116	27.3223    
5  	300.851	377.345	410.551	24.4659    
6  	272.896	355.665	387.428	21.9215    
7  	259.564	339.795	368.355	21.297     
8  	259.564	325.123	353.924	19.5446    
9  	259.564	314.676	343.533	18.344     
10 	259.564	301.504	330.684	20.1543    
11 	258.728	270.694	304.272	16.3515    
12 	257.343	259.517	259.564	0.221133   
13 	256.804	259.022	259.564	0.631484   
14 	256.75 	257.713	258.647	0.503998   
15 	256.715	256.968	257.312	0.149409   
16 	256.71 	256.77 	256.85 	0.0329413  
17 	256.709	256.723	256.746	0.00906067 
18 	256.709	256.712	256.716	0.00190435 
19 	256.708	256.71 	256.711	0.000511532
20 	256.708	256.709	256.709	0.000255382
21 	256.708	256.709	256.709	6.09286e-05
22 	256.708	256.708	256.708	1.87682e-05
23 	256.708	256.708	256.708	4.25251e-06
24 	256.708	256.708	256.708	6.10821e-07
25 	256.708	256.708	256.708	8.87074e-08
26 	256.708	256.708	256.708	1.15818e-08
27 	256.708	256.708	256.708	1.39334e-09
28 	256.708	256.708	256.708	9.2844e-10 
29 	256.708	256.708	256.708	6.45918e-10
30 	256.708	256.708	256.708	2.02328e-10
31 	256.708	256.708	256.708	7.78421e-11
32 	256.708	256.708	256.708	1.47733e-11
33 	256.708	256.708	256.708	4.88024e-12
34 	256.708	256.708	256.708	1.37034e-12
35 	253.818	256.705	256.708	0.10213    
36 	252.655	256.663	256.708	0.385754   
37 	252.551	255.982	256.708	1.39108    
38 	245.145	252.965	253.99 	0.542708   
39 	245.11 	252.417	252.577	0.923966   
40 	244.964	250.989	252.552	2.58621    
41 	244.731	245.728	247.559	0.789479   
42 	244.669	245.031	245.129	0.0969518  
43 	244.659	244.837	244.964	0.0815923  
44 	244.653	244.7  	244.758	0.0274309  
45 	239.676	244.657	244.673	0.176291   
46 	239.313	244.58 	244.659	0.607432   
47 	237.386	243.599	244.654	2.00791    
48 	237.335	239.237	241.355	0.847422   
49 	237.079	237.651	238.358	0.278371   
50 	236.9  	237.322	237.408	0.087877   
51 	236.722	237.113	237.309	0.113795   
52 	236.151	236.935	237.048	0.0758038  
53 	234.598	236.774	236.899	0.198912   
54 	232.871	236.331	236.775	0.538318   
55 	231.971	235.145	236.2  	0.784749   
56 	230.402	233.639	234.75 	0.800316   
57 	229.703	232.303	233.297	0.646687   
58 	228.637	231.117	232.076	0.655776   
59 	228.291	230.025	230.841	0.501331   
60 	227.777	229.168	229.832	0.450284   
61 	227.686	228.454	228.98 	0.267297   
62 	227.65 	228.046	228.327	0.180327   
63 	227.527	227.775	227.945	0.0803972  
64 	227.517	227.668	227.742	0.0449824  
65 	227.49 	227.599	227.66 	0.038862   
66 	227.477	227.534	227.58 	0.0245972  
67 	227.47 	227.5  	227.521	0.0113362  
68 	227.459	227.483	227.494	0.00705362 
69 	227.402	227.472	227.48 	0.005265   
