gen	min     	avg     	max     	std        
0  	-95.9637	-81.7722	-71.6735	5.33651    
1  	-96.6808	-89.2959	-85.0267	2.67646    
2  	-96.807 	-92.0712	-89.1927	2.02666    
3  	-99.229 	-93.7447	-91.16  	1.7843     
4  	-99.229 	-95.2832	-92.7473	1.46636    
5  	-99.7085	-96.4701	-94.1243	1.22316    
6  	-99.7085	-98.3744	-96.6808	1.13882    
7  	-99.7085	-99.2488	-99.229 	0.0953524  
8  	-99.7085	-99.4418	-99.229 	0.238216   
9  	-99.7085	-99.7085	-99.7085	0          
10 	-99.7085	-99.7085	-99.7085	0          
11 	-99.7085	-99.7085	-99.7085	0          
12 	-99.7085	-99.7085	-99.7085	0          
13 	-99.7085	-99.7085	-99.7085	0          
14 	-99.7085	-99.7085	-99.7085	0          
15 	-99.7085	-99.7085	-99.7085	0          
16 	-99.7085	-99.7085	-99.7085	0          
17 	-99.7085	-99.7085	-99.7085	0          
18 	-99.7085	-99.7085	-99.7085	0          
19 	-99.7085	-99.7085	-99.7085	0          
20 	-99.7085	-99.7085	-99.7085	0          
21 	-99.7085	-99.7085	-99.7085	0          
22 	-99.7085	-99.7085	-99.7085	0          
23 	-99.7085	-99.7085	-99.7085	0          
24 	-99.9564	-99.7088	-99.7085	0.00875899 
25 	-100.021	-99.7152	-99.7085	0.0409249  
26 	-100.022	-99.8203	-99.7085	0.128286   
27 	-100.023	-100.016	-99.9973	0.00846685 
28 	-100.023	-100.022	-100.022	8.48734e-05
29 	-100.023	-100.023	-100.022	1.73508e-06
30 	-100.023	-100.023	-100.023	1.63213e-08
31 	-100.023	-100.023	-100.023	7.246e-10  
32 	-100.023	-100.023	-100.023	2.75007e-11
33 	-100.023	-100.023	-100.023	1.66228e-13
34 	-100.023	-100.023	-100.023	1.00955e-13
35 	-100.023	-100.023	-100.023	5.7635e-14 
36 	-100.023	-100.023	-100.023	6.54066e-14
37 	-100.023	-100.023	-100.023	1.58245e-14
38 	-100.023	-100.023	-100.023	1.42109e-14
39 	-100.023	-100.023	-100.023	1.42109e-14
40 	-100.023	-100.023	-100.023	1.42109e-14
41 	-100.023	-100.023	-100.023	1.42109e-14
42 	-100.023	-100.023	-100.023	1.42109e-14
