gen	min        	avg        	max        	std        
0  	469.581    	25583.1    	53764.5    	14989.4    
1  	750.126    	12794.9    	21940.6    	6438.52    
2  	-79.9173   	13288.5    	20007.6    	6269.37    
3  	6598.92    	26567.9    	52225.7    	12746.2    
4  	2231.09    	20693      	33727.4    	8191.87    
5  	115.829    	21497.7    	30886.4    	11839.2    
6  	10176.6    	28629.7    	38641.3    	7962.83    
7  	2044.34    	17210.3    	34561.2    	9696.1     
8  	18511.5    	43250.4    	62734.8    	15061.2    
9  	5239.78    	32715.6    	45123.9    	12383.3    
10 	4538.92    	5112.14    	10572.8    	1769.23    
11 	10572.8    	71790.3    	78310      	19978      
12 	10131.1    	10131.1    	10131.1    	3.63798e-12
13 	196932     	196932     	196932     	5.82077e-11
14 	590891     	590891     	590891     	1.16415e-10
15 	522650     	522650     	522650     	0          
16 	522265     	522265     	522265     	1.74623e-10
17 	371590     	371590     	371590     	5.82077e-11
18 	206682     	206682     	206682     	2.91038e-11
19 	351534     	351534     	351534     	5.82077e-11
20 	427022     	427022     	427022     	5.82077e-11
21 	771539     	771539     	771539     	0          
22 	658234     	658234     	658234     	1.16415e-10
23 	665979     	665979     	665979     	0          
24 	712307     	712307     	712307     	2.32831e-10
25 	1.18482e+06	1.18482e+06	1.18482e+06	2.32831e-10
26 	1.23515e+06	1.23515e+06	1.23515e+06	2.32831e-10
27 	1.47818e+06	1.47818e+06	1.47818e+06	0          
28 	1.51068e+06	1.51068e+06	1.51068e+06	0          
29 	1.38254e+06	1.38254e+06	1.38254e+06	2.32831e-10
30 	1.61418e+06	1.61418e+06	1.61418e+06	0          
31 	1.19592e+06	1.19592e+06	1.19592e+06	2.32831e-10
32 	1.56215e+06	1.56215e+06	1.56215e+06	0          
33 	1.60963e+06	1.60963e+06	1.60963e+06	4.65661e-10
34 	1.93942e+06	1.93942e+06	1.93942e+06	2.32831e-10
35 	2.03972e+06	2.03972e+06	2.03972e+06	6.98492e-10
36 	2.28416e+06	2.28416e+06	2.28416e+06	0          
37 	2.96884e+06	2.96884e+06	2.96884e+06	0          
38 	3.41623e+06	3.41623e+06	3.41623e+06	9.31323e-10
39 	3.82554e+06	3.82554e+06	3.82554e+06	0          
40 	3.48814e+06	3.48814e+06	3.48814e+06	0          
41 	3.77776e+06	3.77776e+06	3.77776e+06	4.65661e-10
42 	4.35361e+06	4.35361e+06	4.35361e+06	9.31323e-10
43 	5.34003e+06	5.34003e+06	5.34003e+06	9.31323e-10
44 	5.11516e+06	5.11516e+06	5.11516e+06	9.31323e-10
45 	4.57166e+06	4.57166e+06	4.57166e+06	9.31323e-10
46 	4.48367e+06	4.48367e+06	4.48367e+06	0          
47 	4.99368e+06	4.99368e+06	4.99368e+06	0          
48 	3.7616e+06 	3.7616e+06 	3.7616e+06 	0          
49 	3.67198e+06	3.67198e+06	3.67198e+06	4.65661e-10
50 	3.89926e+06	3.89926e+06	3.89926e+06	0          
51 	4.12553e+06	4.12553e+06	4.12553e+06	9.31323e-10
52 	4.09375e+06	4.09375e+06	4.09375e+06	9.31323e-10
53 	4.55889e+06	4.55889e+06	4.55889e+06	9.31323e-10
54 	4.63248e+06	4.63248e+06	4.63248e+06	9.31323e-10
55 	4.68351e+06	4.68351e+06	4.68351e+06	9.31323e-10
56 	4.3857e+06 	4.3857e+06 	4.3857e+06 	1.86265e-09
57 	4.28384e+06	4.28384e+06	4.28384e+06	0          
58 	4.19802e+06	4.19802e+06	4.19802e+06	0          
59 	4.46024e+06	4.46024e+06	4.46024e+06	9.31323e-10
60 	4.20195e+06	4.20195e+06	4.20195e+06	9.31323e-10
61 	5.12444e+06	5.12444e+06	5.12444e+06	0          
62 	5.00844e+06	5.00844e+06	5.00844e+06	9.31323e-10
63 	4.69464e+06	4.69464e+06	4.69464e+06	9.31323e-10
64 	4.44827e+06	4.44827e+06	4.44827e+06	9.31323e-10
65 	4.65193e+06	4.65193e+06	4.65193e+06	0          
66 	4.86639e+06	4.86639e+06	4.86639e+06	9.31323e-10
67 	5.58192e+06	5.58192e+06	5.58192e+06	1.86265e-09
68 	5.55166e+06	5.55166e+06	5.55166e+06	9.31323e-10
69 	6.02937e+06	6.02937e+06	6.02937e+06	0          
70 	5.91995e+06	5.91995e+06	5.91995e+06	9.31323e-10
71 	5.75857e+06	5.75857e+06	5.75857e+06	9.31323e-10
72 	6.74812e+06	6.74812e+06	6.74812e+06	1.86265e-09
73 	7.5467e+06 	7.5467e+06 	7.5467e+06 	0          
74 	7.50157e+06	7.50157e+06	7.50157e+06	0          
75 	6.68645e+06	6.68645e+06	6.68645e+06	9.31323e-10
76 	7.23972e+06	7.23972e+06	7.23972e+06	2.79397e-09
77 	6.54078e+06	6.54078e+06	6.54078e+06	9.31323e-10
78 	7.97782e+06	7.97782e+06	7.97782e+06	9.31323e-10
79 	9.08622e+06	9.08622e+06	9.08622e+06	3.72529e-09
80 	9.63276e+06	9.63276e+06	9.63276e+06	0          
81 	1.01456e+07	1.01456e+07	1.01456e+07	1.86265e-09
82 	1.10364e+07	1.10364e+07	1.10364e+07	1.86265e-09
83 	1.18025e+07	1.18025e+07	1.18025e+07	0          
84 	1.21998e+07	1.21998e+07	1.21998e+07	0          
85 	1.32662e+07	1.32662e+07	1.32662e+07	1.86265e-09
86 	1.18055e+07	1.18055e+07	1.18055e+07	0          
87 	1.22486e+07	1.22486e+07	1.22486e+07	3.72529e-09
88 	1.32141e+07	1.32141e+07	1.32141e+07	0          
89 	1.4183e+07 	1.4183e+07 	1.4183e+07 	1.86265e-09
