gen	min    	avg    	max        	std        
0  	140.119	350201 	1.76198e+06	427181     
1  	140.119	62816.9	239378     	69121.2    
2  	140.119	17560.2	76925      	21272.7    
3  	126.802	2441.19	15059.5    	3874.51    
4  	126.802	139.969	140.119    	1.40449    
5  	126.802	138.657	140.119    	4.15925    
6  	123.876	128.135	140.119    	3.98393    
7  	123.87 	126.722	126.802    	0.450102   
8  	123.87 	125.613	126.802    	1.28161    
9  	123.869	123.872	123.876    	0.00258567 
10 	123.869	123.87 	123.87     	8.5613e-05 
11 	123.869	123.869	123.869    	6.21256e-06
12 	123.869	123.869	123.869    	1.17612e-07
13 	123.869	123.869	123.869    	7.76405e-09
14 	123.869	123.869	123.869    	5.04223e-12
15 	122.469	123.868	123.869    	0.0494948  
16 	121.212	123.847	123.869    	0.187872   
17 	120.926	123.614	123.869    	0.609134   
18 	120.779	122.029	123.869    	0.661591   
19 	120.779	120.996	121.212    	0.104869   
20 	120.555	120.91 	120.929    	0.0340088  
21 	120.555	120.827	120.917    	0.065033   
22 	120.383	120.747	120.779    	0.0776896  
23 	120.291	120.556	120.768    	0.0470387  
24 	120.258	120.501	120.555    	0.0453443  
25 	120.25 	120.399	120.498    	0.0793137  
26 	120.192	120.285	120.355    	0.0237867  
27 	120.18 	120.253	120.264    	0.00927923 
28 	120.166	120.235	120.252    	0.0228452  
29 	120.137	120.185	120.204    	0.00787853 
30 	120.124	120.17 	120.18     	0.0093796  
31 	120.113	120.15 	120.166    	0.0121162  
32 	120.102	120.131	120.139    	0.0060726  
33 	120.093	120.119	120.124    	0.00490034 
34 	120.084	120.109	120.114    	0.00416265 
35 	120.084	120.099	120.108    	0.00595866 
36 	120.083	120.089	120.093    	0.00235788 
37 	120.082	120.084	120.086    	0.000424905
38 	120.079	120.083	120.084    	0.000520273
39 	120.079	120.082	120.083    	0.000774091
40 	120.077	120.08 	120.081    	0.000707632
41 	120.076	120.079	120.079    	0.000423904
42 	120.075	120.078	120.079    	0.000544228
43 	120.073	120.077	120.077    	0.000699343
44 	120.072	120.075	120.076    	0.000744366
45 	120.07 	120.074	120.075    	0.000547031
46 	120.07 	120.072	120.073    	0.000645885
47 	120.068	120.071	120.072    	0.000398441
48 	120.066	120.07 	120.071    	0.000502018
49 	120.064	120.069	120.07     	0.00102453 
50 	120.056	120.067	120.068    	0.000852905
51 	120.052	120.065	120.066    	0.00119356 
52 	120.036	120.062	120.065    	0.00403188 
53 	120.036	120.052	120.063    	0.00629467 
54 	120.034	120.04 	120.045    	0.00238572 
55 	120.032	120.036	120.038    	0.000710895
56 	120.03 	120.034	120.035    	0.00079558 
57 	120.026	120.033	120.034    	0.00105115 
58 	120.026	120.03 	120.032    	0.00107097 
59 	120.025	120.028	120.03     	0.000977351
60 	120.022	120.026	120.027    	0.000433521
61 	120.015	120.025	120.026    	0.000796435
62 	120.002	120.024	120.025    	0.00174337 
63 	119.999	120.021	120.024    	0.00314014 
64 	119.998	120.015	120.02     	0.00463014 
65 	119.997	120.003	120.014    	0.00398211 
66 	119.997	119.999	120        	0.00070546 
67 	119.994	119.998	119.998    	0.000497295
68 	119.99 	119.997	119.997    	0.00071119 
69 	119.99 	119.995	119.996    	0.000858527
70 	119.988	119.993	119.994    	0.00142639 
71 	119.985	119.99 	119.992    	0.000874564
72 	119.973	119.988	119.989    	0.00101478 
73 	119.969	119.986	119.987    	0.00172751 
74 	119.969	119.983	119.986    	0.00437348 
75 	119.965	119.972	119.978    	0.00207563 
76 	119.964	119.969	119.969    	0.000735523
77 	119.962	119.967	119.969    	0.00134997 
78 	119.962	119.964	119.965    	0.000599379
79 	119.96 	119.963	119.964    	0.000619128
80 	119.96 	119.962	119.962    	0.000345148
81 	119.956	119.961	119.962    	0.000502211
82 	119.955	119.96 	119.96     	0.000596405
83 	119.955	119.958	119.96     	0.00107523 
84 	119.954	119.956	119.957    	0.000350011
85 	119.952	119.955	119.956    	0.000386686
86 	119.949	119.954	119.955    	0.000912618
87 	119.948	119.952	119.954    	0.00100648 
88 	119.947	119.95 	119.952    	0.000962798
89 	119.939	119.948	119.949    	0.000811011
90 	119.939	119.947	119.948    	0.00137484 
91 	119.933	119.943	119.946    	0.00206729 
92 	119.928	119.939	119.941    	0.000901893
93 	119.925	119.938	119.939    	0.00257579 
94 	119.923	119.931	119.937    	0.00286254 
95 	119.897	119.927	119.929    	0.0020216  
96 	119.894	119.923	119.926    	0.00313152 
97 	119.89 	119.919	119.923    	0.0075064  
98 	119.867	119.901	119.92     	0.00788798 
99 	119.865	119.894	119.897    	0.00333908 
100	119.861	119.889	119.894    	0.00746126 
101	119.854	119.871	119.889    	0.00757017 
102	119.85 	119.864	119.867    	0.00348475 
103	119.846	119.856	119.861    	0.00295534 
104	119.846	119.852	119.854    	0.00170999 
105	119.842	119.849	119.851    	0.00157329 
106	119.841	119.846	119.848    	0.00105481 
107	119.836	119.844	119.846    	0.00150486 
108	119.835	119.841	119.842    	0.00105824 
109	119.834	119.839	119.841    	0.00170128 
110	119.831	119.836	119.837    	0.000904655
111	119.831	119.834	119.835    	0.000767298
112	119.828	119.833	119.834    	0.000890951
113	119.827	119.831	119.832    	0.000667146
114	119.826	119.829	119.831    	0.00089547 
115	119.823	119.828	119.829    	0.00051375 
116	119.821	119.827	119.827    	0.000755185
117	119.814	119.825	119.827    	0.00141909 
118	119.814	119.822	119.824    	0.00170641 
119	119.811	119.819	119.822    	0.00275758 
120	119.81 	119.814	119.815    	0.000568883
121	119.809	119.813	119.814    	0.00110864 
122	119.806	119.811	119.812    	0.000945632
123	119.805	119.809	119.81     	0.000852189
124	119.803	119.807	119.809    	0.000973793
125	119.8  	119.805	119.806    	0.000864666
126	119.791	119.804	119.805    	0.00145848 
127	119.79 	119.801	119.804    	0.00185246 
128	119.788	119.797	119.8      	0.0027485  
129	119.776	119.791	119.796    	0.00166843 
130	119.775	119.789	119.79     	0.00168896 
131	119.774	119.786	119.789    	0.00339847 
132	119.773	119.778	119.785    	0.00291274 
133	119.771	119.775	119.776    	0.000646653
134	119.768	119.774	119.775    	0.000766837
135	119.767	119.772	119.773    	0.00121475 
136	119.761	119.769	119.771    	0.000948172
137	119.761	119.768	119.768    	0.000839627
138	119.76 	119.766	119.768    	0.00171894 
139	119.76 	119.762	119.765    	0.00108532 
140	119.76 	119.761	119.761    	0.000479793
141	119.76 	119.76 	119.76     	5.75027e-05
142	119.758	119.76 	119.76     	0.000133834
143	119.757	119.76 	119.76     	0.000350323
144	119.755	119.759	119.76     	0.000478128
145	119.753	119.758	119.759    	0.000822513
146	119.75 	119.756	119.758    	0.00126664 
147	119.749	119.753	119.755    	0.00109621 
148	119.748	119.751	119.753    	0.00113787 
149	119.744	119.749	119.751    	0.000796411
150	119.742	119.748	119.749    	0.000959549
151	119.737	119.745	119.747    	0.00113127 
152	119.737	119.743	119.745    	0.00115566 
153	119.733	119.741	119.743    	0.00188928 
154	119.733	119.737	119.739    	0.000847437
155	119.73 	119.735	119.736    	0.00109024 
156	119.729	119.733	119.734    	0.000718089
157	116.999	119.728	119.733    	0.0965538  
158	116.991	119.683	119.731    	0.348075   
159	116.67 	119.351	119.73     	0.933601   
160	116.012	117.004	118.041    	0.165724   
161	115.895	116.719	116.98     	0.223557   
162	115.884	116.233	116.658    	0.230116   
163	115.878	115.948	116.072    	0.0484246  
164	115.852	115.893	115.904    	0.005968   
165	115.851	115.881	115.891    	0.00611039 
166	115.85 	115.868	115.878    	0.00801431 
167	115.849	115.852	115.86     	0.00139657 
168	115.848	115.851	115.851    	0.00059664 
169	115.844	115.85 	115.85     	0.00055376 
170	115.844	115.848	115.849    	0.000760127
171	115.841	115.847	115.848    	0.00162424 
172	113.715	115.841	115.844    	0.0752016  
173	113.475	115.826	115.844    	0.187259   
174	113.475	115.714	115.841    	0.507953   
175	113.449	114.604	115.84     	1.07303    
176	113.448	113.497	113.66     	0.0481238  
177	113.419	113.467	113.475    	0.00753193 
