gen	min        	avg        	max        	std        
0  	9522.46    	54082      	105206     	27643.4    
1  	2491.28    	36456.4    	60357.3    	14734      
2  	10672.5    	26679.8    	45375.6    	10597.6    
3  	8843.07    	35358.9    	91154.1    	30149.9    
4  	24637.7    	178012     	331179     	137732     
5  	5041.27    	34868.1    	75130.7    	19130.1    
6  	1533.13    	17495.1    	37368.1    	11133.2    
7  	9319.26    	57104.5    	234117     	80438.3    
8  	14230.6    	242758     	596317     	251454     
9  	8189.78    	92106.1    	194649     	77803.7    
10 	11076.8    	118724     	403913     	95860.4    
11 	24824.4    	115224     	165208     	58051.3    
12 	18856.7    	33115.9    	47303.5    	10463.1    
13 	22924.6    	51047.2    	369979     	79585.9    
14 	47303.5    	140737     	188069     	66501.3    
15 	188069     	729691     	1.80485e+06	763106     
16 	588273     	588273     	588273     	1.16415e-10
17 	215829     	215829     	215829     	0          
18 	1.02914e+06	1.02914e+06	1.02914e+06	3.49246e-10
19 	2.52584e+06	2.52584e+06	2.52584e+06	4.65661e-10
20 	3.05857e+06	3.05857e+06	3.05857e+06	4.65661e-10
21 	2.28875e+06	2.28875e+06	2.28875e+06	0          
22 	1.42711e+06	1.42711e+06	1.42711e+06	2.32831e-10
23 	4.02603e+06	4.02603e+06	4.02603e+06	9.31323e-10
24 	2.83755e+06	2.83755e+06	2.83755e+06	0          
25 	4.42259e+06	4.42259e+06	4.42259e+06	1.86265e-09
26 	7.19868e+06	7.19868e+06	7.19868e+06	0          
27 	1.139e+07  	1.139e+07  	1.139e+07  	0          
28 	1.94277e+07	1.94277e+07	1.94277e+07	3.72529e-09
29 	3.84217e+07	3.84217e+07	3.84217e+07	1.49012e-08
30 	4.22653e+07	4.22653e+07	4.22653e+07	0          
31 	2.54437e+07	2.54437e+07	2.54437e+07	7.45058e-09
32 	2.72217e+07	2.72217e+07	2.72217e+07	0          
33 	3.81239e+07	3.81239e+07	3.81239e+07	0          
34 	3.61034e+07	3.61034e+07	3.61034e+07	7.45058e-09
35 	4.72981e+07	4.72981e+07	4.72981e+07	7.45058e-09
36 	2.31993e+07	2.31993e+07	2.31993e+07	0          
37 	3.08346e+07	3.08346e+07	3.08346e+07	1.11759e-08
38 	2.44886e+07	2.44886e+07	2.44886e+07	0          
39 	2.34711e+07	2.34711e+07	2.34711e+07	7.45058e-09
40 	4.5468e+07 	4.5468e+07 	4.5468e+07 	7.45058e-09
41 	5.82345e+07	5.82345e+07	5.82345e+07	7.45058e-09
42 	7.56127e+07	7.56127e+07	7.56127e+07	0          
43 	9.09268e+07	9.09268e+07	9.09268e+07	0          
44 	1.12665e+08	1.12665e+08	1.12665e+08	0          
45 	1.26362e+08	1.26362e+08	1.26362e+08	1.49012e-08
46 	1.3406e+08 	1.3406e+08 	1.3406e+08 	2.98023e-08
47 	2.13776e+08	2.13776e+08	2.13776e+08	2.98023e-08
48 	3.0383e+08 	3.0383e+08 	3.0383e+08 	5.96046e-08
49 	2.21366e+08	2.21366e+08	2.21366e+08	0          
50 	1.75278e+08	1.75278e+08	1.75278e+08	2.98023e-08
51 	1.08246e+08	1.08246e+08	1.08246e+08	2.98023e-08
52 	1.95334e+08	1.95334e+08	1.95334e+08	0          
53 	2.28702e+08	2.28702e+08	2.28702e+08	2.98023e-08
54 	3.13047e+08	3.13047e+08	3.13047e+08	0          
55 	2.67172e+08	2.67172e+08	2.67172e+08	8.9407e-08 
56 	1.68241e+08	1.68241e+08	1.68241e+08	5.96046e-08
57 	1.80214e+08	1.80214e+08	1.80214e+08	5.96046e-08
58 	1.78478e+08	1.78478e+08	1.78478e+08	0          
59 	9.69336e+07	9.69336e+07	9.69336e+07	1.49012e-08
60 	9.54381e+07	9.54381e+07	9.54381e+07	2.98023e-08
61 	9.64277e+07	9.64277e+07	9.64277e+07	2.98023e-08
62 	1.18051e+08	1.18051e+08	1.18051e+08	1.49012e-08
63 	1.43544e+08	1.43544e+08	1.43544e+08	2.98023e-08
64 	1.65754e+08	1.65754e+08	1.65754e+08	2.98023e-08
65 	1.60753e+08	1.60753e+08	1.60753e+08	2.98023e-08
66 	1.24207e+08	1.24207e+08	1.24207e+08	4.47035e-08
67 	1.33264e+08	1.33264e+08	1.33264e+08	4.47035e-08
68 	1.33029e+08	1.33029e+08	1.33029e+08	0          
69 	1.1352e+08 	1.1352e+08 	1.1352e+08 	0          
70 	9.54174e+07	9.54174e+07	9.54174e+07	1.49012e-08
71 	1.56539e+08	1.56539e+08	1.56539e+08	2.98023e-08
72 	1.45304e+08	1.45304e+08	1.45304e+08	0          
73 	2.30188e+08	2.30188e+08	2.30188e+08	2.98023e-08
74 	2.70022e+08	2.70022e+08	2.70022e+08	5.96046e-08
75 	1.86059e+08	1.86059e+08	1.86059e+08	5.96046e-08
76 	1.51321e+08	1.51321e+08	1.51321e+08	5.96046e-08
77 	1.37625e+08	1.37625e+08	1.37625e+08	0          
78 	1.78357e+08	1.78357e+08	1.78357e+08	5.96046e-08
79 	1.76802e+08	1.76802e+08	1.76802e+08	0          
80 	2.29011e+08	2.29011e+08	2.29011e+08	2.98023e-08
81 	1.76152e+08	1.76152e+08	1.76152e+08	0          
82 	2.55172e+08	2.55172e+08	2.55172e+08	0          
83 	2.10041e+08	2.10041e+08	2.10041e+08	2.98023e-08
84 	1.81318e+08	1.81318e+08	1.81318e+08	0          
