gen	min    	avg    	max    	std        
0  	8.27495	17.179 	21.8071	2.92537    
1  	8.27495	15.2788	18.8089	2.29644    
2  	8.27495	14.1265	17.1811	1.93039    
3  	8.27495	13.327 	15.8664	1.70045    
4  	8.13257	12.6433	14.9547	1.58574    
5  	8.13257	11.9398	14.2593	1.49689    
6  	8.13257	11.1214	13.3385	1.48995    
7  	8.13257	9.99824	12.2171	1.40176    
8  	8.13257	8.49119	9.92867	0.478335   
9  	8.12244	8.21983	8.27495	0.0691723  
10 	8.12244	8.13254	8.13257	0.000619286
11 	8.12244	8.13248	8.13257	0.000943598
12 	8.12244	8.1324 	8.13257	0.00132855 
13 	8.12244	8.13217	8.13257	0.00198544 
14 	8.12244	8.13151	8.13257	0.00310597 
15 	8.12244	8.12876	8.13257	0.00490835 
16 	8.12244	8.12244	8.12244	1.77636e-15
17 	8.12244	8.12244	8.12244	1.77636e-15
18 	8.12244	8.12244	8.12244	1.77636e-15
19 	8.12244	8.12244	8.12244	1.77636e-15
20 	8.12244	8.12244	8.12244	1.77636e-15
21 	8.12244	8.12244	8.12244	1.77636e-15
22 	8.12244	8.12244	8.12244	1.77636e-15
23 	8.12244	8.12244	8.12244	1.77636e-15
24 	8.12244	8.12244	8.12244	1.77636e-15
25 	8.12244	8.12244	8.12244	1.77636e-15
26 	8.12244	8.12244	8.12244	1.77636e-15
27 	8.12244	8.12244	8.12244	1.77636e-15
28 	8.12244	8.12244	8.12244	1.77636e-15
29 	8.12244	8.12244	8.12244	1.77636e-15
30 	8.12244	8.12244	8.12244	1.77636e-15
31 	8.12244	8.12244	8.12244	1.77636e-15
32 	8.12244	8.12244	8.12244	1.77636e-15
33 	8.12244	8.12244	8.12244	1.77636e-15
34 	8.12244	8.12244	8.12244	1.77636e-15
35 	8.12244	8.12244	8.12244	1.77636e-15
36 	8.12244	8.12244	8.12244	1.77636e-15
37 	8.12244	8.12244	8.12244	1.77636e-15
38 	8.12244	8.12244	8.12244	1.77636e-15
39 	8.12244	8.12244	8.12244	1.77636e-15
40 	8.12244	8.12244	8.12244	1.77636e-15
41 	8.12244	8.12244	8.12244	1.77636e-15
42 	8.0539 	8.12236	8.12244	0.00242162 
43 	7.93193	8.12186	8.12244	0.00801764 
44 	7.89654	8.11872	8.12244	0.0205733  
45 	7.7624 	8.09748	8.12244	0.053346   
46 	7.75146	8.0075 	8.10182	0.0856313  
47 	7.73911	7.86676	7.95397	0.06244    
48 	7.73911	7.77145	7.81192	0.0157967  
49 	7.57863	7.75337	7.76203	0.00783841 
50 	7.57539	7.74706	7.75231	0.0133027  
51 	7.57539	7.7346 	7.74921	0.0247869  
52 	7.55515	7.71229	7.73911	0.0426     
53 	7.55026	7.65191	7.72255	0.0649452  
54 	7.5254 	7.57179	7.57863	0.00815938 
55 	7.5254 	7.55866	7.57014	0.00680812 
56 	7.5254 	7.54968	7.55473	0.00432814 
57 	7.5254 	7.54466	7.54869	0.00542897 
58 	7.51812	7.53795	7.54544	0.00872266 
59 	7.51812	7.52528	7.52549	0.000674818
60 	7.51793	7.52467	7.5254 	0.00149098 
61 	7.517  	7.52245	7.52494	0.00221324 
62 	7.51699	7.51905	7.5212 	0.00101645 
63 	7.51699	7.51802	7.51822	0.000232531
64 	7.51694	7.51767	7.51809	0.000370427
65 	7.51694	7.51707	7.5174 	0.000117433
66 	7.51692	7.51698	7.517  	1.68153e-05
67 	7.51692	7.51695	7.51697	9.64279e-06
68 	7.51692	7.51694	7.51695	5.61009e-06
69 	7.51692	7.51693	7.51694	5.23507e-06
70 	7.51692	7.51692	7.51693	2.35569e-06
71 	7.51692	7.51692	7.51692	6.92356e-07
72 	7.51692	7.51692	7.51692	7.95076e-08
73 	7.51692	7.51692	7.51692	3.94778e-08
74 	7.51692	7.51692	7.51692	1.81186e-08
75 	7.51692	7.51692	7.51692	6.12172e-09
76 	7.51692	7.51692	7.51692	6.68906e-09
77 	7.51692	7.51692	7.51692	3.52061e-09
