gen	min    	avg    	max    	std        
0  	2647.81	3807.67	4180.55	264.09     
1  	2582.01	3342.87	3652.96	227.52     
2  	2181.13	2946.97	3220.44	203.7      
3  	1981.36	2629.89	2879.14	178.052    
4  	1832.66	2371.47	2583.88	155.202    
5  	1625.92	2147.57	2344.03	142.79     
6  	1486.53	1957.77	2133.65	134.298    
7  	1392.18	1799.15	1965.48	122.379    
8  	1221.85	1661.67	1808.53	110.653    
9  	1077.22	1541.81	1678.11	100.769    
10 	1055.87	1428.08	1558.57	99.0516    
11 	969.262	1319.88	1442.17	91.7344    
12 	927.87 	1225.01	1344.46	90.5128    
13 	831.566	1138.94	1253.38	79.7148    
14 	784.553	1066.85	1165.39	67.0325    
15 	780.729	1008.27	1090.9 	64.3481    
16 	708.628	954.774	1039.39	63.118     
17 	651.196	899.197	978.088	61.4734    
18 	639.004	847.428	925.45 	55.2724    
19 	588.471	799.546	871.346	50.0976    
20 	566.379	760.414	825.937	47.0129    
21 	553.328	725.018	784.553	47.3826    
22 	544.535	684.533	748.888	44.4977    
23 	485.166	643.48 	703.851	39.2551    
24 	485.166	606.823	651.196	34.0011    
25 	480.707	576.361	622.041	27.7966    
26 	462.814	550.897	584.704	24.3783    
27 	432.17 	527.146	560.225	22.9109    
28 	421.486	506.049	535.426	20.8213    
29 	410.18 	486.917	514.976	19.837     
30 	402.554	469.584	495.094	18.9267    
31 	383.264	454.627	479.956	18.7194    
32 	360.882	438.911	463.465	16.9959    
33 	345.911	426.311	448.977	16.467     
34 	339.69 	414.275	435.803	17.2542    
35 	327.956	402.072	424.444	18.9105    
36 	308.812	387.585	412.297	20.216     
37 	298.855	370.131	398.23 	19.4285    
38 	285.671	353.824	379.963	17.0278    
39 	285.671	339.851	361.68 	15.1513    
40 	279.389	327.279	346.271	14.5664    
41 	264.586	313.922	333.942	13.546     
42 	258.765	302.133	319.981	11.7202    
43 	242.54 	292.961	308.812	11.6091    
44 	242.54 	282.775	298.136	11.9784    
45 	229.971	272.474	288.874	11.39      
46 	228.383	261.877	276.884	9.75817    
47 	214.577	252.625	264.782	9.0793     
48 	197.885	244.811	257.271	8.2833     
49 	197.885	237.983	249.669	8.33033    
50 	197.885	231.42 	242.41 	8.47394    
51 	188.346	223.704	235.249	8.96504    
52 	178.46 	216.769	228.832	9.49511    
53 	178.409	208.689	221.409	9.05786    
54 	174.63 	200.52 	212.205	7.23523    
55 	170.098	194.664	203.495	5.9545     
56 	166.147	190.216	197.885	6.1816     
57 	166.147	185.552	194.098	6.24814    
58 	162.085	180.696	189.016	5.96223    
59 	154.729	175.834	184.062	5.42164    
60 	154.729	171.908	179.234	4.97487    
61 	146.786	167.919	174.757	5.15448    
62 	145.279	164.291	171.063	4.96663    
63 	145.279	160.59 	167.134	4.86373    
64 	143.598	156.88 	163.455	4.45435    
65 	133.15 	153.693	159.865	4.50962    
66 	133.15 	150.239	156.343	4.25584    
67 	128.782	147.426	153.325	4.14769    
68 	126.551	144.582	150.292	4.22861    
69 	124.083	141.369	146.88 	4.71767    
70 	123.375	138.244	144.781	4.71877    
71 	122.36 	134.766	141.151	3.99956    
72 	113.861	132.057	137.431	3.68356    
73 	113.769	129.552	134.492	3.77761    
74 	113.48 	126.888	132.294	3.90798    
75 	107.863	124.285	129.401	3.91983    
76 	107.863	121.529	126.566	3.94012    
77 	103.958	118.796	123.873	3.93299    
78 	101.274	115.689	121.197	3.60919    
79 	101.267	113.109	117.88 	3.37699    
80 	97.6403	110.467	114.765	3.20924    
81 	96.6506	107.809	112.346	3.08179    
82 	95.1965	105.412	109.35 	2.84291    
83 	93.0467	103.233	107.489	2.80713    
84 	93.0467	100.826	104.148	2.65847    
85 	90.5125	98.6003	101.953	2.26391    
86 	88.919 	96.819 	99.9976	2.12166    
87 	88.2217	95.1728	97.9923	2.06691    
88 	84.7744	93.9256	96.851 	2.06565    
89 	83.7489	92.3202	95.1412	2.01877    
90 	83.6514	91.1102	93.6963	1.97693    
