gen	min        	avg        	max        	std        
0  	144384     	4.71435e+06	9.98686e+06	2.63706e+06
1  	847791     	5.22516e+06	8.63743e+06	2.14226e+06
2  	1.12782e+06	4.38184e+06	7.48086e+06	1.91258e+06
3  	1.44829e+06	3.86131e+06	5.11657e+06	1.01555e+06
4  	704258     	8.19305e+06	1.01641e+07	3.16956e+06
5  	641422     	2.7678e+06 	3.92345e+06	1.05858e+06
6  	1.27047e+06	6.35647e+06	1.5945e+07 	4.49003e+06
7  	1.79572e+06	6.50836e+06	1.5945e+07 	4.54214e+06
8  	3.03483e+06	1.03353e+07	1.25825e+07	3.11544e+06
9  	746388     	9.50059e+06	1.25825e+07	4.67186e+06
10 	2.46221e+06	2.46221e+06	2.46221e+06	4.65661e-10
11 	1.25749e+07	1.25749e+07	1.25749e+07	0          
12 	2.6584e+06 	2.6584e+06 	2.6584e+06 	4.65661e-10
13 	2.57234e+07	2.57234e+07	2.57234e+07	3.72529e-09
14 	5.99615e+07	5.99615e+07	5.99615e+07	1.49012e-08
15 	6.66921e+07	6.66921e+07	6.66921e+07	1.49012e-08
16 	2.12835e+07	2.12835e+07	2.12835e+07	0          
17 	1.81847e+07	1.81847e+07	1.81847e+07	0          
18 	1.57808e+07	1.57808e+07	1.57808e+07	3.72529e-09
19 	3.69242e+07	3.69242e+07	3.69242e+07	0          
20 	7.70091e+07	7.70091e+07	7.70091e+07	1.49012e-08
21 	9.64842e+07	9.64842e+07	9.64842e+07	1.49012e-08
22 	1.02691e+08	1.02691e+08	1.02691e+08	1.49012e-08
23 	8.92994e+07	8.92994e+07	8.92994e+07	1.49012e-08
24 	1.63953e+08	1.63953e+08	1.63953e+08	2.98023e-08
25 	2.27899e+08	2.27899e+08	2.27899e+08	5.96046e-08
26 	3.47903e+08	3.47903e+08	3.47903e+08	5.96046e-08
27 	5.62892e+08	5.62892e+08	5.62892e+08	1.19209e-07
28 	3.57884e+08	3.57884e+08	3.57884e+08	5.96046e-08
29 	3.84168e+08	3.84168e+08	3.84168e+08	5.96046e-08
30 	4.49555e+08	4.49555e+08	4.49555e+08	5.96046e-08
31 	6.05244e+08	6.05244e+08	6.05244e+08	1.19209e-07
32 	5.41652e+08	5.41652e+08	5.41652e+08	1.19209e-07
33 	6.82518e+08	6.82518e+08	6.82518e+08	1.19209e-07
34 	9.95476e+08	9.95476e+08	9.95476e+08	0          
35 	9.85094e+08	9.85094e+08	9.85094e+08	3.57628e-07
36 	1.13139e+09	1.13139e+09	1.13139e+09	2.38419e-07
37 	1.1956e+09 	1.1956e+09 	1.1956e+09 	0          
38 	1.16464e+09	1.16464e+09	1.16464e+09	2.38419e-07
39 	1.20768e+09	1.20768e+09	1.20768e+09	0          
40 	1.13365e+09	1.13365e+09	1.13365e+09	2.38419e-07
41 	1.17962e+09	1.17962e+09	1.17962e+09	2.38419e-07
42 	1.23792e+09	1.23792e+09	1.23792e+09	2.38419e-07
43 	1.28973e+09	1.28973e+09	1.28973e+09	4.76837e-07
44 	1.24348e+09	1.24348e+09	1.24348e+09	0          
45 	1.2894e+09 	1.2894e+09 	1.2894e+09 	2.38419e-07
46 	1.37442e+09	1.37442e+09	1.37442e+09	2.38419e-07
47 	1.28698e+09	1.28698e+09	1.28698e+09	2.38419e-07
48 	1.36821e+09	1.36821e+09	1.36821e+09	2.38419e-07
49 	1.67055e+09	1.67055e+09	1.67055e+09	2.38419e-07
50 	1.36355e+09	1.36355e+09	1.36355e+09	2.38419e-07
51 	1.17541e+09	1.17541e+09	1.17541e+09	2.38419e-07
52 	1.10733e+09	1.10733e+09	1.10733e+09	2.38419e-07
53 	1.10875e+09	1.10875e+09	1.10875e+09	2.38419e-07
54 	1.1618e+09 	1.1618e+09 	1.1618e+09 	0          
55 	1.13719e+09	1.13719e+09	1.13719e+09	0          
56 	1.11365e+09	1.11365e+09	1.11365e+09	4.76837e-07
57 	1.14533e+09	1.14533e+09	1.14533e+09	0          
58 	1.06264e+09	1.06264e+09	1.06264e+09	2.38419e-07
59 	1.1383e+09 	1.1383e+09 	1.1383e+09 	2.38419e-07
60 	1.17119e+09	1.17119e+09	1.17119e+09	0          
61 	1.06447e+09	1.06447e+09	1.06447e+09	1.19209e-07
62 	1.13655e+09	1.13655e+09	1.13655e+09	2.38419e-07
63 	1.13442e+09	1.13442e+09	1.13442e+09	0          
64 	1.17975e+09	1.17975e+09	1.17975e+09	2.38419e-07
65 	1.08683e+09	1.08683e+09	1.08683e+09	2.38419e-07
66 	1.06373e+09	1.06373e+09	1.06373e+09	0          
67 	1.02457e+09	1.02457e+09	1.02457e+09	3.57628e-07
68 	9.49307e+08	9.49307e+08	9.49307e+08	1.19209e-07
69 	9.92212e+08	9.92212e+08	9.92212e+08	1.19209e-07
70 	9.21138e+08	9.21138e+08	9.21138e+08	3.57628e-07
71 	9.66481e+08	9.66481e+08	9.66481e+08	2.38419e-07
72 	9.22843e+08	9.22843e+08	9.22843e+08	1.19209e-07
73 	1.07888e+09	1.07888e+09	1.07888e+09	2.38419e-07
74 	1.09684e+09	1.09684e+09	1.09684e+09	2.38419e-07
75 	1.13173e+09	1.13173e+09	1.13173e+09	2.38419e-07
76 	1.09172e+09	1.09172e+09	1.09172e+09	2.38419e-07
77 	7.75018e+08	7.75018e+08	7.75018e+08	1.19209e-07
78 	4.19875e+08	4.19875e+08	4.19875e+08	0          
79 	5.62495e+08	5.62495e+08	5.62495e+08	1.19209e-07
80 	5.81429e+08	5.81429e+08	5.81429e+08	1.19209e-07
81 	4.84042e+08	4.84042e+08	4.84042e+08	1.78814e-07
82 	6.17779e+08	6.17779e+08	6.17779e+08	1.19209e-07
83 	3.44728e+08	3.44728e+08	3.44728e+08	5.96046e-08
84 	4.73584e+08	4.73584e+08	4.73584e+08	0          
85 	3.07961e+08	3.07961e+08	3.07961e+08	5.96046e-08
86 	3.1342e+08 	3.1342e+08 	3.1342e+08 	5.96046e-08
87 	2.23837e+08	2.23837e+08	2.23837e+08	0          
88 	2.14787e+08	2.14787e+08	2.14787e+08	2.98023e-08
89 	2.9453e+08 	2.9453e+08 	2.9453e+08 	5.96046e-08
90 	1.77102e+08	1.77102e+08	1.77102e+08	2.98023e-08
91 	1.35031e+08	1.35031e+08	1.35031e+08	0          
92 	1.48285e+08	1.48285e+08	1.48285e+08	0          
93 	1.61161e+08	1.61161e+08	1.61161e+08	2.98023e-08
94 	2.50097e+08	2.50097e+08	2.50097e+08	2.98023e-08
95 	2.51105e+08	2.51105e+08	2.51105e+08	0          
96 	3.39639e+08	3.39639e+08	3.39639e+08	5.96046e-08
97 	3.57339e+08	3.57339e+08	3.57339e+08	0          
98 	4.93214e+08	4.93214e+08	4.93214e+08	1.78814e-07
99 	4.66704e+08	4.66704e+08	4.66704e+08	0          
100	4.23066e+08	4.23066e+08	4.23066e+08	0          
101	7.04008e+08	7.04008e+08	7.04008e+08	0          
102	7.39428e+08	7.39428e+08	7.39428e+08	0          
103	7.91354e+08	7.91354e+08	7.91354e+08	2.38419e-07
104	3.88775e+08	3.88775e+08	3.88775e+08	5.96046e-08
105	6.82006e+08	6.82006e+08	6.82006e+08	1.19209e-07
106	7.58923e+08	7.58923e+08	7.58923e+08	1.19209e-07
107	1.10217e+09	1.10217e+09	1.10217e+09	2.38419e-07
108	1.07139e+09	1.07139e+09	1.07139e+09	1.19209e-07
109	9.66734e+08	9.66734e+08	9.66734e+08	2.38419e-07
110	1.12327e+09	1.12327e+09	1.12327e+09	0          
111	1.15109e+09	1.15109e+09	1.15109e+09	2.38419e-07
112	1.29709e+09	1.29709e+09	1.29709e+09	2.38419e-07
113	1.37656e+09	1.37656e+09	1.37656e+09	0          
114	1.35967e+09	1.35967e+09	1.35967e+09	0          
115	1.09172e+09	1.09172e+09	1.09172e+09	4.76837e-07
116	9.14668e+08	9.14668e+08	9.14668e+08	2.38419e-07
