gen	min    	avg    	max    	std        
0  	248497 	691710 	998991 	169893     
1  	103254 	370668 	516191 	83970.8    
2  	73681  	222350 	303164 	51002.7    
3  	42632.1	134926 	189390 	32341.8    
4  	28644.3	89414.7	122393 	19974.5    
5  	18224.9	60729.5	83399.5	14185.2    
6  	18224.9	38634.2	54478.8	9277.23    
7  	10850.3	26922.5	36641.1	5659.45    
8  	9223.11	18937.5	24789.3	3411.2     
9  	6766.89	14672.1	18224.9	2636.51    
10 	6189.84	11444.6	14767.3	1975.93    
11 	4890.21	9207.61	11784.4	1504.99    
12 	3376.3 	7533.3 	9437.9 	1200.64    
13 	3137.41	6225.71	7812.37	980.705    
14 	1801.21	5097.99	6497.7 	942.654    
15 	1467.46	3870.02	5084.4 	706.132    
16 	1313.99	2985.13	3906.45	612.657    
17 	1277.39	2003.68	2805   	349.236    
18 	1073.91	1548.48	1822.75	172.862    
19 	1064.29	1337.8 	1470.82	93.5231    
20 	1005.95	1217.58	1332.13	75.8788    
21 	916.455	1126.1 	1231.19	62.7516    
22 	849.222	1053.65	1142.76	53.3981    
23 	772.231	990.751	1067.39	54.3461    
24 	690.841	930.782	1010.57	58.9731    
25 	646.541	861.341	954.785	66.9815    
26 	588.433	783.325	885.173	64.1397    
27 	538.354	710.598	797.732	54.085     
28 	505.087	646.356	718.624	44.6433    
29 	480.743	597.116	656.84 	38.1231    
30 	460.543	551.986	604.704	33.8762    
31 	445.772	517.442	564.176	27.7062    
32 	419.387	489.827	524.398	20.991     
33 	403.945	468.436	497.383	18.0862    
34 	390.179	450.177	475.709	16.6474    
35 	368.947	432.14 	456.567	15.8028    
36 	359.733	408.458	430.049	11.8662    
37 	324.393	393.13 	406.391	12.2037    
38 	324.393	374.894	395.366	14.7764    
39 	311.974	353.083	376.63 	14.8238    
40 	306.638	330.956	347.805	9.27742    
41 	299.786	318.436	326.246	4.99438    
42 	291.036	311.254	318.143	4.47249    
43 	290.689	305.189	311.552	4.25223    
44 	285.497	299.139	305.445	4.20566    
45 	282.692	293.395	299.289	3.44576    
46 	275.187	288.666	292.918	3.03267    
47 	271.539	284.305	289.421	3.63537    
48 	265.745	279.136	284.992	3.94921    
49 	265.071	274.06 	279.31 	3.08658    
50 	262.908	270.142	274.156	2.56312    
51 	260.509	267.001	270.689	2.16945    
52 	256.685	264.473	267.601	1.97641    
53 	251.818	262.214	265.227	2.18545    
54 	250.678	259.286	262.762	2.67543    
55 	245.42 	255.708	259.827	2.84966    
56 	237.711	252.001	256.328	2.87373    
57 	237.574	247.823	251.935	3.17503    
58 	232.095	243.175	247.971	3.22158    
59 	224.071	238.481	243.12 	3.18773    
60 	220.068	234.145	238.581	3.36042    
61 	210.315	229.523	234.731	3.84143    
62 	205.23 	223.684	229.985	4.79134    
63 	204.406	216.879	224.071	4.95984    
64 	202.171	210.338	216.397	3.34376    
65 	201.447	205.859	209.308	1.71306    
66 	199.548	203.907	205.698	1.23889    
67 	198.665	202.581	204.404	1.1455     
68 	197.519	201.299	202.92 	1.1366     
69 	197.48 	199.96 	201.661	1.03247    
70 	196.446	198.855	200.119	0.748381   
71 	195.961	197.85 	198.814	0.605945   
72 	195.476	197.133	197.939	0.521759   
73 	193.515	196.466	197.219	0.431632   
74 	192.544	195.926	196.479	0.538137   
75 	192.024	194.975	196.007	0.963096   
76 	191.71 	193.609	195.152	0.766531   
77 	191.156	192.663	193.385	0.394995   
78 	189.489	192.119	192.647	0.441592   
79 	189.076	191.421	192.215	0.795213   
80 	188.897	190.205	191.593	0.707835   
81 	188.639	189.467	189.971	0.260959   
82 	188.456	189.193	189.498	0.196515   
83 	188.412	188.975	189.249	0.17036    
84 	188.291	188.762	189.004	0.16956    
85 	188.148	188.552	188.788	0.134511   
86 	188.077	188.399	188.558	0.101212   
87 	187.762	188.275	188.422	0.0989782  
88 	187.667	188.17 	188.308	0.0951667  
89 	187.444	188.028	188.189	0.15775    
90 	187.409	187.797	188.076	0.164534   
91 	187.326	187.627	187.776	0.106464   
92 	187.31 	187.493	187.627	0.0711764  
93 	187.306	187.419	187.5  	0.0461608  
94 	187.259	187.361	187.424	0.0386888  
95 	187.197	187.324	187.378	0.0282644  
96 	187.178	187.297	187.328	0.0308625  
97 	187.155	187.254	187.308	0.0364493  
98 	187.146	187.206	187.255	0.0254165  
99 	187.122	187.177	187.205	0.0168642  
100	187.117	187.157	187.178	0.0134034  
101	187.093	187.14 	187.157	0.0120502  
102	187.085	187.125	187.142	0.0106865  
103	187.075	187.111	187.126	0.0102393  
104	187.071	187.097	187.112	0.00892503 
105	187.063	187.087	187.097	0.00733408 
106	187.06 	187.078	187.088	0.0063334  
107	187.054	187.07 	187.078	0.00494475 
108	187.046	187.065	187.072	0.00451535 
109	187.044	187.06 	187.066	0.00439838 
110	187.028	187.054	187.061	0.00508415 
111	187.026	187.048	187.055	0.00548945 
112	187.018	187.041	187.049	0.0064593  
113	186.994	187.032	187.043	0.00653265 
114	186.99 	187.024	187.032	0.006152   
115	186.982	187.016	187.026	0.00916383 
116	186.978	187    	187.017	0.00958798 
117	186.967	186.989	186.996	0.00517224 
118	186.957	186.981	186.989	0.00570513 
119	186.955	186.972	186.981	0.00644916 
120	186.948	186.963	186.971	0.00441813 
121	186.94 	186.957	186.962	0.00300763 
122	186.934	186.953	186.957	0.00456372 
123	186.918	186.945	186.954	0.00620743 
124	186.912	186.935	186.943	0.00604652 
125	186.902	186.925	186.935	0.00673666 
126	186.891	186.916	186.925	0.00558702 
127	186.879	186.908	186.917	0.00658228 
128	186.872	186.899	186.909	0.00735688 
129	186.853	186.888	186.9  	0.00777516 
130	186.851	186.878	186.889	0.00680685 
131	186.841	186.868	186.879	0.00846463 
132	186.826	186.857	186.87 	0.0075861  
133	186.82 	186.847	186.855	0.00578231 
134	186.818	186.839	186.849	0.00654421 
135	186.806	186.83 	186.84 	0.0061159  
136	186.802	186.822	186.829	0.00498713 
137	186.778	186.815	186.823	0.00587401 
138	186.778	186.807	186.816	0.00705112 
139	186.765	186.795	186.806	0.00788086 
140	186.755	186.782	186.791	0.00535807 
141	186.753	186.774	186.78 	0.00504256 
142	186.751	186.765	186.772	0.00436622 
143	186.746	186.756	186.763	0.00335056 
144	186.737	186.752	186.755	0.00203918 
145	186.724	186.748	186.752	0.00389364 
146	186.719	186.74 	186.747	0.00499553 
147	186.348	186.731	186.739	0.0146265  
148	186.327	186.715	186.729	0.0477846  
149	186.31 	186.609	186.722	0.151369   
150	186.296	186.348	186.455	0.0259704  
151	186.274	186.319	186.338	0.0114126  
152	186.273	186.303	186.315	0.00789083 
153	186.264	186.291	186.301	0.00784056 
154	186.254	186.277	186.289	0.00593562 
155	186.248	186.268	186.274	0.00496887 
156	186.243	186.26 	186.268	0.00543358 
157	186.234	186.252	186.26 	0.00471982 
158	186.218	186.245	186.252	0.00526395 
159	186.214	186.236	186.244	0.00589665 
160	186.208	186.226	186.235	0.00541052 
161	186.204	186.218	186.224	0.00381592 
162	186.198	186.212	186.217	0.00363343 
163	186.18 	186.206	186.212	0.00366963 
164	186.179	186.2  	186.206	0.0043687  
165	186.176	186.192	186.2  	0.00626722 
166	186.171	186.182	186.19 	0.00345515 
167	186.162	186.177	186.18 	0.00266332 
168	186.155	186.173	186.178	0.00388692 
169	186.15 	186.167	186.174	0.00482891 
170	186.135	186.16 	186.167	0.00505564 
171	186.131	186.152	186.16 	0.0062045  
172	186.122	186.142	186.151	0.006181   
173	186.12 	186.133	186.14 	0.00383291 
174	186.036	186.128	186.134	0.00516005 
175	186.027	186.121	186.128	0.0125839  
176	185.994	186.097	186.122	0.0327562  
177	185.989	186.04 	186.09 	0.018136   
178	185.986	186.018	186.035	0.0120553  
179	185.981	185.998	186.013	0.00749446 
180	185.976	185.988	185.994	0.00309087 
181	185.972	185.984	185.988	0.00293663 
182	185.967	185.979	185.983	0.00266819 
183	185.964	185.975	185.978	0.00243697 
184	185.957	185.971	185.974	0.00238145 
185	185.952	185.967	185.971	0.0030281  
186	185.944	185.961	185.966	0.00399241 
187	185.93 	185.955	185.961	0.00422215 
188	185.919	185.949	185.955	0.00533968 
189	185.866	185.94 	185.949	0.00847662 
190	185.859	185.924	185.938	0.0106188  
191	185.855	185.906	185.923	0.0165453  
192	185.836	185.871	185.902	0.0122824  
193	185.829	185.856	185.866	0.00675435 
194	185.822	185.845	185.855	0.00728907 
195	185.815	185.834	185.843	0.00496482 
196	185.799	185.828	185.834	0.00434787 
197	185.792	185.821	185.828	0.00710632 
198	185.779	185.808	185.822	0.00897876 
199	185.765	185.795	185.806	0.00666995 
200	185.755	185.785	185.794	0.00670008 
201	185.747	185.774	185.784	0.00708144 
202	185.739	185.762	185.772	0.00604777 
203	185.719	185.754	185.762	0.00581176 
204	185.714	185.744	185.754	0.0081495  
205	185.709	185.73 	185.743	0.00862762 
206	185.697	185.717	185.725	0.00392349 
207	185.689	185.712	185.716	0.00424925 
208	185.683	185.704	185.712	0.00573509 
209	185.664	185.694	185.702	0.00556051 
210	185.66 	185.685	185.693	0.0057212  
211	185.642	185.675	185.685	0.00771849 
212	185.641	185.663	185.675	0.00686535 
213	185.636	185.653	185.662	0.00632421 
214	185.63 	185.644	185.65 	0.00378429 
215	185.619	185.638	185.643	0.00402883 
216	185.616	185.631	185.638	0.00460489 
217	185.606	185.625	185.632	0.00439951 
218	185.597	185.618	185.624	0.00469675 
219	185.589	185.611	185.619	0.00564756 
220	185.578	185.601	185.61 	0.00599929 
221	185.566	185.593	185.601	0.00505436 
222	185.566	185.586	185.593	0.00576201 
223	185.556	185.577	185.586	0.00639736 
