gen	min      	avg      	max     	std        
0  	-40.7142 	-7.67566 	29.4346 	18.9803    
1  	-45.5481 	-21.9409 	-5.22778	10.091     
2  	-39.4048 	-9.52558 	17.8517 	15.2334    
3  	-37.0078 	-0.899828	46.9106 	24.2934    
4  	-45.9694 	-6.74942 	17.8517 	18.0636    
5  	-25.229  	1.39757  	6.39182 	7.84151    
6  	-40.7879 	-13.779  	-7.44338	5.37084    
7  	-10.8385 	-0.337187	29.1172 	8.70892    
8  	-0.124935	74.5749  	389.816 	105.375    
9  	2.31909  	63.3908  	112.765 	47.8161    
10 	-36.2132 	-36.2132 	-36.2132	7.10543e-15
11 	152.793  	152.793  	152.793 	0          
12 	203.016  	203.016  	203.016 	0          
13 	591.655  	591.655  	591.655 	0          
14 	468.711  	468.711  	468.711 	1.13687e-13
15 	194.401  	194.401  	194.401 	2.84217e-14
16 	720.901  	720.901  	720.901 	1.13687e-13
17 	1921.07  	1921.07  	1921.07 	2.27374e-13
18 	1866.07  	1866.07  	1866.07 	2.27374e-13
19 	2393.37  	2393.37  	2393.37 	0          
20 	4500.72  	4500.72  	4500.72 	9.09495e-13
21 	1863.63  	1863.63  	1863.63 	4.54747e-13
22 	4523.68  	4523.68  	4523.68 	0          
23 	3962.12  	3962.12  	3962.12 	4.54747e-13
24 	3640.45  	3640.45  	3640.45 	0          
25 	4893.71  	4893.71  	4893.71 	9.09495e-13
26 	4271.8   	4271.8   	4271.8  	9.09495e-13
27 	2117.95  	2117.95  	2117.95 	9.09495e-13
28 	5364.1   	5364.1   	5364.1  	0          
29 	7353.71  	7353.71  	7353.71 	0          
30 	5552.19  	5552.19  	5552.19 	0          
31 	3459.67  	3459.67  	3459.67 	4.54747e-13
32 	4493.12  	4493.12  	4493.12 	9.09495e-13
33 	1717.42  	1717.42  	1717.42 	2.27374e-13
34 	1687.47  	1687.47  	1687.47 	2.27374e-13
35 	1891.39  	1891.39  	1891.39 	2.27374e-13
36 	3375.2   	3375.2   	3375.2  	1.36424e-12
37 	2226.17  	2226.17  	2226.17 	4.54747e-13
38 	3793.42  	3793.42  	3793.42 	9.09495e-13
39 	8188.61  	8188.61  	8188.61 	9.09495e-13
40 	8488.24  	8488.24  	8488.24 	1.81899e-12
41 	12927.7  	12927.7  	12927.7 	0          
42 	17501.3  	17501.3  	17501.3 	0          
43 	11043.2  	11043.2  	11043.2 	0          
44 	9480.78  	9480.78  	9480.78 	0          
45 	10723.4  	10723.4  	10723.4 	1.81899e-12
46 	13154.9  	13154.9  	13154.9 	5.45697e-12
47 	16722.8  	16722.8  	16722.8 	3.63798e-12
