gen	min    	avg    	max        	std        
0  	167602 	735467 	1.07993e+06	219050     
1  	62450.8	357350 	567201     	118597     
2  	32963.1	177720 	267076     	50749.7    
3  	8986.11	96185.8	145875     	31185.8    
4  	6674.55	51132.3	78633      	16571      
5  	3223.21	27252.5	47937.4    	10891.1    
6  	233.938	12959.8	23235      	5596.97    
7  	96.0667	6691.42	12498.8    	3178.58    
8  	85.1002	3347.83	6988.5     	2162.2     
9  	78.1081	1075.02	3223.35    	931.717    
10 	78.1081	258.505	866.602    	234.677    
11 	69.4257	99.2324	216.429    	24.4973    
12 	69.4257	84.0007	96.4507    	5.93271    
13 	65.5887	78.7248	85.1002    	3.17955    
14 	62.97  	75.2467	79.343     	3.44624    
15 	60.1954	70.5293	76.7855    	3.88385    
16 	59.7129	65.6836	71.119     	2.79884    
17 	58.39  	62.7881	66.272     	1.87176    
18 	58.2527	60.6297	62.8732    	0.999861   
19 	51.9281	59.6687	60.6044    	0.677145   
20 	51.7955	58.8294	59.8054    	1.19837    
21 	48.8237	57.0807	59.2602    	2.16859    
22 	48.5042	54.053 	58.0515    	2.4298     
23 	48.4448	51.5178	54.6194    	1.47727    
24 	47.9178	49.743 	51.6296    	0.964418   
25 	47.7884	48.7851	49.7857    	0.393839   
26 	45.0064	48.4073	48.7293    	0.247515   
27 	44.2514	48.0567	48.4628    	0.540967   
28 	43.1715	47.3395	48.2932    	0.982398   
29 	43.1715	46.0853	47.7977    	1.22786    
30 	42.9412	44.6426	46.4152    	0.835591   
31 	42.7761	43.7537	44.7865    	0.533482   
32 	42.5689	43.2269	43.8589    	0.264073   
33 	42.3134	42.9802	43.2528    	0.162328   
34 	41.8995	42.8126	43.0552    	0.161443   
35 	41.6261	42.6243	42.8881    	0.196075   
36 	41.2004	42.3579	42.6831    	0.235229   
37 	41.0745	42.0711	42.4379    	0.263231   
38 	40.4784	41.7339	42.1628    	0.271015   
39 	40.3508	41.3692	41.7963    	0.298328   
40 	40.1821	41.0432	41.506     	0.290596   
41 	39.9943	40.6775	41.0959    	0.263501   
42 	39.7651	40.356 	40.6632    	0.171906   
43 	39.4036	40.1566	40.4084    	0.162415   
44 	39.1762	39.9706	40.2314    	0.18729    
45 	38.8368	39.7091	40.008     	0.204001   
46 	38.7273	39.4594	39.7655    	0.204387   
47 	38.5987	39.1839	39.4727    	0.20753    
48 	38.3807	38.8917	39.1791    	0.16364    
49 	38.1909	38.6865	38.843     	0.106353   
50 	38.1909	38.5595	38.7069    	0.0962347  
51 	38.126 	38.4167	38.5727    	0.111014   
52 	37.9403	38.2291	38.3807    	0.073491   
53 	37.7601	38.1486	38.1909    	0.0613854  
54 	37.6165	38.0505	38.1748    	0.103151   
55 	37.5039	37.9005	38.0823    	0.12047    
56 	37.4289	37.7406	37.9246    	0.107204   
57 	37.339 	37.6138	37.765     	0.0954546  
58 	37.302 	37.4941	37.6165    	0.0677899  
59 	37.2859	37.413 	37.5039    	0.0541532  
60 	37.277 	37.3504	37.4143    	0.0339342  
61 	37.2605	37.3135	37.3507    	0.0206994  
62 	37.229 	37.289 	37.316     	0.014191   
63 	37.1601	37.2731	37.2926    	0.0130169  
64 	37.097 	37.2554	37.2769    	0.0210781  
65 	37.0181	37.2262	37.2629    	0.0368648  
66 	36.8609	37.1804	37.2446    	0.0558828  
67 	36.7902	37.1158	37.2089    	0.0741845  
68 	36.7367	37.0352	37.1601    	0.0903085  
69 	36.687 	36.9212	37.0635    	0.0912213  
70 	36.6554	36.8209	36.9547    	0.0691907  
71 	36.6341	36.7529	36.854     	0.0518065  
72 	36.6315	36.7038	36.7725    	0.0366418  
73 	36.6082	36.6674	36.7167    	0.0249523  
74 	36.5884	36.6417	36.6684    	0.0138331  
75 	36.532 	36.6258	36.6432    	0.0131755  
76 	36.4885	36.6095	36.6315    	0.0220254  
77 	36.4317	36.5792	36.6195    	0.0362445  
78 	36.3759	36.5365	36.5994    	0.047948   
79 	36.3467	36.4812	36.5575    	0.0493769  
80 	36.3084	36.4317	36.5067    	0.041731   
81 	36.3046	36.3911	36.4464    	0.0337686  
82 	36.2891	36.3602	36.41      	0.0288776  
83 	36.2722	36.3339	36.3759    	0.0225388  
84 	36.2662	36.3149	36.3463    	0.0169251  
85 	36.2434	36.2977	36.3223    	0.0149369  
86 	36.2173	36.2796	36.3028    	0.0153251  
87 	36.1809	36.2618	36.2859    	0.0168729  
88 	36.1635	36.2399	36.2687    	0.0203452  
89 	36.137 	36.2156	36.2474    	0.0211003  
90 	36.137 	36.1932	36.2235    	0.0180682  
91 	36.137 	36.1742	36.1982    	0.0143887  
92 	36.1297	36.1566	36.18      	0.0143444  
93 	36.124 	36.1366	36.137     	0.00166841 
94 	36.1116	36.1338	36.137     	0.00443032 
95 	36.0973	36.1273	36.1362    	0.00593712 
96 	36.0958	36.12  	36.1293    	0.00685499 
97 	36.0775	36.1106	36.122     	0.00804756 
98 	36.0743	36.1006	36.113     	0.00843492 
99 	36.0592	36.09  	36.1023    	0.00796697 
100	36.0572	36.0795	36.0907    	0.00697364 
101	36.0554	36.0714	36.0808    	0.00590063 
102	36.0517	36.0643	36.0733    	0.00500354 
103	36.0485	36.0589	36.0654    	0.00328454 
104	36.0483	36.0552	36.0589    	0.00241205 
105	36.0407	36.0517	36.0555    	0.00238067 
106	36.0319	36.0486	36.0519    	0.00257086 
107	36.021 	36.0451	36.0491    	0.00394804 
108	36.0087	36.0384	36.0459    	0.00585246 
109	36.0047	36.0295	36.0394    	0.00713961 
110	35.995 	36.02  	36.0319    	0.008041   
111	35.9911	36.0103	36.0214    	0.00702361 
112	35.9822	36.0024	36.0117    	0.00596368 
113	35.9809	35.995 	36.0045    	0.00554367 
114	35.9801	35.989 	35.997     	0.00453624 
115	35.9795	35.9837	35.9891    	0.00249521 
116	35.9789	35.9813	35.9832    	0.000928473
117	35.9775	35.9803	35.9814    	0.000621027
118	35.9738	35.9796	35.9804    	0.000734823
119	35.9705	35.9786	35.9799    	0.00127502 
120	35.966 	35.9769	35.9792    	0.00222036 
121	35.9568	35.9738	35.9778    	0.00318295 
122	35.9502	35.97  	35.9753    	0.00398588 
123	35.9495	35.9653	35.9714    	0.00473643 
124	35.9446	35.96  	35.9678    	0.0051122  
125	35.9435	35.955 	35.9624    	0.00458317 
126	35.9432	35.9502	35.9568    	0.00345976 
127	35.9427	35.947 	35.9514    	0.002321   
128	35.942 	35.9448	35.9478    	0.00144203 
129	35.9397	35.9435	35.9453    	0.000797142
130	35.9393	35.9428	35.9436    	0.000596999
131	35.9382	35.9421	35.943     	0.000727088
132	35.9354	35.9412	35.9425    	0.00111079 
133	35.9317	35.9397	35.9417    	0.00165843 
134	35.9312	35.9378	35.9405    	0.00214238 
135	35.9283	35.9354	35.9389    	0.00228714 
136	35.9272	35.9329	35.9362    	0.0020211  
137	35.9254	35.9309	35.9339    	0.00176629 
138	35.9238	35.9292	35.9317    	0.00167593 
139	35.9226	35.9274	35.9298    	0.00134247 
140	35.9223	35.9259	35.9278    	0.00118402 
141	35.9211	35.9244	35.9262    	0.00104204 
142	35.9199	35.9233	35.9248    	0.00082317 
143	35.9187	35.9224	35.9236    	0.000814755
144	35.9185	35.9214	35.9226    	0.000950812
145	35.9174	35.9204	35.922     	0.000987807
