gen	min     	avg     	max     	std        
0  	12933.9 	93736.1 	144143  	31879.6    
1  	5924.15 	51383   	78141   	16422.3    
2  	4242.05 	30071.3 	45521.7 	9899.82    
3  	1208.78 	17643.4 	26941.5 	5934.85    
4  	339.394 	10901.1 	16814.8 	3859.59    
5  	-167.095	6665.02 	10517.7 	2463.52    
6  	-459.611	4234.96 	6856.63 	1776.97    
7  	-459.611	2461.29 	4461.51 	1241.78    
8  	-459.611	1339.24 	2667.61 	809.228    
9  	-542.864	673.746 	1582.2  	563.843    
10 	-542.864	212.698 	855.035 	366.467    
11 	-542.864	-94.5829	301.953 	244.151    
12 	-542.957	-283.135	20.9956 	175.741    
13 	-542.996	-413.056	-203.016	107.981    
14 	-543.647	-490.489	-367.991	53.8959    
15 	-543.647	-530.246	-485.908	16.2775    
16 	-543.647	-540.616	-528.352	3.46484    
17 	-543.647	-542.376	-541.559	0.388586   
18 	-543.7  	-542.586	-542.115	0.321348   
19 	-543.736	-542.758	-542.357	0.287099   
20 	-543.789	-542.894	-542.539	0.264659   
21 	-543.87 	-543.002	-542.692	0.256325   
22 	-543.87 	-543.123	-542.818	0.255432   
23 	-543.91 	-543.263	-542.95 	0.243165   
24 	-543.936	-543.434	-543.114	0.194695   
25 	-544.049	-543.622	-543.439	0.0987655  
26 	-544.185	-543.7  	-543.647	0.0838668  
27 	-544.185	-543.751	-543.647	0.0990391  
28 	-544.378	-543.823	-543.697	0.100858   
29 	-544.378	-543.894	-543.776	0.106089   
30 	-544.48 	-543.965	-543.835	0.108999   
31 	-544.488	-544.038	-543.911	0.108815   
32 	-544.49 	-544.105	-543.979	0.103405   
33 	-544.574	-544.168	-544.051	0.0957509  
34 	-544.574	-544.218	-544.103	0.093718   
35 	-544.712	-544.268	-544.156	0.0934812  
36 	-544.726	-544.318	-544.196	0.094507   
37 	-544.726	-544.373	-544.255	0.091345   
38 	-544.728	-544.442	-544.325	0.0846508  
39 	-544.845	-544.505	-544.403	0.0685174  
40 	-544.845	-544.558	-544.479	0.0662006  
41 	-544.845	-544.614	-544.536	0.0609963  
42 	-544.852	-544.668	-544.588	0.0585019  
43 	-544.976	-544.719	-544.653	0.0486593  
