gen	min     	avg     	max     	std        
0  	-31.8546	11.1977 	43.6786 	17.6644    
1  	-40.609 	-17.9499	-2.09426	9.386      
2  	-42.812 	-31.7848	-24.103 	4.3825     
3  	-44.9856	-38.0107	-33.4263	2.6265     
4  	-47.6983	-41.5843	-39.0424	1.51625    
5  	-48.1033	-43.8162	-42.0506	1.27078    
6  	-49.0398	-45.7362	-44.175 	1.01643    
7  	-49.2844	-47.238 	-46.0427	0.742922   
8  	-50.0525	-48.2878	-47.4157	0.569997   
9  	-51.0191	-49.0347	-48.337 	0.448154   
10 	-51.0191	-49.6336	-49.0398	0.433655   
11 	-51.349 	-50.2599	-49.7256	0.359807   
12 	-51.7577	-50.7465	-50.2896	0.277736   
13 	-51.887 	-51.1213	-50.7757	0.229588   
14 	-51.9353	-51.4564	-51.1658	0.185334   
15 	-52.0058	-51.7078	-51.5065	0.11532    
16 	-52.0833	-51.8632	-51.7434	0.0725583  
17 	-52.1337	-51.9522	-51.8645	0.0576623  
18 	-52.2193	-52.0254	-51.9443	0.0510869  
19 	-52.2193	-52.0884	-52.0247	0.0392713  
20 	-52.2811	-52.1348	-52.0782	0.039696   
21 	-52.2901	-52.1934	-52.1369	0.0324227  
22 	-52.2987	-52.2271	-52.1959	0.0195109  
23 	-52.3029	-52.2532	-52.2206	0.0205613  
24 	-52.3101	-52.2769	-52.2523	0.0126293  
25 	-52.3173	-52.2924	-52.2798	0.0085346  
26 	-52.3222	-52.3037	-52.2925	0.00658729 
27 	-52.3236	-52.313 	-52.3038	0.00469372 
28 	-52.3267	-52.3191	-52.3142	0.00276933 
29 	-52.3278	-52.3225	-52.3195	0.00167478 
30 	-52.3318	-52.3249	-52.3227	0.0015344  
31 	-52.333 	-52.327 	-52.325 	0.00118257 
32 	-52.333 	-52.3285	-52.3268	0.00118169 
33 	-52.3334	-52.3301	-52.3281	0.00146503 
34 	-52.3343	-52.3322	-52.3306	0.000779891
35 	-52.3347	-52.3331	-52.3326	0.000376136
36 	-52.3359	-52.3337	-52.3331	0.000455641
37 	-52.3371	-52.3344	-52.3336	0.000468411
38 	-52.3374	-52.335 	-52.3344	0.000502479
39 	-52.3382	-52.3358	-52.335 	0.000605765
40 	-52.3388	-52.3368	-52.3359	0.000510581
41 	-52.3392	-52.3374	-52.3369	0.000398679
42 	-52.3398	-52.3381	-52.3374	0.000579971
43 	-52.3404	-52.339 	-52.3384	0.000360568
44 	-52.3405	-52.3395	-52.3391	0.000308306
45 	-52.341 	-52.34  	-52.3395	0.000252481
46 	-52.3412	-52.3403	-52.34  	0.000272538
47 	-52.3415	-52.3407	-52.3403	0.000243509
48 	-52.3416	-52.341 	-52.3407	0.000185895
49 	-52.3419	-52.3413	-52.341 	0.000179704
50 	-52.3422	-52.3415	-52.3412	0.000169622
51 	-52.3423	-52.3417	-52.3414	0.000174979
52 	-52.343 	-52.3419	-52.3416	0.000186202
53 	-52.3431	-52.3421	-52.3418	0.000199603
54 	-52.3432	-52.3423	-52.342 	0.000222651
55 	-52.3433	-52.3427	-52.3423	0.000264984
56 	-52.3435	-52.3431	-52.3428	0.000103101
57 	-52.3435	-52.3432	-52.3431	9.43966e-05
58 	-52.3436	-52.3433	-52.3432	9.47854e-05
59 	-52.3438	-52.3434	-52.3433	9.69751e-05
60 	-52.3439	-52.3435	-52.3434	9.86886e-05
61 	-52.344 	-52.3436	-52.3435	0.000109184
62 	-52.3442	-52.3438	-52.3436	0.000107621
63 	-52.3442	-52.3439	-52.3438	8.36072e-05
64 	-52.3443	-52.344 	-52.3439	8.92519e-05
65 	-52.3443	-52.3441	-52.344 	8.12978e-05
66 	-52.3444	-52.3442	-52.3441	5.11657e-05
67 	-52.3445	-52.3443	-52.3442	4.60028e-05
68 	-52.3445	-52.3443	-52.3443	4.68754e-05
69 	-52.3446	-52.3444	-52.3443	4.5904e-05 
70 	-52.3446	-52.3445	-52.3444	4.45139e-05
71 	-52.3447	-52.3445	-52.3445	4.15498e-05
72 	-52.3448	-52.3446	-52.3445	4.42076e-05
73 	-52.3448	-52.3446	-52.3446	4.45944e-05
74 	-52.3448	-52.3447	-52.3446	4.27113e-05
75 	-52.3449	-52.3447	-52.3447	4.32155e-05
76 	-52.345 	-52.3448	-52.3447	4.06617e-05
77 	-52.3451	-52.3449	-52.3448	4.07739e-05
78 	-52.3451	-52.3449	-52.3448	4.56843e-05
79 	-52.3451	-52.345 	-52.3449	4.82229e-05
80 	-52.3452	-52.345 	-52.345 	4.62708e-05
81 	-52.3452	-52.3451	-52.3451	3.16566e-05
82 	-52.3453	-52.3451	-52.3451	3.09456e-05
83 	-52.3453	-52.3452	-52.3451	3.44483e-05
84 	-52.3454	-52.3452	-52.3452	3.48356e-05
85 	-52.3454	-52.3453	-52.3452	3.54835e-05
86 	-52.3455	-52.3453	-52.3453	3.72034e-05
87 	-52.3455	-52.3454	-52.3453	3.79448e-05
88 	-52.3455	-52.3454	-52.3454	3.17167e-05
89 	-52.3456	-52.3455	-52.3454	3.30727e-05
90 	-52.3456	-52.3455	-52.3454	2.89701e-05
91 	-52.3457	-52.3455	-52.3455	2.60883e-05
92 	-52.3457	-52.3456	-52.3455	2.63841e-05
93 	-52.3457	-52.3456	-52.3455	3.07862e-05
94 	-52.3458	-52.3456	-52.3456	3.83559e-05
95 	-52.3458	-52.3457	-52.3456	4.13585e-05
96 	-52.3459	-52.3457	-52.3457	3.664e-05  
97 	-52.3459	-52.3458	-52.3457	3.08254e-05
98 	-52.346 	-52.3458	-52.3458	2.94252e-05
99 	-52.346 	-52.3459	-52.3458	3.56814e-05
100	-52.3461	-52.3459	-52.3458	3.8267e-05 
101	-52.3461	-52.346 	-52.3459	3.83014e-05
102	-52.3461	-52.346 	-52.346 	3.04063e-05
103	-52.3462	-52.3461	-52.346 	2.6216e-05 
104	-52.3462	-52.3461	-52.3461	2.17943e-05
105	-52.3462	-52.3461	-52.3461	2.26509e-05
106	-52.3462	-52.3461	-52.3461	2.56395e-05
107	-52.3462	-52.3462	-52.3461	2.11371e-05
108	-52.3463	-52.3462	-52.3462	1.63666e-05
109	-52.3463	-52.3462	-52.3462	2.16899e-05
110	-52.3463	-52.3463	-52.3462	2.66976e-05
111	-52.3463	-52.3463	-52.3463	1.66915e-05
112	-52.3464	-52.3463	-52.3463	1.05824e-05
113	-52.3464	-52.3463	-52.3463	1.22801e-05
114	-52.3464	-52.3463	-52.3463	1.40192e-05
115	-52.3464	-52.3464	-52.3463	1.48387e-05
116	-52.3465	-52.3464	-52.3464	1.69301e-05
117	-52.3465	-52.3464	-52.3464	1.47931e-05
118	-52.3465	-52.3464	-52.3464	1.59202e-05
119	-52.3465	-52.3465	-52.3464	1.37945e-05
120	-52.3465	-52.3465	-52.3465	1.37077e-05
121	-52.3465	-52.3465	-52.3465	1.3426e-05 
122	-52.3466	-52.3465	-52.3465	1.68468e-05
123	-52.3466	-52.3465	-52.3465	1.29009e-05
124	-52.3466	-52.3466	-52.3465	1.22594e-05
125	-52.3466	-52.3466	-52.3466	1.30853e-05
126	-52.3467	-52.3466	-52.3466	1.34477e-05
127	-52.3467	-52.3466	-52.3466	1.68035e-05
128	-52.3467	-52.3466	-52.3466	1.92695e-05
129	-52.3467	-52.3467	-52.3466	1.98452e-05
130	-52.3467	-52.3467	-52.3466	1.9727e-05 
131	-52.3467	-52.3467	-52.3467	1.41665e-05
132	-52.3468	-52.3467	-52.3467	1.1502e-05 
133	-52.3468	-52.3467	-52.3467	1.20237e-05
134	-52.3468	-52.3467	-52.3467	1.24947e-05
135	-52.3468	-52.3468	-52.3467	1.28203e-05
136	-52.3468	-52.3468	-52.3468	1.39472e-05
137	-52.3468	-52.3468	-52.3468	1.15907e-05
138	-52.3468	-52.3468	-52.3468	9.40343e-06
139	-52.3469	-52.3468	-52.3468	1.0342e-05 
140	-52.3469	-52.3468	-52.3468	1.25056e-05
141	-52.3469	-52.3469	-52.3468	1.47353e-05
142	-52.3469	-52.3469	-52.3468	1.39362e-05
143	-52.347 	-52.3469	-52.3469	9.19435e-06
144	-52.347 	-52.3469	-52.3469	1.2399e-05 
145	-52.347 	-52.3469	-52.3469	1.80925e-05
146	-52.347 	-52.3469	-52.3469	1.37468e-05
147	-52.347 	-52.347 	-52.347 	9.74592e-06
148	-52.347 	-52.347 	-52.347 	1.10506e-05
149	-52.347 	-52.347 	-52.347 	1.05204e-05
150	-52.347 	-52.347 	-52.347 	7.11612e-06
151	-52.347 	-52.347 	-52.347 	6.59479e-06
152	-52.3471	-52.347 	-52.347 	6.44718e-06
153	-52.3471	-52.347 	-52.347 	6.57687e-06
154	-52.3471	-52.3471	-52.347 	9.84619e-06
155	-52.3471	-52.3471	-52.3471	9.43927e-06
156	-52.3471	-52.3471	-52.3471	9.6772e-06 
157	-52.3471	-52.3471	-52.3471	7.45538e-06
158	-52.3471	-52.3471	-52.3471	6.1874e-06 
159	-52.3471	-52.3471	-52.3471	5.6638e-06 
160	-52.3471	-52.3471	-52.3471	4.66037e-06
161	-52.3471	-52.3471	-52.3471	2.40923e-06
162	-52.3471	-52.3471	-52.3471	2.95034e-06
163	-52.3472	-52.3471	-52.3471	3.67173e-06
164	-52.3472	-52.3471	-52.3471	3.89577e-06
165	-52.3472	-52.3471	-52.3471	3.94298e-06
166	-52.3472	-52.3472	-52.3471	4.2041e-06 
167	-52.3472	-52.3472	-52.3472	4.85793e-06
168	-52.3472	-52.3472	-52.3472	5.79047e-06
169	-52.3472	-52.3472	-52.3472	5.88777e-06
170	-52.3472	-52.3472	-52.3472	5.50248e-06
171	-52.3472	-52.3472	-52.3472	5.36296e-06
172	-52.3472	-52.3472	-52.3472	4.50704e-06
173	-52.3472	-52.3472	-52.3472	4.40765e-06
174	-52.3472	-52.3472	-52.3472	3.83963e-06
175	-52.3472	-52.3472	-52.3472	3.90833e-06
176	-52.3472	-52.3472	-52.3472	4.5083e-06 
177	-52.3472	-52.3472	-52.3472	3.9007e-06 
178	-52.3473	-52.3472	-52.3472	4.98985e-06
179	-52.3473	-52.3472	-52.3472	6.0074e-06 
180	-52.3473	-52.3472	-52.3472	5.18523e-06
181	-52.3473	-52.3472	-52.3472	4.16617e-06
182	-52.3473	-52.3473	-52.3472	4.85834e-06
183	-52.3473	-52.3473	-52.3473	4.89334e-06
184	-52.3473	-52.3473	-52.3473	4.2841e-06 
185	-52.3473	-52.3473	-52.3473	4.56438e-06
186	-52.3473	-52.3473	-52.3473	4.66526e-06
187	-52.3473	-52.3473	-52.3473	3.94413e-06
188	-52.3473	-52.3473	-52.3473	3.94027e-06
189	-52.3473	-52.3473	-52.3473	3.01959e-06
190	-52.3473	-52.3473	-52.3473	3.27304e-06
191	-52.3473	-52.3473	-52.3473	4.88647e-06
192	-52.3473	-52.3473	-52.3473	3.75297e-06
193	-52.3473	-52.3473	-52.3473	2.93301e-06
194	-52.3473	-52.3473	-52.3473	2.71204e-06
195	-52.3473	-52.3473	-52.3473	2.56197e-06
196	-52.3473	-52.3473	-52.3473	2.65873e-06
197	-52.3473	-52.3473	-52.3473	2.76277e-06
198	-52.3473	-52.3473	-52.3473	2.85097e-06
199	-52.3473	-52.3473	-52.3473	2.61584e-06
200	-52.3473	-52.3473	-52.3473	2.11925e-06
201	-52.3473	-52.3473	-52.3473	1.5901e-06 
202	-52.3473	-52.3473	-52.3473	2.05678e-06
203	-52.3474	-52.3473	-52.3473	2.20013e-06
204	-52.3474	-52.3473	-52.3473	2.14173e-06
205	-52.3474	-52.3473	-52.3473	2.43453e-06
206	-52.3474	-52.3474	-52.3473	2.55861e-06
207	-52.3474	-52.3474	-52.3474	2.72544e-06
208	-52.3474	-52.3474	-52.3474	2.36006e-06
209	-52.3474	-52.3474	-52.3474	2.10406e-06
210	-52.3474	-52.3474	-52.3474	1.92661e-06
211	-52.3474	-52.3474	-52.3474	2.33198e-06
212	-52.3474	-52.3474	-52.3474	2.9329e-06 
213	-52.3474	-52.3474	-52.3474	2.51906e-06
214	-52.3474	-52.3474	-52.3474	2.1834e-06 
215	-52.3474	-52.3474	-52.3474	2.28243e-06
216	-52.3474	-52.3474	-52.3474	2.17212e-06
217	-52.3474	-52.3474	-52.3474	2.21219e-06
218	-52.3474	-52.3474	-52.3474	2.55335e-06
219	-52.3474	-52.3474	-52.3474	2.60198e-06
220	-52.3474	-52.3474	-52.3474	1.92184e-06
221	-52.3474	-52.3474	-52.3474	1.72637e-06
222	-52.3474	-52.3474	-52.3474	1.89814e-06
223	-52.3474	-52.3474	-52.3474	1.70533e-06
224	-52.3474	-52.3474	-52.3474	9.33978e-07
225	-52.3474	-52.3474	-52.3474	7.27656e-07
226	-52.3474	-52.3474	-52.3474	1.25737e-06
227	-52.3474	-52.3474	-52.3474	1.47375e-06
228	-52.3474	-52.3474	-52.3474	1.06662e-06
229	-52.3474	-52.3474	-52.3474	1.07142e-06
230	-52.3474	-52.3474	-52.3474	1.05829e-06
231	-52.3474	-52.3474	-52.3474	8.56079e-07
232	-52.3474	-52.3474	-52.3474	7.03186e-07
233	-52.3474	-52.3474	-52.3474	7.7713e-07 
234	-52.3474	-52.3474	-52.3474	8.69019e-07
235	-52.3474	-52.3474	-52.3474	8.98958e-07
236	-52.3474	-52.3474	-52.3474	9.91669e-07
237	-52.3474	-52.3474	-52.3474	1.13463e-06
238	-52.3474	-52.3474	-52.3474	1.08397e-06
239	-52.3474	-52.3474	-52.3474	1.15737e-06
240	-52.3474	-52.3474	-52.3474	1.73313e-06
241	-52.3474	-52.3474	-52.3474	1.62339e-06
242	-52.3474	-52.3474	-52.3474	3.18313e-07
243	-52.3474	-52.3474	-52.3474	3.813e-07  
244	-52.3474	-52.3474	-52.3474	7.59856e-07
245	-52.3474	-52.3474	-52.3474	7.33253e-07
246	-52.3474	-52.3474	-52.3474	4.47091e-07
247	-52.3474	-52.3474	-52.3474	3.23514e-07
248	-52.3474	-52.3474	-52.3474	4.55289e-07
249	-52.3474	-52.3474	-52.3474	6.09533e-07
250	-52.3474	-52.3474	-52.3474	6.9679e-07 
251	-52.3474	-52.3474	-52.3474	7.43504e-07
252	-52.3474	-52.3474	-52.3474	7.81331e-07
253	-52.3474	-52.3474	-52.3474	7.13655e-07
254	-52.3474	-52.3474	-52.3474	5.37644e-07
255	-52.3474	-52.3474	-52.3474	4.46253e-07
256	-52.3474	-52.3474	-52.3474	4.80022e-07
257	-52.3474	-52.3474	-52.3474	3.6679e-07 
258	-52.3474	-52.3474	-52.3474	3.20314e-07
259	-52.3474	-52.3474	-52.3474	2.6668e-07 
260	-52.3474	-52.3474	-52.3474	2.3385e-07 
261	-52.3474	-52.3474	-52.3474	2.51969e-07
262	-52.3474	-52.3474	-52.3474	2.76998e-07
263	-52.3474	-52.3474	-52.3474	3.25866e-07
264	-52.3474	-52.3474	-52.3474	3.88877e-07
265	-52.3474	-52.3474	-52.3474	3.14759e-07
266	-52.3474	-52.3474	-52.3474	2.19707e-07
267	-52.3474	-52.3474	-52.3474	2.97944e-07
268	-52.3474	-52.3474	-52.3474	3.2431e-07 
269	-52.3474	-52.3474	-52.3474	2.64374e-07
270	-52.3474	-52.3474	-52.3474	2.75401e-07
271	-52.3474	-52.3474	-52.3474	2.92616e-07
272	-52.3474	-52.3474	-52.3474	2.16058e-07
273	-52.3474	-52.3474	-52.3474	1.70485e-07
274	-52.3474	-52.3474	-52.3474	1.29662e-07
275	-52.3474	-52.3474	-52.3474	1.44059e-07
276	-52.3474	-52.3474	-52.3474	1.80423e-07
277	-52.3474	-52.3474	-52.3474	2.0762e-07 
278	-52.3474	-52.3474	-52.3474	2.52471e-07
279	-52.3474	-52.3474	-52.3474	3.26587e-07
280	-52.3474	-52.3474	-52.3474	2.99995e-07
281	-52.3474	-52.3474	-52.3474	3.0397e-07 
282	-52.3474	-52.3474	-52.3474	3.50858e-07
283	-52.3474	-52.3474	-52.3474	1.2955e-07 
284	-52.3475	-52.3474	-52.3474	1.69862e-07
285	-52.3475	-52.3474	-52.3474	1.80753e-07
286	-52.3475	-52.3474	-52.3474	2.02226e-07
287	-52.3475	-52.3475	-52.3474	2.88454e-07
288	-52.3475	-52.3475	-52.3474	3.87851e-07
289	-52.3475	-52.3475	-52.3475	2.7974e-07 
290	-52.3475	-52.3475	-52.3475	5.26674e-08
291	-52.3475	-52.3475	-52.3475	7.80674e-08
292	-52.3475	-52.3475	-52.3475	1.08537e-07
293	-52.3475	-52.3475	-52.3475	1.20137e-07
294	-52.3475	-52.3475	-52.3475	1.25618e-07
295	-52.3475	-52.3475	-52.3475	1.31295e-07
296	-52.3475	-52.3475	-52.3475	1.66106e-07
297	-52.3475	-52.3475	-52.3475	1.81501e-07
298	-52.3475	-52.3475	-52.3475	1.69879e-07
299	-52.3475	-52.3475	-52.3475	2.07318e-07
300	-52.3475	-52.3475	-52.3475	2.05147e-07
301	-52.3475	-52.3475	-52.3475	2.13473e-07
302	-52.3475	-52.3475	-52.3475	2.49028e-07
303	-52.3475	-52.3475	-52.3475	2.04069e-07
304	-52.3475	-52.3475	-52.3475	1.88253e-07
305	-52.3475	-52.3475	-52.3475	1.95427e-07
306	-52.3475	-52.3475	-52.3475	1.56707e-07
307	-52.3475	-52.3475	-52.3475	1.6136e-07 
308	-52.3475	-52.3475	-52.3475	1.94171e-07
309	-52.3475	-52.3475	-52.3475	2.0022e-07 
310	-52.3475	-52.3475	-52.3475	1.97332e-07
311	-52.3475	-52.3475	-52.3475	2.03598e-07
312	-52.3475	-52.3475	-52.3475	2.6787e-07 
313	-52.3475	-52.3475	-52.3475	3.29181e-07
314	-52.3475	-52.3475	-52.3475	3.50372e-07
315	-52.3475	-52.3475	-52.3475	4.86562e-07
316	-52.3475	-52.3475	-52.3475	3.24909e-07
317	-52.3475	-52.3475	-52.3475	7.97855e-08
318	-52.3475	-52.3475	-52.3475	6.56721e-08
319	-52.3475	-52.3475	-52.3475	8.69475e-08
320	-52.3475	-52.3475	-52.3475	1.26501e-07
321	-52.3475	-52.3475	-52.3475	1.74158e-07
322	-52.3475	-52.3475	-52.3475	1.92296e-07
323	-52.3475	-52.3475	-52.3475	1.93717e-07
324	-52.3475	-52.3475	-52.3475	1.68444e-07
325	-52.3475	-52.3475	-52.3475	1.57749e-07
326	-52.3475	-52.3475	-52.3475	1.56507e-07
327	-52.3475	-52.3475	-52.3475	1.25393e-07
328	-52.3475	-52.3475	-52.3475	1.00629e-07
329	-52.3475	-52.3475	-52.3475	1.4183e-07 
330	-52.3475	-52.3475	-52.3475	7.6366e-08 
331	-52.3475	-52.3475	-52.3475	7.28642e-08
332	-52.3475	-52.3475	-52.3475	9.39279e-08
333	-52.3475	-52.3475	-52.3475	7.80642e-08
334	-52.3475	-52.3475	-52.3475	6.57515e-08
335	-52.3475	-52.3475	-52.3475	6.07545e-08
336	-52.3475	-52.3475	-52.3475	6.22201e-08
337	-52.3475	-52.3475	-52.3475	6.60067e-08
338	-52.3475	-52.3475	-52.3475	6.60043e-08
339	-52.3475	-52.3475	-52.3475	7.5335e-08 
340	-52.3475	-52.3475	-52.3475	8.61695e-08
341	-52.3475	-52.3475	-52.3475	8.5744e-08 
342	-52.3475	-52.3475	-52.3475	1.01237e-07
343	-52.3475	-52.3475	-52.3475	1.06371e-07
344	-52.3475	-52.3475	-52.3475	8.42047e-08
345	-52.3475	-52.3475	-52.3475	7.4189e-08 
346	-52.3475	-52.3475	-52.3475	7.56985e-08
347	-52.3475	-52.3475	-52.3475	5.91278e-08
348	-52.3475	-52.3475	-52.3475	6.08e-08   
349	-52.3475	-52.3475	-52.3475	5.87838e-08
350	-52.3475	-52.3475	-52.3475	4.24568e-08
351	-52.3475	-52.3475	-52.3475	4.51837e-08
352	-52.3475	-52.3475	-52.3475	5.44341e-08
353	-52.3475	-52.3475	-52.3475	4.63626e-08
354	-52.3475	-52.3475	-52.3475	5.12518e-08
355	-52.3475	-52.3475	-52.3475	6.76222e-08
356	-52.3475	-52.3475	-52.3475	6.03887e-08
357	-52.3475	-52.3475	-52.3475	5.96002e-08
358	-52.3475	-52.3475	-52.3475	4.84115e-08
359	-52.3475	-52.3475	-52.3475	3.68251e-08
360	-52.3475	-52.3475	-52.3475	4.90978e-08
361	-52.3475	-52.3475	-52.3475	5.44968e-08
362	-52.3475	-52.3475	-52.3475	4.54196e-08
363	-52.3475	-52.3475	-52.3475	3.52146e-08
364	-52.3475	-52.3475	-52.3475	2.29722e-08
365	-52.3475	-52.3475	-52.3475	1.32432e-08
366	-52.3475	-52.3475	-52.3475	1.98273e-08
367	-52.3475	-52.3475	-52.3475	2.67751e-08
368	-52.3475	-52.3475	-52.3475	3.30216e-08
369	-52.3475	-52.3475	-52.3475	3.24507e-08
370	-52.3475	-52.3475	-52.3475	2.74478e-08
371	-52.3475	-52.3475	-52.3475	2.87417e-08
372	-52.3475	-52.3475	-52.3475	3.58808e-08
373	-52.3475	-52.3475	-52.3475	2.64488e-08
374	-52.3475	-52.3475	-52.3475	2.69749e-08
375	-52.3475	-52.3475	-52.3475	1.45826e-07
376	-52.3475	-52.3475	-52.3475	9.21094e-07
377	-52.3475	-52.3475	-52.3475	3.22567e-06
378	-52.3475	-52.3475	-52.3475	3.81189e-06
379	-52.3475	-52.3475	-52.3475	1.66922e-06
380	-52.3475	-52.3475	-52.3475	2.06693e-06
381	-52.3475	-52.3475	-52.3475	3.1497e-06 
382	-52.3475	-52.3475	-52.3475	4.25985e-06
383	-52.3475	-52.3475	-52.3475	4.36218e-06
384	-52.3475	-52.3475	-52.3475	3.62871e-06
385	-52.3475	-52.3475	-52.3475	4.0778e-06 
386	-52.3475	-52.3475	-52.3475	3.81831e-06
387	-52.3475	-52.3475	-52.3475	2.52023e-06
388	-52.3475	-52.3475	-52.3475	2.8667e-06 
389	-52.3475	-52.3475	-52.3475	2.7086e-06 
390	-52.3475	-52.3475	-52.3475	3.42028e-06
391	-52.3475	-52.3475	-52.3475	3.50302e-06
392	-52.3475	-52.3475	-52.3475	2.34425e-06
393	-52.3476	-52.3475	-52.3475	1.54685e-06
394	-52.3476	-52.3475	-52.3475	2.004e-06  
395	-52.3476	-52.3475	-52.3475	2.85377e-06
396	-52.3476	-52.3476	-52.3475	2.64181e-06
397	-52.3476	-52.3476	-52.3476	1.2861e-06 
398	-52.3476	-52.3476	-52.3476	1.00541e-06
399	-52.3476	-52.3476	-52.3476	1.10997e-06
400	-52.3476	-52.3476	-52.3476	9.10974e-07
401	-52.3476	-52.3476	-52.3476	1.24121e-06
402	-52.3476	-52.3476	-52.3476	7.30546e-07
403	-52.3476	-52.3476	-52.3476	9.25111e-07
404	-52.3476	-52.3476	-52.3476	1.03273e-06
405	-52.3476	-52.3476	-52.3476	1.14357e-06
406	-52.3476	-52.3476	-52.3476	1.33269e-06
407	-52.3476	-52.3476	-52.3476	1.43706e-06
408	-52.3476	-52.3476	-52.3476	9.39659e-07
409	-52.3476	-52.3476	-52.3476	8.66762e-07
410	-52.3476	-52.3476	-52.3476	9.96153e-07
411	-52.3476	-52.3476	-52.3476	7.9412e-07 
412	-52.3476	-52.3476	-52.3476	4.26648e-07
413	-52.3476	-52.3476	-52.3476	7.00489e-07
414	-52.3476	-52.3476	-52.3476	1.21421e-06
415	-52.3476	-52.3476	-52.3476	1.41852e-06
416	-52.3476	-52.3476	-52.3476	1.11957e-06
417	-52.3476	-52.3476	-52.3476	8.04273e-07
418	-52.3476	-52.3476	-52.3476	6.90046e-07
419	-52.3476	-52.3476	-52.3476	5.62332e-07
420	-52.3476	-52.3476	-52.3476	6.41514e-07
421	-52.3476	-52.3476	-52.3476	6.96919e-07
422	-52.3476	-52.3476	-52.3476	8.98008e-07
423	-52.3476	-52.3476	-52.3476	9.85343e-07
