gen	min     	avg     	max     	std        
0  	69608.8 	188027  	264644  	44436.6    
1  	43920.3 	108070  	147604  	23918.7    
2  	16541.3 	66803.7 	90394.6 	15057.7    
3  	11873.3 	44426.6 	60047.5 	10193.5    
4  	5861.74 	29595.7 	41698.1 	7944.98    
5  	3560.94 	18850.8 	27405.3 	5291.89    
6  	1857.26 	12069.9 	17856.7 	3739.53    
7  	588.174 	7608.76 	11873.3 	2738.83    
8  	-485.657	4496.48 	7749.79 	1904.72    
9  	-502.341	2499.65 	4719.82 	1291.82    
10 	-540.327	1217.71 	2800.1  	948.967    
11 	-542.37 	54.9742 	1138.89 	516.797    
12 	-542.477	-467.191	-246.617	64.8753    
13 	-542.797	-518.79 	-485.657	20.0072    
14 	-542.926	-539.292	-521.844	4.87886    
15 	-542.974	-542.287	-540.977	0.397154   
16 	-543.088	-542.551	-542.257	0.171982   
17 	-543.212	-542.707	-542.47 	0.155674   
18 	-543.304	-542.83 	-542.609	0.142681   
19 	-543.344	-542.964	-542.77 	0.128918   
20 	-543.49 	-543.064	-542.891	0.105864   
21 	-543.551	-543.158	-543.025	0.10181    
22 	-543.707	-543.262	-543.09 	0.110659   
23 	-543.824	-543.362	-543.21 	0.111635   
24 	-543.913	-543.474	-543.311	0.116922   
25 	-544.09 	-543.6  	-543.433	0.121181   
26 	-544.09 	-543.732	-543.557	0.115573   
27 	-544.194	-543.85 	-543.706	0.101333   
28 	-544.315	-543.957	-543.824	0.0926095  
29 	-544.315	-544.059	-543.939	0.0807084  
30 	-544.38 	-544.128	-544.019	0.0716133  
31 	-544.421	-544.183	-544.09 	0.068026   
32 	-544.454	-544.244	-544.145	0.0623552  
33 	-544.47 	-544.3  	-544.214	0.0605729  
34 	-544.547	-544.368	-544.287	0.0486744  
35 	-544.565	-544.417	-544.36 	0.038582   
36 	-544.591	-544.457	-544.405	0.0367586  
37 	-544.628	-544.495	-544.443	0.0378795  
38 	-544.691	-544.534	-544.477	0.0357032  
39 	-544.691	-544.566	-544.516	0.0324328  
40 	-544.691	-544.591	-544.547	0.0308468  
41 	-544.756	-544.615	-544.572	0.0318655  
42 	-544.805	-544.643	-544.598	0.033041   
43 	-544.811	-544.672	-544.626	0.036948   
44 	-544.813	-544.716	-544.661	0.0401732  
45 	-544.85 	-544.764	-544.71 	0.0302385  
46 	-544.861	-544.796	-544.763	0.0208103  
47 	-544.868	-544.819	-544.793	0.0168741  
48 	-544.884	-544.837	-544.814	0.0144294  
49 	-544.894	-544.852	-544.833	0.0119614  
50 	-544.902	-544.864	-544.847	0.0107985  
51 	-544.908	-544.876	-544.861	0.00980777 
52 	-544.91 	-544.887	-544.874	0.00832012 
53 	-544.92 	-544.894	-544.883	0.00718901 
54 	-544.925	-544.902	-544.892	0.00626046 
55 	-544.929	-544.908	-544.899	0.00586791 
56 	-544.931	-544.913	-544.905	0.00566193 
57 	-544.934	-544.919	-544.911	0.00512885 
58 	-544.956	-544.925	-544.919	0.00393112 
59 	-544.962	-544.93 	-544.925	0.00407299 
60 	-544.964	-544.934	-544.929	0.00735604 
61 	-544.967	-544.946	-544.932	0.0106262  
62 	-544.978	-544.959	-544.951	0.00439502 
63 	-544.98 	-544.966	-544.96 	0.00413549 
64 	-544.981	-544.971	-544.966	0.00334966 
65 	-544.984	-544.975	-544.971	0.00259653 
66 	-544.987	-544.979	-544.975	0.00212161 
67 	-544.987	-544.981	-544.978	0.00184393 
68 	-544.99 	-544.983	-544.981	0.00173126 
69 	-544.991	-544.985	-544.983	0.00155428 
70 	-544.993	-544.987	-544.985	0.00151638 
71 	-544.993	-544.989	-544.987	0.00147136 
72 	-544.995	-544.99 	-544.988	0.00130573 
73 	-545.012	-544.991	-544.99 	0.00139181 
74 	-545.014	-544.993	-544.991	0.00189751 
75 	-545.014	-544.994	-544.992	0.00347764 
76 	-545.018	-544.998	-544.993	0.00636486 
77 	-545.021	-545.009	-544.996	0.00580739 
78 	-545.022	-545.014	-545.011	0.00191695 
79 	-545.022	-545.017	-545.014	0.00208    
80 	-545.023	-545.019	-545.017	0.00140595 
81 	-545.023	-545.021	-545.02 	0.000760662
82 	-545.026	-545.022	-545.021	0.000621098
83 	-545.026	-545.023	-545.022	0.000679599
84 	-545.026	-545.023	-545.022	0.000882875
85 	-545.027	-545.024	-545.023	0.000900618
86 	-545.027	-545.026	-545.025	0.00044881 
87 	-545.027	-545.026	-545.026	0.000307719
88 	-545.027	-545.027	-545.026	0.000247891
89 	-545.028	-545.027	-545.027	0.000224572
90 	-545.028	-545.027	-545.027	0.00021359 
91 	-545.028	-545.027	-545.027	0.000219549
92 	-545.042	-545.028	-545.027	0.000551244
93 	-545.044	-545.028	-545.028	0.00157375 
94 	-545.049	-545.029	-545.028	0.0040709  
95 	-545.075	-545.037	-545.028	0.00662156 
96 	-545.084	-545.045	-545.041	0.005206   
97 	-545.085	-545.054	-545.045	0.0105829  
98 	-545.086	-545.072	-545.052	0.00837092 
99 	-545.086	-545.082	-545.075	0.00272161 
100	-545.087	-545.084	-545.083	0.000783682
101	-545.088	-545.085	-545.085	0.000546436
102	-545.088	-545.086	-545.086	0.000433938
103	-545.088	-545.087	-545.086	0.000504745
104	-545.089	-545.088	-545.087	0.000405768
105	-545.089	-545.088	-545.088	0.000262116
106	-545.089	-545.088	-545.088	0.000169001
107	-545.089	-545.089	-545.088	0.000112303
108	-545.089	-545.089	-545.089	8.26791e-05
109	-545.089	-545.089	-545.089	6.5371e-05 
110	-545.089	-545.089	-545.089	5.63904e-05
