gen	min     	avg     	max     	std        
0  	-284.147	-15.121 	178.733 	104.014    
1  	-326.66 	-171.611	-90.3414	48.947     
2  	-339.266	-247.995	-195.848	33.6849    
3  	-385.786	-295.96 	-261.264	22.4589    
4  	-392.604	-324.939	-301.073	17.0082    
5  	-398.348	-346.232	-326.195	15.3339    
6  	-408.889	-363.545	-344.171	13.9222    
7  	-429.968	-377.241	-359.854	11.8885    
8  	-429.968	-387.444	-372.467	10.3143    
9  	-430.799	-396.562	-384.002	9.86065    
10 	-438.794	-405.832	-392.353	10.7395    
11 	-445.165	-418.355	-403.284	10.0252    
12 	-446.613	-431.816	-423.216	4.86466    
13 	-448.007	-439.584	-432.324	4.18915    
14 	-450.812	-444.944	-442.031	1.60863    
15 	-451.354	-447.106	-445.29 	1.11703    
16 	-453.301	-448.666	-447.23 	1.05978    
17 	-455.001	-450.168	-448.654	1.2427     
18 	-455.525	-451.895	-450.579	0.854276   
19 	-457.159	-453.04 	-452.044	0.741997   
20 	-457.636	-454.009	-452.968	1.06159    
21 	-457.728	-455.701	-453.941	0.921392   
22 	-457.866	-457.008	-456.136	0.44574    
23 	-457.952	-457.532	-457.219	0.166269   
24 	-458.693	-457.737	-457.603	0.0906745  
25 	-458.75 	-457.854	-457.757	0.0792998  
26 	-458.819	-457.931	-457.854	0.113349   
27 	-458.956	-458.04 	-457.92 	0.221848   
28 	-459.03 	-458.338	-457.973	0.362687   
29 	-459.574	-458.824	-458.693	0.0798199  
30 	-459.615	-458.933	-458.848	0.0842297  
31 	-459.913	-459.023	-458.936	0.160813   
32 	-460.528	-459.231	-458.975	0.27811    
33 	-460.558	-459.616	-459.382	0.144106   
34 	-460.739	-459.805	-459.588	0.221077   
35 	-460.973	-460.11 	-459.825	0.275345   
36 	-460.973	-460.58 	-460.251	0.139559   
37 	-461.031	-460.793	-460.579	0.122721   
38 	-461.038	-460.941	-460.871	0.0335384  
39 	-461.058	-460.986	-460.95 	0.0239475  
40 	-461.071	-461.019	-460.992	0.0148635  
41 	-461.076	-461.039	-461.025	0.010051   
42 	-461.08 	-461.053	-461.039	0.009444   
43 	-461.087	-461.067	-461.055	0.006882   
44 	-461.089	-461.076	-461.069	0.00447395 
45 	-461.09 	-461.082	-461.076	0.00323741 
46 	-461.699	-461.087	-461.082	0.0217638  
47 	-462.078	-461.095	-461.086	0.0644616  
48 	-462.079	-461.125	-461.089	0.148706   
49 	-462.086	-461.295	-461.091	0.317874   
50 	-462.086	-461.863	-461.625	0.168426   
51 	-462.086	-462.077	-462.059	0.00473725 
52 	-462.088	-462.082	-462.079	0.00230842 
53 	-462.088	-462.085	-462.083	0.00109717 
54 	-462.089	-462.087	-462.086	0.000721321
55 	-462.089	-462.088	-462.087	0.000521565
56 	-462.089	-462.088	-462.088	0.000359167
57 	-462.09 	-462.089	-462.088	0.000256445
58 	-462.09 	-462.089	-462.089	0.000176398
59 	-462.09 	-462.089	-462.089	0.000107306
60 	-462.09 	-462.089	-462.089	7.76827e-05
61 	-462.09 	-462.09 	-462.089	7.63099e-05
62 	-462.09 	-462.09 	-462.09 	7.6503e-05 
63 	-462.09 	-462.09 	-462.09 	4.60702e-05
64 	-462.09 	-462.09 	-462.09 	3.08598e-05
65 	-462.09 	-462.09 	-462.09 	2.12629e-05
66 	-462.09 	-462.09 	-462.09 	1.5877e-05 
67 	-462.09 	-462.09 	-462.09 	7.84786e-06
68 	-462.09 	-462.09 	-462.09 	4.60461e-06
69 	-462.09 	-462.09 	-462.09 	3.73008e-06
70 	-462.09 	-462.09 	-462.09 	3.30245e-06
71 	-462.09 	-462.09 	-462.09 	2.4278e-06 
72 	-462.09 	-462.09 	-462.09 	2.11168e-06
73 	-462.09 	-462.09 	-462.09 	1.73861e-06
74 	-462.09 	-462.09 	-462.09 	1.16326e-06
75 	-462.09 	-462.09 	-462.09 	4.5659e-07 
76 	-462.09 	-462.09 	-462.09 	2.1495e-07 
77 	-462.09 	-462.09 	-462.09 	1.55751e-07
78 	-462.09 	-462.09 	-462.09 	1.27524e-07
79 	-462.09 	-462.09 	-462.09 	6.21188e-08
80 	-462.09 	-462.09 	-462.09 	6.25697e-08
81 	-462.09 	-462.09 	-462.09 	5.62448e-08
82 	-462.09 	-462.09 	-462.09 	3.52768e-08
83 	-462.09 	-462.09 	-462.09 	2.15816e-08
84 	-462.09 	-462.09 	-462.09 	1.63259e-08
85 	-462.09 	-462.09 	-462.09 	1.23179e-08
86 	-462.09 	-462.09 	-462.09 	8.10448e-09
87 	-462.09 	-462.09 	-462.09 	6.08386e-09
88 	-462.09 	-462.09 	-462.09 	5.1641e-09 
89 	-462.09 	-462.09 	-462.09 	3.95131e-09
90 	-462.09 	-462.09 	-462.09 	2.70219e-09
91 	-462.09 	-462.09 	-462.09 	1.90528e-09
92 	-462.09 	-462.09 	-462.09 	1.35334e-09
93 	-462.09 	-462.09 	-462.09 	1.04745e-09
94 	-462.09 	-462.09 	-462.09 	7.90442e-10
95 	-462.09 	-462.09 	-462.09 	6.57487e-10
96 	-462.09 	-462.09 	-462.09 	4.20183e-10
97 	-462.09 	-462.09 	-462.09 	1.12346e-10
98 	-462.09 	-462.09 	-462.09 	8.95728e-11
99 	-462.09 	-462.09 	-462.09 	7.61056e-11
100	-462.09 	-462.09 	-462.09 	6.6683e-11 
101	-462.09 	-462.09 	-462.09 	4.39694e-11
102	-462.09 	-462.09 	-462.09 	3.07257e-11
103	-462.09 	-462.09 	-462.09 	2.3717e-11 
104	-462.09 	-462.09 	-462.09 	1.60231e-11
105	-462.09 	-462.09 	-462.09 	7.49027e-12
106	-462.09 	-462.09 	-462.09 	6.25581e-12
107	-462.09 	-462.09 	-462.09 	5.5387e-12 
