gen	min    	avg    	max    	std        
0  	258.597	406.847	474.675	42.4562    
1  	208.909	312.02 	358.448	30.7058    
2  	182.689	248.069	283.928	22.1988    
3  	144.413	206.92 	231.08 	15.8262    
4  	128.982	176.373	196.755	13.5298    
5  	119.342	151.684	168.246	10.6625    
6  	109.078	133.436	146.024	8.07481    
7  	101.965	121.685	130.16 	5.7374     
8  	98.6311	113.142	120.253	4.64909    
9  	95.4791	106.977	112.425	3.52963    
10 	91.1696	102.36 	107.174	3.14083    
11 	88.2372	98.0477	102.011	2.72153    
12 	86.8586	94.3368	98.0651	2.49977    
13 	85.7148	90.9933	93.8951	1.7739     
14 	85.0095	88.8194	91.0011	1.35629    
15 	83.7269	87.2932	88.9485	1.07717    
16 	83.4719	86.0032	87.3656	0.837907   
17 	82.8902	84.9686	85.9745	0.690846   
18 	82.2392	84.2134	85.2133	0.621448   
19 	81.7809	83.5133	84.3083	0.461371   
20 	81.5354	82.9946	83.6418	0.440822   
21 	81.1276	82.4314	83.077 	0.395687   
22 	80.9681	81.9722	82.5224	0.33655    
23 	80.6593	81.5042	81.9444	0.263996   
24 	80.1655	81.1759	81.5082	0.213135   
25 	80.1655	80.9026	81.1888	0.208023   
26 	80.0581	80.6222	80.9475	0.214688   
27 	79.9648	80.2595	80.5414	0.134691   
28 	79.9163	80.1081	80.1774	0.0550965  
29 	79.8181	80.026 	80.111 	0.0562919  
30 	79.7823	79.9502	80.0284	0.0503088  
31 	79.7698	79.8842	79.9599	0.0458327  
32 	79.7406	79.8316	79.8905	0.0334123  
33 	79.7112	79.7928	79.8335	0.0255656  
34 	79.6646	79.764 	79.8004	0.0243974  
35 	79.6615	79.7355	79.772 	0.0243474  
36 	79.636 	79.7095	79.7456	0.0246901  
37 	79.6232	79.6814	79.7145	0.0202417  
38 	79.6138	79.66  	79.685 	0.0152388  
39 	79.5943	79.6418	79.6622	0.01214    
40 	79.5913	79.6285	79.6438	0.0107147  
41 	79.5819	79.6153	79.6325	0.0106397  
42 	79.5794	79.6021	79.6162	0.0090183  
43 	79.5723	79.5924	79.6041	0.00712947 
44 	79.5686	79.5849	79.5943	0.00568604 
45 	79.5629	79.5787	79.5869	0.00491792 
46 	79.5614	79.5732	79.5804	0.00432318 
47 	79.5575	79.5686	79.5744	0.00338961 
48 	79.5546	79.5644	79.5688	0.00273614 
49 	79.5541	79.5617	79.5655	0.0025054  
50 	79.5508	79.5588	79.5625	0.00241364 
51 	79.5491	79.5563	79.5596	0.00204589 
52 	79.5468	79.5538	79.5568	0.00192787 
53 	79.5467	79.551 	79.5538	0.00160087 
54 	79.545 	79.549 	79.5508	0.00126759 
55 	79.5441	79.5474	79.549 	0.000912917
56 	79.544 	79.5463	79.5474	0.000754239
57 	79.543 	79.5454	79.5466	0.000768184
58 	79.5429	79.5445	79.5455	0.000601788
59 	79.5422	79.5438	79.5446	0.00046277 
60 	79.542 	79.5432	79.5438	0.000387283
61 	79.5418	79.5428	79.5433	0.000352336
62 	79.5416	79.5424	79.5429	0.000316189
63 	79.5414	79.5421	79.5425	0.00023619 
64 	79.5412	79.5418	79.5421	0.00020538 
65 	79.5101	79.5415	79.5419	0.00112606 
66 	79.5078	79.5407	79.5416	0.00456764 
67 	79.5077	79.5301	79.5414	0.0138655  
68 	79.5076	79.5103	79.5166	0.00186484 
69 	79.5073	79.5081	79.5093	0.000456377
70 	79.5072	79.5077	79.508 	0.000132569
71 	79.5071	79.5076	79.5078	0.000156242
72 	79.5071	79.5073	79.5075	0.00010851 
73 	79.5069	79.5072	79.5073	7.40959e-05
74 	79.5069	79.5071	79.5072	6.65711e-05
75 	79.5068	79.507 	79.5071	6.88024e-05
76 	79.5067	79.5069	79.507 	6.4e-05    
77 	79.5066	79.5068	79.5069	6.26194e-05
78 	79.5066	79.5068	79.5069	6.0746e-05 
79 	79.5065	79.5067	79.5068	5.41319e-05
80 	79.5064	79.5066	79.5067	4.77478e-05
81 	79.5064	79.5066	79.5066	4.05305e-05
82 	79.5064	79.5065	79.5066	3.79458e-05
83 	79.5064	79.5064	79.5065	1.86395e-05
84 	79.5064	79.5064	79.5064	7.79236e-06
85 	79.5064	79.5064	79.5064	6.26057e-06
86 	79.5064	79.5064	79.5064	7.12346e-06
87 	79.5064	79.5064	79.5064	6.30605e-06
88 	79.5064	79.5064	79.5064	6.2234e-06 
89 	79.5064	79.5064	79.5064	6.10228e-06
90 	79.5063	79.5064	79.5064	4.73242e-06
91 	79.4914	79.5063	79.5064	0.000528224
92 	79.4807	79.5059	79.5064	0.00280502 
93 	79.4802	79.4991	79.5064	0.00907208 
94 	79.4801	79.4829	79.4898	0.00260108 
95 	79.4801	79.4804	79.4808	0.000202122
96 	79.4801	79.4802	79.4802	3.28834e-05
97 	79.4801	79.4801	79.4801	1.22812e-05
98 	79.4801	79.4801	79.4801	7.9835e-06 
99 	79.4801	79.4801	79.4801	5.60393e-06
100	79.4801	79.4801	79.4801	3.1682e-06 
101	79.4801	79.4801	79.4801	2.94947e-06
102	79.4801	79.4801	79.4801	3.85216e-06
103	79.4801	79.4801	79.4801	5.1835e-06 
104	79.48  	79.4801	79.4801	3.94377e-06
105	79.48  	79.4801	79.4801	2.88343e-06
106	79.48  	79.4801	79.4801	2.48118e-06
107	79.48  	79.48  	79.4801	2.09586e-06
108	79.48  	79.48  	79.48  	1.67119e-06
109	79.48  	79.48  	79.48  	1.52599e-06
110	79.48  	79.48  	79.48  	1.19365e-06
111	79.48  	79.48  	79.48  	9.77133e-07
112	79.48  	79.48  	79.48  	8.69995e-07
113	79.48  	79.48  	79.48  	6.35895e-07
114	79.48  	79.48  	79.48  	5.55208e-07
115	79.48  	79.48  	79.48  	4.72931e-07
116	79.48  	79.48  	79.48  	4.93344e-07
117	79.48  	79.48  	79.48  	7.58102e-07
118	79.48  	79.48  	79.48  	7.15238e-07
119	79.48  	79.48  	79.48  	3.01356e-07
120	79.48  	79.48  	79.48  	2.34366e-07
121	79.48  	79.48  	79.48  	2.05835e-07
122	79.48  	79.48  	79.48  	2.25351e-07
123	79.48  	79.48  	79.48  	2.15407e-07
124	79.48  	79.48  	79.48  	2.04069e-07
125	79.48  	79.48  	79.48  	1.7206e-07 
126	79.48  	79.48  	79.48  	1.51693e-07
127	79.48  	79.48  	79.48  	1.30594e-07
128	79.48  	79.48  	79.48  	1.17447e-07
129	79.48  	79.48  	79.48  	8.67138e-08
130	79.48  	79.48  	79.48  	6.29059e-08
131	79.48  	79.48  	79.48  	4.45348e-08
132	79.48  	79.48  	79.48  	3.35417e-08
133	79.48  	79.48  	79.48  	3.18258e-08
134	79.48  	79.48  	79.48  	2.37178e-08
135	79.48  	79.48  	79.48  	2.13837e-08
136	79.48  	79.48  	79.48  	1.70009e-08
137	79.48  	79.48  	79.48  	1.55748e-08
138	79.48  	79.48  	79.48  	1.0828e-08 
139	79.48  	79.48  	79.48  	9.1959e-09 
140	79.48  	79.48  	79.48  	7.5986e-09 
141	79.48  	79.48  	79.48  	5.5229e-09 
142	79.48  	79.48  	79.48  	4.61426e-09
143	79.48  	79.48  	79.48  	4.65994e-09
144	79.48  	79.48  	79.48  	4.19405e-09
145	79.48  	79.48  	79.48  	3.99673e-09
146	79.48  	79.48  	79.48  	4.29128e-09
147	79.48  	79.48  	79.48  	5.34039e-09
148	79.48  	79.48  	79.48  	5.72609e-09
149	79.48  	79.48  	79.48  	4.29993e-09
150	79.48  	79.48  	79.48  	1.96422e-09
151	79.48  	79.48  	79.48  	1.90997e-09
152	79.48  	79.48  	79.48  	1.29043e-09
153	79.48  	79.48  	79.48  	1.41575e-09
154	79.48  	79.48  	79.48  	1.22543e-09
155	79.48  	79.48  	79.48  	8.6108e-10 
156	79.48  	79.48  	79.48  	9.03852e-10
157	79.48  	79.48  	79.48  	9.18932e-10
158	79.48  	79.48  	79.48  	8.34171e-10
159	79.48  	79.48  	79.48  	7.29353e-10
160	79.48  	79.48  	79.48  	5.50342e-10
