gen	min        	avg        	max        	std        
0  	70103.6    	186932     	292393     	58623      
1  	92042.1    	167378     	230984     	29088.7    
2  	89845.7    	128796     	170406     	35589.4    
3  	117015     	292411     	506613     	172994     
4  	76892.9    	271081     	418777     	134264     
5  	63238.2    	224677     	405402     	84954      
6  	135596     	204071     	258391     	29651      
7  	112811     	191371     	406974     	53381.8    
8  	162083     	290256     	471143     	114391     
9  	214569     	245284     	302934     	23028.4    
10 	185854     	210762     	222686     	17233.9    
11 	222686     	297464     	454557     	108384     
12 	343840     	343840     	343840     	5.82077e-11
13 	718687     	718687     	718687     	1.16415e-10
14 	1.22395e+06	1.22395e+06	1.22395e+06	2.32831e-10
15 	1.40489e+06	1.40489e+06	1.40489e+06	2.32831e-10
16 	1.40709e+06	1.40709e+06	1.40709e+06	0          
17 	1.45015e+06	1.45015e+06	1.45015e+06	2.32831e-10
18 	1.5314e+06 	1.5314e+06 	1.5314e+06 	4.65661e-10
19 	2.21058e+06	2.21058e+06	2.21058e+06	4.65661e-10
20 	3.37169e+06	3.37169e+06	3.37169e+06	1.39698e-09
21 	3.69379e+06	3.69379e+06	3.69379e+06	4.65661e-10
22 	5.30387e+06	5.30387e+06	5.30387e+06	9.31323e-10
23 	4.67196e+06	4.67196e+06	4.67196e+06	9.31323e-10
24 	4.36429e+06	4.36429e+06	4.36429e+06	0          
25 	5.47803e+06	5.47803e+06	5.47803e+06	9.31323e-10
26 	5.22178e+06	5.22178e+06	5.22178e+06	9.31323e-10
27 	6.2961e+06 	6.2961e+06 	6.2961e+06 	0          
28 	7.29661e+06	7.29661e+06	7.29661e+06	2.79397e-09
29 	7.69387e+06	7.69387e+06	7.69387e+06	2.79397e-09
30 	7.47831e+06	7.47831e+06	7.47831e+06	9.31323e-10
31 	8.65491e+06	8.65491e+06	8.65491e+06	1.86265e-09
32 	8.58645e+06	8.58645e+06	8.58645e+06	1.86265e-09
33 	1.07139e+07	1.07139e+07	1.07139e+07	1.86265e-09
34 	1.16053e+07	1.16053e+07	1.16053e+07	3.72529e-09
35 	1.33974e+07	1.33974e+07	1.33974e+07	1.86265e-09
