gen	min     	avg     	max     	std        
0  	-8.37378	7.32814 	20.4687 	6.5914     
1  	-10.9427	-2.98588	1.95823 	2.89068    
2  	-12.2766	-7.33796	-4.92592	1.45834    
3  	-13.2368	-9.43406	-7.93711	1.06263    
4  	-13.9981	-10.9175	-9.62148	0.889646   
5  	-14.2715	-11.9854	-11.0018	0.696325   
6  	-14.457 	-12.9958	-12.1061	0.567424   
7  	-14.7444	-13.9469	-13.3512	0.281793   
8  	-14.836 	-14.3028	-13.9981	0.209863   
9  	-14.9619	-14.5346	-14.3023	0.1327     
10 	-14.9619	-14.6433	-14.457 	0.108147   
11 	-15.0125	-14.7487	-14.6107	0.0821457  
12 	-15.0252	-14.8578	-14.7378	0.0747606  
13 	-15.0517	-14.9852	-14.9484	0.0231491  
14 	-15.1744	-15.0207	-14.9993	0.0148766  
15 	-15.2055	-15.0485	-15.0209	0.0301922  
16 	-15.2618	-15.1177	-15.049 	0.0510335  
17 	-15.2961	-15.1962	-15.1581	0.0237059  
18 	-15.3123	-15.2379	-15.2018	0.0235348  
19 	-15.3786	-15.2721	-15.2456	0.0184642  
20 	-15.3929	-15.3054	-15.2771	0.0226929  
21 	-15.4184	-15.3532	-15.3115	0.0243916  
22 	-15.4271	-15.3844	-15.3626	0.0126493  
23 	-15.44  	-15.4026	-15.3859	0.0116761  
24 	-15.445 	-15.4173	-15.403 	0.0079699  
25 	-15.4483	-15.4294	-15.4191	0.00694429 
26 	-15.4487	-15.4396	-15.4336	0.0030241  
27 	-15.4614	-15.4449	-15.4409	0.00231965 
28 	-15.4685	-15.4488	-15.4465	0.00234769 
29 	-15.4692	-15.455 	-15.4487	0.00606842 
30 	-15.4711	-15.4654	-15.4606	0.00264534 
31 	-15.4771	-15.4692	-15.4676	0.000908199
32 	-15.4797	-15.471 	-15.4698	0.00105655 
33 	-15.4841	-15.473 	-15.471 	0.00276851 
34 	-15.4875	-15.4782	-15.4731	0.002415   
35 	-15.4924	-15.4817	-15.4784	0.00249361 
36 	-15.4933	-15.4854	-15.4818	0.00242945 
37 	-15.494 	-15.4889	-15.4858	0.00221213 
38 	-15.4962	-15.4924	-15.4899	0.00120907 
39 	-15.4974	-15.4941	-15.4927	0.00109887 
