gen	min        	avg        	max        	std        
0  	7.41589e+07	3.48111e+08	7.23102e+08	1.60903e+08
1  	4.21316e+07	1.35486e+08	2.0443e+08 	3.68839e+07
2  	2.92716e+07	7.52312e+07	1.05336e+08	1.70476e+07
3  	1.75037e+07	4.68001e+07	6.30952e+07	9.49294e+06
4  	1.04838e+07	3.13979e+07	4.13944e+07	6.47263e+06
5  	7.81022e+06	2.06144e+07	2.84954e+07	4.90379e+06
6  	5.16846e+06	1.29605e+07	1.82998e+07	2.91524e+06
7  	2.61689e+06	8.8854e+06 	1.20042e+07	1.87074e+06
8  	1.44376e+06	6.14774e+06	8.53491e+06	1.47172e+06
9  	1.19986e+06	4.11881e+06	5.88314e+06	1.11331e+06
10 	815007     	2.45863e+06	3.72612e+06	697321     
11 	492192     	1.53218e+06	2.22802e+06	390016     
12 	415140     	1.00903e+06	1.40296e+06	233246     
13 	226387     	702042     	956088     	157064     
14 	178708     	497693     	686466     	106845     
15 	119623     	369143     	495650     	86302.5    
16 	89539.9    	248966     	365453     	64248.3    
17 	61634.5    	159525     	227624     	41029.8    
18 	60690.7    	108174     	145263     	21074      
19 	34090.9    	82798.5    	107125     	14812.2    
20 	30597.1    	64168.4    	83548.5    	11996.5    
21 	21491.9    	48182.2    	64552      	10504      
22 	15140.3    	34812.9    	47350.4    	7025.53    
23 	9912.99    	26118.4    	34090.9    	5204.8     
24 	7566.85    	19606.5    	26348.9    	4318.77    
25 	6176.77    	14145      	19667.6    	3280.17    
26 	3917.38    	10345.2    	14414.4    	2330.66    
27 	2744.45    	7723.94    	10416.8    	1668.46    
28 	1926.64    	5877.76    	7951.43    	1342.4     
29 	1483.09    	4402.93    	6146.73    	1080.28    
30 	1264.67    	3159.77    	4506.55    	787.544    
31 	277.399    	2076.94    	3003.67    	528.154    
32 	194.449    	1342.48    	1886.71    	356.662    
33 	6.79268    	743.679    	1287.69    	355.554    
34 	-176.446   	270.46     	558.759    	150.52     
35 	-240.189   	52.928     	222.794    	100.937    
36 	-388.151   	-79.8177   	49.4922    	82.6704    
37 	-413.058   	-199.822   	-86.5844   	74.6015    
38 	-444.11    	-311.321   	-215.411   	56.515     
39 	-486.032   	-383.433   	-320.816   	34.9001    
40 	-528.33    	-430.261   	-388.151   	28.7433    
41 	-564.148   	-469.602   	-430.553   	25.8588    
42 	-568.422   	-506.157   	-471       	22.7468    
43 	-593.06    	-537.614   	-507.836   	17.8261    
44 	-593.06    	-561.593   	-541.097   	11.0516    
45 	-600.521   	-576.553   	-563.76    	8.92403    
46 	-607.456   	-590.315   	-579.812   	5.97116    
47 	-612.235   	-598.073   	-592.488   	4.0507     
48 	-613.223   	-603.794   	-598.209   	3.54854    
49 	-616.598   	-608.884   	-604.193   	2.85215    
50 	-617.155   	-612.406   	-609.31    	1.7227     
51 	-617.932   	-614.708   	-612.581   	1.29826    
52 	-618.834   	-616.409   	-614.936   	0.813295   
53 	-619.163   	-617.384   	-616.516   	0.603038   
54 	-619.824   	-618.188   	-617.335   	0.5442     
55 	-620.291   	-618.875   	-618.11    	0.461592   
56 	-620.617   	-619.465   	-618.852   	0.378682   
57 	-620.747   	-619.96    	-619.452   	0.306168   
58 	-620.871   	-620.361   	-619.99    	0.208055   
59 	-620.935   	-620.621   	-620.409   	0.119237   
60 	-620.974   	-620.792   	-620.65    	0.0740833  
61 	-621.014   	-620.882   	-620.811   	0.0428349  
62 	-621.039   	-620.938   	-620.879   	0.0348486  
63 	-621.065   	-620.985   	-620.938   	0.0276863  
64 	-621.075   	-621.02    	-620.986   	0.0201179  
65 	-621.087   	-621.046   	-621.022   	0.0140767  
66 	-621.089   	-621.063   	-621.046   	0.0088549  
67 	-621.094   	-621.074   	-621.064   	0.00711751 
68 	-621.096   	-621.085   	-621.075   	0.00493276 
69 	-621.098   	-621.091   	-621.086   	0.00280916 
70 	-621.099   	-621.094   	-621.091   	0.00177369 
71 	-621.1     	-621.097   	-621.095   	0.00122037 
72 	-621.102   	-621.098   	-621.097   	0.00103838 
73 	-621.102   	-621.1     	-621.098   	0.000843627
74 	-621.103   	-621.101   	-621.1     	0.000709526
75 	-621.103   	-621.102   	-621.101   	0.000530329
76 	-621.104   	-621.102   	-621.102   	0.000428087
77 	-621.104   	-621.103   	-621.103   	0.000290433
78 	-621.104   	-621.103   	-621.103   	0.000281423
79 	-621.104   	-621.104   	-621.103   	0.000195229
80 	-621.104   	-621.104   	-621.104   	0.000103233
81 	-621.104   	-621.104   	-621.104   	6.46668e-05
82 	-621.104   	-621.104   	-621.104   	6.45112e-05
83 	-621.104   	-621.104   	-621.104   	5.90084e-05
84 	-621.104   	-621.104   	-621.104   	3.39171e-05
85 	-621.104   	-621.104   	-621.104   	2.2925e-05 
86 	-621.105   	-621.104   	-621.104   	2.03626e-05
87 	-621.105   	-621.104   	-621.104   	1.78745e-05
88 	-621.105   	-621.105   	-621.104   	1.61746e-05
89 	-621.105   	-621.105   	-621.105   	1.23378e-05
90 	-621.105   	-621.105   	-621.105   	8.3864e-06 
91 	-621.105   	-621.105   	-621.105   	6.04417e-06
92 	-621.105   	-621.105   	-621.105   	4.6174e-06 
93 	-621.105   	-621.105   	-621.105   	4.36114e-06
94 	-621.105   	-621.105   	-621.105   	2.56999e-06
95 	-621.105   	-621.105   	-621.105   	8.54318e-07
96 	-621.105   	-621.105   	-621.105   	7.17698e-07
97 	-621.105   	-621.105   	-621.105   	6.6126e-07 
98 	-621.105   	-621.105   	-621.105   	4.60795e-07
99 	-621.105   	-621.105   	-621.105   	4.19673e-07
100	-621.105   	-621.105   	-621.105   	2.98879e-07
101	-621.105   	-621.105   	-621.105   	2.48944e-07
102	-621.105   	-621.105   	-621.105   	1.98268e-07
103	-621.105   	-621.105   	-621.105   	1.69551e-07
104	-621.105   	-621.105   	-621.105   	1.44741e-07
105	-621.105   	-621.105   	-621.105   	1.29707e-07
106	-621.105   	-621.105   	-621.105   	1.07665e-07
107	-621.105   	-621.105   	-621.105   	8.74679e-08
108	-621.105   	-621.105   	-621.105   	5.70735e-08
109	-621.105   	-621.105   	-621.105   	4.2073e-08 
110	-621.105   	-621.105   	-621.105   	3.95555e-08
111	-621.105   	-621.105   	-621.105   	3.21576e-08
112	-621.105   	-621.105   	-621.105   	2.68536e-08
113	-621.105   	-621.105   	-621.105   	2.06551e-08
114	-621.105   	-621.105   	-621.105   	1.60695e-08
115	-621.105   	-621.105   	-621.105   	1.1491e-08 
116	-621.105   	-621.105   	-621.105   	8.05309e-09
117	-621.105   	-621.105   	-621.105   	7.4255e-09 
118	-621.105   	-621.105   	-621.105   	6.48429e-09
119	-621.105   	-621.105   	-621.105   	5.32775e-09
120	-621.105   	-621.105   	-621.105   	4.32726e-09
121	-621.105   	-621.105   	-621.105   	3.9234e-09 
122	-621.105   	-621.105   	-621.105   	4.35777e-09
123	-621.105   	-621.105   	-621.105   	3.30961e-09
124	-621.105   	-621.105   	-621.105   	2.93931e-09
125	-621.105   	-621.105   	-621.105   	2.21205e-09
126	-621.105   	-621.105   	-621.105   	2.12136e-09
