gen	min    	avg    	max    	std        
0  	1399.47	2502.08	2839.77	242.607    
1  	1135.27	2143.24	2400.52	208.189    
2  	1135.27	1848.98	2104.05	190.983    
3  	969.511	1600.62	1802.65	157.262    
4  	862.385	1395.31	1590.94	140.097    
5  	800.038	1229.15	1388.81	121.889    
6  	736.062	1090.48	1231.38	100.377    
7  	660.412	986.758	1106.93	84.1751    
8  	634.422	902.489	998.27 	74.6079    
9  	526.929	828.497	921.075	71.2645    
10 	502.607	762.037	851.898	67.1751    
11 	470.964	699.543	782.342	63.6074    
12 	416.211	640.655	717.757	57.6591    
13 	410.968	585.699	653.527	51.0372    
14 	358.087	535.922	600.535	47.0624    
15 	309.548	494.963	556.584	44.6537    
16 	252.442	456.911	511.423	43.0756    
17 	252.442	418.292	472.838	40.8897    
18 	249.603	384.655	433.492	36.8211    
19 	242.875	355.744	400.45 	31.7369    
20 	229.016	329.682	368.731	29.4676    
21 	217.57 	306.394	343.101	26.7747    
22 	173.026	286.106	319.68 	24.1743    
23 	173.026	267.198	298.08 	22.221     
24 	173.026	250.499	278.154	21.2451    
25 	141.414	235.563	261.348	20.0361    
26 	141.414	221.692	247.586	19.2359    
27 	140.698	207.686	231.932	18.0823    
28 	140.698	194.09 	216.061	16.4197    
29 	109.425	182.266	204.121	15.8489    
30 	109.425	169.711	187.72 	13.4505    
31 	102.973	159.75 	176.403	13.3567    
32 	102.973	150.493	167.553	12.1647    
33 	93.3389	141.365	155.483	10.0583    
34 	93.3389	133.561	144.998	10.0559    
35 	93.3389	125.319	138.075	10.0959    
36 	85.6179	115.781	129.233	8.95952    
37 	85.6179	105.935	116.211	6.62581    
38 	83.1301	98.7426	105.923	4.6923     
39 	80.9079	93.2303	98.1291	2.76405    
40 	78.0614	90.5096	93.3389	2.86896    
41 	74.6865	87.5808	91.5773	3.14779    
42 	73.9513	84.4124	88.45  	2.96998    
43 	70.7324	81.5912	85.3629	2.72782    
44 	67.718 	78.9916	82.3025	2.31852    
45 	67.4897	76.9362	79.6736	2.16672    
46 	64.8031	74.8538	77.7874	2.29875    
47 	60.9521	72.9403	75.8606	2.26761    
48 	60.9521	71.0466	74.005 	2.24789    
49 	55.453 	69.2243	72.0241	2.22732    
50 	55.453 	67.2701	70.1024	2.37553    
51 	53.2367	65.3597	68.242 	2.44242    
52 	53.2367	63.3192	66.3971	2.39698    
