gen	min    	avg    	max        	std        
0  	169.171	456617 	1.98006e+06	544603     
1  	167.018	87761.5	338796     	98516.3    
2  	167.018	14526.5	77327.7    	20493.9    
3  	162.9  	698.524	4387.08    	1088.59    
4  	162.9  	170.737	220.622    	10.8967    
5  	162.9  	166.863	167.018    	0.7824     
6  	162.9  	165.515	167.018    	1.98265    
7  	162.9  	162.9  	162.9      	0          
8  	162.9  	162.9  	162.9      	0          
9  	162.9  	162.9  	162.9      	0          
10 	162.9  	162.9  	162.9      	0          
11 	162.786	162.899	162.9      	0.00399986 
12 	162.504	162.896	162.9      	0.0252322  
13 	162.437	162.819	162.9      	0.103687   
14 	162.435	162.569	162.786    	0.104227   
15 	162.435	162.453	162.504    	0.017723   
16 	162.435	162.436	162.438    	0.000757039
17 	162.435	162.435	162.435    	1.19863e-05
18 	162.435	162.435	162.435    	9.31132e-07
19 	162.435	162.435	162.435    	7.96883e-09
20 	162.435	162.435	162.435    	3.15544e-10
21 	162.435	162.435	162.435    	1.68142e-12
22 	162.435	162.435	162.435    	3.42685e-14
23 	162.435	162.435	162.435    	2.75925e-14
24 	162.435	162.435	162.435    	2.84217e-14
25 	162.435	162.435	162.435    	2.84217e-14
26 	162.435	162.435	162.435    	2.84217e-14
27 	162.435	162.435	162.435    	2.84217e-14
28 	162.435	162.435	162.435    	2.84217e-14
29 	162.435	162.435	162.435    	2.84217e-14
30 	162.435	162.435	162.435    	2.84217e-14
31 	162.435	162.435	162.435    	2.84217e-14
32 	162.435	162.435	162.435    	2.84217e-14
33 	162.435	162.435	162.435    	2.84217e-14
34 	162.435	162.435	162.435    	2.84217e-14
35 	162.435	162.435	162.435    	2.84217e-14
36 	162.435	162.435	162.435    	2.84217e-14
37 	162.435	162.435	162.435    	2.84217e-14
38 	162.435	162.435	162.435    	2.84217e-14
39 	162.435	162.435	162.435    	2.84217e-14
40 	162.435	162.435	162.435    	2.84217e-14
41 	162.435	162.435	162.435    	2.84217e-14
42 	162.435	162.435	162.435    	2.84217e-14
43 	162.435	162.435	162.435    	2.84217e-14
44 	162.435	162.435	162.435    	2.84217e-14
45 	162.435	162.435	162.435    	2.84217e-14
46 	162.435	162.435	162.435    	2.84217e-14
47 	162.435	162.435	162.435    	2.84217e-14
48 	162.435	162.435	162.435    	2.84217e-14
49 	162.435	162.435	162.435    	2.84217e-14
50 	162.435	162.435	162.435    	2.84217e-14
51 	162.435	162.435	162.435    	2.84217e-14
52 	162.435	162.435	162.435    	2.84217e-14
53 	162.435	162.435	162.435    	2.84217e-14
54 	162.435	162.435	162.435    	2.84217e-14
