gen	min     	avg      	max      	std        
0  	14.8348 	89.8509  	149.38   	31.3664    
1  	11.7772 	47.857   	69.8325  	13.2402    
2  	3.42384 	30.3042  	42.4536  	8.12356    
3  	2.21238 	20.2734  	29.0015  	5.8429     
4  	2.19232 	13.6415  	20.2855  	4.36182    
5  	-1.34219	9.19534  	14.4479  	3.4961     
6  	-3.39402	5.86748  	10.2334  	2.85299    
7  	-5.79551	3.30405  	6.82285  	2.37891    
8  	-6.36071	1.46841  	4.3494   	2.10033    
9  	-8.9822 	0.0464241	2.71222  	2.05794    
10 	-8.9822 	-1.76339 	0.876082 	1.97882    
11 	-9.84524	-3.57558 	-0.968611	1.84353    
12 	-9.84524	-5.52186 	-3.38234 	1.43681    
13 	-11.4871	-6.98561 	-5.47737 	1.07148    
14 	-11.8876	-7.92725 	-6.61123 	0.945345   
15 	-11.8876	-8.74514 	-7.4981  	0.910433   
16 	-12.3898	-9.60627 	-8.41461 	0.869273   
17 	-13.3262	-10.3431 	-9.26416 	0.753065   
18 	-13.3262	-11.0187 	-10.0477 	0.628211   
19 	-13.5947	-11.5819 	-10.7426 	0.47913    
20 	-13.7042	-11.9796 	-11.3825 	0.409397   
21 	-13.8553	-12.4404 	-11.8876 	0.487047   
22 	-13.8893	-13.0488 	-12.5014 	0.338695   
23 	-13.9349	-13.4334 	-13.04   	0.225487   
24 	-13.9609	-13.7123 	-13.5311 	0.0945793  
25 	-14.0233	-13.8307 	-13.7305 	0.0604916  
26 	-14.0233	-13.9141 	-13.8553 	0.0366055  
27 	-14.0506	-13.9559 	-13.928  	0.0171735  
28 	-14.0507	-13.9726 	-13.952  	0.0194883  
29 	-14.1543	-13.9934 	-13.9635 	0.0258907  
30 	-14.196 	-14.0216 	-13.98   	0.0251275  
31 	-14.196 	-14.0449 	-14.0233 	0.0204091  
32 	-14.2933	-14.0616 	-14.0429 	0.0331241  
33 	-14.338 	-14.1093 	-14.0521 	0.0641161  
34 	-14.3751	-14.2128 	-14.153  	0.0485208  
35 	-14.3994	-14.2934 	-14.2289 	0.0382603  
36 	-14.4255	-14.3448 	-14.3075 	0.0206021  
37 	-14.431 	-14.3706 	-14.3468 	0.0168286  
38 	-14.4429	-14.3906 	-14.3694 	0.0151212  
39 	-14.4429	-14.4077 	-14.39   	0.0112143  
40 	-14.4436	-14.421  	-14.4076 	0.00841896 
41 	-14.444 	-14.4308 	-14.4227 	0.00533442 
42 	-14.4502	-14.4375 	-14.4312 	0.00399814 
43 	-14.4502	-14.4423 	-14.4385 	0.00184921 
44 	-14.4502	-14.444  	-14.4429 	0.00104995 
45 	-14.4502	-14.445  	-14.4437 	0.00124056 
46 	-14.4502	-14.4461 	-14.4442 	0.00127717 
47 	-14.4523	-14.447  	-14.4452 	0.00115933 
48 	-14.4523	-14.4484 	-14.4467 	0.00148146 
49 	-14.4544	-14.4503 	-14.4502 	0.000315974
50 	-14.4546	-14.4505 	-14.4502 	0.000527192
51 	-14.4546	-14.451  	-14.4502 	0.000801432
52 	-14.4548	-14.452  	-14.4508 	0.000859992
53 	-14.4572	-14.4528 	-14.452  	0.000846397
54 	-14.458 	-14.4536 	-14.4523 	0.00106508 
