gen	min     	avg     	max     	std        
0  	-6.51658	7.00925 	19.5457 	6.28917    
1  	-9.53266	-2.10103	2.67003 	2.62937    
2  	-12.5602	-5.6306 	-3.12442	1.64855    
3  	-12.5602	-8.10939	-6.23045	1.35619    
4  	-12.7239	-9.84435	-8.24908	1.11698    
5  	-13.6211	-11.1896	-9.72291	0.994787   
6  	-14.0328	-12.4602	-11.4474	0.323579   
7  	-14.0328	-12.6724	-12.5602	0.265479   
8  	-14.5387	-12.943 	-12.5602	0.464047   
9  	-14.6173	-13.6633	-12.8615	0.404356   
10 	-14.8533	-14.1152	-13.8365	0.173429   
11 	-15.0814	-14.3228	-14.0328	0.21492    
12 	-15.1138	-14.5159	-14.2298	0.162503   
13 	-15.4295	-14.679 	-14.4918	0.174365   
14 	-15.5966	-14.8722	-14.5693	0.20669    
15 	-15.5966	-15.0651	-14.8002	0.178082   
16 	-15.6776	-15.2441	-15.0133	0.16049    
17 	-15.7799	-15.4207	-15.2018	0.13706    
18 	-15.8392	-15.5767	-15.4295	0.0794772  
19 	-15.9288	-15.6755	-15.5966	0.0706361  
20 	-15.9288	-15.7652	-15.6777	0.0448765  
21 	-15.9416	-15.8147	-15.7654	0.0347082  
22 	-15.9952	-15.8529	-15.7955	0.0387286  
23 	-16.049 	-15.9197	-15.8576	0.0315417  
24 	-16.0983	-15.9665	-15.9288	0.0358671  
25 	-16.1461	-16.0254	-15.9793	0.0282189  
26 	-16.1804	-16.063 	-16.0261	0.0264188  
27 	-16.1977	-16.1014	-16.0588	0.0320128  
28 	-16.2158	-16.1496	-16.1045	0.02463    
29 	-16.219 	-16.1813	-16.1542	0.0138504  
30 	-16.2226	-16.198 	-16.1832	0.00931746 
31 	-16.2336	-16.2095	-16.1967	0.00747013 
32 	-16.2368	-16.218 	-16.2082	0.00564462 
33 	-16.2413	-16.225 	-16.2159	0.00549941 
34 	-16.2454	-16.2341	-16.2281	0.00338707 
35 	-16.2493	-16.2399	-16.2356	0.00248156 
36 	-16.2565	-16.2441	-16.241 	0.00219269 
37 	-16.2579	-16.2481	-16.2447	0.00220769 
38 	-16.2594	-16.2518	-16.2491	0.00221581 
39 	-16.2601	-16.2562	-16.2528	0.0016842  
40 	-16.2609	-16.2584	-16.2572	0.000816575
41 	-16.2631	-16.2598	-16.2587	0.000648115
42 	-16.2642	-16.2609	-16.2599	0.000864371
43 	-16.2661	-16.2625	-16.2612	0.00078404 
