gen	min    	avg    	max    	std        
0  	119.607	125.996	126.743	0.877137   
1  	118.692	124.685	125.977	1.29608    
2  	114.015	123.002	124.762	1.64463    
3  	110.962	121.062	123.365	2.05348    
4  	107.06 	118.919	121.611	2.32611    
5  	103.186	116.402	119.483	2.57112    
6  	103.186	113.416	116.884	2.64707    
7  	92.4498	109.69 	113.5  	3.27586    
8  	77.2342	104.566	109.207	4.45122    
9  	68.2487	97.0894	104.387	6.97063    
10 	60.7465	86.8383	96.7668	7.43253    
11 	56.9228	76.883 	85.9046	6.00878    
12 	54.3185	69.0568	75.9991	4.30173    
13 	50.7783	63.4119	68.5138	3.59463    
14 	50.1286	58.9659	63.1326	2.96714    
15 	48.9504	55.3556	59.0717	2.53328    
16 	48.2445	52.4631	55.3837	1.80021    
17 	46.5194	50.5551	52.4303	1.12036    
18 	44.6278	49.3604	50.6755	0.845597   
19 	44.6278	48.4658	49.4748	0.822539   
20 	43.9569	47.5295	48.6642	0.980953   
21 	43.5494	46.4828	47.8664	1.01872    
22 	43.2193	45.3732	46.661 	0.876298   
23 	43.0878	44.4715	45.5352	0.582987   
24 	42.9324	43.955 	44.6278	0.425289   
25 	42.8342	43.5705	44.1144	0.324476   
26 	42.7992	43.278 	43.6695	0.221143   
27 	42.7992	43.0795	43.3286	0.137988   
28 	42.7568	42.9544	43.1161	0.0883236  
29 	42.7434	42.8678	42.9652	0.0533538  
30 	42.6844	42.8162	42.8701	0.0293154  
31 	42.6692	42.7886	42.8201	0.0254866  
32 	42.558 	42.7656	42.7992	0.0306482  
33 	42.5547	42.7389	42.7806	0.0357663  
34 	42.5022	42.7045	42.7553	0.0420061  
35 	42.4447	42.6638	42.7219	0.0498092  
36 	42.4143	42.6156	42.6835	0.0549811  
37 	42.3941	42.5601	42.6354	0.053922   
38 	42.3239	42.5106	42.5805	0.049646   
39 	42.3138	42.4676	42.536 	0.0459006  
40 	42.2717	42.4241	42.4838	0.0419482  
41 	42.2459	42.3849	42.4432	0.041159   
42 	42.2161	42.3486	42.4042	0.0371468  
43 	42.2097	42.3174	42.3672	0.0349664  
44 	42.1818	42.2879	42.336 	0.0335055  
45 	42.1393	42.2579	42.3033	0.0281532  
46 	42.1393	42.2334	42.2712	0.0237679  
47 	42.1321	42.2115	42.2436	0.0235266  
48 	42.1145	42.1912	42.2241	0.023421   
49 	42.1089	42.1668	42.1986	0.0209969  
50 	42.0844	42.1454	42.1715	0.0167584  
51 	42.0784	42.1284	42.1475	0.0121001  
52 	42.0725	42.1162	42.1312	0.00971126 
53 	42.0725	42.107 	42.1191	0.00921923 
54 	42.0671	42.0983	42.1112	0.00954497 
