gen	min    	avg    	max    	std        
0  	10.9091	17.4396	21.3195	2.44461    
1  	9.89212	15.7409	18.6997	1.97208    
2  	9.89212	14.4248	17.1257	1.65927    
3  	9.64655	13.543 	15.918 	1.43123    
4  	9.64655	12.8164	15.0068	1.35473    
5  	9.64655	11.5035	13.4095	1.19023    
6  	9.64655	9.93939	10.9091	0.231498   
7  	9.64655	9.8338 	9.89212	0.104502   
8  	9.64655	9.64655	9.64655	1.77636e-15
9  	9.64655	9.64655	9.64655	1.77636e-15
10 	9.63212	9.64653	9.64655	0.000509997
11 	9.59101	9.64627	9.64655	0.00315148 
12 	9.58976	9.64284	9.64655	0.0110767  
13 	9.20176	9.6181 	9.64655	0.0286604  
14 	8.80849	9.57805	9.5941 	0.0722464  
15 	8.79992	9.47479	9.59019	0.189656   
16 	8.64899	9.10421	9.28054	0.138114   
17 	8.64899	8.84122	8.99269	0.0662677  
18 	8.57578	8.76856	8.80849	0.04631    
19 	8.57364	8.68775	8.75008	0.032252   
20 	8.56697	8.64496	8.66249	0.0157589  
21 	8.56666	8.62149	8.64899	0.0295748  
22 	8.56337	8.57386	8.58119	0.00297133 
23 	8.56015	8.56813	8.57272	0.00209012 
24 	8.55806	8.56585	8.56697	0.00124105 
25 	8.55552	8.56386	8.56593	0.00204218 
26 	8.55471	8.56038	8.56337	0.00222275 
27 	8.55409	8.55693	8.55967	0.00140508 
28 	8.55349	8.55518	8.55622	0.000570168
29 	8.55349	8.55445	8.55506	0.000361977
30 	8.55329	8.55396	8.55434	0.000232373
31 	8.55323	8.55365	8.55392	0.000159725
32 	8.55315	8.55345	8.55359	8.33614e-05
33 	8.55313	8.55333	8.55345	6.76752e-05
34 	8.5531 	8.55324	8.55331	4.95098e-05
35 	8.5531 	8.55316	8.55322	2.64549e-05
36 	8.55309	8.55313	8.55314	1.26013e-05
37 	8.55309	8.55311	8.55312	8.30031e-06
38 	8.55309	8.5531 	8.5531 	3.87284e-06
39 	8.55308	8.55309	8.5531 	2.74809e-06
40 	8.55308	8.55309	8.55309	1.16477e-06
41 	8.55308	8.55309	8.55309	8.32128e-07
42 	8.55308	8.55308	8.55309	7.3559e-07 
43 	8.55308	8.55308	8.55308	3.33707e-07
44 	8.55308	8.55308	8.55308	1.42506e-07
45 	8.55308	8.55308	8.55308	9.55384e-08
46 	8.55308	8.55308	8.55308	4.49111e-08
47 	8.55308	8.55308	8.55308	1.5061e-08 
48 	8.55308	8.55308	8.55308	7.90703e-09
49 	8.55308	8.55308	8.55308	1.08859e-08
50 	8.55308	8.55308	8.55308	1.54642e-08
51 	8.55308	8.55308	8.55308	1.94145e-08
52 	8.55308	8.55308	8.55308	1.86286e-08
53 	8.55308	8.55308	8.55308	1.10009e-08
54 	8.55308	8.55308	8.55308	4.51133e-09
55 	8.55308	8.55308	8.55308	4.45696e-09
56 	8.55308	8.55308	8.55308	3.55755e-09
57 	8.55308	8.55308	8.55308	7.55411e-10
58 	8.55308	8.55308	8.55308	8.37577e-10
59 	8.55308	8.55308	8.55308	3.83319e-10
60 	8.55308	8.55308	8.55308	2.05454e-10
61 	8.55308	8.55308	8.55308	1.06368e-10
62 	8.55308	8.55308	8.55308	5.03463e-11
63 	8.55308	8.55308	8.55308	1.02481e-11
64 	8.55308	8.55308	8.55308	7.19257e-12
65 	8.55308	8.55308	8.55308	1.67246e-12
66 	8.55308	8.55308	8.55308	5.9687e-13 
67 	8.55308	8.55308	8.55308	2.09072e-13
68 	8.55308	8.55308	8.55308	4.21038e-14
69 	8.55308	8.55308	8.55308	1.77636e-15
70 	8.55308	8.55308	8.55308	1.77636e-15
71 	8.55308	8.55308	8.55308	1.77636e-15
72 	8.55308	8.55308	8.55308	1.77636e-15
73 	8.55308	8.55308	8.55308	1.77636e-15
74 	8.55308	8.55308	8.55308	1.77636e-15
75 	8.55308	8.55308	8.55308	1.77636e-15
76 	8.55308	8.55308	8.55308	1.77636e-15
77 	8.55308	8.55308	8.55308	1.77636e-15
78 	8.55308	8.55308	8.55308	1.77636e-15
79 	8.55308	8.55308	8.55308	1.77636e-15
80 	8.55308	8.55308	8.55308	1.77636e-15
81 	8.55308	8.55308	8.55308	1.77636e-15
82 	8.55308	8.55308	8.55308	1.77636e-15
83 	8.55308	8.55308	8.55308	1.77636e-15
84 	8.55308	8.55308	8.55308	1.77636e-15
85 	8.55308	8.55308	8.55308	1.77636e-15
86 	8.55308	8.55308	8.55308	1.77636e-15
87 	8.55308	8.55308	8.55308	1.77636e-15
88 	8.55308	8.55308	8.55308	1.77636e-15
89 	8.55308	8.55308	8.55308	1.77636e-15
90 	8.55308	8.55308	8.55308	1.77636e-15
