gen	min    	avg    	max    	std        
0  	208844 	682975 	976898 	170650     
1  	112931 	373273 	526472 	99346.1    
2  	73254.9	209171 	289899 	45564.8    
3  	52590.1	136023 	187566 	33450.9    
4  	31074.9	86375.8	121499 	20236.7    
5  	19060  	58312.3	79601.2	13460      
6  	13892  	39656.6	54310.6	9336.58    
7  	10619.9	26756.9	37861.5	6411.22    
8  	7805.39	18669.4	25731.7	4063.78    
9  	6108.66	14190.6	19060  	2980.59    
10 	3714.44	10741.5	14195.1	2262.57    
11 	2822.79	8236.1 	11151.4	1782.19    
12 	2520.17	6190.39	8366.67	1396.85    
13 	2026.23	4734.54	6531.53	1064.41    
14 	1561.44	3727.5 	5003.49	770.048    
15 	1417.91	2971.38	3865.64	540.779    
16 	1212.69	2437.88	3130.25	438.069    
17 	1021.32	1987.75	2520.17	366.233    
18 	964.936	1649.69	2126.16	281.601    
19 	759.973	1372.14	1703.59	194.693    
20 	720.674	1180.89	1446.34	160.221    
21 	720.674	1039.64	1259.54	131.056    
22 	634.042	900.92 	1081.9 	111.209    
23 	623.868	782.303	916.237	57.5176    
24 	584.079	734.303	777.589	36.458     
25 	540.269	693.9  	759.973	47.633     
26 	528.822	639.104	707.167	42.0947    
27 	472.436	588.514	642.427	35.302     
28 	452.246	549.088	594.772	27.1182    
29 	447.06 	520.2  	553.629	22.5251    
30 	418.235	496.848	528.642	20.6236    
31 	415.25 	476.63 	504.265	19.1754    
32 	391.228	457.858	483.876	17.0113    
33 	391.228	439.338	463.739	15.6541    
34 	375.694	422.106	443.771	12.2849    
35 	370.052	409.505	425.363	11.6106    
36 	367.86 	395.944	415.011	11.402     
37 	349.252	384.642	399.456	8.90829    
38 	343.988	375.848	389.108	8.71507    
39 	343.6  	367.248	378.929	8.37642    
40 	334.016	358.323	370.604	8.26297    
41 	334.016	350.083	361.175	5.88552    
42 	329.18 	344.366	351.46 	4.56975    
43 	315.997	339.317	346.077	4.72442    
44 	312.533	334.025	340.971	4.84914    
45 	312.533	328.939	335.759	5.05572    
46 	308.658	322.41 	330.194	5.28181    
47 	302.898	315.689	321.823	3.26298    
48 	300.123	312.195	315.997	2.43022    
49 	298.399	309.148	312.533	2.71492    
50 	295.829	305.778	309.83 	3.01114    
51 	294.068	301.938	306.428	2.6922     
52 	288.441	298.981	302.802	2.4441     
53 	284.114	296.334	299.835	2.56537    
54 	283.734	293.637	297.616	2.78203    
55 	278.35 	290.595	294.819	2.9871     
56 	273.781	287.587	292.028	3.1588     
57 	269.905	283.821	288.441	3.26861    
58 	261.901	280.209	285.066	3.4295     
59 	259.812	276.887	281.927	3.6902     
60 	258.426	272.978	278.557	4.10512    
61 	255.325	268.162	274.555	4.37974    
62 	252.702	261.615	266.255	2.35456    
63 	251.028	258.125	261.251	1.9808     
64 	250.09 	255.601	258.374	1.64086    
65 	247.774	253.704	255.561	1.31399    
66 	246.972	251.968	253.879	1.35212    
67 	245.265	250.202	252.54 	1.37091    
68 	244.245	248.541	250.42 	1.16503    
69 	243.971	247.145	248.728	1.06303    
70 	242.962	245.869	247.335	0.931186   
71 	242.468	244.746	245.9  	0.676303   
72 	242.206	244    	244.879	0.56511    
73 	241.667	243.331	244.172	0.519066   
74 	241.38 	242.76 	243.398	0.410194   
75 	240.944	242.311	242.906	0.38005    
76 	240.796	241.808	242.312	0.304639   
77 	240.262	241.435	241.822	0.272203   
78 	239.785	241.048	241.44 	0.303501   
79 	239.244	240.604	241.049	0.322444   
80 	239.077	240.172	240.613	0.302507   
81 	238.477	239.771	240.199	0.281907   
82 	238.346	239.412	239.796	0.292977   
83 	237.264	239.03 	239.469	0.347943   
84 	236.925	238.594	239.099	0.383902   
85 	236.205	238.073	238.652	0.481452   
86 	234.31 	237.393	238.158	0.546518   
87 	231.666	236.667	237.482	0.75312    
88 	230.979	235.603	236.836	0.933716   
89 	230.166	234.304	235.686	1.1196     
90 	227.385	232.539	234.31 	1.17731    
91 	226.674	230.919	232.182	0.990526   
92 	224.882	229.492	231.143	1.29343    
93 	223.726	227.76 	229.705	1.23944    
94 	221.323	226.101	227.644	1.14102    
95 	218.362	224.67 	226.356	1.13675    
96 	211.995	223.16 	224.952	1.61985    
97 	210.231	220.863	223.637	2.40168    
98 	205.457	217.444	221.324	2.97898    
99 	202.44 	213.231	217.551	2.91061    
100	197.514	209.379	213.501	3.07655    
101	197.514	205.247	209.746	2.63466    
102	194.825	202.05 	205.303	1.96707    
103	194.825	199.469	202.211	1.66361    
104	194.378	197.465	199.29 	1.05381    
105	193.393	195.929	197.457	0.919899   
106	193.162	194.798	195.595	0.431946   
107	192.575	194.234	194.825	0.448019   
108	192.484	193.649	194.218	0.363215   
109	192.229	193.233	193.69 	0.296654   
110	191.927	192.884	193.319	0.291612   
111	191.842	192.508	192.904	0.234464   
112	191.615	192.251	192.535	0.180795   
113	191.594	192.054	192.303	0.160685   
114	191.37 	191.879	192.105	0.142762   
115	191.196	191.734	191.929	0.138532   
116	191.145	191.587	191.794	0.138402   
117	191.102	191.446	191.642	0.132635   
118	191.029	191.295	191.472	0.101748   
119	190.987	191.197	191.315	0.0664577  
120	190.941	191.123	191.199	0.0524108  
121	190.875	191.065	191.138	0.0468892  
122	190.816	191.015	191.082	0.0469972  
123	190.759	190.967	191.038	0.0505635  
124	190.735	190.909	190.986	0.0544144  
125	190.703	190.852	190.934	0.0501376  
126	190.623	190.798	190.864	0.0417971  
127	190.613	190.753	190.813	0.0361158  
128	190.596	190.713	190.759	0.035638   
129	190.565	190.663	190.718	0.0353198  
130	186.519	190.606	190.662	0.234162   
131	185.916	190.326	190.623	0.905059   
132	185.884	188.539	190.597	1.68484    
133	185.643	186.357	187.31 	0.381131   
134	185.582	185.948	186.14 	0.0935966  
135	185.519	185.824	185.934	0.0917107  
136	185.519	185.693	185.827	0.074908   
137	185.498	185.601	185.662	0.0367967  
138	185.482	185.552	185.595	0.0266179  
139	185.471	185.518	185.544	0.0132765  
140	185.461	185.501	185.519	0.0132583  
141	185.448	185.486	185.504	0.0111433  
142	185.433	185.472	185.487	0.00954068 
143	185.424	185.46 	185.475	0.00969912 
144	185.421	185.45 	185.463	0.00948358 
145	185.407	185.439	185.452	0.00826359 
146	185.407	185.429	185.441	0.00729011 
147	185.399	185.421	185.432	0.00731487 
148	185.39 	185.412	185.421	0.00556708 
149	185.389	185.406	185.413	0.00467789 
150	185.38 	185.399	185.407	0.00554726 
151	185.371	185.391	185.399	0.00448327 
152	185.365	185.385	185.391	0.00473442 
153	185.357	185.379	185.387	0.00531784 
154	185.348	185.372	185.38 	0.00534499 
155	185.343	185.365	185.372	0.00499162 
156	185.333	185.359	185.366	0.00547784 
157	185.323	185.352	185.36 	0.00565617 
158	185.314	185.345	185.353	0.00590471 
159	185.304	185.337	185.346	0.00643781 
160	185.302	185.329	185.338	0.00684481 
161	185.285	185.319	185.33 	0.00738704 
162	185.285	185.31 	185.321	0.00655083 
163	185.277	185.303	185.311	0.00533723 
164	185.272	185.296	185.304	0.00671383 
165	185.257	185.287	185.298	0.00768797 
166	185.249	185.278	185.288	0.00682563 
167	185.234	185.269	185.279	0.00720427 
168	185.224	185.26 	185.271	0.00805878 
169	185.199	185.25 	185.262	0.00952958 
170	185.195	185.236	185.251	0.0115513  
171	185.176	185.22 	185.236	0.0118931  
172	185.166	185.203	185.219	0.00937793 
173	185.163	185.191	185.201	0.00768169 
174	185.162	185.18 	185.191	0.00677041 
175	185.153	185.171	185.179	0.00495424 
176	185.153	185.164	185.168	0.00229578 
177	185.149	185.161	185.165	0.00301105 
178	185.145	185.157	185.162	0.0033388  
179	185.139	185.153	185.157	0.00303606 
180	185.13 	185.149	185.154	0.00333368 
181	185.121	185.145	185.15 	0.00444873 
182	185.116	185.139	185.147	0.00617343 
183	185.111	185.132	185.141	0.00654531 
184	185.09 	185.124	185.133	0.00584706 
185	185.082	185.117	185.125	0.00571575 
186	185.068	185.11 	185.118	0.00786565 
187	185.066	185.096	185.111	0.0105357  
188	185.057	185.081	185.093	0.00778999 
189	185.055	185.07 	185.076	0.00361229 
190	185.051	185.065	185.069	0.00349406 
191	185.046	185.059	185.065	0.00347413 
192	185.044	185.055	185.059	0.00253142 
193	185.039	185.052	185.055	0.00294944 
194	185.036	185.047	185.052	0.00287384 
195	185.035	185.044	185.048	0.00256513 
196	185.032	185.04 	185.044	0.00221038 
197	185.029	185.037	185.04 	0.0018337  
198	185.024	185.035	185.038	0.00186418 
199	185.008	185.033	185.036	0.00265766 
200	185.003	185.029	185.034	0.00508882 
201	184.989	185.021	185.031	0.00772741 
202	184.988	185.011	185.022	0.00664135 
203	184.971	185.002	185.01 	0.00604354 
204	184.971	184.992	185    	0.00481943 
205	184.951	184.985	184.991	0.00620976 
206	184.951	184.975	184.986	0.00559774 
207	184.937	184.968	184.973	0.00580905 
208	184.934	184.956	184.968	0.00689833 
209	184.922	184.946	184.952	0.00550201 
210	184.909	184.937	184.944	0.00443856 
211	184.896	184.929	184.936	0.00659461 
212	184.89 	184.917	184.928	0.00809903 
213	184.885	184.904	184.915	0.00607776 
214	184.881	184.895	184.901	0.00388953 
215	184.873	184.889	184.894	0.00378249 
216	184.871	184.882	184.888	0.0033227  
217	184.867	184.877	184.881	0.00272667 
218	184.861	184.873	184.876	0.00216398 
219	184.861	184.87 	184.872	0.00180686 
220	184.856	184.867	184.87 	0.00235683 
221	184.851	184.863	184.867	0.0026557  
222	184.842	184.858	184.862	0.00295255 
223	184.838	184.854	184.858	0.00317745 
224	184.831	184.849	184.853	0.00368327 
225	184.824	184.843	184.848	0.00398922 
226	184.815	184.836	184.842	0.00387566 
227	184.813	184.83 	184.836	0.00390447 
228	184.807	184.824	184.83 	0.0041741  
229	184.797	184.818	184.824	0.00462445 
230	184.791	184.811	184.817	0.00435659 
231	184.788	184.805	184.811	0.00446235 
232	184.776	184.798	184.805	0.00473755 
233	184.763	184.792	184.799	0.00532517 
234	184.762	184.784	184.792	0.00634133 
235	184.753	184.775	184.783	0.0056023  
236	184.751	184.767	184.775	0.00500398 
237	184.739	184.761	184.767	0.00461164 
238	184.735	184.754	184.762	0.00529946 
239	184.728	184.747	184.755	0.00538075 
240	184.726	184.74 	184.748	0.00453613 
241	184.71 	184.735	184.741	0.00434748 
242	184.708	184.729	184.735	0.00425192 
243	184.705	184.723	184.73 	0.00519059 
244	184.699	184.716	184.724	0.00530701 
245	184.694	184.709	184.716	0.00398295 
246	184.69 	184.704	184.71 	0.00389848 
247	184.686	184.699	184.705	0.00352309 
248	184.682	184.694	184.699	0.00331973 
249	184.676	184.69 	184.694	0.00316913 
250	184.674	184.686	184.69 	0.00316363 
251	184.666	184.682	184.686	0.00320242 
252	184.665	184.678	184.682	0.00350271 
253	184.656	184.673	184.678	0.00369379 
254	184.652	184.668	184.674	0.00385838 
255	184.636	184.663	184.669	0.0044343  
256	184.636	184.658	184.664	0.00447943 
257	184.634	184.652	184.658	0.00445828 
258	184.623	184.646	184.653	0.00593717 
259	184.618	184.638	184.647	0.00556171 
260	184.604	184.63 	184.636	0.00536554 
261	184.589	184.622	184.63 	0.00574117 
262	184.587	184.612	184.621	0.00693162 
263	184.581	184.601	184.611	0.00674103 
264	184.577	184.589	184.597	0.00396492 
265	184.568	184.584	184.589	0.00325976 
266	184.563	184.579	184.583	0.00308374 
267	184.558	184.574	184.579	0.00355747 
268	184.554	184.569	184.574	0.00354441 
269	184.547	184.564	184.569	0.00406796 
270	184.542	184.558	184.564	0.00367888 
271	184.536	184.553	184.558	0.00349468 
272	184.532	184.548	184.553	0.00362296 
273	184.532	184.542	184.547	0.00354335 
274	184.523	184.536	184.542	0.00298394 
275	184.523	184.532	184.536	0.00219682 
276	184.516	184.529	184.532	0.00299888 
277	184.511	184.524	184.528	0.0027694  
278	184.506	184.519	184.523	0.00336987 
279	184.5  	184.514	184.519	0.0029704  
280	184.5  	184.51 	184.514	0.00296055 
281	184.489	184.505	184.51 	0.00294761 
282	184.486	184.5  	184.505	0.00303174 
283	184.482	184.496	184.5  	0.00379246 
284	184.471	184.49 	184.496	0.00418925 
285	184.464	184.483	184.489	0.00468908 
286	184.456	184.476	184.483	0.00475103 
287	184.447	184.469	184.476	0.00446251 
288	184.442	184.463	184.469	0.0047895  
289	184.441	184.455	184.463	0.00517873 
290	184.436	184.448	184.454	0.00329589 
291	184.434	184.443	184.447	0.00249386 
292	184.428	184.44 	184.443	0.00225024 
293	184.42 	184.437	184.44 	0.00295676 
294	184.402	184.432	184.437	0.00419888 
295	184.402	184.426	184.432	0.00493921 
296	184.397	184.419	184.427	0.00566657 
297	184.391	184.409	184.419	0.00660707 
298	184.386	184.4  	184.406	0.00322905 
299	184.372	184.396	184.401	0.00397064 
300	184.37 	184.389	184.396	0.00531158 
301	184.363	184.38 	184.389	0.00541284 
302	184.361	184.372	184.379	0.00324623 
303	184.354	184.368	184.372	0.00354572 
304	184.349	184.363	184.368	0.00363274 
305	184.34 	184.358	184.364	0.00378235 
306	184.337	184.353	184.358	0.00420369 
307	184.33 	184.347	184.354	0.00452152 
308	184.324	184.341	184.348	0.00416021 
309	184.32 	184.335	184.341	0.00388055 
310	184.316	184.33 	184.335	0.0032734  
311	184.312	184.325	184.33 	0.00310564 
312	184.308	184.321	184.325	0.003225   
313	184.3  	184.316	184.321	0.00345013 
314	184.297	184.312	184.316	0.0033875  
315	184.295	184.307	184.312	0.00360142 
316	184.293	184.302	184.306	0.00242463 
317	184.288	184.299	184.301	0.00206756 
318	184.284	184.296	184.299	0.00228422 
319	184.28 	184.292	184.296	0.00268946 
320	184.277	184.289	184.293	0.00338058 
321	184.271	184.284	184.289	0.00316927 
322	184.269	184.28 	184.284	0.00301562 
323	184.264	184.276	184.28 	0.00287056 
324	184.262	184.272	184.276	0.00275548 
325	184.259	184.269	184.272	0.00267311 
326	184.241	184.265	184.269	0.00279014 
327	184.221	184.262	184.266	0.00329409 
328	184.209	184.256	184.262	0.00969123 
329	184.196	184.236	184.258	0.01554    
330	184.191	184.215	184.226	0.00575007 
331	184.185	184.207	184.213	0.00462374 
332	184.18 	184.199	184.207	0.00568964 
333	184.178	184.19 	184.197	0.00441137 
334	184.17 	184.184	184.189	0.00278866 
335	184.165	184.18 	184.184	0.00320302 
336	184.158	184.175	184.18 	0.00401995 
337	184.152	184.169	184.176	0.00436054 
338	184.143	184.163	184.169	0.00431922 
339	184.135	184.156	184.162	0.00397781 
340	184.132	184.151	184.157	0.00477252 
341	184.128	184.143	184.151	0.00499325 
342	184.123	184.137	184.143	0.00389726 
343	184.112	184.132	184.137	0.00380629 
344	184.11 	184.127	184.133	0.00476928 
345	184.105	184.12 	184.127	0.0049544  
346	184.1  	184.113	184.12 	0.00382561 
347	184.09 	184.109	184.114	0.0034393  
348	184.089	184.105	184.11 	0.00409792 
349	184.082	184.1  	184.106	0.00456074 
350	184.08 	184.093	184.1  	0.00425539 
351	184.074	184.088	184.093	0.00336466 
352	184.067	184.084	184.088	0.00370742 
353	184.064	184.079	184.084	0.00411562 
354	184.059	184.072	184.078	0.00380938 
355	184.055	184.067	184.072	0.00340763 
356	184.046	184.062	184.067	0.00346784 
357	184.035	184.058	184.063	0.00372476 
358	184.034	184.053	184.059	0.00456523 
359	184.028	184.047	184.054	0.0046119  
360	184.021	184.041	184.047	0.00444368 
361	184.015	184.035	184.042	0.00475459 
