gen	min     	avg     	max     	std        
0  	-46.2399	-15.8427	16.1748 	15.7721    
1  	-48.2857	-36.475 	-28.3988	4.55099    
2  	-48.9046	-42.6807	-39.0649	2.22448    
3  	-50.6918	-46.2492	-43.8028	1.54078    
4  	-51.04  	-48.475 	-46.9519	0.950048   
5  	-51.6556	-49.8581	-48.8323	0.627398   
6  	-51.8211	-50.7037	-50.0969	0.364074   
7  	-52.238 	-51.2073	-50.8445	0.260901   
8  	-52.238 	-51.5989	-51.2646	0.196128   
9  	-52.2888	-51.8658	-51.6566	0.140913   
10 	-52.3012	-52.0679	-51.9161	0.0951844  
11 	-52.3085	-52.2   	-52.1079	0.0489083  
12 	-52.3115	-52.2607	-52.2326	0.0199399  
13 	-52.3236	-52.2859	-52.2613	0.0139207  
14 	-52.3322	-52.3023	-52.2877	0.00819259 
15 	-52.333 	-52.3119	-52.3025	0.00625474 
16 	-52.3388	-52.3192	-52.3111	0.00564777 
17 	-52.3388	-52.326 	-52.3184	0.00484047 
18 	-52.3419	-52.3317	-52.3257	0.00314532 
19 	-52.3433	-52.3356	-52.3322	0.00230069 
20 	-52.3444	-52.3383	-52.3358	0.00173921 
21 	-52.345 	-52.3403	-52.3384	0.00148831 
22 	-52.3458	-52.3421	-52.34  	0.0011994  
23 	-52.3476	-52.3434	-52.342 	0.000927572
24 	-52.3476	-52.3444	-52.3431	0.000827071
25 	-52.3478	-52.3452	-52.3441	0.000816991
26 	-52.3481	-52.346 	-52.3449	0.00078878 
27 	-52.3482	-52.3469	-52.3459	0.000590323
28 	-52.3484	-52.3476	-52.347 	0.00026878 
29 	-52.3484	-52.3478	-52.3475	0.000187273
30 	-52.3485	-52.348 	-52.3478	0.000147165
31 	-52.3486	-52.3482	-52.348 	0.000110325
32 	-52.3487	-52.3483	-52.3481	8.67326e-05
33 	-52.3487	-52.3484	-52.3482	9.30598e-05
34 	-52.3487	-52.3485	-52.3483	0.000101319
35 	-52.3488	-52.3486	-52.3484	8.79255e-05
36 	-52.3489	-52.3487	-52.3486	5.91631e-05
37 	-52.3489	-52.3487	-52.3487	4.79703e-05
38 	-52.349 	-52.3488	-52.3487	3.81187e-05
39 	-52.349 	-52.3488	-52.3488	2.32505e-05
40 	-52.349 	-52.3489	-52.3488	2.16894e-05
41 	-52.349 	-52.3489	-52.3489	2.84579e-05
42 	-52.349 	-52.3489	-52.3489	3.32526e-05
43 	-52.349 	-52.349 	-52.3489	2.24734e-05
44 	-52.349 	-52.349 	-52.349 	1.77207e-05
45 	-52.3491	-52.349 	-52.349 	1.81809e-05
46 	-52.3491	-52.349 	-52.349 	1.45667e-05
47 	-52.3491	-52.349 	-52.349 	1.00053e-05
48 	-52.3491	-52.3491	-52.349 	7.35153e-06
49 	-52.3491	-52.3491	-52.3491	9.86033e-06
50 	-52.3491	-52.3491	-52.3491	7.55146e-06
51 	-52.3492	-52.3491	-52.3491	1.15502e-05
52 	-52.3492	-52.3491	-52.3491	1.92923e-05
53 	-52.3492	-52.3491	-52.3491	2.47997e-05
54 	-52.3492	-52.3491	-52.3491	2.20593e-05
55 	-52.3492	-52.3492	-52.3491	1.85364e-05
56 	-52.3493	-52.3492	-52.3492	1.5583e-05 
57 	-52.3493	-52.3492	-52.3492	1.31372e-05
58 	-52.3493	-52.3492	-52.3492	1.44683e-05
59 	-52.3493	-52.3492	-52.3492	1.39374e-05
60 	-52.3493	-52.3492	-52.3492	1.09235e-05
61 	-52.3493	-52.3493	-52.3492	7.65012e-06
62 	-52.3493	-52.3493	-52.3493	7.51403e-06
63 	-52.3493	-52.3493	-52.3493	6.53376e-06
64 	-52.3493	-52.3493	-52.3493	4.73619e-06
65 	-52.3493	-52.3493	-52.3493	7.25038e-06
66 	-52.3493	-52.3493	-52.3493	9.13087e-06
67 	-52.3494	-52.3493	-52.3493	1.07077e-05
68 	-52.3494	-52.3493	-52.3493	9.76433e-06
69 	-52.3494	-52.3493	-52.3493	7.47114e-06
70 	-52.3494	-52.3493	-52.3493	6.48346e-06
71 	-52.3494	-52.3494	-52.3493	4.51716e-06
72 	-52.3494	-52.3494	-52.3494	4.517e-06  
73 	-52.3494	-52.3494	-52.3494	4.60169e-06
74 	-52.3494	-52.3494	-52.3494	5.53287e-06
75 	-52.3494	-52.3494	-52.3494	7.31756e-06
76 	-52.3494	-52.3494	-52.3494	6.46173e-06
77 	-52.3494	-52.3494	-52.3494	5.5662e-06 
78 	-52.3495	-52.3494	-52.3494	7.25071e-06
79 	-52.3495	-52.3494	-52.3494	1.03765e-05
80 	-52.3495	-52.3494	-52.3494	1.07723e-05
81 	-52.3495	-52.3494	-52.3494	1.04241e-05
82 	-52.3495	-52.3494	-52.3494	1.19503e-05
83 	-52.3495	-52.3495	-52.3494	7.76273e-06
84 	-52.3495	-52.3495	-52.3495	1.78723e-06
85 	-52.3495	-52.3495	-52.3495	1.37384e-06
86 	-52.3495	-52.3495	-52.3495	2.338e-06  
87 	-52.3495	-52.3495	-52.3495	4.10612e-06
88 	-52.3495	-52.3495	-52.3495	4.58313e-06
89 	-52.3495	-52.3495	-52.3495	4.21827e-06
90 	-52.3495	-52.3495	-52.3495	4.6091e-06 
91 	-52.3495	-52.3495	-52.3495	4.62357e-06
92 	-52.3495	-52.3495	-52.3495	4.27741e-06
93 	-52.3495	-52.3495	-52.3495	3.62998e-06
94 	-52.3495	-52.3495	-52.3495	3.77515e-06
95 	-52.3496	-52.3495	-52.3495	4.37524e-06
96 	-52.3496	-52.3495	-52.3495	5.43933e-06
97 	-52.3496	-52.3495	-52.3495	8.1014e-06 
98 	-52.3496	-52.3495	-52.3495	1.06568e-05
99 	-52.3496	-52.3496	-52.3495	4.46982e-06
100	-52.3496	-52.3496	-52.3496	2.51292e-06
101	-52.3496	-52.3496	-52.3496	1.42707e-06
102	-52.3496	-52.3496	-52.3496	1.14348e-06
103	-52.3496	-52.3496	-52.3496	1.16127e-06
104	-52.3496	-52.3496	-52.3496	1.96797e-06
105	-52.3496	-52.3496	-52.3496	2.83672e-06
106	-52.3496	-52.3496	-52.3496	3.62064e-06
107	-52.3496	-52.3496	-52.3496	3.85584e-06
108	-52.3496	-52.3496	-52.3496	3.07974e-06
109	-52.3496	-52.3496	-52.3496	3.16186e-06
110	-52.3496	-52.3496	-52.3496	3.68547e-06
111	-52.3496	-52.3496	-52.3496	3.32489e-06
112	-52.3496	-52.3496	-52.3496	3.64399e-06
113	-52.3496	-52.3496	-52.3496	3.21116e-06
114	-52.3496	-52.3496	-52.3496	3.15833e-06
115	-52.3496	-52.3496	-52.3496	2.48846e-06
116	-52.3496	-52.3496	-52.3496	1.44294e-06
117	-52.3496	-52.3496	-52.3496	1.7829e-06 
118	-52.3496	-52.3496	-52.3496	1.91029e-06
119	-52.3496	-52.3496	-52.3496	2.07829e-06
120	-52.3496	-52.3496	-52.3496	2.40758e-06
121	-52.3496	-52.3496	-52.3496	2.47148e-06
122	-52.3496	-52.3496	-52.3496	2.04622e-06
123	-52.3496	-52.3496	-52.3496	2.22004e-06
124	-52.3496	-52.3496	-52.3496	2.594e-06  
125	-52.3496	-52.3496	-52.3496	2.61643e-06
126	-52.3496	-52.3496	-52.3496	2.23191e-06
127	-52.3496	-52.3496	-52.3496	1.8576e-06 
128	-52.3497	-52.3496	-52.3496	2.17252e-06
129	-52.3497	-52.3496	-52.3496	1.9296e-06 
130	-52.3497	-52.3496	-52.3496	2.18565e-06
131	-52.3497	-52.3497	-52.3496	2.12581e-06
132	-52.3497	-52.3497	-52.3496	1.86831e-06
133	-52.3497	-52.3497	-52.3497	1.93817e-06
134	-52.3497	-52.3497	-52.3497	2.13806e-06
135	-52.3497	-52.3497	-52.3497	2.1056e-06 
136	-52.3497	-52.3497	-52.3497	2.04868e-06
137	-52.3497	-52.3497	-52.3497	1.67341e-06
138	-52.3497	-52.3497	-52.3497	1.36934e-06
139	-52.3497	-52.3497	-52.3497	1.63224e-06
140	-52.3497	-52.3497	-52.3497	1.81574e-06
141	-52.3497	-52.3497	-52.3497	3.02349e-06
142	-52.3497	-52.3497	-52.3497	4.50711e-06
143	-52.3497	-52.3497	-52.3497	3.02095e-06
144	-52.3497	-52.3497	-52.3497	2.47082e-06
145	-52.3497	-52.3497	-52.3497	1.9397e-06 
146	-52.3497	-52.3497	-52.3497	1.7452e-06 
147	-52.3497	-52.3497	-52.3497	1.95617e-06
148	-52.3497	-52.3497	-52.3497	1.79796e-06
149	-52.3497	-52.3497	-52.3497	1.36891e-06
150	-52.3497	-52.3497	-52.3497	1.50687e-06
151	-52.3497	-52.3497	-52.3497	1.68107e-06
152	-52.3497	-52.3497	-52.3497	1.96956e-06
153	-52.3497	-52.3497	-52.3497	1.67614e-06
154	-52.3497	-52.3497	-52.3497	1.12009e-06
155	-52.3497	-52.3497	-52.3497	9.97621e-07
156	-52.3497	-52.3497	-52.3497	8.27913e-07
157	-52.3497	-52.3497	-52.3497	9.23743e-07
158	-52.3497	-52.3497	-52.3497	1.12335e-06
159	-52.3497	-52.3497	-52.3497	1.31535e-06
160	-52.3497	-52.3497	-52.3497	1.37502e-06
161	-52.3497	-52.3497	-52.3497	1.42883e-06
162	-52.3497	-52.3497	-52.3497	1.37158e-06
163	-52.3497	-52.3497	-52.3497	1.10906e-06
164	-52.3497	-52.3497	-52.3497	1.16487e-06
165	-52.3497	-52.3497	-52.3497	1.1512e-06 
166	-52.3497	-52.3497	-52.3497	1.25798e-06
167	-52.3497	-52.3497	-52.3497	1.41081e-06
168	-52.3497	-52.3497	-52.3497	1.67071e-06
169	-52.3497	-52.3497	-52.3497	1.78583e-06
170	-52.3497	-52.3497	-52.3497	2.05495e-06
171	-52.3497	-52.3497	-52.3497	2.49132e-06
172	-52.3497	-52.3497	-52.3497	1.29343e-06
173	-52.3497	-52.3497	-52.3497	1.06793e-06
174	-52.3497	-52.3497	-52.3497	7.39412e-07
175	-52.3497	-52.3497	-52.3497	7.16509e-07
