gen	min     	avg      	max      	std        
0  	12.4576 	132.46   	223.244  	48.0513    
1  	12.4576 	82.3871  	117.579  	22.6307    
2  	12.4576 	59.0448  	81.5015  	14.8392    
3  	6.6531  	44.4926  	60.9264  	10.9851    
4  	6.6531  	34.463   	46.1259  	8.11474    
5  	-3.17632	27.362   	36.477   	6.78995    
6  	-3.17632	21.9077  	29.4275  	5.83025    
7  	-3.17632	17.4057  	24.074   	5.03997    
8  	-3.17632	13.6906  	19.4146  	4.31599    
9  	-3.17632	11.0225  	15.9845  	3.7479     
10 	-3.34775	8.57871  	12.7946  	3.54032    
11 	-3.34775	6.40041  	10.4337  	3.2286     
12 	-6.49331	4.70901  	8.31893  	2.93377    
13 	-6.49331	3.22502  	6.55644  	2.64129    
14 	-6.49331	1.92646  	4.90365  	2.40099    
15 	-6.57656	0.698692 	3.50496  	2.23094    
16 	-8.35271	-0.508758	2.16296  	1.98721    
17 	-8.35271	-1.45291 	0.917839 	1.75921    
18 	-9.91099	-2.25304 	-0.127445	1.53843    
19 	-9.91099	-3.04208 	-1.15725 	1.3136     
20 	-9.91099	-3.58622 	-2.20685 	1.21962    
21 	-9.91099	-3.88336 	-3.17632 	1.24815    
22 	-9.91099	-4.15149 	-3.17632 	1.36092    
23 	-9.91099	-4.47574 	-3.17632 	1.43871    
24 	-9.91099	-4.9875  	-3.34647 	1.46526    
25 	-10.0741	-5.58282 	-3.80014 	1.4851     
26 	-10.0741	-6.12342 	-4.37063 	1.43291    
27 	-11.1528	-6.72823 	-5.04262 	1.37973    
28 	-11.1528	-7.30861 	-5.59374 	1.30774    
29 	-11.3991	-7.89417 	-6.47558 	1.19473    
30 	-12.7106	-8.5847  	-7.07294 	1.01091    
31 	-12.7106	-9.23333 	-8.00613 	0.799949   
32 	-12.7106	-9.83066 	-8.89352 	0.546102   
33 	-13.1467	-10.1091 	-9.91099 	0.536241   
34 	-13.1467	-10.2041 	-9.91099 	0.626957   
35 	-13.6302	-10.3833 	-9.91099 	0.748036   
36 	-13.7332	-10.7078 	-9.91099 	0.868896   
37 	-13.9974	-11.1451 	-10.058  	0.888619   
38 	-13.9974	-11.7075 	-10.6165 	0.778597   
39 	-14.5161	-12.2895 	-11.3406 	0.623337   
40 	-14.5161	-12.6749 	-11.9875 	0.501599   
41 	-14.5161	-12.9837 	-12.4468 	0.40398    
42 	-14.6991	-13.1929 	-12.712  	0.367447   
43 	-14.6991	-13.3764 	-12.9447 	0.334145   
44 	-14.6991	-13.5309 	-13.1315 	0.313144   
45 	-14.799 	-13.6706 	-13.3125 	0.294023   
46 	-14.799 	-13.8063 	-13.457  	0.289708   
47 	-14.9596	-13.9252 	-13.5861 	0.281914   
48 	-14.9596	-14.0548 	-13.7095 	0.277318   
49 	-14.9629	-14.1815 	-13.837  	0.265283   
50 	-15.1772	-14.3308 	-13.9974 	0.233094   
51 	-15.1772	-14.4726 	-14.1866 	0.18832    
52 	-15.1772	-14.5939 	-14.3732 	0.146307   
53 	-15.1772	-14.6839 	-14.5161 	0.128422   
54 	-15.1772	-14.7566 	-14.6087 	0.108885   
55 	-15.1778	-14.8184 	-14.6972 	0.099025   
56 	-15.1778	-14.8657 	-14.7544 	0.0923554  
57 	-15.1816	-14.9132 	-14.8061 	0.0895966  
58 	-15.2144	-14.9532 	-14.8495 	0.0856503  
59 	-15.2583	-14.9875 	-14.8899 	0.0812753  
60 	-15.2583	-15.017  	-14.9194 	0.0798397  
61 	-15.2663	-15.0517 	-14.9584 	0.0751098  
62 	-15.3373	-15.08   	-14.9854 	0.0701686  
63 	-15.3373	-15.1109 	-15.02   	0.0625631  
64 	-15.3373	-15.1387 	-15.0505 	0.0528595  
65 	-15.343 	-15.171  	-15.0991 	0.0335699  
66 	-15.343 	-15.1866 	-15.1772 	0.0267317  
