gen	min        	avg        	max        	std        
0  	60567      	172829     	280251     	55452.6    
1  	48900.8    	161629     	205175     	38183.2    
2  	101530     	164201     	205175     	32757.4    
3  	74628.6    	183461     	395784     	53712.3    
4  	94029      	182344     	255280     	23449.2    
5  	83983.6    	185083     	255280     	27360.8    
6  	80988      	196929     	349065     	38126.9    
7  	84554.5    	152674     	205175     	38945.1    
8  	86942.4    	156418     	187002     	41075.3    
9  	168827     	251238     	454779     	119875     
10 	70707.2    	261791     	306606     	85419.6    
11 	105675     	287534     	703891     	159148     
12 	148630     	194173     	237551     	24112.8    
13 	191148     	249888     	394739     	70309      
14 	111741     	166339     	237551     	49224.9    
15 	156557     	433126     	865751     	321304     
16 	222437     	591197     	805552     	279734     
17 	237551     	360792     	373541     	39638.5    
18 	101939     	102221     	327483     	7969.19    
19 	327483     	383206     	383345     	2789.65    
20 	146123     	506480     	532047     	95986.6    
21 	124197     	124197     	124197     	0          
22 	615332     	615332     	615332     	0          
23 	861064     	861064     	861064     	0          
24 	1.12081e+06	1.12081e+06	1.12081e+06	2.32831e-10
25 	1.11343e+06	1.11343e+06	1.11343e+06	0          
26 	1.17537e+06	1.17537e+06	1.17537e+06	0          
27 	1.27874e+06	1.27874e+06	1.27874e+06	2.32831e-10
28 	2.24277e+06	2.24277e+06	2.24277e+06	4.65661e-10
29 	1.9589e+06 	1.9589e+06 	1.9589e+06 	4.65661e-10
30 	2.4331e+06 	2.4331e+06 	2.4331e+06 	0          
31 	3.59885e+06	3.59885e+06	3.59885e+06	4.65661e-10
32 	4.028e+06  	4.028e+06  	4.028e+06  	0          
33 	4.30907e+06	4.30907e+06	4.30907e+06	9.31323e-10
34 	4.29068e+06	4.29068e+06	4.29068e+06	9.31323e-10
35 	5.09244e+06	5.09244e+06	5.09244e+06	0          
36 	5.6325e+06 	5.6325e+06 	5.6325e+06 	9.31323e-10
37 	6.60155e+06	6.60155e+06	6.60155e+06	1.86265e-09
38 	7.5977e+06 	7.5977e+06 	7.5977e+06 	0          
39 	7.86341e+06	7.86341e+06	7.86341e+06	0          
40 	6.47173e+06	6.47173e+06	6.47173e+06	1.86265e-09
41 	7.38604e+06	7.38604e+06	7.38604e+06	0          
42 	8.50153e+06	8.50153e+06	8.50153e+06	1.86265e-09
43 	1.01513e+07	1.01513e+07	1.01513e+07	1.86265e-09
44 	1.03004e+07	1.03004e+07	1.03004e+07	0          
45 	1.078e+07  	1.078e+07  	1.078e+07  	1.86265e-09
46 	1.16949e+07	1.16949e+07	1.16949e+07	0          
47 	1.1441e+07 	1.1441e+07 	1.1441e+07 	1.86265e-09
48 	1.21382e+07	1.21382e+07	1.21382e+07	3.72529e-09
49 	1.17056e+07	1.17056e+07	1.17056e+07	0          
50 	1.21383e+07	1.21383e+07	1.21383e+07	1.86265e-09
51 	1.37295e+07	1.37295e+07	1.37295e+07	0          
52 	1.51308e+07	1.51308e+07	1.51308e+07	5.58794e-09
53 	1.51582e+07	1.51582e+07	1.51582e+07	5.58794e-09
54 	1.47224e+07	1.47224e+07	1.47224e+07	0          
55 	1.56335e+07	1.56335e+07	1.56335e+07	5.58794e-09
56 	1.56996e+07	1.56996e+07	1.56996e+07	5.58794e-09
57 	1.60497e+07	1.60497e+07	1.60497e+07	1.86265e-09
58 	1.70397e+07	1.70397e+07	1.70397e+07	3.72529e-09
59 	1.74842e+07	1.74842e+07	1.74842e+07	3.72529e-09
60 	1.93381e+07	1.93381e+07	1.93381e+07	0          
61 	2.14356e+07	2.14356e+07	2.14356e+07	0          
62 	2.11412e+07	2.11412e+07	2.11412e+07	3.72529e-09
63 	2.09328e+07	2.09328e+07	2.09328e+07	0          
64 	2.12142e+07	2.12142e+07	2.12142e+07	3.72529e-09
65 	2.12726e+07	2.12726e+07	2.12726e+07	0          
66 	2.33288e+07	2.33288e+07	2.33288e+07	3.72529e-09
67 	2.14204e+07	2.14204e+07	2.14204e+07	3.72529e-09
68 	2.40528e+07	2.40528e+07	2.40528e+07	0          
69 	2.54322e+07	2.54322e+07	2.54322e+07	3.72529e-09
70 	2.52691e+07	2.52691e+07	2.52691e+07	3.72529e-09
71 	2.58342e+07	2.58342e+07	2.58342e+07	3.72529e-09
72 	2.74247e+07	2.74247e+07	2.74247e+07	0          
73 	2.98161e+07	2.98161e+07	2.98161e+07	7.45058e-09
74 	3.05691e+07	3.05691e+07	3.05691e+07	3.72529e-09
75 	3.00023e+07	3.00023e+07	3.00023e+07	0          
76 	3.12405e+07	3.12405e+07	3.12405e+07	0          
77 	3.21115e+07	3.21115e+07	3.21115e+07	0          
78 	2.92978e+07	2.92978e+07	2.92978e+07	0          
79 	2.76132e+07	2.76132e+07	2.76132e+07	3.72529e-09
80 	2.86381e+07	2.86381e+07	2.86381e+07	1.11759e-08
81 	2.94804e+07	2.94804e+07	2.94804e+07	7.45058e-09
82 	3.34941e+07	3.34941e+07	3.34941e+07	1.11759e-08
83 	3.56284e+07	3.56284e+07	3.56284e+07	0          
84 	3.72966e+07	3.72966e+07	3.72966e+07	7.45058e-09
85 	3.54498e+07	3.54498e+07	3.54498e+07	0          
86 	3.87525e+07	3.87525e+07	3.87525e+07	7.45058e-09
87 	4.35864e+07	4.35864e+07	4.35864e+07	0          
88 	4.33297e+07	4.33297e+07	4.33297e+07	0          
89 	4.37847e+07	4.37847e+07	4.37847e+07	7.45058e-09
90 	4.30027e+07	4.30027e+07	4.30027e+07	7.45058e-09
91 	4.24494e+07	4.24494e+07	4.24494e+07	7.45058e-09
92 	4.47908e+07	4.47908e+07	4.47908e+07	0          
93 	4.84255e+07	4.84255e+07	4.84255e+07	0          
94 	4.87615e+07	4.87615e+07	4.87615e+07	1.49012e-08
95 	4.79123e+07	4.79123e+07	4.79123e+07	0          
96 	4.69911e+07	4.69911e+07	4.69911e+07	7.45058e-09
97 	5.01987e+07	5.01987e+07	5.01987e+07	0          
98 	4.89198e+07	4.89198e+07	4.89198e+07	7.45058e-09
99 	5.06698e+07	5.06698e+07	5.06698e+07	1.49012e-08
100	5.43419e+07	5.43419e+07	5.43419e+07	7.45058e-09
101	5.68251e+07	5.68251e+07	5.68251e+07	1.49012e-08
102	5.75074e+07	5.75074e+07	5.75074e+07	0          
103	5.47867e+07	5.47867e+07	5.47867e+07	7.45058e-09
104	5.48225e+07	5.48225e+07	5.48225e+07	0          
105	5.47376e+07	5.47376e+07	5.47376e+07	1.49012e-08
106	5.51622e+07	5.51622e+07	5.51622e+07	1.49012e-08
107	5.75215e+07	5.75215e+07	5.75215e+07	7.45058e-09
108	5.85813e+07	5.85813e+07	5.85813e+07	0          
109	6.24487e+07	6.24487e+07	6.24487e+07	2.23517e-08
110	6.14683e+07	6.14683e+07	6.14683e+07	2.23517e-08
111	6.44649e+07	6.44649e+07	6.44649e+07	7.45058e-09
112	6.47745e+07	6.47745e+07	6.47745e+07	1.49012e-08
113	6.35187e+07	6.35187e+07	6.35187e+07	1.49012e-08
114	6.37227e+07	6.37227e+07	6.37227e+07	2.23517e-08
115	6.68856e+07	6.68856e+07	6.68856e+07	7.45058e-09
116	6.58951e+07	6.58951e+07	6.58951e+07	7.45058e-09
117	6.35461e+07	6.35461e+07	6.35461e+07	2.23517e-08
118	6.70835e+07	6.70835e+07	6.70835e+07	7.45058e-09
119	6.53403e+07	6.53403e+07	6.53403e+07	7.45058e-09
120	6.46171e+07	6.46171e+07	6.46171e+07	7.45058e-09
121	6.65747e+07	6.65747e+07	6.65747e+07	1.49012e-08
122	6.77079e+07	6.77079e+07	6.77079e+07	0          
123	6.7389e+07 	6.7389e+07 	6.7389e+07 	0          
124	6.48152e+07	6.48152e+07	6.48152e+07	1.49012e-08
125	7.36005e+07	7.36005e+07	7.36005e+07	0          
126	7.17573e+07	7.17573e+07	7.17573e+07	1.49012e-08
127	7.34595e+07	7.34595e+07	7.34595e+07	0          
128	7.64263e+07	7.64263e+07	7.64263e+07	1.49012e-08
129	6.96555e+07	6.96555e+07	6.96555e+07	0          
130	7.12194e+07	7.12194e+07	7.12194e+07	1.49012e-08
131	7.25437e+07	7.25437e+07	7.25437e+07	1.49012e-08
132	7.38748e+07	7.38748e+07	7.38748e+07	1.49012e-08
133	7.05226e+07	7.05226e+07	7.05226e+07	0          
134	7.41977e+07	7.41977e+07	7.41977e+07	0          
135	7.26316e+07	7.26316e+07	7.26316e+07	0          
136	7.52142e+07	7.52142e+07	7.52142e+07	1.49012e-08
137	7.09844e+07	7.09844e+07	7.09844e+07	2.98023e-08
138	7.63398e+07	7.63398e+07	7.63398e+07	1.49012e-08
139	7.70266e+07	7.70266e+07	7.70266e+07	1.49012e-08
140	7.67568e+07	7.67568e+07	7.67568e+07	1.49012e-08
141	7.55396e+07	7.55396e+07	7.55396e+07	1.49012e-08
142	7.32678e+07	7.32678e+07	7.32678e+07	1.49012e-08
143	7.28116e+07	7.28116e+07	7.28116e+07	1.49012e-08
144	7.40079e+07	7.40079e+07	7.40079e+07	1.49012e-08
145	7.32894e+07	7.32894e+07	7.32894e+07	0          
146	7.23778e+07	7.23778e+07	7.23778e+07	1.49012e-08
147	7.33666e+07	7.33666e+07	7.33666e+07	1.49012e-08
148	7.34415e+07	7.34415e+07	7.34415e+07	1.49012e-08
149	7.72565e+07	7.72565e+07	7.72565e+07	0          
150	7.86682e+07	7.86682e+07	7.86682e+07	1.49012e-08
151	8.10715e+07	8.10715e+07	8.10715e+07	1.49012e-08
152	8.22206e+07	8.22206e+07	8.22206e+07	1.49012e-08
153	8.33183e+07	8.33183e+07	8.33183e+07	1.49012e-08
154	8.41503e+07	8.41503e+07	8.41503e+07	1.49012e-08
155	8.57363e+07	8.57363e+07	8.57363e+07	1.49012e-08
156	8.33761e+07	8.33761e+07	8.33761e+07	0          
157	8.55584e+07	8.55584e+07	8.55584e+07	1.49012e-08
158	8.52503e+07	8.52503e+07	8.52503e+07	1.49012e-08
159	8.30656e+07	8.30656e+07	8.30656e+07	0          
160	8.35058e+07	8.35058e+07	8.35058e+07	1.49012e-08
161	8.22317e+07	8.22317e+07	8.22317e+07	1.49012e-08
162	8.20894e+07	8.20894e+07	8.20894e+07	1.49012e-08
163	7.75055e+07	7.75055e+07	7.75055e+07	0          
164	7.49387e+07	7.49387e+07	7.49387e+07	1.49012e-08
165	7.65387e+07	7.65387e+07	7.65387e+07	1.49012e-08
166	7.67558e+07	7.67558e+07	7.67558e+07	1.49012e-08
167	7.63695e+07	7.63695e+07	7.63695e+07	1.49012e-08
168	7.84848e+07	7.84848e+07	7.84848e+07	1.49012e-08
169	8.26351e+07	8.26351e+07	8.26351e+07	1.49012e-08
170	8.21957e+07	8.21957e+07	8.21957e+07	1.49012e-08
171	8.03361e+07	8.03361e+07	8.03361e+07	1.49012e-08
172	8.2504e+07 	8.2504e+07 	8.2504e+07 	0          
173	7.53536e+07	7.53536e+07	7.53536e+07	0          
174	7.62925e+07	7.62925e+07	7.62925e+07	1.49012e-08
175	7.64042e+07	7.64042e+07	7.64042e+07	2.98023e-08
176	7.61755e+07	7.61755e+07	7.61755e+07	2.98023e-08
177	7.51208e+07	7.51208e+07	7.51208e+07	1.49012e-08
178	7.6615e+07 	7.6615e+07 	7.6615e+07 	0          
179	7.87076e+07	7.87076e+07	7.87076e+07	1.49012e-08
180	7.97437e+07	7.97437e+07	7.97437e+07	1.49012e-08
181	8.24245e+07	8.24245e+07	8.24245e+07	0          
182	8.20335e+07	8.20335e+07	8.20335e+07	1.49012e-08
183	8.04537e+07	8.04537e+07	8.04537e+07	1.49012e-08
184	8.01103e+07	8.01103e+07	8.01103e+07	1.49012e-08
185	7.82407e+07	7.82407e+07	7.82407e+07	1.49012e-08
186	7.85248e+07	7.85248e+07	7.85248e+07	1.49012e-08
