gen	min    	avg    	max    	std        
0  	533.812	689.73 	754.121	46.4831    
1  	527.484	654.893	705.564	40.8423    
2  	565.515	639.491	690.646	32.8513    
3  	549.589	650.33 	690.746	37.4203    
4  	561.318	682.424	724.63 	31.6856    
5  	599.87 	748.436	767.025	29.2241    
6  	668.349	728.354	736.249	12.6979    
7  	728.01 	776.523	784.377	18.1256    
8  	683.024	683.024	683.024	0          
9  	842.252	842.252	842.252	2.27374e-13
10 	926.7  	926.7  	926.7  	2.27374e-13
11 	990.999	990.999	990.999	2.27374e-13
12 	959.456	959.456	959.456	1.13687e-13
13 	1004.85	1004.85	1004.85	0          
14 	1009.49	1009.49	1009.49	1.13687e-13
15 	973.496	973.496	973.496	1.13687e-13
16 	961.781	961.781	961.781	2.27374e-13
17 	940.9  	940.9  	940.9  	0          
18 	953.53 	953.53 	953.53 	0          
19 	946.13 	946.13 	946.13 	0          
20 	994.556	994.556	994.556	1.13687e-13
21 	1082.75	1082.75	1082.75	2.27374e-13
22 	995.707	995.707	995.707	3.41061e-13
23 	999.491	999.491	999.491	1.13687e-13
24 	1057.71	1057.71	1057.71	2.27374e-13
25 	1056.98	1056.98	1056.98	2.27374e-13
26 	1041.49	1041.49	1041.49	2.27374e-13
27 	1082.2 	1082.2 	1082.2 	2.27374e-13
28 	1040.47	1040.47	1040.47	2.27374e-13
29 	1030.61	1030.61	1030.61	0          
30 	1002.98	1002.98	1002.98	1.13687e-13
31 	1096.87	1096.87	1096.87	2.27374e-13
32 	1093.09	1093.09	1093.09	2.27374e-13
33 	1034.14	1034.14	1034.14	2.27374e-13
34 	1048.47	1048.47	1048.47	2.27374e-13
35 	1199.48	1199.48	1199.48	4.54747e-13
36 	1337.91	1337.91	1337.91	2.27374e-13
37 	1373.14	1373.14	1373.14	0          
38 	1342.15	1342.15	1342.15	0          
39 	1291.91	1291.91	1291.91	0          
40 	1196.38	1196.38	1196.38	0          
41 	1199.03	1199.03	1199.03	2.27374e-13
42 	1270.17	1270.17	1270.17	2.27374e-13
43 	1395.99	1395.99	1395.99	0          
44 	1397.93	1397.93	1397.93	0          
45 	1455.75	1455.75	1455.75	4.54747e-13
46 	1473.99	1473.99	1473.99	0          
47 	1556.62	1556.62	1556.62	0          
48 	1615.75	1615.75	1615.75	0          
49 	1523.81	1523.81	1523.81	0          
50 	1568.28	1568.28	1568.28	4.54747e-13
51 	1630.4 	1630.4 	1630.4 	4.54747e-13
52 	1587.6 	1587.6 	1587.6 	4.54747e-13
53 	1545.82	1545.82	1545.82	0          
54 	1583.29	1583.29	1583.29	0          
55 	1633.47	1633.47	1633.47	2.27374e-13
56 	1620.94	1620.94	1620.94	2.27374e-13
57 	1638.08	1638.08	1638.08	2.27374e-13
58 	1610.79	1610.79	1610.79	2.27374e-13
59 	1569.28	1569.28	1569.28	2.27374e-13
60 	1538.18	1538.18	1538.18	2.27374e-13
61 	1520.62	1520.62	1520.62	0          
62 	1520.2 	1520.2 	1520.2 	2.27374e-13
63 	1568.26	1568.26	1568.26	2.27374e-13
64 	1539.6 	1539.6 	1539.6 	2.27374e-13
65 	1497.88	1497.88	1497.88	4.54747e-13
66 	1508.39	1508.39	1508.39	2.27374e-13
67 	1569.62	1569.62	1569.62	0          
68 	1608.59	1608.59	1608.59	0          
69 	1672.6 	1672.6 	1672.6 	0          
70 	1651.2 	1651.2 	1651.2 	0          
71 	1724.92	1724.92	1724.92	0          
72 	1858.09	1858.09	1858.09	4.54747e-13
73 	1853.97	1853.97	1853.97	0          
74 	1794.17	1794.17	1794.17	2.27374e-13
75 	1864.67	1864.67	1864.67	0          
76 	1713.84	1713.84	1713.84	4.54747e-13
77 	1730.25	1730.25	1730.25	6.82121e-13
78 	1702.94	1702.94	1702.94	6.82121e-13
79 	1657.52	1657.52	1657.52	0          
80 	1705.07	1705.07	1705.07	6.82121e-13
81 	1722.49	1722.49	1722.49	2.27374e-13
82 	1737.44	1737.44	1737.44	2.27374e-13
83 	1586.31	1586.31	1586.31	4.54747e-13
84 	1515.23	1515.23	1515.23	0          
85 	1544.64	1544.64	1544.64	2.27374e-13
86 	1576.01	1576.01	1576.01	0          
87 	1565.61	1565.61	1565.61	4.54747e-13
88 	1538.78	1538.78	1538.78	2.27374e-13
89 	1473.29	1473.29	1473.29	0          
90 	1489.73	1489.73	1489.73	0          
91 	1467.16	1467.16	1467.16	2.27374e-13
92 	1419.01	1419.01	1419.01	0          
93 	1358.15	1358.15	1358.15	2.27374e-13
94 	1377.54	1377.54	1377.54	0          
95 	1405.32	1405.32	1405.32	0          
96 	1403.89	1403.89	1403.89	0          
97 	1426.67	1426.67	1426.67	0          
98 	1480.04	1480.04	1480.04	2.27374e-13
99 	1508.71	1508.71	1508.71	0          
100	1508.24	1508.24	1508.24	0          
101	1555.85	1555.85	1555.85	0          
102	1556.05	1556.05	1556.05	2.27374e-13
103	1512   	1512   	1512   	2.27374e-13
104	1464.8 	1464.8 	1464.8 	0          
105	1529.75	1529.75	1529.75	4.54747e-13
106	1577.64	1577.64	1577.64	0          
107	1621.48	1621.48	1621.48	0          
108	1671.08	1671.08	1671.08	0          
109	1748.46	1748.46	1748.46	0          
110	1722.57	1722.57	1722.57	0          
