gen	min     	avg     	max     	std        
0  	22.4714 	78.6539 	136.436 	27.6627    
1  	16.0884 	43.9321 	62.7912 	11.002     
2  	4.96637 	29.3534 	40.1362 	6.99718    
3  	-2.63807	20.3133 	28.0807 	5.47133    
4  	-2.63807	12.2154 	19.5133 	4.96003    
5  	-8.01848	5.5714  	11.0718 	3.71063    
6  	-10.0677	0.454392	4.96637 	3.03164    
7  	-10.2173	-3.53854	0.267549	2.47919    
8  	-11.5423	-7.50817	-4.67179	1.55774    
9  	-11.7899	-9.27385	-7.8968 	0.863005   
10 	-13.6556	-10.1918	-9.11986	0.730664   
11 	-13.8286	-11.0918	-10.0774	0.772674   
12 	-13.8286	-11.9532	-10.9532	0.682958   
13 	-14.0713	-12.7198	-11.7772	0.636854   
14 	-14.0713	-13.3902	-12.5268	0.439874   
15 	-14.4431	-13.8153	-13.6556	0.0888094  
16 	-14.4431	-13.939 	-13.8286	0.128407   
17 	-14.4748	-14.0849	-13.8502	0.104588   
18 	-14.6039	-14.2822	-14.0721	0.164861   
19 	-14.7464	-14.4767	-14.4431	0.0489411  
20 	-14.8078	-14.5642	-14.4646	0.0707761  
21 	-14.8561	-14.6562	-14.5601	0.0552393  
22 	-14.9131	-14.7205	-14.6469	0.0453451  
23 	-14.9382	-14.7774	-14.7108	0.0509118  
24 	-14.9446	-14.8691	-14.799 	0.0388384  
25 	-14.9547	-14.9212	-14.8958	0.0125111  
26 	-14.9574	-14.9396	-14.9271	0.00559872 
27 	-14.9633	-14.9485	-14.9421	0.00373516 
28 	-14.9695	-14.955 	-14.9502	0.00263353 
29 	-14.9796	-14.9595	-14.9561	0.00362174 
30 	-14.9815	-14.9671	-14.9594	0.00466272 
31 	-14.9829	-14.9751	-14.9695	0.0031506  
32 	-14.9852	-14.9803	-14.9777	0.00126993 
33 	-14.9863	-14.9826	-14.9811	0.0010426  
34 	-14.9887	-14.9847	-14.983 	0.000853704
35 	-14.9913	-14.986 	-14.985 	0.000717829
36 	-14.9932	-14.9874	-14.9862	0.00104195 
37 	-14.9948	-14.9896	-14.9879	0.00123183 
38 	-14.9954	-14.9922	-14.9906	0.00099845 
39 	-14.9958	-14.9941	-14.993 	0.00071241 
40 	-14.997 	-14.9953	-14.9947	0.000367112
41 	-14.998 	-14.9959	-14.9954	0.000430323
42 	-14.9987	-14.9967	-14.996 	0.00046175 
43 	-15.0004	-14.9976	-14.9968	0.000593628
44 	-15.0014	-14.9987	-14.9976	0.000735329
45 	-15.0024	-15     	-14.9989	0.000638602
