gen	min        	avg        	max        	std        
0  	21822.1    	146903     	244523     	56631      
1  	25170      	96473.6    	157801     	35678.1    
2  	24271.4    	112298     	169390     	45381.1    
3  	64506.4    	137487     	223379     	29289.2    
4  	46624.7    	108972     	151413     	32034.7    
5  	58332.5    	166484     	255009     	54446.2    
6  	36935.8    	92405.7    	120264     	27139      
7  	58190.6    	129109     	221418     	48640.4    
8  	55290.2    	112540     	183567     	41241      
9  	71380.5    	130966     	174083     	37569      
10 	49056.5    	216450     	619043     	195581     
11 	57910.7    	92408.4    	120454     	25852.2    
12 	32224.1    	259940     	741640     	294242     
13 	49049.4    	183140     	268793     	92636.9    
14 	55009.5    	123745     	821019     	92055.6    
15 	122589     	316875     	627494     	222791     
16 	117350     	248011     	627494     	222114     
17 	193876     	424344     	426379     	21653.3    
18 	30270.3    	665176     	734742     	210162     
19 	186629     	186629     	186629     	2.91038e-11
20 	1.09139e+06	1.09139e+06	1.09139e+06	2.32831e-10
21 	2.86741e+06	2.86741e+06	2.86741e+06	4.65661e-10
22 	2.71195e+06	2.71195e+06	2.71195e+06	4.65661e-10
23 	3.66376e+06	3.66376e+06	3.66376e+06	4.65661e-10
24 	5.03585e+06	5.03585e+06	5.03585e+06	0          
25 	9.01509e+06	9.01509e+06	9.01509e+06	1.86265e-09
26 	1.68406e+07	1.68406e+07	1.68406e+07	0          
27 	1.23997e+07	1.23997e+07	1.23997e+07	0          
28 	1.82332e+07	1.82332e+07	1.82332e+07	3.72529e-09
29 	1.08442e+07	1.08442e+07	1.08442e+07	0          
30 	1.40918e+07	1.40918e+07	1.40918e+07	0          
31 	2.68627e+07	2.68627e+07	2.68627e+07	7.45058e-09
32 	4.61883e+07	4.61883e+07	4.61883e+07	7.45058e-09
33 	5.24675e+07	5.24675e+07	5.24675e+07	1.49012e-08
34 	7.47114e+07	7.47114e+07	7.47114e+07	1.49012e-08
35 	5.99927e+07	5.99927e+07	5.99927e+07	7.45058e-09
36 	6.54785e+07	6.54785e+07	6.54785e+07	0          
37 	4.71938e+07	4.71938e+07	4.71938e+07	7.45058e-09
38 	6.08897e+07	6.08897e+07	6.08897e+07	7.45058e-09
39 	5.38767e+07	5.38767e+07	5.38767e+07	1.49012e-08
40 	7.23837e+07	7.23837e+07	7.23837e+07	0          
41 	8.42543e+07	8.42543e+07	8.42543e+07	1.49012e-08
42 	8.89969e+07	8.89969e+07	8.89969e+07	2.98023e-08
43 	1.26412e+08	1.26412e+08	1.26412e+08	4.47035e-08
44 	1.71639e+08	1.71639e+08	1.71639e+08	2.98023e-08
45 	1.59602e+08	1.59602e+08	1.59602e+08	2.98023e-08
46 	1.56047e+08	1.56047e+08	1.56047e+08	2.98023e-08
47 	1.97264e+08	1.97264e+08	1.97264e+08	2.98023e-08
48 	2.02903e+08	2.02903e+08	2.02903e+08	0          
49 	1.93011e+08	1.93011e+08	1.93011e+08	5.96046e-08
50 	2.00233e+08	2.00233e+08	2.00233e+08	0          
51 	1.21339e+08	1.21339e+08	1.21339e+08	0          
52 	1.56172e+08	1.56172e+08	1.56172e+08	2.98023e-08
53 	1.60116e+08	1.60116e+08	1.60116e+08	2.98023e-08
54 	1.10683e+08	1.10683e+08	1.10683e+08	2.98023e-08
55 	1.26907e+08	1.26907e+08	1.26907e+08	2.98023e-08
56 	1.60629e+08	1.60629e+08	1.60629e+08	2.98023e-08
57 	1.54557e+08	1.54557e+08	1.54557e+08	2.98023e-08
58 	1.32725e+08	1.32725e+08	1.32725e+08	4.47035e-08
59 	1.21922e+08	1.21922e+08	1.21922e+08	2.98023e-08
60 	1.60384e+08	1.60384e+08	1.60384e+08	2.98023e-08
61 	1.83821e+08	1.83821e+08	1.83821e+08	2.98023e-08
62 	1.97189e+08	1.97189e+08	1.97189e+08	2.98023e-08
63 	2.09863e+08	2.09863e+08	2.09863e+08	2.98023e-08
64 	2.40979e+08	2.40979e+08	2.40979e+08	8.9407e-08 
65 	2.54036e+08	2.54036e+08	2.54036e+08	5.96046e-08
66 	2.946e+08  	2.946e+08  	2.946e+08  	5.96046e-08
67 	3.66142e+08	3.66142e+08	3.66142e+08	5.96046e-08
68 	4.1338e+08 	4.1338e+08 	4.1338e+08 	5.96046e-08
69 	4.82547e+08	4.82547e+08	4.82547e+08	0          
70 	3.68191e+08	3.68191e+08	3.68191e+08	5.96046e-08
71 	3.58097e+08	3.58097e+08	3.58097e+08	5.96046e-08
72 	3.70385e+08	3.70385e+08	3.70385e+08	0          
73 	3.44531e+08	3.44531e+08	3.44531e+08	0          
74 	3.28877e+08	3.28877e+08	3.28877e+08	5.96046e-08
75 	3.1505e+08 	3.1505e+08 	3.1505e+08 	1.19209e-07
76 	3.66375e+08	3.66375e+08	3.66375e+08	0          
77 	3.23703e+08	3.23703e+08	3.23703e+08	5.96046e-08
78 	3.59332e+08	3.59332e+08	3.59332e+08	5.96046e-08
79 	4.39454e+08	4.39454e+08	4.39454e+08	0          
80 	4.69248e+08	4.69248e+08	4.69248e+08	1.19209e-07
81 	5.04958e+08	5.04958e+08	5.04958e+08	5.96046e-08
82 	5.22085e+08	5.22085e+08	5.22085e+08	5.96046e-08
83 	5.27438e+08	5.27438e+08	5.27438e+08	1.19209e-07
84 	6.76318e+08	6.76318e+08	6.76318e+08	1.19209e-07
85 	7.98269e+08	7.98269e+08	7.98269e+08	1.19209e-07
86 	7.81944e+08	7.81944e+08	7.81944e+08	0          
87 	7.18447e+08	7.18447e+08	7.18447e+08	2.38419e-07
88 	7.39989e+08	7.39989e+08	7.39989e+08	0          
89 	7.44652e+08	7.44652e+08	7.44652e+08	0          
90 	8.29794e+08	8.29794e+08	8.29794e+08	1.19209e-07
91 	7.75138e+08	7.75138e+08	7.75138e+08	0          
92 	1.04384e+09	1.04384e+09	1.04384e+09	1.19209e-07
93 	1.07383e+09	1.07383e+09	1.07383e+09	2.38419e-07
94 	9.97403e+08	9.97403e+08	9.97403e+08	1.19209e-07
95 	1.05642e+09	1.05642e+09	1.05642e+09	2.38419e-07
96 	1.35503e+09	1.35503e+09	1.35503e+09	2.38419e-07
97 	1.40613e+09	1.40613e+09	1.40613e+09	0          
98 	1.65898e+09	1.65898e+09	1.65898e+09	2.38419e-07
99 	1.45033e+09	1.45033e+09	1.45033e+09	4.76837e-07
100	1.70154e+09	1.70154e+09	1.70154e+09	0          
101	1.80002e+09	1.80002e+09	1.80002e+09	4.76837e-07
102	1.84905e+09	1.84905e+09	1.84905e+09	2.38419e-07
103	1.97307e+09	1.97307e+09	1.97307e+09	7.15256e-07
104	2.09542e+09	2.09542e+09	2.09542e+09	2.38419e-07
105	2.70099e+09	2.70099e+09	2.70099e+09	4.76837e-07
106	2.35156e+09	2.35156e+09	2.35156e+09	4.76837e-07
107	2.63065e+09	2.63065e+09	2.63065e+09	4.76837e-07
108	2.72973e+09	2.72973e+09	2.72973e+09	0          
109	2.97809e+09	2.97809e+09	2.97809e+09	4.76837e-07
110	2.48813e+09	2.48813e+09	2.48813e+09	4.76837e-07
111	2.1447e+09 	2.1447e+09 	2.1447e+09 	2.38419e-07
112	1.82558e+09	1.82558e+09	1.82558e+09	2.38419e-07
113	1.5954e+09 	1.5954e+09 	1.5954e+09 	2.38419e-07
114	1.51161e+09	1.51161e+09	1.51161e+09	2.38419e-07
115	1.55278e+09	1.55278e+09	1.55278e+09	2.38419e-07
116	1.77002e+09	1.77002e+09	1.77002e+09	0          
117	2.0957e+09 	2.0957e+09 	2.0957e+09 	2.38419e-07
118	1.83435e+09	1.83435e+09	1.83435e+09	7.15256e-07
119	1.64815e+09	1.64815e+09	1.64815e+09	4.76837e-07
120	2.17093e+09	2.17093e+09	2.17093e+09	4.76837e-07
121	2.18207e+09	2.18207e+09	2.18207e+09	4.76837e-07
122	2.12542e+09	2.12542e+09	2.12542e+09	0          
123	2.1041e+09 	2.1041e+09 	2.1041e+09 	7.15256e-07
124	2.28608e+09	2.28608e+09	2.28608e+09	4.76837e-07
125	2.40144e+09	2.40144e+09	2.40144e+09	0          
126	2.36366e+09	2.36366e+09	2.36366e+09	4.76837e-07
127	1.95518e+09	1.95518e+09	1.95518e+09	2.38419e-07
128	2.01015e+09	2.01015e+09	2.01015e+09	2.38419e-07
129	1.4918e+09 	1.4918e+09 	1.4918e+09 	2.38419e-07
130	1.50938e+09	1.50938e+09	1.50938e+09	0          
131	1.87308e+09	1.87308e+09	1.87308e+09	2.38419e-07
132	1.75747e+09	1.75747e+09	1.75747e+09	2.38419e-07
133	1.73172e+09	1.73172e+09	1.73172e+09	7.15256e-07
134	1.36279e+09	1.36279e+09	1.36279e+09	0          
135	1.25408e+09	1.25408e+09	1.25408e+09	2.38419e-07
136	1.41496e+09	1.41496e+09	1.41496e+09	0          
137	1.36996e+09	1.36996e+09	1.36996e+09	2.38419e-07
138	1.56851e+09	1.56851e+09	1.56851e+09	2.38419e-07
139	1.53247e+09	1.53247e+09	1.53247e+09	2.38419e-07
140	1.33284e+09	1.33284e+09	1.33284e+09	2.38419e-07
141	1.62092e+09	1.62092e+09	1.62092e+09	0          
142	1.64939e+09	1.64939e+09	1.64939e+09	4.76837e-07
143	1.53902e+09	1.53902e+09	1.53902e+09	0          
144	1.9995e+09 	1.9995e+09 	1.9995e+09 	2.38419e-07
145	1.70766e+09	1.70766e+09	1.70766e+09	4.76837e-07
146	2.0077e+09 	2.0077e+09 	2.0077e+09 	0          
147	2.01803e+09	2.01803e+09	2.01803e+09	4.76837e-07
148	1.94719e+09	1.94719e+09	1.94719e+09	7.15256e-07
149	2.03193e+09	2.03193e+09	2.03193e+09	4.76837e-07
150	2.11814e+09	2.11814e+09	2.11814e+09	4.76837e-07
151	2.20855e+09	2.20855e+09	2.20855e+09	0          
152	2.13666e+09	2.13666e+09	2.13666e+09	4.76837e-07
153	2.26033e+09	2.26033e+09	2.26033e+09	4.76837e-07
154	2.12745e+09	2.12745e+09	2.12745e+09	0          
155	1.5609e+09 	1.5609e+09 	1.5609e+09 	2.38419e-07
156	1.6728e+09 	1.6728e+09 	1.6728e+09 	0          
157	1.49101e+09	1.49101e+09	1.49101e+09	2.38419e-07
158	1.03259e+09	1.03259e+09	1.03259e+09	1.19209e-07
159	9.26461e+08	9.26461e+08	9.26461e+08	2.38419e-07
160	8.84658e+08	8.84658e+08	8.84658e+08	1.19209e-07
161	1.01169e+09	1.01169e+09	1.01169e+09	3.57628e-07
162	9.09842e+08	9.09842e+08	9.09842e+08	1.19209e-07
163	9.23977e+08	9.23977e+08	9.23977e+08	2.38419e-07
164	7.39433e+08	7.39433e+08	7.39433e+08	0          
165	8.72666e+08	8.72666e+08	8.72666e+08	0          
166	8.29736e+08	8.29736e+08	8.29736e+08	0          
167	9.34427e+08	9.34427e+08	9.34427e+08	1.19209e-07
168	1.02532e+09	1.02532e+09	1.02532e+09	0          
169	1.2052e+09 	1.2052e+09 	1.2052e+09 	4.76837e-07
170	1.55325e+09	1.55325e+09	1.55325e+09	0          
171	1.46275e+09	1.46275e+09	1.46275e+09	0          
172	1.91563e+09	1.91563e+09	1.91563e+09	0          
173	1.94778e+09	1.94778e+09	1.94778e+09	0          
174	1.73286e+09	1.73286e+09	1.73286e+09	2.38419e-07
175	1.67779e+09	1.67779e+09	1.67779e+09	2.38419e-07
176	1.68087e+09	1.68087e+09	1.68087e+09	2.38419e-07
177	1.46779e+09	1.46779e+09	1.46779e+09	4.76837e-07
178	1.72888e+09	1.72888e+09	1.72888e+09	0          
179	2.02486e+09	2.02486e+09	2.02486e+09	0          
180	2.64382e+09	2.64382e+09	2.64382e+09	9.53674e-07
181	2.26409e+09	2.26409e+09	2.26409e+09	4.76837e-07
182	2.57156e+09	2.57156e+09	2.57156e+09	0          
183	2.22734e+09	2.22734e+09	2.22734e+09	4.76837e-07
184	1.78823e+09	1.78823e+09	1.78823e+09	0          
185	1.92062e+09	1.92062e+09	1.92062e+09	4.76837e-07
186	1.87224e+09	1.87224e+09	1.87224e+09	0          
187	2.08649e+09	2.08649e+09	2.08649e+09	2.38419e-07
188	2.08901e+09	2.08901e+09	2.08901e+09	7.15256e-07
189	2.35725e+09	2.35725e+09	2.35725e+09	4.76837e-07
190	2.29057e+09	2.29057e+09	2.29057e+09	4.76837e-07
191	2.78063e+09	2.78063e+09	2.78063e+09	4.76837e-07
192	2.94799e+09	2.94799e+09	2.94799e+09	4.76837e-07
193	2.92199e+09	2.92199e+09	2.92199e+09	4.76837e-07
194	2.77874e+09	2.77874e+09	2.77874e+09	4.76837e-07
195	2.68853e+09	2.68853e+09	2.68853e+09	4.76837e-07
196	2.9598e+09 	2.9598e+09 	2.9598e+09 	4.76837e-07
197	3.40458e+09	3.40458e+09	3.40458e+09	9.53674e-07
198	3.20797e+09	3.20797e+09	3.20797e+09	0          
199	3.48907e+09	3.48907e+09	3.48907e+09	0          
200	3.42472e+09	3.42472e+09	3.42472e+09	9.53674e-07
201	4.27887e+09	4.27887e+09	4.27887e+09	4.76837e-07
202	3.94191e+09	3.94191e+09	3.94191e+09	1.43051e-06
203	3.93844e+09	3.93844e+09	3.93844e+09	0          
204	4.24347e+09	4.24347e+09	4.24347e+09	4.76837e-07
205	3.73403e+09	3.73403e+09	3.73403e+09	4.76837e-07
206	3.45528e+09	3.45528e+09	3.45528e+09	4.76837e-07
207	3.76477e+09	3.76477e+09	3.76477e+09	0          
208	4.07495e+09	4.07495e+09	4.07495e+09	4.76837e-07
209	3.91078e+09	3.91078e+09	3.91078e+09	0          
210	3.42835e+09	3.42835e+09	3.42835e+09	0          
211	2.83718e+09	2.83718e+09	2.83718e+09	9.53674e-07
212	2.40629e+09	2.40629e+09	2.40629e+09	0          
213	2.53489e+09	2.53489e+09	2.53489e+09	0          
214	2.60933e+09	2.60933e+09	2.60933e+09	4.76837e-07
215	2.84549e+09	2.84549e+09	2.84549e+09	0          
216	2.82939e+09	2.82939e+09	2.82939e+09	4.76837e-07
217	3.02811e+09	3.02811e+09	3.02811e+09	9.53674e-07
218	3.15654e+09	3.15654e+09	3.15654e+09	9.53674e-07
219	3.04523e+09	3.04523e+09	3.04523e+09	4.76837e-07
220	3.16245e+09	3.16245e+09	3.16245e+09	4.76837e-07
221	3.13929e+09	3.13929e+09	3.13929e+09	4.76837e-07
222	3.18579e+09	3.18579e+09	3.18579e+09	0          
223	3.31679e+09	3.31679e+09	3.31679e+09	4.76837e-07
224	3.24369e+09	3.24369e+09	3.24369e+09	4.76837e-07
225	3.43684e+09	3.43684e+09	3.43684e+09	1.43051e-06
226	3.52367e+09	3.52367e+09	3.52367e+09	0          
227	3.52301e+09	3.52301e+09	3.52301e+09	4.76837e-07
228	3.67173e+09	3.67173e+09	3.67173e+09	0          
229	4.14896e+09	4.14896e+09	4.14896e+09	4.76837e-07
230	3.70821e+09	3.70821e+09	3.70821e+09	0          
231	3.53886e+09	3.53886e+09	3.53886e+09	9.53674e-07
232	3.70375e+09	3.70375e+09	3.70375e+09	4.76837e-07
233	3.85522e+09	3.85522e+09	3.85522e+09	4.76837e-07
234	3.67099e+09	3.67099e+09	3.67099e+09	1.43051e-06
235	3.55429e+09	3.55429e+09	3.55429e+09	0          
236	3.25748e+09	3.25748e+09	3.25748e+09	4.76837e-07
237	3.56065e+09	3.56065e+09	3.56065e+09	0          
238	3.05832e+09	3.05832e+09	3.05832e+09	4.76837e-07
