gen	min    	avg    	max    	std        
0  	87.3025	127.38 	148.331	13.1522    
1  	87.3025	118.371	133.955	10.8524    
2  	87.3025	111.837	124.985	9.37682    
3  	87.3025	107.78 	120.099	8.75611    
4  	84.3637	102.509	114.605	8.43461    
5  	82.4433	94.4257	107.338	7.00799    
6  	82.4433	87.0924	87.3025	0.779653   
7  	81.4934	86.2316	87.3025	1.43125    
8  	80.1365	84.195 	86.0563	1.18644    
9  	80.0591	82.7364	84.0689	0.747266   
10 	79.1352	81.8215	82.6173	0.688121   
11 	78.4427	81.0435	81.9801	0.664965   
12 	78.3739	80.4078	81.2285	0.563746   
13 	78.1832	79.9194	80.6265	0.508787   
14 	77.4721	79.5169	80.1589	0.540383   
15 	76.5088	79.0681	79.819 	0.549021   
16 	76.5088	78.5777	79.2659	0.464426   
17 	76.1048	78.1834	78.7062	0.462998   
18 	76.1048	77.8132	78.3964	0.491768   
19 	76.0662	77.4518	78.1173	0.489735   
20 	75.7289	77.004 	77.631 	0.43798    
21 	75.2749	76.5843	77.1341	0.284932   
22 	74.8038	76.3262	76.6007	0.258197   
23 	74.4556	76.0658	76.4876	0.279204   
24 	74.3117	75.8747	76.1716	0.30844    
25 	74.1156	75.6182	76.0529	0.397575   
26 	73.93  	75.2856	75.8255	0.420434   
27 	73.7072	74.9179	75.4562	0.359721   
28 	73.667 	74.5918	75.0498	0.28603    
29 	73.667 	74.3517	74.7186	0.216676   
30 	73.667 	74.1911	74.4556	0.166753   
31 	73.667 	74.0655	74.2677	0.153702   
32 	73.5827	73.9238	74.1364	0.151749   
33 	73.5291	73.7182	73.8591	0.0563684  
34 	73.5291	73.6604	73.7072	0.0319661  
35 	73.5291	73.6246	73.667 	0.0303761  
36 	73.4827	73.5918	73.6304	0.0262863  
37 	73.4552	73.5671	73.5997	0.0249802  
38 	73.424 	73.5444	73.5758	0.0259139  
39 	73.4136	73.5222	73.5576	0.0260819  
40 	73.3651	73.5012	73.5312	0.0263837  
41 	73.3651	73.4808	73.5165	0.0268698  
42 	73.3456	73.4594	73.4948	0.0264871  
43 	73.3456	73.439 	73.4731	0.0237546  
44 	73.3211	73.4175	73.4503	0.0222402  
45 	73.3211	73.3985	73.424 	0.0200245  
46 	73.3211	73.3794	73.4085	0.0177726  
47 	73.3181	73.3609	73.3806	0.014506   
48 	73.3145	73.3424	73.3618	0.0116706  
49 	73.3115	73.329 	73.3415	0.00692833 
50 	73.3025	73.3216	73.3274	0.00351188 
51 	73.3025	73.3184	73.3222	0.00347245 
52 	73.3017	73.3155	73.3207	0.00371607 
53 	73.3017	73.3122	73.3167	0.00323473 
54 	73.3015	73.3094	73.3136	0.00294749 
55 	73.2998	73.3075	73.3114	0.00258864 
56 	73.2986	73.3055	73.309 	0.00221126 
57 	73.2986	73.3038	73.3069	0.0018797  
58 	73.2936	73.3025	73.3051	0.00150666 
59 	73.2936	73.3012	73.3028	0.00122718 
60 	73.2932	73.3004	73.3017	0.00139672 
61 	73.2924	73.2994	73.3011	0.00162723 
62 	73.2924	73.298 	73.3001	0.00192318 
63 	73.2908	73.2958	73.2986	0.00214616 
64 	73.2907	73.2932	73.2939	0.000492827
65 	73.2882	73.2925	73.2932	0.000567827
66 	73.2882	73.2918	73.2924	0.000824452
67 	73.2878	73.2906	73.292 	0.000975484
68 	73.2878	73.2894	73.2905	0.000597714
69 	73.2876	73.2887	73.2892	0.000383755
70 	73.2875	73.2883	73.2887	0.000189907
71 	73.2867	73.2881	73.2882	0.000174252
72 	73.2866	73.2879	73.2882	0.000252619
73 	73.2863	73.2876	73.288 	0.00029542 
74 	73.2862	73.2872	73.2876	0.000332974
75 	73.2862	73.2868	73.2872	0.000236218
76 	73.2862	73.2865	73.2867	0.000125232
77 	73.2861	73.2863	73.2864	7.10191e-05
78 	73.2861	73.2862	73.2863	4.32913e-05
79 	73.2861	73.2862	73.2862	2.20829e-05
80 	73.2861	73.2862	73.2862	1.09081e-05
81 	73.2861	73.2861	73.2862	1.08796e-05
82 	73.2861	73.2861	73.2861	1.58596e-05
83 	73.2861	73.2861	73.2861	1.51716e-05
84 	73.2861	73.2861	73.2861	7.56337e-06
85 	73.2861	73.2861	73.2861	5.00797e-06
86 	73.2861	73.2861	73.2861	3.62579e-06
87 	73.2861	73.2861	73.2861	2.32694e-06
88 	73.2861	73.2861	73.2861	1.9331e-06 
89 	73.2861	73.2861	73.2861	1.62991e-06
90 	73.2861	73.2861	73.2861	1.37458e-06
91 	73.2861	73.2861	73.2861	9.46906e-07
92 	73.2861	73.2861	73.2861	5.48438e-07
93 	73.2861	73.2861	73.2861	3.4348e-07 
94 	73.2861	73.2861	73.2861	1.52878e-07
95 	73.2861	73.2861	73.2861	5.42291e-08
96 	73.2861	73.2861	73.2861	3.77616e-08
97 	73.2861	73.2861	73.2861	3.14586e-08
98 	73.2861	73.2861	73.2861	2.13115e-08
99 	73.2861	73.2861	73.2861	1.38341e-08
100	73.2861	73.2861	73.2861	8.67507e-09
101	73.2861	73.2861	73.2861	8.13162e-09
102	73.2861	73.2861	73.2861	6.00964e-09
103	73.2861	73.2861	73.2861	1.51416e-09
104	73.2861	73.2861	73.2861	8.44108e-10
105	73.2861	73.2861	73.2861	5.5429e-10 
106	73.2861	73.2861	73.2861	3.90453e-10
107	73.2861	73.2861	73.2861	3.48135e-10
108	73.2861	73.2861	73.2861	3.06797e-10
109	73.2861	73.2861	73.2861	2.51847e-10
110	73.2861	73.2861	73.2861	1.39424e-10
111	73.2861	73.2861	73.2861	9.17889e-11
112	73.2861	73.2861	73.2861	9.22596e-11
113	73.2861	73.2861	73.2861	7.68096e-11
114	73.2861	73.2861	73.2861	4.09899e-11
115	73.2861	73.2861	73.2861	4.263e-11  
116	73.2861	73.2861	73.2861	4.01855e-11
117	73.2861	73.2861	73.2861	3.86467e-11
118	73.2861	73.2861	73.2861	3.99327e-11
119	73.2861	73.2861	73.2861	3.40421e-11
120	73.2861	73.2861	73.2861	2.46507e-11
121	73.2861	73.2861	73.2861	1.93374e-11
122	73.2861	73.2861	73.2861	2.00247e-11
123	73.2861	73.2861	73.2861	1.85653e-11
124	73.2861	73.2861	73.2861	1.33583e-11
125	73.2861	73.2861	73.2861	9.04104e-12
126	73.2861	73.2861	73.2861	7.84895e-12
127	73.2861	73.2861	73.2861	6.23265e-12
128	73.2861	73.2861	73.2861	6.51789e-12
129	73.2861	73.2861	73.2861	6.52244e-12
130	73.2861	73.2861	73.2861	4.21234e-12
131	73.2861	73.2861	73.2861	3.51919e-12
132	73.2861	73.2861	73.2861	2.99899e-12
133	73.2861	73.2861	73.2861	2.41034e-12
134	73.2861	73.2861	73.2861	2.4635e-12 
135	73.2861	73.2861	73.2861	2.39095e-12
136	73.2861	73.2861	73.2861	2.42701e-12
137	73.2861	73.2861	73.2861	1.87071e-12
138	73.2861	73.2861	73.2861	1.65647e-12
139	73.2861	73.2861	73.2861	1.24602e-12
140	73.2861	73.2861	73.2861	6.5036e-13 
141	73.2861	73.2861	73.2861	5.92965e-13
142	73.2861	73.2861	73.2861	6.5176e-13 
143	73.2861	73.2861	73.2861	8.11974e-13
144	73.2861	73.2861	73.2861	9.43044e-13
145	73.2861	73.2861	73.2861	7.5356e-13 
