gen	min     	avg     	max     	std        
0  	-11.7726	5.04276 	20.7413 	8.239      
1  	-13.6897	-6.89003	-1.75067	2.73439    
2  	-14.1139	-10.3515	-8.19765	1.28606    
3  	-14.7983	-11.942 	-10.51  	0.963756   
4  	-14.9772	-13.1297	-12.0729	0.672512   
5  	-15.5248	-13.8579	-13.0844	0.518421   
6  	-15.8977	-14.4515	-13.781 	0.443746   
7  	-16.169 	-14.9512	-14.3935	0.36208    
8  	-16.2081	-15.2685	-14.8443	0.285013   
9  	-16.4579	-15.5587	-15.2061	0.23471    
10 	-16.4579	-15.8012	-15.5129	0.217375   
11 	-16.5297	-16.0246	-15.7546	0.174636   
12 	-16.6688	-16.2153	-16.0019	0.13969    
13 	-16.7128	-16.3995	-16.2187	0.104212   
14 	-16.7902	-16.5183	-16.4064	0.0735084  
15 	-16.7902	-16.5926	-16.5001	0.059265   
16 	-16.801 	-16.6411	-16.5705	0.0487514  
17 	-16.8206	-16.6865	-16.6213	0.0441436  
18 	-16.8553	-16.7388	-16.6734	0.0415721  
19 	-16.8553	-16.7863	-16.741 	0.0222683  
20 	-16.8725	-16.8067	-16.7888	0.0152158  
21 	-16.8803	-16.8231	-16.801 	0.0151311  
22 	-16.8877	-16.8422	-16.8206	0.0136221  
23 	-16.8936	-16.8573	-16.8431	0.00913803 
24 	-16.8996	-16.8678	-16.8553	0.00979606 
25 	-16.9027	-16.8799	-16.8689	0.00766252 
26 	-16.9088	-16.8889	-16.8787	0.00591127 
27 	-16.9088	-16.895 	-16.8878	0.00435115 
28 	-16.9155	-16.8994	-16.8939	0.00361616 
29 	-16.9155	-16.9031	-16.8984	0.00313888 
30 	-16.9159	-16.9059	-16.902 	0.00286194 
31 	-16.9188	-16.9087	-16.9046	0.0028596  
32 	-16.9197	-16.912 	-16.9081	0.00286254 
33 	-16.9199	-16.915 	-16.911 	0.00197956 
34 	-16.9213	-16.9168	-16.9151	0.0013277  
35 	-16.9215	-16.9182	-16.9162	0.0011691  
36 	-16.9221	-16.9194	-16.9182	0.000714468
37 	-16.9221	-16.9203	-16.9195	0.000594379
38 	-16.9228	-16.921 	-16.9202	0.000448972
39 	-16.9234	-16.9215	-16.921 	0.000336346
40 	-16.9234	-16.9219	-16.9214	0.000375798
41 	-16.9237	-16.9223	-16.9217	0.000455816
42 	-16.9238	-16.9229	-16.9222	0.000432042
43 	-16.924 	-16.9235	-16.9232	0.000110215
44 	-16.9241	-16.9236	-16.9234	0.000111612
45 	-16.9245	-16.9237	-16.9236	0.000119154
46 	-16.9246	-16.9239	-16.9237	0.000139327
47 	-16.9247	-16.924 	-16.9238	0.000173327
48 	-16.9249	-16.9242	-16.924 	0.000195633
49 	-16.9249	-16.9244	-16.9242	0.000162742
50 	-16.9249	-16.9246	-16.9244	0.000109862
51 	-16.925 	-16.9247	-16.9246	9.09582e-05
52 	-16.9251	-16.9248	-16.9247	8.01908e-05
53 	-16.9251	-16.9249	-16.9248	5.32044e-05
54 	-16.9252	-16.925 	-16.9249	4.27622e-05
55 	-16.9252	-16.925 	-16.925 	4.38895e-05
56 	-16.9252	-16.9251	-16.925 	4.29893e-05
57 	-16.9252	-16.9251	-16.925 	4.30822e-05
58 	-16.9252	-16.9251	-16.9251	3.73604e-05
59 	-16.9253	-16.9252	-16.9251	2.65096e-05
60 	-16.9253	-16.9252	-16.9252	1.60974e-05
61 	-16.9253	-16.9252	-16.9252	1.40854e-05
62 	-16.9253	-16.9253	-16.9252	1.67444e-05
63 	-16.9253	-16.9253	-16.9252	2.4357e-05 
64 	-16.9253	-16.9253	-16.9253	2.89644e-06
65 	-16.9253	-16.9253	-16.9253	2.73679e-07
66 	-16.9253	-16.9253	-16.9253	7.75209e-07
67 	-16.9253	-16.9253	-16.9253	1.65586e-06
68 	-16.9253	-16.9253	-16.9253	1.40668e-06
69 	-16.9253	-16.9253	-16.9253	1.7406e-06 
70 	-16.9253	-16.9253	-16.9253	1.78577e-06
71 	-16.9253	-16.9253	-16.9253	1.77264e-06
72 	-16.9253	-16.9253	-16.9253	1.04109e-06
73 	-16.9253	-16.9253	-16.9253	8.75756e-07
74 	-16.9253	-16.9253	-16.9253	9.35904e-07
75 	-16.9253	-16.9253	-16.9253	9.80677e-07
76 	-16.9253	-16.9253	-16.9253	1.02194e-06
77 	-16.9253	-16.9253	-16.9253	1.25378e-06
78 	-16.9253	-16.9253	-16.9253	1.56913e-06
79 	-16.9253	-16.9253	-16.9253	7.84174e-07
80 	-16.9253	-16.9253	-16.9253	9.99108e-07
81 	-16.9253	-16.9253	-16.9253	4.90786e-07
82 	-16.9253	-16.9253	-16.9253	3.542e-07  
83 	-16.9253	-16.9253	-16.9253	3.57251e-07
84 	-16.9253	-16.9253	-16.9253	3.35654e-07
85 	-16.9253	-16.9253	-16.9253	2.05974e-07
86 	-16.9253	-16.9253	-16.9253	2.22845e-07
87 	-16.9253	-16.9253	-16.9253	2.35547e-07
88 	-16.9253	-16.9253	-16.9253	2.87229e-07
89 	-16.9253	-16.9253	-16.9253	3.08468e-07
90 	-16.9254	-16.9253	-16.9253	2.69464e-07
91 	-16.9254	-16.9253	-16.9253	2.50027e-07
92 	-16.9254	-16.9253	-16.9253	4.1085e-07 
93 	-16.9254	-16.9253	-16.9253	7.03144e-07
94 	-16.9254	-16.9254	-16.9253	1.84129e-07
95 	-16.9254	-16.9254	-16.9254	8.55083e-08
96 	-16.9254	-16.9254	-16.9254	4.03145e-08
97 	-16.9254	-16.9254	-16.9254	3.97808e-08
98 	-16.9254	-16.9254	-16.9254	3.39753e-08
99 	-16.9254	-16.9254	-16.9254	3.22759e-08
100	-16.9254	-16.9254	-16.9254	2.94067e-08
101	-16.9254	-16.9254	-16.9254	3.41556e-08
102	-16.9254	-16.9254	-16.9254	2.95411e-08
103	-16.9254	-16.9254	-16.9254	1.54972e-08
104	-16.9254	-16.9254	-16.9254	2.12165e-08
105	-16.9254	-16.9254	-16.9254	1.43286e-08
106	-16.9254	-16.9254	-16.9254	4.26923e-09
107	-16.9254	-16.9254	-16.9254	3.36867e-09
108	-16.9254	-16.9254	-16.9254	5.45179e-09
109	-16.9254	-16.9254	-16.9254	3.40146e-09
110	-16.9254	-16.9254	-16.9254	3.75864e-09
111	-16.9254	-16.9254	-16.9254	3.85638e-09
