gen	min    	avg    	max    	std        
0  	500.302	1449.56	2090.22	364.728    
1  	283.535	860.538	1162.7 	182.237    
2  	250.147	590.527	767.16 	118.887    
3  	163.774	406.312	536.189	81.9092    
4  	158.534	297.278	375.74 	48.4341    
5  	149.231	237.179	285.684	30.9847    
6  	129.636	200.261	236.245	24.0582    
7  	124.276	172.392	198.155	16.6127    
8  	123.634	155.744	175.428	12.6919    
9  	113.517	143.015	158.948	10.0521    
10 	112.369	133.955	145.887	7.41056    
11 	109.907	127.144	136.906	5.92242    
12 	108.885	122.078	129.28 	4.93075    
13 	104.976	117.866	124.775	4.21339    
14 	104.976	114.991	120.495	3.21177    
15 	103.897	112.609	116.91 	2.35445    
16 	102.831	110.842	113.55 	2.07694    
17 	101.2  	109.478	112.369	2.03278    
18 	101.2  	107.913	110.39 	2.06381    
19 	100.437	106.202	109.141	2.14351    
20 	99.6197	104.317	107.378	1.55888    
21 	98.5674	102.522	104.542	1.25612    
22 	98.5674	101.003	102.169	0.685127   
23 	98.4408	100.185	101.2  	0.694928   
24 	98.2965	99.3666	100.249	0.458661   
25 	98.2158	98.8328	99.3674	0.29645    
26 	97.7716	98.5105	98.7752	0.134837   
27 	97.6765	98.3604	98.5512	0.13828    
28 	97.594 	98.2116	98.4007	0.148751   
29 	97.5864	98.0441	98.269 	0.173425   
30 	97.5537	97.7804	98.0152	0.0993103  
31 	97.462 	97.6697	97.7716	0.0618197  
32 	97.3881	97.6068	97.6807	0.0457333  
33 	97.3697	97.5597	97.6073	0.0396096  
34 	97.3697	97.5182	97.5767	0.0466202  
35 	97.3265	97.4609	97.5329	0.0525134  
36 	97.3265	97.3895	97.4351	0.0209361  
37 	97.268 	97.3675	97.3875	0.0110704  
38 	97.268 	97.3573	97.3697	0.0178064  
39 	97.2499	97.3365	97.3697	0.0177198  
40 	97.2332	97.3193	97.3338	0.0152192  
41 	97.2255	97.306 	97.3265	0.0234716  
42 	97.2255	97.2772	97.3183	0.0234504  
43 	97.2255	97.2525	97.2744	0.0153363  
44 	97.2255	97.2362	97.2573	0.0110505  
45 	97.2255	97.227 	97.2428	0.00333802 
46 	97.2255	97.2255	97.2255	1.42109e-14
47 	97.2255	97.2255	97.2255	1.42109e-14
48 	97.2255	97.2255	97.2255	1.42109e-14
49 	97.2255	97.2255	97.2255	1.42109e-14
50 	97.202 	97.2255	97.2255	0.000829367
51 	97.202 	97.2254	97.2255	0.00144402 
52 	97.1947	97.2252	97.2255	0.00257799 
53 	97.1947	97.2246	97.2255	0.00451092 
54 	97.1845	97.2213	97.2255	0.00920622 
55 	97.1845	97.2107	97.2255	0.0123687  
56 	97.1845	97.1987	97.2104	0.00475946 
57 	97.1845	97.1947	97.202 	0.00498524 
58 	97.1845	97.1897	97.1947	0.00484585 
59 	97.1845	97.1851	97.1926	0.00186339 
60 	97.1845	97.1845	97.1845	1.42109e-14
61 	97.1845	97.1845	97.1845	1.42109e-14
62 	97.1845	97.1845	97.1845	1.42109e-14
63 	97.1845	97.1845	97.1845	1.42109e-14
64 	97.1845	97.1845	97.1845	1.42109e-14
65 	97.1845	97.1845	97.1845	1.42109e-14
66 	97.1845	97.1845	97.1845	1.42109e-14
67 	97.1845	97.1845	97.1845	1.42109e-14
68 	97.1845	97.1845	97.1845	1.42109e-14
69 	97.1845	97.1845	97.1845	1.42109e-14
70 	97.1845	97.1845	97.1845	1.42109e-14
71 	97.1845	97.1845	97.1845	1.42109e-14
72 	97.1845	97.1845	97.1845	1.42109e-14
73 	97.1845	97.1845	97.1845	1.42109e-14
74 	97.1845	97.1845	97.1845	1.42109e-14
75 	97.1845	97.1845	97.1845	1.42109e-14
76 	97.1845	97.1845	97.1845	1.42109e-14
77 	97.1845	97.1845	97.1845	1.42109e-14
78 	97.1845	97.1845	97.1845	1.42109e-14
79 	97.1845	97.1845	97.1845	1.42109e-14
80 	97.1845	97.1845	97.1845	1.42109e-14
81 	97.1845	97.1845	97.1845	1.42109e-14
82 	97.1845	97.1845	97.1845	1.42109e-14
83 	97.184 	97.1845	97.1845	1.91527e-05
84 	97.184 	97.1845	97.1845	3.31319e-05
85 	97.1777	97.1845	97.1845	0.00024948 
86 	97.1762	97.1844	97.1845	0.000708164
87 	97.1762	97.1841	97.1845	0.00155166 
88 	97.1762	97.1828	97.1845	0.00276268 
89 	97.1762	97.1799	97.184 	0.00303809 
90 	97.1762	97.1776	97.1777	0.000403402
91 	97.1762	97.1772	97.1777	0.000721537
92 	97.1762	97.1762	97.1762	2.84217e-14
93 	97.1762	97.1762	97.1762	2.84217e-14
94 	97.1762	97.1762	97.1762	2.84217e-14
95 	97.1762	97.1762	97.1762	2.84217e-14
96 	97.1762	97.1762	97.1762	2.84217e-14
97 	97.1762	97.1762	97.1762	2.84217e-14
98 	97.1762	97.1762	97.1762	2.84217e-14
99 	97.1762	97.1762	97.1762	2.84217e-14
100	97.1762	97.1762	97.1762	2.84217e-14
101	97.1762	97.1762	97.1762	2.84217e-14
