gen	min        	avg        	max        	std        
0  	1.00995e+07	6.57757e+07	1.14381e+08	2.39708e+07
1  	4.89542e+06	2.87876e+07	4.51556e+07	9.57964e+06
2  	1.962e+06  	1.34399e+07	2.1135e+07 	4.16161e+06
3  	1.39176e+06	7.27147e+06	1.09971e+07	2.24889e+06
4  	536309     	3.71318e+06	5.93121e+06	1.2937e+06 
5  	275087     	1.77952e+06	2.85393e+06	582464     
6  	147466     	927808     	1.49207e+06	323008     
7  	75621.6    	455251     	710029     	138688     
8  	50976.5    	242912     	381924     	78761.5    
9  	29320.7    	119663     	198342     	40154.5    
10 	18195.9    	63229.5    	97540.1    	17982.2    
11 	6593.91    	37246.4    	54893.9    	10376.3    
12 	4836.04    	22318.5    	32585.8    	6368.52    
13 	2570.75    	12618.1    	19221      	3944.53    
14 	1584.66    	6725.33    	10591.5    	2008.04    
15 	113.828    	3783.71    	5866.71    	1211.61    
16 	86.7453    	2087.82    	3258.3     	681.82     
17 	-271.934   	1064.66    	1913.27    	507.597    
18 	-426.569   	330.52     	945.557    	314.116    
19 	-495.03    	-73.0641   	134.009    	139.136    
20 	-496.191   	-275.955   	-130.618   	88.2876    
21 	-567.291   	-403.825   	-300.279   	54.8351    
22 	-594.035   	-478.852   	-427.476   	29.8271    
23 	-603.164   	-526.935   	-490.579   	29.013     
24 	-608.929   	-572.763   	-544.259   	15.1526    
25 	-614.825   	-594.757   	-580.914   	7.08903    
26 	-617.615   	-604.713   	-596.946   	4.38629    
27 	-617.97    	-610.854   	-606.183   	2.72593    
28 	-619.592   	-614.572   	-611.765   	1.75773    
29 	-620.444   	-617.056   	-614.877   	1.12968    
30 	-620.444   	-618.634   	-617.507   	0.717552   
31 	-620.615   	-619.607   	-618.826   	0.421156   
32 	-620.652   	-620.194   	-619.757   	0.230663   
33 	-620.705   	-620.472   	-620.308   	0.0825029  
34 	-620.742   	-620.586   	-620.484   	0.058093   
35 	-620.76    	-620.658   	-620.594   	0.0380802  
36 	-620.788   	-620.703   	-620.652   	0.0282649  
37 	-620.795   	-620.737   	-620.706   	0.0187199  
38 	-620.803   	-620.763   	-620.74    	0.0154408  
39 	-620.806   	-620.782   	-620.763   	0.0101472  
40 	-620.808   	-620.795   	-620.786   	0.00510392 
41 	-620.809   	-620.802   	-620.797   	0.00295819 
42 	-620.81    	-620.806   	-620.803   	0.00156079 
43 	-620.81    	-620.808   	-620.806   	0.000832576
44 	-620.81    	-620.809   	-620.808   	0.000586667
45 	-620.811   	-620.81    	-620.81    	0.000220998
46 	-620.811   	-620.81    	-620.81    	0.000102694
47 	-620.811   	-620.81    	-620.81    	6.39872e-05
48 	-620.811   	-620.811   	-620.81    	3.13149e-05
49 	-620.811   	-620.811   	-620.811   	3.26025e-05
50 	-620.811   	-620.811   	-620.811   	1.79117e-05
51 	-620.811   	-620.811   	-620.811   	8.27542e-06
52 	-620.811   	-620.811   	-620.811   	4.90229e-06
53 	-620.811   	-620.811   	-620.811   	2.73949e-06
54 	-620.811   	-620.811   	-620.811   	1.9594e-06 
55 	-620.811   	-620.811   	-620.811   	1.41494e-06
56 	-620.811   	-620.811   	-620.811   	8.19453e-07
57 	-620.811   	-620.811   	-620.811   	6.46354e-07
58 	-620.811   	-620.811   	-620.811   	5.73533e-07
59 	-620.811   	-620.811   	-620.811   	4.1074e-07 
60 	-620.811   	-620.811   	-620.811   	3.04494e-07
61 	-620.811   	-620.811   	-620.811   	2.71699e-07
62 	-620.811   	-620.811   	-620.811   	2.24313e-07
63 	-620.811   	-620.811   	-620.811   	2.00801e-07
64 	-620.811   	-620.811   	-620.811   	1.66425e-07
65 	-620.811   	-620.811   	-620.811   	1.72446e-07
66 	-620.811   	-620.811   	-620.811   	1.58248e-07
67 	-620.811   	-620.811   	-620.811   	1.6097e-07 
68 	-620.811   	-620.811   	-620.811   	1.70772e-07
69 	-620.811   	-620.811   	-620.811   	1.88795e-07
70 	-620.811   	-620.811   	-620.811   	2.71412e-07
71 	-620.811   	-620.811   	-620.811   	2.8433e-07 
72 	-620.811   	-620.811   	-620.811   	1.9939e-07 
73 	-620.811   	-620.811   	-620.811   	1.57441e-07
74 	-620.811   	-620.811   	-620.811   	1.65916e-07
75 	-620.811   	-620.811   	-620.811   	1.28996e-07
76 	-620.811   	-620.811   	-620.811   	1.55174e-07
