gen	min     	avg     	max     	std        
0  	174.236 	977.59  	1711.22 	337.562    
1  	28.1442 	455.346 	696.28  	135.542    
2  	-36.2806	217.991 	354.255 	85.8142    
3  	-126.878	72.0547 	174.709 	65.9695    
4  	-173.298	-27.3763	37.9931 	45.1172    
5  	-210.676	-96.717 	-39.3748	37.3384    
6  	-269.589	-145.759	-102.663	29.7346    
7  	-269.589	-185.472	-149.407	24.1758    
8  	-291.154	-215.145	-184.218	21.1578    
9  	-334.944	-239.14 	-210.676	20.7498    
10 	-334.944	-262.805	-235.938	18.0341    
11 	-348.278	-282.699	-258.653	17.5334    
12 	-357.815	-312.593	-287.323	18.1115    
13 	-368.55 	-338.408	-326.778	7.13487    
14 	-376.087	-349.85 	-339.238	7.04335    
15 	-384.76 	-360.171	-350.169	7.03822    
16 	-394.573	-369.511	-360.976	5.68022    
17 	-398.626	-377.856	-370.237	5.36717    
18 	-401.724	-384.915	-377.505	5.45091    
19 	-406.441	-392.558	-384.846	4.61692    
20 	-409.182	-398.085	-393.202	3.05778    
21 	-412.907	-402.135	-397.648	2.82736    
22 	-412.907	-405.825	-401.746	2.69294    
23 	-416.369	-409.441	-406.111	2.07269    
24 	-421.391	-412.052	-409.336	1.76801    
25 	-421.391	-414.588	-411.899	2.13908    
26 	-421.997	-417.654	-414.479	1.98032    
27 	-423.495	-420.24 	-417.943	1.15369    
28 	-424.454	-421.592	-420.442	0.650267   
29 	-425.454	-422.523	-421.49 	0.728649   
30 	-428.552	-423.53 	-422.393	0.759609   
31 	-428.552	-424.455	-423.324	0.935914   
32 	-429.895	-425.488	-423.95 	1.2244     
33 	-430.928	-427.072	-425.181	1.20161    
34 	-431.299	-428.432	-426.917	0.886449   
35 	-433.531	-429.597	-428.552	0.762253   
36 	-433.531	-430.762	-429.872	0.61778    
37 	-435.576	-431.653	-430.807	0.807333   
38 	-435.955	-433.05 	-431.512	0.996102   
39 	-436.312	-434.358	-433.486	0.642655   
40 	-436.839	-435.339	-434.459	0.481625   
41 	-437.348	-436    	-435.636	0.207704   
42 	-437.371	-436.321	-435.993	0.240014   
43 	-437.766	-436.748	-436.313	0.32069    
44 	-441.13 	-437.308	-436.895	0.252211   
45 	-441.38 	-437.657	-437.371	0.525612   
46 	-442.726	-438.434	-437.614	1.24537    
47 	-445.531	-440.864	-438.14 	0.919419   
48 	-445.793	-441.88 	-441.176	0.944483   
49 	-446.92 	-443.692	-441.578	1.36692    
50 	-446.991	-445.494	-444.779	0.384213   
51 	-447.027	-446.153	-445.585	0.4693     
52 	-447.038	-446.891	-446.647	0.0883063  
53 	-447.051	-446.995	-446.95 	0.0240396  
54 	-447.087	-447.034	-447.013	0.010679   
55 	-447.123	-447.052	-447.038	0.0119715  
56 	-447.163	-447.078	-447.052	0.0228109  
57 	-447.166	-447.119	-447.084	0.0187082  
58 	-447.178	-447.145	-447.126	0.0110545  
59 	-449.867	-447.164	-447.147	0.0959315  
60 	-450.749	-447.209	-447.162	0.316588   
61 	-451.16 	-447.666	-447.173	1.07331    
62 	-451.49 	-450.026	-447.199	0.926326   
63 	-451.906	-451.015	-450.671	0.162797   
64 	-452.157	-451.216	-451.101	0.167246   
65 	-452.194	-451.577	-451.176	0.272327   
66 	-452.2  	-451.982	-451.758	0.119166   
67 	-452.209	-452.153	-452.086	0.023963   
68 	-452.213	-452.183	-452.161	0.0129613  
69 	-452.217	-452.202	-452.19 	0.00606143 
70 	-452.221	-452.211	-452.205	0.00304102 
71 	-452.23 	-452.215	-452.212	0.00217199 
72 	-452.243	-452.219	-452.215	0.00293827 
73 	-452.919	-452.225	-452.219	0.0254438  
74 	-452.924	-452.244	-452.224	0.0677702  
75 	-453.19 	-452.34 	-452.238	0.209862   
76 	-453.556	-452.825	-452.289	0.234378   
77 	-453.725	-453.051	-452.922	0.123895   
78 	-454.002	-453.259	-453.08 	0.154766   
79 	-454.202	-453.582	-453.26 	0.205647   
80 	-455.258	-453.878	-453.624	0.126958   
81 	-455.35 	-454.053	-453.888	0.186909   
82 	-455.378	-454.316	-454.002	0.340804   
83 	-455.479	-455.092	-454.279	0.340509   
84 	-455.489	-455.369	-455.274	0.0459378  
85 	-455.498	-455.442	-455.382	0.0299508  
86 	-455.507	-455.48 	-455.46 	0.00967979 
87 	-455.514	-455.494	-455.485	0.00587788 
88 	-455.516	-455.504	-455.495	0.0045122  
89 	-455.516	-455.51 	-455.506	0.00241575 
90 	-456.497	-455.516	-455.511	0.0444378  
91 	-456.502	-455.544	-455.514	0.154897   
92 	-456.508	-455.819	-455.516	0.4172     
93 	-456.512	-456.494	-456.405	0.0153396  
94 	-457.553	-456.505	-456.501	0.0371932  
95 	-457.559	-456.524	-456.504	0.120728   
96 	-457.567	-456.644	-456.51 	0.334796   
97 	-457.573	-457.388	-456.55 	0.34672    
98 	-457.576	-457.561	-457.554	0.00387647 
99 	-457.576	-457.567	-457.563	0.00255381 
100	-458.533	-457.573	-457.567	0.0340841  
101	-458.538	-457.583	-457.573	0.0846385  
102	-458.539	-457.641	-457.576	0.234502   
103	-458.54 	-458.13 	-457.576	0.452136   
104	-458.541	-458.537	-458.533	0.0019115  
105	-458.542	-458.54 	-458.538	0.00066109 
106	-458.542	-458.541	-458.54 	0.000501844
107	-458.718	-458.542	-458.541	0.00634809 
108	-458.765	-458.545	-458.541	0.0196016  
109	-458.799	-458.567	-458.542	0.0527277  
110	-459.428	-458.684	-458.557	0.093873   
111	-459.54 	-458.797	-458.751	0.0945208  
112	-459.563	-458.974	-458.791	0.260157   
113	-459.563	-459.449	-459.261	0.0700452  
114	-459.567	-459.544	-459.503	0.0144564  
115	-459.567	-459.56 	-459.553	0.00330873 
116	-459.568	-459.564	-459.562	0.00135446 
117	-459.568	-459.566	-459.565	0.000787509
118	-459.568	-459.567	-459.567	0.000373045
119	-459.781	-459.568	-459.567	0.00755532 
120	-460.419	-459.572	-459.568	0.0441108  
121	-460.547	-459.625	-459.568	0.168247   
122	-460.562	-460.043	-459.568	0.310893   
123	-460.563	-460.458	-460.393	0.0566522  
124	-460.563	-460.551	-460.526	0.00713818 
125	-460.563	-460.561	-460.556	0.00193033 
126	-460.563	-460.563	-460.562	0.000256366
127	-460.564	-460.563	-460.563	0.000164076
128	-460.564	-460.563	-460.563	0.000123867
129	-460.564	-460.563	-460.563	8.33989e-05
130	-460.564	-460.564	-460.563	7.07314e-05
131	-460.564	-460.564	-460.564	6.30081e-05
132	-460.564	-460.564	-460.564	5.8526e-05 
133	-460.564	-460.564	-460.564	5.86616e-05
134	-460.564	-460.564	-460.564	5.01645e-05
135	-460.564	-460.564	-460.564	4.20956e-05
136	-460.564	-460.564	-460.564	2.37714e-05
137	-460.564	-460.564	-460.564	1.34068e-05
138	-460.564	-460.564	-460.564	1.33916e-05
139	-460.564	-460.564	-460.564	1.08096e-05
140	-460.564	-460.564	-460.564	1.02405e-05
141	-460.564	-460.564	-460.564	8.63345e-06
142	-460.564	-460.564	-460.564	6.68444e-06
143	-460.564	-460.564	-460.564	4.69322e-06
144	-460.564	-460.564	-460.564	3.52097e-06
145	-460.564	-460.564	-460.564	2.97587e-06
146	-460.564	-460.564	-460.564	2.50182e-06
147	-460.564	-460.564	-460.564	1.94478e-06
148	-460.564	-460.564	-460.564	1.08794e-06
149	-460.564	-460.564	-460.564	8.34313e-07
150	-460.564	-460.564	-460.564	6.68757e-07
151	-460.564	-460.564	-460.564	5.55537e-07
152	-460.564	-460.564	-460.564	5.22217e-07
153	-460.564	-460.564	-460.564	4.46393e-07
154	-460.564	-460.564	-460.564	3.18828e-07
155	-460.564	-460.564	-460.564	2.00058e-07
156	-460.564	-460.564	-460.564	1.84029e-07
157	-460.564	-460.564	-460.564	1.48015e-07
158	-460.564	-460.564	-460.564	1.15738e-07
159	-460.564	-460.564	-460.564	9.24958e-08
160	-460.564	-460.564	-460.564	8.11306e-08
161	-460.751	-460.564	-460.564	0.00660162 
162	-460.783	-460.568	-460.564	0.0258089  
163	-460.825	-460.615	-460.564	0.0781553  
164	-460.827	-460.771	-460.723	0.0258101  
165	-460.827	-460.82 	-460.803	0.00587723 
166	-460.827	-460.826	-460.825	0.000496412
167	-460.827	-460.827	-460.827	1.3905e-05 
168	-460.827	-460.827	-460.827	1.57716e-06
169	-460.827	-460.827	-460.827	8.05793e-07
170	-460.827	-460.827	-460.827	2.5354e-07 
171	-460.827	-460.827	-460.827	7.6368e-08 
172	-460.827	-460.827	-460.827	5.31157e-08
173	-460.827	-460.827	-460.827	2.99874e-08
174	-460.827	-460.827	-460.827	2.17076e-08
175	-460.827	-460.827	-460.827	1.36018e-08
176	-460.827	-460.827	-460.827	8.70381e-09
177	-460.827	-460.827	-460.827	6.11866e-09
178	-460.827	-460.827	-460.827	6.7768e-09 
179	-460.827	-460.827	-460.827	5.96507e-09
180	-460.827	-460.827	-460.827	3.99364e-09
181	-460.827	-460.827	-460.827	2.57172e-09
182	-460.827	-460.827	-460.827	1.83449e-09
183	-460.827	-460.827	-460.827	1.62185e-09
184	-460.827	-460.827	-460.827	1.2261e-09 
185	-460.827	-460.827	-460.827	9.94576e-10
186	-460.827	-460.827	-460.827	7.51893e-10
187	-460.827	-460.827	-460.827	6.96142e-10
188	-460.827	-460.827	-460.827	4.83394e-10
189	-460.827	-460.827	-460.827	2.79279e-10
190	-460.827	-460.827	-460.827	2.25381e-10
191	-460.827	-460.827	-460.827	1.71954e-10
192	-460.827	-460.827	-460.827	1.13891e-10
193	-460.827	-460.827	-460.827	9.84483e-11
194	-460.888	-460.827	-460.827	0.00215665 
195	-460.888	-460.828	-460.827	0.00896275 
196	-460.888	-460.844	-460.827	0.0252626  
197	-460.888	-460.888	-460.887	0.00011773 
198	-460.888	-460.888	-460.888	0.000149604
199	-460.888	-460.888	-460.888	1.92851e-05
200	-460.888	-460.888	-460.888	1.1359e-07 
201	-460.888	-460.888	-460.888	4.61948e-08
202	-460.888	-460.888	-460.888	4.69889e-09
203	-460.888	-460.888	-460.888	1.0844e-10 
204	-460.888	-460.888	-460.888	7.14475e-11
205	-460.888	-460.888	-460.888	7.59369e-11
206	-460.888	-460.888	-460.888	5.81247e-11
207	-460.888	-460.888	-460.888	4.59411e-11
208	-460.888	-460.888	-460.888	2.85463e-11
209	-460.888	-460.888	-460.888	2.3596e-11 
210	-460.888	-460.888	-460.888	2.59211e-11
211	-460.888	-460.888	-460.888	2.49634e-11
212	-460.888	-460.888	-460.888	2.2642e-11 
213	-460.888	-460.888	-460.888	1.86115e-11
214	-460.888	-460.888	-460.888	1.32991e-11
215	-460.888	-460.888	-460.888	8.55854e-12
216	-460.888	-460.888	-460.888	5.18659e-12
217	-460.888	-460.888	-460.888	1.56609e-12
218	-460.888	-460.888	-460.888	1.73517e-12
219	-460.888	-460.888	-460.888	1.63252e-12
220	-460.888	-460.888	-460.888	1.35576e-12
221	-460.888	-460.888	-460.888	1.30744e-12
222	-460.888	-460.888	-460.888	1.18408e-12
223	-460.888	-460.888	-460.888	1.09977e-12
224	-460.888	-460.888	-460.888	1.00187e-12
225	-460.888	-460.888	-460.888	1.01478e-12
226	-460.888	-460.888	-460.888	8.86372e-13
227	-460.888	-460.888	-460.888	7.18628e-13
228	-460.888	-460.888	-460.888	5.62506e-13
229	-460.888	-460.888	-460.888	4.37053e-13
230	-460.888	-460.888	-460.888	3.75118e-13
231	-460.888	-460.888	-460.888	2.87888e-13
232	-460.888	-460.888	-460.888	2.10561e-13
233	-460.888	-460.888	-460.888	1.56655e-13
234	-460.888	-460.888	-460.888	1.31387e-13
235	-460.888	-460.888	-460.888	1.57798e-13
236	-460.888	-460.888	-460.888	1.38787e-13
237	-460.888	-460.888	-460.888	6.87723e-14
238	-460.888	-460.888	-460.888	1.67507e-13
239	-460.888	-460.888	-460.888	1.18437e-13
240	-460.888	-460.888	-460.888	8.05644e-14
241	-460.888	-460.888	-460.888	5.23299e-14
242	-460.888	-460.888	-460.888	8.96073e-14
243	-460.888	-460.888	-460.888	1.21118e-13
244	-460.888	-460.888	-460.888	1.0744e-13 
245	-460.888	-460.888	-460.888	9.09495e-14
246	-460.888	-460.888	-460.888	6.95897e-14
247	-460.888	-460.888	-460.888	5.68434e-14
248	-460.888	-460.888	-460.888	5.68434e-14
