gen	min    	avg    	max    	std        
0  	1025.97	1470.2 	1650.99	120.584    
1  	892.915	1239.35	1377.32	94.4868    
2  	775.093	1067.96	1178.48	78.5174    
3  	729.103	946.082	1032.14	60.6438    
4  	677.538	863.731	933.956	49.8815    
5  	613.498	806.028	864.611	42.882     
6  	613.498	755.164	808.343	41.337     
7  	592.011	710.858	763.655	39.2419    
8  	569.356	676.562	724.604	34.8821    
9  	560.335	647.129	694.603	30.7784    
10 	560.335	623.976	666.796	22.1683    
11 	519.535	609.242	642.311	18.4498    
12 	519.535	593.969	613.731	20.3905    
13 	519.535	576.423	612.367	19.7368    
14 	510.465	561.018	592.011	17.5782    
15 	510.465	533.927	560.335	18.7007    
16 	506.947	519.37 	519.535	1.17202    
17 	506.947	518.71 	519.535	2.65969    
18 	501.137	515.921	519.535	4.89098    
19 	491.427	507.658	512.586	2.12001    
20 	491.211	504.302	506.947	4.29076    
21 	491.154	494.505	501.173	3.57901    
22 	490.173	491.336	491.481	0.110364   
23 	487.658	491.098	491.23 	0.27032    
24 	481.203	490.491	491.123	0.754135   
25 	481.203	489.067	490.173	0.999314   
26 	471.535	487.5  	488.798	1.2804     
27 	470.904	486.084	487.526	2.52097    
28 	458.603	480.296	486.777	4.68641    
29 	434.128	470.067	478.502	4.88341    
30 	420.28 	460.025	468.733	8.58645    
31 	418.964	442.29 	458.122	9.84126    
32 	413.892	426.161	435.239	4.72227    
33 	409.208	418.791	422.561	2.36267    
34 	406.316	414.539	418.201	2.35591    
35 	403.893	410.576	413.572	1.77736    
36 	403.486	407.488	409.821	1.47019    
37 	403.263	405.11 	406.638	0.838914   
38 	403.183	403.895	404.481	0.29727    
39 	403.127	403.467	403.712	0.129781   
40 	403.088	403.266	403.406	0.0717919  
41 	403.071	403.161	403.228	0.035968   
42 	403.068	403.109	403.139	0.0168688  
43 	403.068	403.082	403.098	0.00847956 
44 	403.068	403.071	403.075	0.00180322 
45 	403.068	403.069	403.07 	0.000450196
46 	403.068	403.068	403.068	0.000169621
47 	403.067	403.068	403.068	0.000111438
48 	403.067	403.068	403.068	6.16769e-05
49 	403.067	403.068	403.068	2.69191e-05
50 	403.067	403.067	403.068	9.34013e-06
51 	403.067	403.067	403.067	8.81225e-07
52 	401.888	403.066	403.067	0.0416847  
53 	401.67 	403.038	403.067	0.18528    
54 	401.394	402.755	403.067	0.525998   
55 	401.169	401.752	401.9  	0.106084   
56 	400.948	401.581	401.67 	0.119046   
57 	400.704	401.317	401.528	0.108384   
58 	400.603	401.128	401.252	0.112493   
59 	400.563	400.883	401.077	0.122382   
60 	400.459	400.662	400.79 	0.0609806  
61 	400.444	400.567	400.614	0.0342567  
62 	400.365	400.502	400.548	0.0293036  
63 	400.244	400.451	400.479	0.0273651  
64 	400.184	400.39 	400.449	0.0596394  
65 	399.878	400.269	400.366	0.0708733  
66 	399.761	400.133	400.246	0.0834412  
67 	399.679	399.983	400.11 	0.085961   
68 	399.615	399.836	399.948	0.0721226  
69 	399.544	399.716	399.804	0.0487328  
70 	399.519	399.644	399.693	0.0323807  
71 	399.466	399.592	399.636	0.0290181  
72 	399.439	399.54 	399.581	0.0280306  
73 	399.417	399.492	399.527	0.0219535  
74 	399.412	399.456	399.483	0.0149654  
75 	399.412	399.434	399.449	0.00871096 
76 	399.407	399.42 	399.431	0.00545559 
77 	399.404	399.412	399.417	0.0024198  
78 	399.402	399.409	399.412	0.0018054  
79 	399.401	399.406	399.408	0.00143561 
80 	399.401	399.403	399.405	0.00105053 
81 	399.4  	399.402	399.402	0.000382066
82 	399.4  	399.401	399.402	0.000275416
83 	399.4  	399.401	399.401	0.000250323
84 	394.481	399.394	399.401	0.173829   
85 	392.639	399.309	399.4  	0.662172   
86 	391.159	398.263	399.4  	2.07562    
87 	391.135	393.732	395.984	1.07701    
88 	391.047	391.688	392.639	0.520566   
89 	389.89 	391.146	391.205	0.052392   
90 	389.326	391.068	391.142	0.174707   
91 	389    	390.701	391.059	0.51771    
92 	388.623	389.569	390.403	0.321303   
93 	388.473	389.121	389.359	0.150802   
94 	388.362	388.846	389.032	0.146908   
95 	388.291	388.587	388.745	0.0857897  
96 	388.256	388.44 	388.558	0.0663522  
97 	388.244	388.334	388.4  	0.0355777  
98 	388.222	388.281	388.313	0.0162272  
99 	388.217	388.258	388.276	0.0113953  
100	388.216	388.237	388.254	0.010175   
101	388.21 	388.222	388.229	0.00366342 
102	388.208	388.216	388.22 	0.00237594 
103	388.205	388.212	388.215	0.00203435 
104	388.203	388.209	388.211	0.00154984 
105	388.201	388.206	388.208	0.00153285 
106	388.2  	388.203	388.205	0.00105798 
107	388.2  	388.202	388.203	0.000646666
108	388.2  	388.201	388.201	0.000376519
109	386.898	388.199	388.201	0.0460184  
110	386.485	388.18 	388.2  	0.161707   
