gen	min     	avg      	max      	std        
0  	5.14999 	90.0248  	169.91   	39.8701    
1  	-9.12298	36.8841  	63.7112  	15.756     
2  	-9.12298	16.0634  	29.08    	8.05862    
3  	-10.2606	5.53077  	13.5315  	5.2717     
4  	-12.7026	-0.812395	4.74719  	3.91952    
5  	-12.7026	-5.22246 	-0.922236	2.62681    
6  	-12.7991	-7.73391 	-5.00062 	1.69523    
7  	-13.2479	-9.1719  	-7.24498 	1.2512     
8  	-13.2479	-10.3221 	-8.94379 	1.14169    
9  	-13.7656	-11.4043 	-9.94041 	0.940801   
10 	-13.9475	-12.2733 	-11.2246 	0.648691   
11 	-14.2017	-12.9312 	-12.2386 	0.390225   
12 	-14.4829	-13.3045 	-12.7991 	0.321886   
13 	-14.508 	-13.624  	-13.2479 	0.239057   
14 	-14.8305	-13.8386 	-13.5728 	0.160997   
15 	-14.8305	-13.9535 	-13.7656 	0.155964   
16 	-14.9741	-14.0724 	-13.8739 	0.193474   
17 	-15.2231	-14.2886 	-13.9945 	0.241112   
18 	-15.2636	-14.6186 	-14.2871 	0.213724   
19 	-15.3956	-14.9158 	-14.7219 	0.120696   
20 	-15.4441	-15.0652 	-14.9161 	0.105394   
21 	-15.4511	-15.1948 	-15.0673 	0.085548   
22 	-15.4511	-15.294  	-15.207  	0.0583013  
23 	-15.4679	-15.364  	-15.2911 	0.0416084  
24 	-15.524 	-15.4053 	-15.3619 	0.0291723  
25 	-15.5533	-15.4385 	-15.4031 	0.0198305  
26 	-15.5568	-15.4575 	-15.4424 	0.0146972  
27 	-15.5734	-15.4693 	-15.4511 	0.0197455  
28 	-15.604 	-15.4855 	-15.4602 	0.0269902  
29 	-15.604 	-15.5158 	-15.4726 	0.0309771  
30 	-15.6153	-15.5501 	-15.5165 	0.0206346  
31 	-15.6179	-15.5701 	-15.5483 	0.0149483  
32 	-15.624 	-15.584  	-15.5645 	0.013359   
33 	-15.6276	-15.5959 	-15.5773 	0.0118857  
34 	-15.6478	-15.6061 	-15.5896 	0.00962206 
35 	-15.6478	-15.6146 	-15.603  	0.00861473 
36 	-15.657 	-15.622  	-15.6108 	0.00835659 
37 	-15.6574	-15.6309 	-15.619  	0.0082007  
38 	-15.6593	-15.6393 	-15.628  	0.00699527 
39 	-15.6621	-15.6484 	-15.6393 	0.0053761  
40 	-15.6666	-15.6564 	-15.6494 	0.00283751 
41 	-15.6702	-15.6593 	-15.6578 	0.00138261 
42 	-15.6703	-15.661  	-15.6592 	0.00237603 
43 	-15.6709	-15.6643 	-15.6612 	0.00204546 
44 	-15.6716	-15.6665 	-15.6643 	0.00158904 
45 	-15.6735	-15.6681 	-15.6662 	0.00155879 
46 	-15.6735	-15.67   	-15.6678 	0.00102147 
47 	-15.6736	-15.6708 	-15.6702 	0.000652998
48 	-15.6736	-15.6713 	-15.6706 	0.000851737
49 	-15.6741	-15.6719 	-15.6708 	0.00106014 
50 	-15.6741	-15.6732 	-15.6716 	0.000566848
51 	-15.6741	-15.6736 	-15.6735 	4.94871e-05
52 	-15.6744	-15.6736 	-15.6736 	8.26503e-05
53 	-15.6745	-15.6736 	-15.6736 	0.000151181
54 	-15.6745	-15.6738 	-15.6736 	0.000275229
55 	-15.6745	-15.6743 	-15.6741 	0.000152164
56 	-15.6745	-15.6744 	-15.6744 	1.2422e-05 
57 	-15.6745	-15.6745 	-15.6745 	1.22807e-05
58 	-15.6746	-15.6745 	-15.6745 	1.48712e-05
59 	-15.6746	-15.6745 	-15.6745 	1.90643e-05
60 	-15.6746	-15.6745 	-15.6745 	2.44617e-05
61 	-15.6746	-15.6746 	-15.6745 	3.04623e-05
62 	-15.6746	-15.6746 	-15.6746 	1.56985e-05
63 	-15.6747	-15.6746 	-15.6746 	7.94053e-06
64 	-15.6747	-15.6746 	-15.6746 	4.7665e-06 
65 	-15.6747	-15.6746 	-15.6746 	3.99868e-06
66 	-15.6747	-15.6747 	-15.6747 	2.82421e-06
67 	-15.6747	-15.6747 	-15.6747 	1.19431e-06
68 	-15.6747	-15.6747 	-15.6747 	3.87213e-07
69 	-15.6747	-15.6747 	-15.6747 	1.90701e-07
70 	-15.6747	-15.6747 	-15.6747 	1.81172e-07
71 	-15.6747	-15.6747 	-15.6747 	9.32986e-08
72 	-15.6747	-15.6747 	-15.6747 	6.0302e-08 
73 	-15.6747	-15.6747 	-15.6747 	3.65029e-08
74 	-15.6747	-15.6747 	-15.6747 	1.07483e-08
75 	-15.6747	-15.6747 	-15.6747 	8.72014e-09
76 	-15.6747	-15.6747 	-15.6747 	6.1818e-09 
77 	-15.6747	-15.6747 	-15.6747 	3.56383e-09
78 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
79 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
80 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
81 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
82 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
83 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
84 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
85 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
86 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
87 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
88 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
89 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
90 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
91 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
92 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
93 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
94 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
95 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
96 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
97 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
98 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
99 	-15.6747	-15.6747 	-15.6747 	5.32907e-15
100	-15.6747	-15.6747 	-15.6747 	5.32907e-15
101	-15.6747	-15.6747 	-15.6747 	5.32907e-15
102	-15.6747	-15.6747 	-15.6747 	5.32907e-15
103	-15.6747	-15.6747 	-15.6747 	5.32907e-15
104	-15.6747	-15.6747 	-15.6747 	5.32907e-15
105	-15.6747	-15.6747 	-15.6747 	5.32907e-15
106	-15.6747	-15.6747 	-15.6747 	5.32907e-15
107	-15.6747	-15.6747 	-15.6747 	5.32907e-15
108	-15.6747	-15.6747 	-15.6747 	5.32907e-15
109	-15.6747	-15.6747 	-15.6747 	5.32907e-15
110	-15.6747	-15.6747 	-15.6747 	5.32907e-15
111	-15.6747	-15.6747 	-15.6747 	5.32907e-15
112	-15.6747	-15.6747 	-15.6747 	5.32907e-15
113	-15.6747	-15.6747 	-15.6747 	5.32907e-15
114	-15.6747	-15.6747 	-15.6747 	5.32907e-15
115	-15.6747	-15.6747 	-15.6747 	5.32907e-15
