gen	min    	avg    	max    	std        
0  	1359.07	1849.87	2126.1 	154.079    
1  	1289.67	1584.36	1716.82	84.1072    
2  	1235.85	1444.42	1539.05	60.1249    
3  	1232.88	1356.36	1418.96	41.9124    
4  	1216.28	1303.87	1351.02	33.2876    
5  	1203.61	1263.28	1308.01	26.7161    
6  	1178.05	1240.28	1271.55	12.9992    
7  	1177.69	1231.75	1243.74	9.85406    
8  	1156.74	1222.24	1235.85	16.7127    
9  	1156.74	1201.95	1230.68	19.8166    
10 	1147.95	1184.98	1216.28	15.1297    
11 	1133.41	1168.6 	1180.57	9.25388    
12 	1132.65	1158.25	1170.55	6.09651    
13 	1124.9 	1150.11	1156.74	7.55189    
14 	1120.69	1141.2 	1155.26	8.04543    
15 	1119.46	1133.54	1145.3 	5.35044    
16 	1110.65	1128.47	1133.79	4.50718    
17 	1108.56	1123.2 	1130.28	4.04287    
18 	1101.3 	1118.96	1124.71	3.84172    
19 	1097.59	1114.16	1120.35	4.58791    
20 	1093.49	1108.93	1116.3 	4.56267    
21 	1090.13	1102.14	1108.9 	4.18219    
22 	1087.97	1096.3 	1101.3 	3.08959    
23 	1085.18	1092.19	1095.83	2.15039    
24 	1083.84	1089.45	1091.89	1.52976    
25 	1082.63	1087.37	1089.66	1.54579    
26 	1081.68	1085.22	1087.39	1.39582    
27 	1080.13	1083.39	1085.02	0.929414   
28 	1079.16	1082.14	1083.34	0.762727   
29 	1078.18	1081.09	1082.13	0.737462   
30 	1077.27	1080.07	1081.17	0.775543   
31 	1076.93	1078.99	1080.13	0.742874   
32 	1076.77	1078.01	1078.88	0.493435   
33 	1076.22	1077.42	1077.97	0.315874   
34 	1076.19	1077.07	1077.41	0.222801   
35 	1074.46	1076.79	1077.14	0.255046   
36 	1072.67	1076.36	1076.78	0.360777   
37 	1070.64	1075.82	1076.33	0.692059   
38 	1069.92	1074.38	1075.94	1.29571    
39 	1068.26	1072.18	1074.25	1.31066    
40 	1066.46	1070.26	1072.01	1.07444    
41 	1064.85	1068.77	1070.14	0.895381   
42 	1064.74	1067.46	1068.75	0.856814   
43 	1064.1 	1066.28	1067.5 	0.80756    
44 	1063.12	1065.08	1066.1 	0.54593    
45 	1062.51	1064.32	1064.91	0.507409   
46 	1062.22	1063.5 	1064.24	0.462398   
47 	1062   	1062.85	1063.42	0.340597   
48 	1061.91	1062.41	1062.74	0.191672   
49 	1061.76	1062.15	1062.39	0.135194   
50 	1061.66	1062   	1062.16	0.10282    
51 	1061.65	1061.87	1062   	0.0823024  
52 	1061.53	1061.76	1061.87	0.0651087  
53 	1061.46	1061.68	1061.76	0.0512655  
54 	1059.51	1061.61	1061.68	0.091473   
55 	1059.45	1061.49	1061.6 	0.231093   
56 	1058.85	1061.11	1061.53	0.6373     
57 	1058.53	1059.77	1061.17	0.582837   
58 	1058.27	1059.09	1059.51	0.240568   
59 	1057.96	1058.74	1058.99	0.17438    
60 	1057.73	1058.46	1058.71	0.176096   
61 	1057.63	1058.2 	1058.46	0.178355   
62 	1054.76	1057.95	1058.19	0.188068   
63 	1053.82	1057.69	1057.92	0.393841   
64 	1052.65	1056.98	1057.73	1.18303    
65 	1052.46	1054.52	1057.1 	0.988029   
66 	1051.61	1053.27	1054   	0.440941   
67 	1051.13	1052.58	1053.12	0.325847   
68 	1050.98	1052.04	1052.5 	0.31553    
69 	1050.76	1051.55	1051.94	0.255878   
70 	1050.57	1051.15	1051.44	0.158163   
71 	1050.45	1050.92	1051.13	0.141331   
72 	1050.29	1050.69	1050.88	0.122093   
73 	1050.16	1050.52	1050.66	0.0902017  
74 	1049.98	1050.37	1050.5 	0.0934497  
75 	1049.8 	1050.24	1050.37	0.0977916  
76 	1049.74	1050.09	1050.24	0.101672   
77 	1049.71	1049.94	1050.07	0.0834963  
78 	1049.66	1049.82	1049.91	0.0536089  
79 	1049.63	1049.75	1049.81	0.0386703  
80 	1049.59	1049.69	1049.74	0.0316937  
