gen	min    	avg    	max    	std        
0  	466.719	702.436	805.411	68.9435    
1  	362.788	584.133	658.852	51.4507    
2  	362.788	506.333	561.584	40.4792    
3  	306.148	452.245	499.081	33.3961    
4  	306.148	413.894	450.998	27.3692    
5  	293.936	388.374	421.857	24.4185    
6  	293.936	370.754	400.888	22.0397    
7  	293.936	357.413	384.421	21.807     
8  	291.14 	345.017	372.441	23.1619    
9  	283.733	327.636	361.993	23.679     
10 	282.642	299.842	325.215	8.89551    
11 	267.748	293.539	293.936	1.88031    
12 	260.715	291.883	293.936	4.80569    
13 	258.29 	285.48 	293.936	8.59556    
14 	257.203	270.218	280.557	5.56782    
15 	248.917	262.848	266.551	2.64858    
16 	244.125	258.519	260.715	1.53768    
17 	239.903	256.094	258.29 	3.11969    
18 	239.421	249.981	256.331	4.92274    
19 	239.396	242.507	246.786	2.03148    
20 	239.357	239.989	240.898	0.399661   
21 	239.235	239.49 	239.709	0.0998343  
22 	238.439	239.374	239.416	0.076224   
23 	238.314	239.285	239.368	0.212995   
24 	237.168	238.904	239.35 	0.366572   
25 	237.032	238.448	238.597	0.145563   
26 	236.786	238.246	238.421	0.333358   
27 	234.325	237.685	238.314	0.567937   
28 	234.107	236.953	237.203	0.321698   
29 	233.546	236.428	236.933	0.826627   
30 	231.517	234.957	236.731	0.956407   
31 	231.362	233.81 	234.344	0.47017    
32 	230.344	233.052	233.773	0.672694   
33 	229.608	231.913	232.822	0.566557   
34 	228.582	231.029	231.667	0.495534   
35 	227.892	230.212	230.94 	0.491397   
36 	227.439	229.435	230.13 	0.513005   
37 	226.996	228.606	229.369	0.527223   
38 	226.724	227.807	228.451	0.386198   
39 	226.307	227.25 	227.707	0.277854   
40 	223.493	226.838	227.18 	0.270404   
41 	220.134	226.447	226.789	0.51849    
42 	219.266	225.705	226.464	1.19197    
43 	218.318	223.714	226.065	1.85599    
44 	216.057	220.671	223.387	1.2915     
45 	215.386	219.094	220.045	0.692613   
46 	215.126	218.114	219.073	0.779755   
47 	214.883	216.914	218.01 	0.817642   
48 	214.616	215.655	216.581	0.467874   
49 	214.438	215.056	215.395	0.198336   
50 	214.35 	214.792	214.999	0.137618   
51 	214.243	214.596	214.752	0.0977106  
52 	214.207	214.465	214.581	0.0791347  
53 	214.096	214.356	214.458	0.067839   
54 	214.035	214.267	214.35 	0.0537177  
55 	213.984	214.195	214.264	0.0484464  
56 	213.973	214.129	214.198	0.048327   
57 	213.954	214.063	214.123	0.0371566  
58 	213.929	214.013	214.054	0.0267561  
59 	213.92 	213.978	214.003	0.0144087  
60 	213.912	213.959	213.974	0.0117045  
61 	213.898	213.941	213.957	0.0110866  
62 	213.898	213.924	213.938	0.00916758 
63 	213.89 	213.912	213.923	0.0071159  
64 	213.886	213.902	213.91 	0.00473397 
65 	213.881	213.895	213.9  	0.00307326 
66 	213.88 	213.891	213.895	0.00267152 
67 	213.877	213.887	213.891	0.0025538  
68 	213.877	213.884	213.887	0.00236516 
69 	213.876	213.88 	213.883	0.00175306 
70 	213.874	213.878	213.88 	0.0011971  
71 	213.874	213.876	213.877	0.000697066
72 	213.873	213.875	213.876	0.000633907
73 	213.873	213.874	213.875	0.000416732
74 	213.873	213.874	213.874	0.000255397
75 	213.873	213.873	213.874	0.000191557
76 	213.873	213.873	213.873	0.000161599
77 	213.872	213.873	213.873	0.000144233
78 	213.872	213.873	213.873	0.00013171 
79 	213.872	213.873	213.873	9.06241e-05
80 	213.872	213.872	213.873	6.4951e-05 
81 	213.872	213.872	213.872	5.00538e-05
82 	213.872	213.872	213.872	3.75616e-05
83 	213.872	213.872	213.872	3.58378e-05
84 	213.872	213.872	213.872	3.3374e-05 
85 	213.872	213.872	213.872	2.68911e-05
86 	213.872	213.872	213.872	1.98761e-05
87 	213.872	213.872	213.872	1.6865e-05 
88 	213.872	213.872	213.872	1.41027e-05
89 	213.872	213.872	213.872	9.59414e-06
90 	213.872	213.872	213.872	8.99607e-06
91 	213.872	213.872	213.872	7.63065e-06
92 	213.872	213.872	213.872	5.33915e-06
93 	213.872	213.872	213.872	3.52217e-06
94 	213.872	213.872	213.872	3.25172e-06
95 	213.872	213.872	213.872	2.60101e-06
96 	213.872	213.872	213.872	1.79936e-06
97 	213.872	213.872	213.872	1.60896e-06
98 	213.872	213.872	213.872	1.48195e-06
99 	213.872	213.872	213.872	1.33106e-06
100	213.872	213.872	213.872	8.47357e-07
101	209.92 	213.867	213.872	0.139638   
102	209.92 	213.837	213.872	0.367974   
103	209.674	213.597	213.872	0.988075   
104	209.653	211.811	213.872	1.89806    
105	209.137	209.795	209.92 	0.105658   
106	209.046	209.652	209.691	0.079015   
107	208.956	209.531	209.663	0.174177   
108	208.595	209.187	209.466	0.128564   
109	207.494	208.987	209.116	0.178536   
110	207.25 	208.642	209.006	0.372157   
111	207.102	207.998	208.53 	0.315786   
112	206.799	207.508	207.845	0.182428   
113	206.671	207.231	207.409	0.132825   
114	206.584	207.017	207.201	0.137029   
115	206.467	206.804	206.961	0.0945296  
116	206.403	206.664	206.773	0.0708319  
117	206.186	206.559	206.656	0.0735565  
118	206.167	206.447	206.554	0.0756021  
119	206.111	206.33 	206.428	0.0677136  
120	205.964	206.222	206.3  	0.0492947  
121	205.877	206.149	206.206	0.0498723  
122	205.826	206.071	206.146	0.0622248  
123	205.796	205.972	206.061	0.052357   
124	205.741	205.894	205.954	0.0414165  
125	205.701	205.834	205.883	0.0349502  
126	205.629	205.78 	205.828	0.0350292  
127	205.562	205.73 	205.779	0.0371405  
128	205.501	205.676	205.728	0.0399614  
129	205.432	205.615	205.671	0.0411765  
130	205.423	205.559	205.618	0.0388415  
131	205.364	205.513	205.563	0.0389617  
132	205.142	205.46 	205.518	0.0417893  
133	204.406	205.406	205.463	0.057614   
134	204.385	205.329	205.413	0.148824   
135	203.189	205.123	205.357	0.319028   
136	203.094	204.613	205.157	0.283921   
137	202.83 	204.281	204.505	0.321017   
138	202.535	203.791	204.367	0.503628   
139	202.535	203.123	203.482	0.190288   
140	202.216	202.866	203.094	0.172263   
141	201.985	202.622	202.847	0.142707   
142	201.768	202.431	202.627	0.139229   
143	201.595	202.247	202.438	0.137186   
144	201.498	202.071	202.264	0.143563   
145	201.409	201.875	202.078	0.141192   
146	201.348	201.681	201.865	0.116339   
147	201.247	201.522	201.631	0.0704999  
148	201.197	201.425	201.511	0.05709    
149	201.114	201.343	201.42 	0.0530772  
150	201.088	201.271	201.341	0.0502973  
151	201.033	201.202	201.269	0.0486843  
152	200.973	201.137	201.207	0.0456132  
153	200.903	201.079	201.139	0.0415187  
154	200.864	201.023	201.08 	0.037283   
155	200.848	200.973	201.021	0.0364073  
156	200.822	200.923	200.973	0.0342543  
157	200.788	200.881	200.923	0.0272354  
158	200.759	200.85 	200.884	0.0237934  
159	200.73 	200.82 	200.852	0.0226723  
160	200.725	200.793	200.824	0.0206543  
161	200.705	200.769	200.796	0.0190946  
162	200.685	200.746	200.77 	0.0164998  
163	200.664	200.725	200.748	0.0153084  
164	200.656	200.706	200.726	0.0142797  
165	200.633	200.689	200.708	0.0141931  
166	200.627	200.671	200.689	0.0117372  
167	200.622	200.656	200.67 	0.00956468 
168	200.622	200.643	200.655	0.0084609  
169	200.608	200.632	200.643	0.00628008 
170	200.608	200.624	200.63 	0.00382978 
171	200.603	200.619	200.624	0.00372766 
172	200.597	200.613	200.618	0.00401227 
173	200.594	200.607	200.613	0.00344484 
174	200.592	200.602	200.607	0.00309212 
175	200.592	200.598	200.602	0.00238296 
176	200.59 	200.595	200.597	0.0014109  
177	200.588	200.593	200.594	0.00111229 
178	200.583	200.591	200.593	0.00117782 
179	200.583	200.59 	200.591	0.00131781 
180	200.581	200.588	200.59 	0.00158019 
181	200.58 	200.585	200.588	0.00163982 
182	200.578	200.583	200.585	0.00133297 
183	200.577	200.581	200.583	0.00124722 
184	200.575	200.58 	200.581	0.0011817  
185	200.573	200.578	200.58 	0.00110974 
186	200.571	200.576	200.578	0.000981103
187	200.571	200.575	200.577	0.00105187 
188	200.569	200.574	200.575	0.00102643 
189	200.569	200.572	200.574	0.000999051
190	200.568	200.571	200.572	0.000675411
191	200.568	200.57 	200.571	0.000534464
192	200.568	200.569	200.57 	0.000481647
193	200.567	200.569	200.569	0.000380347
194	200.567	200.568	200.569	0.000335652
195	200.566	200.568	200.568	0.000367587
196	200.566	200.567	200.568	0.000335583
197	200.565	200.567	200.567	0.000327766
198	200.565	200.566	200.567	0.000315257
199	200.565	200.566	200.566	0.000310087
200	200.565	200.566	200.566	0.00028927 
201	200.564	200.565	200.566	0.000253603
202	200.564	200.565	200.565	0.000210292
203	200.564	200.565	200.565	0.000208593
204	200.563	200.564	200.565	0.000223532
205	200.563	200.564	200.564	0.000223146
206	200.563	200.564	200.564	0.000190415
207	200.563	200.564	200.564	0.000144882
208	200.563	200.563	200.564	0.000121873
209	200.563	200.563	200.563	0.000110715
210	200.563	200.563	200.563	9.5352e-05 
211	200.563	200.563	200.563	0.000100773
212	200.562	200.563	200.563	0.000112224
213	200.562	200.563	200.563	0.00010588 
214	200.562	200.563	200.563	8.49129e-05
215	200.562	200.562	200.563	7.08604e-05
216	200.562	200.562	200.562	5.49913e-05
217	200.562	200.562	200.562	4.64393e-05
218	200.562	200.562	200.562	4.51257e-05
219	200.562	200.562	200.562	4.22095e-05
220	200.562	200.562	200.562	3.9883e-05 
221	200.562	200.562	200.562	2.71886e-05
222	200.562	200.562	200.562	2.02839e-05
