gen	min        	avg        	max        	std        
0  	309740     	845573     	1.15541e+06	211188     
1  	250176     	572717     	803442     	151480     
2  	178148     	509777     	708900     	142239     
3  	248251     	527818     	687156     	117315     
4  	273744     	580457     	832405     	143581     
5  	333474     	797095     	1.32867e+06	276488     
6  	353922     	629731     	945086     	202018     
7  	601400     	719228     	807634     	93285.3    
8  	541561     	682412     	969515     	159440     
9  	834533     	1.5268e+06 	2.38099e+06	754441     
10 	453702     	1.36812e+06	1.77128e+06	468783     
11 	452740     	1.2133e+06 	2.15052e+06	532656     
12 	764217     	765814     	977204     	18375.9    
13 	977204     	3.59195e+06	3.61503e+06	245664     
14 	555902     	1.26328e+06	1.29564e+06	151305     
15 	348779     	4.80436e+06	5.62166e+06	1.90828e+06
16 	364302     	693759     	1.09238e+06	362394     
17 	455961     	1.14607e+06	1.98953e+06	762940     
18 	571859     	744475     	949163     	187969     
19 	244535     	449928     	704800     	228799     
20 	313638     	601634     	944863     	314402     
21 	284086     	753165     	1.31221e+06	512088     
22 	539967     	1.77215e+06	3.23326e+06	1.34177e+06
23 	428619     	440105     	454143     	12698.1    
24 	212994     	745082     	1.3542e+06 	569303     
25 	255282     	1.13489e+06	2.2544e+06 	992337     
26 	214359     	1.3735e+06 	2.70713e+06	1.24333e+06
27 	347171     	1.04577e+06	2.01546e+06	823060     
28 	257597     	1.06592e+06	1.84254e+06	792313     
29 	435324     	435324     	435324     	1.16415e-10
30 	1.11074e+06	1.11074e+06	1.11074e+06	2.32831e-10
31 	1.86035e+06	1.86035e+06	1.86035e+06	0          
32 	1.40593e+07	1.40593e+07	1.40593e+07	1.86265e-09
33 	1.32454e+07	1.32454e+07	1.32454e+07	0          
34 	2.29168e+07	2.29168e+07	2.29168e+07	0          
35 	2.60745e+07	2.60745e+07	2.60745e+07	0          
36 	3.44276e+07	3.44276e+07	3.44276e+07	0          
37 	5.07036e+07	5.07036e+07	5.07036e+07	0          
38 	5.37878e+07	5.37878e+07	5.37878e+07	0          
39 	6.01183e+07	6.01183e+07	6.01183e+07	7.45058e-09
40 	4.0302e+07 	4.0302e+07 	4.0302e+07 	7.45058e-09
41 	7.79908e+07	7.79908e+07	7.79908e+07	0          
42 	9.00186e+07	9.00186e+07	9.00186e+07	1.49012e-08
43 	8.44544e+07	8.44544e+07	8.44544e+07	1.49012e-08
44 	9.81333e+07	9.81333e+07	9.81333e+07	1.49012e-08
45 	1.31035e+08	1.31035e+08	1.31035e+08	2.98023e-08
46 	2.01866e+08	2.01866e+08	2.01866e+08	5.96046e-08
47 	2.22975e+08	2.22975e+08	2.22975e+08	8.9407e-08 
48 	2.22625e+08	2.22625e+08	2.22625e+08	2.98023e-08
49 	2.56301e+08	2.56301e+08	2.56301e+08	5.96046e-08
50 	4.10031e+08	4.10031e+08	4.10031e+08	1.19209e-07
51 	3.85804e+08	3.85804e+08	3.85804e+08	5.96046e-08
52 	3.90454e+08	3.90454e+08	3.90454e+08	5.96046e-08
53 	3.88851e+08	3.88851e+08	3.88851e+08	5.96046e-08
54 	4.32881e+08	4.32881e+08	4.32881e+08	1.78814e-07
55 	4.06871e+08	4.06871e+08	4.06871e+08	5.96046e-08
56 	4.69882e+08	4.69882e+08	4.69882e+08	0          
57 	4.16101e+08	4.16101e+08	4.16101e+08	0          
58 	4.09708e+08	4.09708e+08	4.09708e+08	1.19209e-07
59 	3.9762e+08 	3.9762e+08 	3.9762e+08 	5.96046e-08
60 	3.75324e+08	3.75324e+08	3.75324e+08	0          
61 	5.20854e+08	5.20854e+08	5.20854e+08	5.96046e-08
62 	6.21541e+08	6.21541e+08	6.21541e+08	1.19209e-07
63 	9.93718e+08	9.93718e+08	9.93718e+08	2.38419e-07
64 	1.08657e+09	1.08657e+09	1.08657e+09	0          
65 	1.18861e+09	1.18861e+09	1.18861e+09	4.76837e-07
66 	1.11214e+09	1.11214e+09	1.11214e+09	0          
67 	1.11724e+09	1.11724e+09	1.11724e+09	2.38419e-07
68 	1.15644e+09	1.15644e+09	1.15644e+09	2.38419e-07
69 	1.37263e+09	1.37263e+09	1.37263e+09	2.38419e-07
70 	1.1871e+09 	1.1871e+09 	1.1871e+09 	2.38419e-07
71 	1.28279e+09	1.28279e+09	1.28279e+09	2.38419e-07
72 	1.29401e+09	1.29401e+09	1.29401e+09	2.38419e-07
73 	1.2585e+09 	1.2585e+09 	1.2585e+09 	2.38419e-07
74 	1.18708e+09	1.18708e+09	1.18708e+09	2.38419e-07
75 	1.43791e+09	1.43791e+09	1.43791e+09	2.38419e-07
76 	1.48032e+09	1.48032e+09	1.48032e+09	2.38419e-07
77 	1.60472e+09	1.60472e+09	1.60472e+09	2.38419e-07
78 	1.52737e+09	1.52737e+09	1.52737e+09	4.76837e-07
79 	1.59284e+09	1.59284e+09	1.59284e+09	2.38419e-07
80 	1.69082e+09	1.69082e+09	1.69082e+09	2.38419e-07
81 	1.96636e+09	1.96636e+09	1.96636e+09	2.38419e-07
82 	1.61398e+09	1.61398e+09	1.61398e+09	4.76837e-07
83 	1.53326e+09	1.53326e+09	1.53326e+09	0          
84 	1.64616e+09	1.64616e+09	1.64616e+09	4.76837e-07
85 	1.7056e+09 	1.7056e+09 	1.7056e+09 	2.38419e-07
86 	1.91352e+09	1.91352e+09	1.91352e+09	7.15256e-07
87 	1.91811e+09	1.91811e+09	1.91811e+09	7.15256e-07
88 	2.05775e+09	2.05775e+09	2.05775e+09	7.15256e-07
89 	1.76161e+09	1.76161e+09	1.76161e+09	2.38419e-07
90 	1.62607e+09	1.62607e+09	1.62607e+09	0          
91 	1.70061e+09	1.70061e+09	1.70061e+09	0          
