gen	min        	avg        	max        	std        
0  	1296.52    	5147.95    	9159       	2248.44    
1  	1371.25    	3003.86    	5523.98    	1252.35    
2  	2526.67    	4035.76    	4912.29    	861.579    
3  	1754.7     	3888.53    	4957.1     	1047.89    
4  	1077.88    	4101.42    	7786.05    	1679.16    
5  	2345.54    	8074.91    	24577.2    	7148.23    
6  	1811.26    	4155.58    	5583.18    	1007.88    
7  	3499.87    	6706.88    	8735.08    	1866.78    
8  	1455.66    	8134.32    	10161.2    	2478.44    
9  	2292.11    	9032.5     	11276.4    	2650.2     
10 	6236.62    	6337.57    	7066.33    	227.918    
11 	6307.65    	11406.5    	13902.2    	3491.42    
12 	1833.94    	8856.16    	28435.4    	8246.9     
13 	1454.69    	3252.85    	9107.79    	3244.34    
14 	3884.62    	3884.62    	3884.62    	4.54747e-13
15 	21776.7    	21776.7    	21776.7    	0          
16 	83955.1    	83955.1    	83955.1    	0          
17 	95071.5    	95071.5    	95071.5    	1.45519e-11
18 	136914     	136914     	136914     	0          
19 	189833     	189833     	189833     	2.91038e-11
20 	292322     	292322     	292322     	5.82077e-11
21 	294791     	294791     	294791     	0          
22 	326094     	326094     	326094     	0          
23 	480979     	480979     	480979     	0          
24 	517036     	517036     	517036     	0          
25 	547434     	547434     	547434     	0          
26 	427938     	427938     	427938     	5.82077e-11
27 	510842     	510842     	510842     	1.16415e-10
28 	486294     	486294     	486294     	1.16415e-10
29 	666276     	666276     	666276     	1.16415e-10
30 	679327     	679327     	679327     	1.16415e-10
31 	745384     	745384     	745384     	1.16415e-10
32 	644679     	644679     	644679     	0          
33 	695116     	695116     	695116     	0          
34 	743709     	743709     	743709     	1.16415e-10
35 	754486     	754486     	754486     	1.16415e-10
36 	776969     	776969     	776969     	1.16415e-10
37 	745557     	745557     	745557     	1.16415e-10
38 	807213     	807213     	807213     	1.16415e-10
39 	778671     	778671     	778671     	2.32831e-10
40 	901183     	901183     	901183     	1.16415e-10
41 	912062     	912062     	912062     	1.16415e-10
42 	902652     	902652     	902652     	2.32831e-10
