gen	min        	avg        	max        	std        
0  	2612.62    	3566.01    	4290.85    	419.462    
1  	2652.7     	3308.05    	3724.59    	250.185    
2  	2534.9     	3269.86    	3765.1     	345.425    
3  	2482.1     	3223.67    	3652.3     	339.088    
4  	2509.85    	3535.86    	3804.44    	287.31     
5  	2590.08    	3462.45    	3804.44    	264.399    
6  	2832.95    	3360.97    	3697.6     	275.634    
7  	2898.24    	3673.63    	4466.56    	446.163    
8  	3301.84    	3811.79    	4534.81    	315.719    
9  	3068.47    	4125.97    	4559       	354.448    
10 	3033.88    	3884.56    	4559       	618.565    
11 	2781.59    	3449.77    	3720.68    	290.643    
12 	2652.41    	2848.7     	3720.68    	413.72     
13 	3720.68    	6289.73    	6872.89    	1223.99    
14 	2834.52    	2850.49    	4430.7     	158.817    
15 	4430.7     	5113.31    	5121.08    	72.8129    
16 	2781.5     	6902.03    	7417.83    	1457.85    
17 	4667.07    	5029.19    	6108.35    	625.131    
18 	6108.35    	7903.89    	8510.41    	1043.56    
19 	2861.12    	3560.32    	6914.44    	1531.4     
20 	4746.54    	4746.54    	4746.54    	9.09495e-13
21 	9058.63    	9058.63    	9058.63    	1.81899e-12
22 	15012.4    	15012.4    	15012.4    	0          
23 	21815.7    	21815.7    	21815.7    	3.63798e-12
24 	42860.3    	42860.3    	42860.3    	0          
25 	37010.6    	37010.6    	37010.6    	7.27596e-12
26 	90916.1    	90916.1    	90916.1    	1.45519e-11
27 	132269     	132269     	132269     	2.91038e-11
28 	137201     	137201     	137201     	2.91038e-11
29 	243627     	243627     	243627     	2.91038e-11
30 	247623     	247623     	247623     	8.73115e-11
31 	202952     	202952     	202952     	0          
32 	995494     	995494     	995494     	1.16415e-10
33 	329975     	329975     	329975     	0          
34 	2.16518e+06	2.16518e+06	2.16518e+06	0          
35 	1.85743e+06	1.85743e+06	1.85743e+06	0          
36 	1.09026e+06	1.09026e+06	1.09026e+06	2.32831e-10
37 	480463     	480463     	480463     	0          
38 	921037     	921037     	921037     	0          
39 	1.05098e+06	1.05098e+06	1.05098e+06	0          
40 	1.615e+06  	1.615e+06  	1.615e+06  	4.65661e-10
41 	1.1055e+06 	1.1055e+06 	1.1055e+06 	2.32831e-10
42 	1.71588e+06	1.71588e+06	1.71588e+06	4.65661e-10
43 	1.36e+06   	1.36e+06   	1.36e+06   	0          
44 	2.08021e+06	2.08021e+06	2.08021e+06	6.98492e-10
45 	1.97508e+06	1.97508e+06	1.97508e+06	0          
46 	1.927e+06  	1.927e+06  	1.927e+06  	4.65661e-10
47 	3.1128e+06 	3.1128e+06 	3.1128e+06 	4.65661e-10
48 	1.99973e+06	1.99973e+06	1.99973e+06	0          
49 	2.50346e+06	2.50346e+06	2.50346e+06	4.65661e-10
50 	4.70982e+06	4.70982e+06	4.70982e+06	9.31323e-10
51 	5.47523e+06	5.47523e+06	5.47523e+06	1.86265e-09
52 	7.00303e+06	7.00303e+06	7.00303e+06	0          
53 	5.75214e+06	5.75214e+06	5.75214e+06	1.86265e-09
54 	6.09474e+06	6.09474e+06	6.09474e+06	9.31323e-10
55 	7.99854e+06	7.99854e+06	7.99854e+06	9.31323e-10
56 	8.63667e+06	8.63667e+06	8.63667e+06	0          
57 	7.97522e+06	7.97522e+06	7.97522e+06	1.86265e-09
58 	7.98137e+06	7.98137e+06	7.98137e+06	9.31323e-10
59 	9.16889e+06	9.16889e+06	9.16889e+06	1.86265e-09
60 	8.69497e+06	8.69497e+06	8.69497e+06	1.86265e-09
61 	7.57377e+06	7.57377e+06	7.57377e+06	1.86265e-09
62 	7.69724e+06	7.69724e+06	7.69724e+06	9.31323e-10
63 	5.6442e+06 	5.6442e+06 	5.6442e+06 	0          
64 	9.7748e+06 	9.7748e+06 	9.7748e+06 	1.86265e-09
65 	7.44857e+06	7.44857e+06	7.44857e+06	1.86265e-09
66 	1.41218e+07	1.41218e+07	1.41218e+07	1.86265e-09
67 	6.15817e+07	6.15817e+07	6.15817e+07	1.49012e-08
68 	6.156e+07  	6.156e+07  	6.156e+07  	7.45058e-09
69 	1.12604e+08	1.12604e+08	1.12604e+08	1.49012e-08
70 	7.44786e+07	7.44786e+07	7.44786e+07	1.49012e-08
