gen	min     	avg        	max        	std        
0  	69381.9 	1.54159e+06	3.37589e+06	874327     
1  	31256.9 	415697     	764567     	188937     
2  	21155.3 	138157     	251860     	59779.9    
3  	7610.84 	57658.3    	93307.3    	20553.7    
4  	4220.48 	25865      	44004.4    	9293.65    
5  	2432    	12502.6    	20408.9    	4362.36    
6  	891.921 	6585.02    	9821.88    	1925.77    
7  	455.463 	3693.76    	5676.56    	1214.7     
8  	164.078 	1889.32    	3100.5     	697.185    
9  	104.04  	918.277    	1554.83    	350.739    
10 	5.526   	420.88     	728.31     	175.229    
11 	-102.982	184.569    	332.695    	89.1935    
12 	-144.206	55.3343    	158.329    	65.5978    
13 	-190.301	-36.6657   	38.0837    	47.643     
14 	-191.412	-103.986   	-53.1438   	31.9625    
15 	-203.742	-150.631   	-115.905   	20.8796    
16 	-203.953	-179.678   	-160.651   	9.70346    
17 	-204.875	-191.439   	-183.795   	4.8052     
18 	-206.772	-197.966   	-191.992   	3.67941    
19 	-208.367	-202.745   	-199.251   	1.88412    
20 	-209.183	-205.177   	-203.528   	1.08369    
21 	-209.245	-206.745   	-205.511   	0.775433   
22 	-209.449	-207.792   	-206.88    	0.621173   
23 	-209.59 	-208.648   	-207.918   	0.419567   
24 	-209.692	-209.212   	-208.953   	0.127668   
25 	-209.752	-209.385   	-209.216   	0.117828   
26 	-209.811	-209.549   	-209.399   	0.0889737  
27 	-209.826	-209.663   	-209.57    	0.0562295  
28 	-209.847	-209.735   	-209.672   	0.0382677  
29 	-209.85 	-209.785   	-209.743   	0.0265456  
30 	-209.864	-209.821   	-209.792   	0.0148183  
31 	-209.871	-209.84    	-209.826   	0.00978814 
32 	-209.872	-209.853   	-209.843   	0.00654027 
33 	-209.876	-209.862   	-209.855   	0.00427837 
34 	-209.877	-209.868   	-209.863   	0.00313593 
35 	-209.878	-209.872   	-209.869   	0.00224727 
36 	-209.879	-209.875   	-209.873   	0.00146235 
37 	-209.879	-209.877   	-209.876   	0.000774457
38 	-209.879	-209.878   	-209.877   	0.000468099
39 	-209.88 	-209.879   	-209.878   	0.000335824
40 	-209.88 	-209.879   	-209.879   	0.000245117
41 	-209.88 	-209.879   	-209.879   	0.000163126
42 	-209.88 	-209.88    	-209.879   	0.000110289
43 	-209.88 	-209.88    	-209.88    	7.33233e-05
44 	-209.88 	-209.88    	-209.88    	4.25539e-05
45 	-209.88 	-209.88    	-209.88    	3.05688e-05
46 	-209.88 	-209.88    	-209.88    	2.50001e-05
47 	-209.88 	-209.88    	-209.88    	2.03371e-05
48 	-209.88 	-209.88    	-209.88    	7.19217e-06
49 	-209.88 	-209.88    	-209.88    	2.92518e-06
50 	-209.88 	-209.88    	-209.88    	1.9367e-06 
51 	-209.88 	-209.88    	-209.88    	1.4597e-06 
52 	-209.88 	-209.88    	-209.88    	1.14148e-06
53 	-209.88 	-209.88    	-209.88    	8.20885e-07
54 	-209.88 	-209.88    	-209.88    	5.61653e-07
55 	-209.88 	-209.88    	-209.88    	4.26518e-07
56 	-209.88 	-209.88    	-209.88    	3.3501e-07 
57 	-209.88 	-209.88    	-209.88    	2.4809e-07 
58 	-209.88 	-209.88    	-209.88    	1.64019e-07
59 	-209.88 	-209.88    	-209.88    	9.50254e-08
60 	-209.88 	-209.88    	-209.88    	6.34394e-08
61 	-209.88 	-209.88    	-209.88    	3.61629e-08
62 	-209.88 	-209.88    	-209.88    	1.24701e-08
63 	-209.88 	-209.88    	-209.88    	9.84215e-09
64 	-209.88 	-209.88    	-209.88    	7.1478e-09 
65 	-209.88 	-209.88    	-209.88    	5.00296e-09
66 	-209.88 	-209.88    	-209.88    	3.15609e-09
67 	-209.88 	-209.88    	-209.88    	2.04013e-09
68 	-209.88 	-209.88    	-209.88    	1.1267e-09 
69 	-209.88 	-209.88    	-209.88    	7.93648e-10
70 	-209.88 	-209.88    	-209.88    	5.41766e-10
71 	-209.88 	-209.88    	-209.88    	2.72083e-10
72 	-209.88 	-209.88    	-209.88    	1.8581e-10 
73 	-209.88 	-209.88    	-209.88    	1.21177e-10
74 	-209.88 	-209.88    	-209.88    	7.43838e-11
75 	-209.88 	-209.88    	-209.88    	5.4864e-11 
76 	-209.88 	-209.88    	-209.88    	4.21054e-11
77 	-209.88 	-209.88    	-209.88    	2.80812e-11
78 	-209.88 	-209.88    	-209.88    	1.79065e-11
79 	-209.88 	-209.88    	-209.88    	1.21098e-11
80 	-209.88 	-209.88    	-209.88    	8.37936e-12
