gen	min     	avg     	max     	std        
0  	18.9387 	77.7748 	129.541 	26.8279    
1  	10.4581 	39.7326 	59.1637 	10.9387    
2  	3.15152 	24.5922 	35.4331 	6.96431    
3  	-1.03462	15.3447 	22.9426 	5.15682    
4  	-4.80993	8.6318  	14.3136 	3.76353    
5  	-5.77525	3.96447 	8.29836 	2.9607     
6  	-6.8008 	0.606547	4.38905 	2.62401    
7  	-9.11461	-2.53333	0.562186	2.05169    
8  	-10.1927	-4.64267	-2.14461	1.51736    
9  	-10.1927	-6.06774	-4.29667	1.28242    
10 	-11.2834	-7.32932	-5.60987	1.25295    
11 	-11.7481	-8.74786	-7.17183	0.956259   
12 	-12.419 	-9.79341	-8.77516	0.68763    
13 	-12.8965	-10.4266	-9.43901	0.630417   
14 	-12.8965	-10.9732	-10.1927	0.591493   
15 	-12.8965	-11.4993	-10.6491	0.491979   
16 	-12.9887	-12.1118	-11.3784	0.419894   
17 	-13.4321	-12.7805	-12.419 	0.187486   
18 	-13.6245	-12.9788	-12.8965	0.14217    
19 	-13.8304	-13.2852	-12.9665	0.199273   
20 	-13.8304	-13.5421	-13.4064	0.0826093  
21 	-13.8521	-13.6528	-13.5596	0.0695256  
22 	-13.9115	-13.7601	-13.6622	0.0590538  
23 	-13.9756	-13.8367	-13.799 	0.0205352  
24 	-14.0362	-13.8685	-13.8307	0.0324687  
25 	-14.0596	-13.9159	-13.863 	0.0411742  
26 	-14.0627	-13.9739	-13.9118	0.0407075  
27 	-14.078 	-14.0285	-13.9811	0.0222433  
28 	-14.0903	-14.0497	-14.03  	0.0117711  
29 	-14.1098	-14.0637	-14.0499	0.00863104 
30 	-14.1098	-14.0741	-14.0614	0.00858862 
31 	-14.1108	-14.0843	-14.0727	0.00792571 
32 	-14.1128	-14.0976	-14.0863	0.00813848 
33 	-14.1167	-14.1098	-14.1046	0.00144438 
34 	-14.1199	-14.1112	-14.1098	0.00123672 
35 	-14.1203	-14.1126	-14.1108	0.00188192 
36 	-14.1228	-14.1148	-14.1119	0.00228551 
37 	-14.1237	-14.1177	-14.1143	0.00211329 
38 	-14.1248	-14.1202	-14.1175	0.00161916 
39 	-14.1266	-14.1221	-14.1201	0.001112   
40 	-14.1301	-14.1231	-14.1219	0.000919504
41 	-14.1307	-14.1243	-14.1228	0.00149003 
42 	-14.1319	-14.1262	-14.1237	0.00172404 
43 	-14.132 	-14.1282	-14.126 	0.0014317  
44 	-14.133 	-14.1296	-14.1276	0.00122299 
45 	-14.1331	-14.1309	-14.1294	0.000866992
46 	-14.1337	-14.1317	-14.1306	0.000646254
47 	-14.1346	-14.1324	-14.1317	0.000513852
48 	-14.1347	-14.133 	-14.1322	0.000430526
49 	-14.1349	-14.1337	-14.1331	0.000484944
50 	-14.1353	-14.1344	-14.1338	0.00031894 
51 	-14.1355	-14.1347	-14.1346	0.000118899
52 	-14.1355	-14.1349	-14.1347	0.000215293
53 	-14.1355	-14.1351	-14.1347	0.000252423
54 	-14.1356	-14.1354	-14.1351	0.000119046
55 	-14.1356	-14.1355	-14.1354	4.39705e-05
56 	-14.1356	-14.1355	-14.1355	9.06454e-06
57 	-14.1356	-14.1356	-14.1355	1.43456e-05
58 	-14.1357	-14.1356	-14.1356	2.33119e-05
59 	-14.1357	-14.1356	-14.1356	1.7548e-05 
60 	-14.1357	-14.1356	-14.1356	1.11039e-05
61 	-14.1357	-14.1357	-14.1356	8.24045e-06
62 	-14.1357	-14.1357	-14.1357	4.03581e-06
63 	-14.1357	-14.1357	-14.1357	1.69231e-06
64 	-14.1357	-14.1357	-14.1357	1.32142e-06
65 	-14.1357	-14.1357	-14.1357	8.71379e-07
66 	-14.1357	-14.1357	-14.1357	8.33659e-07
67 	-14.1357	-14.1357	-14.1357	6.12804e-09
68 	-14.1357	-14.1357	-14.1357	2.44371e-08
69 	-14.1357	-14.1357	-14.1357	2.46925e-08
70 	-14.1357	-14.1357	-14.1357	5.5264e-09 
71 	-14.1357	-14.1357	-14.1357	1.96378e-08
72 	-14.1357	-14.1357	-14.1357	2.02643e-08
73 	-14.1357	-14.1357	-14.1357	2.96067e-08
74 	-14.1357	-14.1357	-14.1357	2.14015e-08
75 	-14.1357	-14.1357	-14.1357	2.3229e-08 
76 	-14.1357	-14.1357	-14.1357	1.36144e-08
77 	-14.1357	-14.1357	-14.1357	1.41689e-08
78 	-14.1357	-14.1357	-14.1357	9.13083e-09
79 	-14.1357	-14.1357	-14.1357	1.02305e-08
80 	-14.1357	-14.1357	-14.1357	5.08828e-09
81 	-14.1357	-14.1357	-14.1357	2.71072e-09
82 	-14.1357	-14.1357	-14.1357	0          
83 	-14.1357	-14.1357	-14.1357	0          
84 	-14.1357	-14.1357	-14.1357	0          
85 	-14.1357	-14.1357	-14.1357	0          
86 	-14.1357	-14.1357	-14.1357	0          
87 	-14.1357	-14.1357	-14.1357	0          
88 	-14.1357	-14.1357	-14.1357	0          
89 	-14.1357	-14.1357	-14.1357	0          
