gen	min    	avg    	max    	std        
0  	2804.06	3590.52	4097.64	335.484    
1  	2611.11	3572.38	3866.02	262.787    
2  	3050.09	3448.73	3759.09	248.241    
3  	3071.6 	3954.93	5575.81	831.284    
4  	3101.08	3721.92	4069.09	168.343    
5  	3060.22	3654.76	3816.82	194.115    
6  	3080.89	3680.05	3816.82	142.228    
7  	3021.94	3302.36	3728.27	243.996    
8  	3070.91	3955.22	4786.28	647.241    
9  	3244.84	3719   	4137.53	336.602    
10 	3095.13	3806.01	4510.67	544.174    
11 	3131.62	4368.72	5364.43	690.854    
12 	3276.02	3791.11	3892.66	215.125    
13 	3261.03	3458.66	4469.12	276.907    
14 	3552.65	3552.65	3552.65	9.09495e-13
15 	5031.1 	5031.1 	5031.1 	0          
16 	6335   	6335   	6335   	0          
17 	7104.21	7104.21	7104.21	9.09495e-13
18 	8483.97	8483.97	8483.97	1.81899e-12
19 	9209.22	9209.22	9209.22	1.81899e-12
20 	12310  	12310  	12310  	1.81899e-12
21 	13385.8	13385.8	13385.8	5.45697e-12
22 	13862  	13862  	13862  	0          
23 	14087.6	14087.6	14087.6	1.81899e-12
24 	13073.2	13073.2	13073.2	1.81899e-12
25 	14693  	14693  	14693  	5.45697e-12
26 	15178.4	15178.4	15178.4	3.63798e-12
27 	15454.9	15454.9	15454.9	5.45697e-12
28 	15832.1	15832.1	15832.1	5.45697e-12
29 	17620.8	17620.8	17620.8	3.63798e-12
30 	18450.6	18450.6	18450.6	7.27596e-12
31 	16602.2	16602.2	16602.2	3.63798e-12
32 	17311.3	17311.3	17311.3	0          
33 	18802.9	18802.9	18802.9	3.63798e-12
34 	20516.5	20516.5	20516.5	0          
35 	22176.5	22176.5	22176.5	3.63798e-12
36 	23665  	23665  	23665  	3.63798e-12
37 	22286  	22286  	22286  	3.63798e-12
38 	22330.9	22330.9	22330.9	7.27596e-12
39 	23058.9	23058.9	23058.9	7.27596e-12
40 	23209.8	23209.8	23209.8	3.63798e-12
41 	24315.5	24315.5	24315.5	3.63798e-12
42 	23877.1	23877.1	23877.1	3.63798e-12
43 	23913.4	23913.4	23913.4	0          
44 	24956.4	24956.4	24956.4	0          
