gen	min    	avg    	max    	std        
0  	181.083	612.212	1046.52	251.883    
1  	249.347	612.829	892.554	157.636    
2  	287.039	478.495	663.851	100.44     
3  	402.952	673.584	839.384	149.61     
4  	367.083	488.142	725.554	108.139    
5  	475.779	687.587	862.959	130.856    
6  	488.121	764.358	1044.87	135.248    
7  	312.512	826.833	884.112	118.121    
8  	282.677	565.001	884.112	203.595    
9  	362.569	520.403	528.334	35.153     
10 	372.571	372.571	372.571	5.68434e-14
11 	1848.41	1848.41	1848.41	2.27374e-13
12 	601.717	601.717	601.717	1.13687e-13
13 	626.787	626.787	626.787	2.27374e-13
14 	1181.85	1181.85	1181.85	0          
15 	2236.04	2236.04	2236.04	4.54747e-13
16 	4631.9 	4631.9 	4631.9 	0          
17 	6694.02	6694.02	6694.02	9.09495e-13
18 	4686.81	4686.81	4686.81	9.09495e-13
19 	3668.43	3668.43	3668.43	4.54747e-13
20 	4034.65	4034.65	4034.65	0          
21 	5497.36	5497.36	5497.36	1.81899e-12
22 	6050.33	6050.33	6050.33	9.09495e-13
23 	5384.25	5384.25	5384.25	1.81899e-12
24 	7036.12	7036.12	7036.12	2.72848e-12
25 	12420.1	12420.1	12420.1	3.63798e-12
26 	11301.2	11301.2	11301.2	3.63798e-12
27 	11829.1	11829.1	11829.1	0          
28 	13509.4	13509.4	13509.4	1.81899e-12
29 	17096  	17096  	17096  	3.63798e-12
30 	16730.9	16730.9	16730.9	0          
31 	16657.2	16657.2	16657.2	0          
32 	13672.3	13672.3	13672.3	1.81899e-12
33 	14650  	14650  	14650  	0          
34 	20522.7	20522.7	20522.7	7.27596e-12
35 	25403.6	25403.6	25403.6	0          
36 	25350.1	25350.1	25350.1	0          
37 	27651.5	27651.5	27651.5	3.63798e-12
38 	16674.6	16674.6	16674.6	3.63798e-12
39 	18138  	18138  	18138  	3.63798e-12
40 	24808  	24808  	24808  	0          
41 	23032.6	23032.6	23032.6	0          
42 	23563  	23563  	23563  	7.27596e-12
43 	20569.2	20569.2	20569.2	0          
44 	18777  	18777  	18777  	3.63798e-12
45 	14952.2	14952.2	14952.2	1.81899e-12
46 	14440  	14440  	14440  	3.63798e-12
47 	14436.8	14436.8	14436.8	3.63798e-12
48 	22346.3	22346.3	22346.3	3.63798e-12
49 	20623.7	20623.7	20623.7	3.63798e-12
50 	28085.8	28085.8	28085.8	0          
51 	31661.9	31661.9	31661.9	1.09139e-11
52 	25471.5	25471.5	25471.5	0          
53 	20011.4	20011.4	20011.4	3.63798e-12
54 	22060.6	22060.6	22060.6	3.63798e-12
55 	16761.2	16761.2	16761.2	0          
56 	18792.8	18792.8	18792.8	3.63798e-12
57 	16940.3	16940.3	16940.3	0          
58 	16863.8	16863.8	16863.8	3.63798e-12
