gen	min    	avg    	max    	std        
0  	1373.54	2338.34	2700.98	232.852    
1  	1212.08	1866.36	2158.59	200.138    
2  	998.889	1507.25	1722.41	135.022    
3  	828.429	1279.75	1442.8 	116.215    
4  	708.527	1086.58	1245   	109.695    
5  	588.526	919.609	1058.22	88.1726    
6  	482.6  	787.089	888.396	71.3425    
7  	422.153	676.587	772.199	70.7705    
8  	380.324	561.815	659.792	60.952     
9  	326.61 	471.456	543.394	43.7586    
10 	308.233	408.384	459.696	33.1437    
11 	276.934	362.286	403.239	25.6515    
12 	244.256	329.44 	361.613	22.1955    
13 	232.643	298.254	329.022	21.4042    
14 	190.48 	270.532	297.481	18.1759    
15 	190.48 	245.571	270.068	15.5123    
16 	172.475	226.114	246.747	14.8859    
17 	142.419	204.315	226.385	13.5495    
18 	135.063	187.275	202.453	9.91693    
19 	131.403	172.918	188.515	13.4805    
20 	115.469	144.938	166.934	9.04082    
21 	107.566	133.055	142.419	5.96354    
22 	100.496	121.957	131.486	6.21467    
23 	97.2207	112.819	119.278	4.29494    
24 	86.7941	106.102	112.857	4.71448    
25 	81.4381	99.0043	105.654	4.09371    
26 	81.4381	93.4058	98.6794	3.76758    
27 	78.0771	87.6869	92.8528	3.03614    
28 	74.9934	83.4904	87.2618	2.50732    
29 	71.2162	79.8754	82.9487	2.11518    
30 	69.2546	76.7586	80.0494	2.10325    
31 	67.2101	73.79  	76.9792	2.05599    
32 	65.0724	70.934 	73.6678	1.83299    
33 	63.2726	68.5839	71.078 	1.60376    
34 	61.195 	66.644 	68.7028	1.34076    
35 	59.9987	64.9775	66.9711	1.40947    
36 	57.4588	63.0189	65.0724	1.51069    
37 	54.559 	61.0171	63.2726	1.61138    
38 	51.4304	58.8626	61.2774	1.67816    
39 	49.6375	56.5874	58.9786	1.73561    
40 	46.8247	54.0384	56.6709	1.88474    
41 	46.312 	51.4719	54.0008	1.60318    
42 	44.8406	49.3426	51.3436	1.29591    
43 	44.1484	47.5927	49.2763	0.972657   
44 	43.0441	46.4686	47.6424	0.798601   
45 	42.3317	45.4098	46.725 	0.900387   
46 	41.9249	44.2833	45.5099	0.774511   
47 	40.7265	43.2861	44.3632	0.682467   
48 	39.8884	42.5069	43.4065	0.632575   
49 	39.0898	41.7003	42.6506	0.70646    
50 	38.2378	40.7277	41.7831	0.639599   
51 	37.865 	39.9049	40.7062	0.517862   
52 	37.6287	39.2768	39.9552	0.479829   
53 	37.2525	38.622 	39.3144	0.437143   
54 	36.9979	38.0583	38.6315	0.345295   
55 	36.7521	37.6549	38.0935	0.268814   
56 	36.4527	37.3393	37.7138	0.250455   
57 	36.1276	37.0087	37.3507	0.23616    
58 	35.7577	36.715 	37.0516	0.249562   
59 	35.5248	36.3689	36.7455	0.248266   
60 	35.2804	36.0606	36.4057	0.245884   
61 	34.6216	35.7321	36.0903	0.227431   
62 	34.6216	35.4516	35.7577	0.207752   
63 	34.5303	35.1791	35.4837	0.218983   
64 	34.3521	34.9062	35.2439	0.216028   
65 	34.0938	34.6311	34.9083	0.147134   
66 	33.9579	34.4564	34.6216	0.119201   
67 	33.8485	34.2869	34.4605	0.126217   
68 	33.698 	34.1248	34.3182	0.127715   
69 	33.5474	33.9654	34.1425	0.118872   
70 	33.4049	33.8249	33.9858	0.109069   
71 	33.34  	33.699 	33.8485	0.105215   
72 	33.172 	33.5678	33.7314	0.112464   
73 	33.0757	33.4377	33.5988	0.0995876  
74 	32.9365	33.3105	33.4492	0.096726   
75 	32.8978	33.1821	33.3159	0.0865647  
76 	32.8082	33.0719	33.1872	0.0750059  
77 	32.7092	32.9791	33.0757	0.0644534  
78 	32.6807	32.8999	32.9939	0.0623055  
79 	32.6172	32.819 	32.9018	0.0562426  
80 	32.6172	32.7514	32.8258	0.0470406  
81 	32.5697	32.6925	32.7563	0.0400884  
82 	32.5408	32.6449	32.7014	0.0336353  
83 	32.471 	32.6044	32.6468	0.0296217  
84 	32.4403	32.5685	32.6172	0.0322356  
85 	32.4279	32.526 	32.5713	0.033454   
86 	32.3745	32.4836	32.5302	0.028516   
87 	32.3745	32.4464	32.478 	0.0200539  
88 	32.3374	32.4202	32.4448	0.0176549  
89 	32.3279	32.3975	32.4244	0.019244   
90 	32.3086	32.372 	32.3997	0.0189397  
91 	32.2938	32.3453	32.3727	0.0159994  
92 	32.2569	32.3255	32.3447	0.0129951  
93 	32.2438	32.309 	32.3289	0.0137746  
94 	32.2385	32.2896	32.309 	0.0157082  
95 	32.2278	32.2638	32.2873	0.0139871  
96 	32.2193	32.245 	32.257 	0.00731086 
97 	32.2147	32.2348	32.2438	0.00607158 
98 	32.2025	32.2263	32.2355	0.00615224 
