gen	min    	avg    	max    	std       
0  	136.823	619.469	1023.63	226.829   
1  	128.331	352.661	512.92 	92.7488   
2  	116.224	252.849	339.602	53.3654   
3  	114.863	201.116	254.802	32.8129   
4  	107.469	171.204	206.218	21.9332   
5  	101.215	152.129	177.655	16.825    
6  	101.215	138.834	158.548	13.0524   
7  	101.215	129.033	145.067	10.4722   
8  	99.0365	121.567	134.247	7.98443   
9  	98.4619	115.771	125.628	6.35821   
10 	97.8521	111.268	119.067	5.28487   
11 	96.56  	107.241	113.96 	4.31751   
12 	96.4176	103.358	108.107	2.99569   
13 	95.5055	100.571	103.523	1.67674   
14 	95.5055	99.0996	101.109	1.1051    
15 	94.4444	98.2448	99.3404	0.769158  
16 	94.1676	97.662 	98.607 	0.727017  
17 	94.1676	97.087 	97.9253	0.720131  
18 	94.0659	96.5407	97.4332	0.7864    
19 	93.7814	95.8113	96.8316	0.785736  
20 	93.6532	95.0976	96.0357	0.604445  
21 	93.6532	94.5292	95.2847	0.364355  
22 	93.6382	94.2022	94.4818	0.157825  
23 	93.5134	94.0837	94.2348	0.112513  
24 	93.5134	94.0063	94.1272	0.110379  
25 	93.5134	93.9341	94.0639	0.122261  
26 	93.5134	93.8467	94.0017	0.133935  
27 	93.4789	93.7224	93.9137	0.107612  
28 	93.4789	93.6246	93.7346	0.0626635 
29 	93.4789	93.5652	93.6475	0.0457596 
30 	93.4697	93.5214	93.5658	0.0219012 
31 	93.4623	93.5036	93.5154	0.0111236 
32 	93.4623	93.4959	93.5091	0.0119322 
33 	93.4623	93.4879	93.5046	0.0111492 
34 	93.4623	93.4797	93.4932	0.00797729
35 	93.4592	93.4729	93.4816	0.00482029
36 	93.4592	93.4688	93.4697	0.00238939
37 	93.4556	93.4676	93.4697	0.00326315
38 	93.4544	93.4652	93.4697	0.00352565
39 	93.4544	93.4623	93.4653	0.00114763
40 	93.4385	93.4619	93.4623	0.0016344 
41 	93.4385	93.4614	93.4623	0.00222145
42 	93.4385	93.4606	93.4623	0.00265373
43 	93.4385	93.4591	93.4623	0.00311709
44 	93.4385	93.4574	93.4592	0.00355297
45 	93.4385	93.4557	93.4592	0.00496921
46 	93.4385	93.4513	93.4592	0.00698249
47 	93.4385	93.4445	93.4544	0.00747415
48 	93.4385	93.4385	93.4385	0         
49 	93.4385	93.4385	93.4385	0         
50 	93.4385	93.4385	93.4385	0         
51 	93.4385	93.4385	93.4385	0         
52 	93.4385	93.4385	93.4385	0         
53 	93.4385	93.4385	93.4385	0         
54 	93.4385	93.4385	93.4385	0         
55 	93.4385	93.4385	93.4385	0         
56 	93.4385	93.4385	93.4385	0         
57 	93.4385	93.4385	93.4385	0         
58 	93.4385	93.4385	93.4385	0         
59 	93.4385	93.4385	93.4385	0         
60 	93.4385	93.4385	93.4385	0         
61 	93.4385	93.4385	93.4385	0         
62 	93.4385	93.4385	93.4385	0         
63 	93.4385	93.4385	93.4385	0         
64 	93.4385	93.4385	93.4385	0         
65 	93.4385	93.4385	93.4385	0         
66 	93.4385	93.4385	93.4385	0         
67 	93.4385	93.4385	93.4385	0         
68 	93.4385	93.4385	93.4385	0         
69 	93.4385	93.4385	93.4385	0         
70 	93.4385	93.4385	93.4385	0         
71 	93.4385	93.4385	93.4385	0         
72 	93.4385	93.4385	93.4385	0         
73 	93.4385	93.4385	93.4385	0         
74 	93.4385	93.4385	93.4385	0         
75 	93.4385	93.4385	93.4385	0         
76 	93.4385	93.4385	93.4385	0         
77 	93.4385	93.4385	93.4385	0         
78 	93.4385	93.4385	93.4385	0         
79 	93.4385	93.4385	93.4385	0         
80 	93.4385	93.4385	93.4385	0         
81 	93.4385	93.4385	93.4385	0         
82 	93.4385	93.4385	93.4385	0         
83 	93.4385	93.4385	93.4385	0         
84 	93.4385	93.4385	93.4385	0         
85 	93.4385	93.4385	93.4385	0         
86 	93.4385	93.4385	93.4385	0         
87 	93.4385	93.4385	93.4385	0         
88 	93.4385	93.4385	93.4385	0         
89 	93.4385	93.4385	93.4385	0         
90 	93.4385	93.4385	93.4385	0         
91 	93.4385	93.4385	93.4385	0         
92 	93.4385	93.4385	93.4385	0         
93 	93.4385	93.4385	93.4385	0         
94 	93.4385	93.4385	93.4385	0         
95 	93.4385	93.4385	93.4385	0         
96 	93.4385	93.4385	93.4385	0         
97 	93.4385	93.4385	93.4385	0         
98 	93.4385	93.4385	93.4385	0         
99 	93.4385	93.4385	93.4385	0         
100	93.4385	93.4385	93.4385	0         
101	93.4385	93.4385	93.4385	0         
102	93.4385	93.4385	93.4385	0         
103	93.4385	93.4385	93.4385	0         
104	93.4385	93.4385	93.4385	0         
105	93.4385	93.4385	93.4385	0         
106	93.4385	93.4385	93.4385	0         
107	93.4385	93.4385	93.4385	0         
108	93.4385	93.4385	93.4385	0         
109	93.4385	93.4385	93.4385	0         
110	93.4385	93.4385	93.4385	0         
111	93.4385	93.4385	93.4385	0         
112	93.4385	93.4385	93.4385	0         
113	93.4385	93.4385	93.4385	0         
114	93.4385	93.4385	93.4385	0         
115	93.4385	93.4385	93.4385	0         
116	93.4385	93.4385	93.4385	0         
117	93.4385	93.4385	93.4385	0         
118	93.4385	93.4385	93.4385	0         
119	93.4385	93.4385	93.4385	0         
120	93.4385	93.4385	93.4385	0         
121	93.4385	93.4385	93.4385	0         
122	93.4385	93.4385	93.4385	0         
123	93.4385	93.4385	93.4385	0         
124	93.4385	93.4385	93.4385	0         
125	93.4385	93.4385	93.4385	0         
126	93.4385	93.4385	93.4385	0         
127	93.4385	93.4385	93.4385	0         
128	93.4385	93.4385	93.4385	0         
129	93.4385	93.4385	93.4385	0         
130	93.4385	93.4385	93.4385	0         
131	93.4385	93.4385	93.4385	0         
132	93.4385	93.4385	93.4385	0         
133	93.4385	93.4385	93.4385	0         
134	93.4385	93.4385	93.4385	0         
135	93.4385	93.4385	93.4385	0         
136	93.4385	93.4385	93.4385	0         
137	93.4385	93.4385	93.4385	0         
138	93.4385	93.4385	93.4385	0         
139	93.4385	93.4385	93.4385	0         
140	93.4385	93.4385	93.4385	0         
141	93.4385	93.4385	93.4385	0         
142	93.4385	93.4385	93.4385	0         
143	93.4385	93.4385	93.4385	0         
144	93.4385	93.4385	93.4385	0         
145	93.4385	93.4385	93.4385	0         
146	93.4385	93.4385	93.4385	0         
147	93.4385	93.4385	93.4385	0         
148	93.4385	93.4385	93.4385	0         
149	93.4385	93.4385	93.4385	0         
150	93.4385	93.4385	93.4385	0         
151	93.4385	93.4385	93.4385	0         
152	93.4385	93.4385	93.4385	0         
153	93.4385	93.4385	93.4385	0         
154	93.4385	93.4385	93.4385	0         
155	93.4385	93.4385	93.4385	0         
156	93.4385	93.4385	93.4385	0         
157	93.4385	93.4385	93.4385	0         
158	93.4385	93.4385	93.4385	0         
159	93.4385	93.4385	93.4385	0         
160	93.4385	93.4385	93.4385	0         
161	93.4385	93.4385	93.4385	0         
162	93.4385	93.4385	93.4385	0         
163	93.4385	93.4385	93.4385	0         
164	93.4385	93.4385	93.4385	0         
165	93.4385	93.4385	93.4385	0         
166	93.4385	93.4385	93.4385	0         
167	93.4385	93.4385	93.4385	0         
168	93.4385	93.4385	93.4385	0         
169	93.4385	93.4385	93.4385	0         
170	93.4385	93.4385	93.4385	0         
171	93.4385	93.4385	93.4385	0         
172	93.4385	93.4385	93.4385	0         
173	93.4385	93.4385	93.4385	0         
174	93.4385	93.4385	93.4385	0         
175	93.4385	93.4385	93.4385	0         
176	93.4385	93.4385	93.4385	0         
177	93.4385	93.4385	93.4385	0         
178	93.4385	93.4385	93.4385	0         
179	93.4385	93.4385	93.4385	0         
180	93.4385	93.4385	93.4385	0         
181	93.4385	93.4385	93.4385	0         
182	93.4385	93.4385	93.4385	0         
183	93.4385	93.4385	93.4385	0         
184	93.4385	93.4385	93.4385	0         
185	93.4385	93.4385	93.4385	0         
186	93.4385	93.4385	93.4385	0         
187	93.4385	93.4385	93.4385	0         
188	93.4385	93.4385	93.4385	0         
189	93.4385	93.4385	93.4385	0         
190	93.4385	93.4385	93.4385	0         
191	93.4385	93.4385	93.4385	0         
192	93.4385	93.4385	93.4385	0         
193	93.4385	93.4385	93.4385	0         
194	93.4385	93.4385	93.4385	0         
195	93.4385	93.4385	93.4385	0         
196	93.4385	93.4385	93.4385	0         
197	93.4385	93.4385	93.4385	0         
198	93.4385	93.4385	93.4385	0         
199	93.4385	93.4385	93.4385	0         
200	93.4385	93.4385	93.4385	0         
201	93.4385	93.4385	93.4385	0         
202	93.4385	93.4385	93.4385	0         
203	93.4385	93.4385	93.4385	0         
204	93.4385	93.4385	93.4385	0         
205	93.4385	93.4385	93.4385	0         
206	93.4385	93.4385	93.4385	0         
207	93.4385	93.4385	93.4385	0         
208	93.4385	93.4385	93.4385	0         
209	93.4385	93.4385	93.4385	0         
210	93.4385	93.4385	93.4385	0         
211	93.4385	93.4385	93.4385	0         
212	93.4385	93.4385	93.4385	0         
213	93.4385	93.4385	93.4385	0         
214	93.4385	93.4385	93.4385	0         
215	93.4385	93.4385	93.4385	0         
216	93.4385	93.4385	93.4385	0         
217	93.4385	93.4385	93.4385	0         
218	93.4385	93.4385	93.4385	0         
219	93.4385	93.4385	93.4385	0         
220	93.4385	93.4385	93.4385	0         
221	93.4385	93.4385	93.4385	0         
222	93.4385	93.4385	93.4385	0         
223	93.4385	93.4385	93.4385	0         
224	93.4385	93.4385	93.4385	0         
225	93.4385	93.4385	93.4385	0         
226	93.4385	93.4385	93.4385	0         
227	93.4385	93.4385	93.4385	0         
228	93.4385	93.4385	93.4385	0         
229	93.4385	93.4385	93.4385	0         
230	93.4385	93.4385	93.4385	0         
231	93.4385	93.4385	93.4385	0         
232	93.4385	93.4385	93.4385	0         
233	93.4385	93.4385	93.4385	0         
234	93.4385	93.4385	93.4385	0         
235	93.4385	93.4385	93.4385	0         
236	93.4385	93.4385	93.4385	0         
237	93.4385	93.4385	93.4385	0         
