gen	min        	avg        	max        	std        
0  	24581.8    	153412     	267097     	62417.5    
1  	32061.4    	98020.6    	157776     	31102.8    
2  	12262      	79040.9    	134246     	33689.1    
3  	27035.7    	93980      	144323     	31178      
4  	51582.3    	115650     	161331     	39002.5    
5  	52899.9    	108940     	161331     	38429.4    
6  	19367.6    	98770.2    	161331     	45243.9    
7  	29853.1    	117533     	238040     	77582.1    
8  	25700.1    	128754     	198692     	69013.6    
9  	16298.4    	81385.5    	128814     	27744.6    
10 	74280.3    	74280.3    	74280.3    	1.45519e-11
11 	1.13499e+06	1.13499e+06	1.13499e+06	0          
12 	2.24805e+06	2.24805e+06	2.24805e+06	0          
13 	6.40031e+06	6.40031e+06	6.40031e+06	9.31323e-10
14 	1.12906e+07	1.12906e+07	1.12906e+07	1.86265e-09
15 	1.84521e+07	1.84521e+07	1.84521e+07	0          
16 	2.56296e+07	2.56296e+07	2.56296e+07	3.72529e-09
17 	3.06389e+07	3.06389e+07	3.06389e+07	7.45058e-09
18 	3.38228e+07	3.38228e+07	3.38228e+07	7.45058e-09
19 	3.7808e+07 	3.7808e+07 	3.7808e+07 	7.45058e-09
20 	4.58966e+07	4.58966e+07	4.58966e+07	1.49012e-08
21 	5.4556e+07 	5.4556e+07 	5.4556e+07 	1.49012e-08
22 	7.17139e+07	7.17139e+07	7.17139e+07	0          
23 	8.73286e+07	8.73286e+07	8.73286e+07	0          
24 	1.21563e+08	1.21563e+08	1.21563e+08	1.49012e-08
25 	1.58886e+08	1.58886e+08	1.58886e+08	2.98023e-08
26 	1.98938e+08	1.98938e+08	1.98938e+08	0          
27 	2.51373e+08	2.51373e+08	2.51373e+08	8.9407e-08 
28 	2.58473e+08	2.58473e+08	2.58473e+08	2.98023e-08
29 	3.0862e+08 	3.0862e+08 	3.0862e+08 	5.96046e-08
30 	3.60163e+08	3.60163e+08	3.60163e+08	0          
31 	3.96867e+08	3.96867e+08	3.96867e+08	0          
32 	4.34348e+08	4.34348e+08	4.34348e+08	0          
33 	4.89726e+08	4.89726e+08	4.89726e+08	5.96046e-08
34 	4.45697e+08	4.45697e+08	4.45697e+08	0          
35 	4.30524e+08	4.30524e+08	4.30524e+08	1.19209e-07
36 	4.56832e+08	4.56832e+08	4.56832e+08	5.96046e-08
37 	5.44257e+08	5.44257e+08	5.44257e+08	1.19209e-07
38 	5.03783e+08	5.03783e+08	5.03783e+08	1.19209e-07
39 	5.98948e+08	5.98948e+08	5.98948e+08	0          
40 	6.75526e+08	6.75526e+08	6.75526e+08	2.38419e-07
41 	6.71858e+08	6.71858e+08	6.71858e+08	1.19209e-07
42 	1.06278e+09	1.06278e+09	1.06278e+09	3.57628e-07
43 	1.10214e+09	1.10214e+09	1.10214e+09	2.38419e-07
44 	1.45919e+09	1.45919e+09	1.45919e+09	0          
45 	1.37699e+09	1.37699e+09	1.37699e+09	2.38419e-07
46 	1.38061e+09	1.38061e+09	1.38061e+09	0          
47 	1.85881e+09	1.85881e+09	1.85881e+09	4.76837e-07
48 	2.10937e+09	2.10937e+09	2.10937e+09	2.38419e-07
49 	2.33665e+09	2.33665e+09	2.33665e+09	4.76837e-07
50 	3.06749e+09	3.06749e+09	3.06749e+09	4.76837e-07
51 	3.22001e+09	3.22001e+09	3.22001e+09	0          
52 	3.56368e+09	3.56368e+09	3.56368e+09	1.43051e-06
53 	3.38337e+09	3.38337e+09	3.38337e+09	9.53674e-07
54 	3.52694e+09	3.52694e+09	3.52694e+09	1.43051e-06
55 	3.77788e+09	3.77788e+09	3.77788e+09	4.76837e-07
56 	4.11196e+09	4.11196e+09	4.11196e+09	4.76837e-07
57 	4.44224e+09	4.44224e+09	4.44224e+09	9.53674e-07
58 	4.96077e+09	4.96077e+09	4.96077e+09	9.53674e-07
59 	5.19884e+09	5.19884e+09	5.19884e+09	9.53674e-07
60 	5.97947e+09	5.97947e+09	5.97947e+09	9.53674e-07
61 	5.95139e+09	5.95139e+09	5.95139e+09	0          
62 	6.00612e+09	6.00612e+09	6.00612e+09	0          
