gen	min    	avg    	max        	std        
0  	268.468	453289 	1.97888e+06	547886     
1  	233.903	89901.5	331354     	97944.6    
2  	233.903	22515.7	110147     	30288.1    
3  	233.903	2182.59	16904.8    	3721.51    
4  	233.903	278.553	308.062    	22.719     
5  	202.205	240.707	268.468    	13.8027    
6  	202.205	233.745	233.903    	2.23576    
7  	202.205	233.073	233.903    	5.02864    
8  	202.205	226.683	233.903    	13.2184    
9  	194.659	202.193	202.205    	0.282469   
10 	190.158	202.015	202.205    	1.17764    
11 	189.081	198.986	202.205    	3.99445    
12 	189.024	191.593	194.659    	2.06864    
13 	189.024	189.173	189.631    	0.136151   
14 	189.021	189.059	189.081    	0.0151168  
15 	189.02 	189.025	189.042    	0.00322404 
16 	189.003	189.023	189.024    	0.0015186  
17 	188.98 	189.02 	189.021    	0.00242457 
18 	188.92 	189.016	189.02     	0.00903603 
19 	188.918	188.991	189.015    	0.0240186  
20 	188.91 	188.94 	188.98     	0.0196083  
21 	188.903	188.918	188.927    	0.00354542 
22 	188.303	188.911	188.916    	0.0216104  
23 	188.295	188.904	188.911    	0.0522547  
24 	181.865	188.863	188.908    	0.280771   
25 	180.859	188.555	188.903    	0.628387   
26 	180.479	187.984	188.303    	1.34761    
27 	178.221	185.177	188.291    	3.30141    
28 	178.082	180.555	181.865    	0.981482   
29 	178.082	178.914	180.333    	0.702356   
30 	177.837	178.231	178.444    	0.0778422  
31 	177.837	178.099	178.216    	0.0517813  
32 	177.824	178.049	178.082    	0.0710568  
33 	177.791	177.875	178.051    	0.0775073  
34 	177.742	177.833	177.837    	0.0115665  
35 	177.721	177.8  	177.835    	0.0320217  
36 	177.719	177.748	177.777    	0.010169   
37 	177.71 	177.734	177.744    	0.00761483 
38 	177.697	177.721	177.73     	0.00407917 
39 	177.69 	177.714	177.72     	0.00465698 
40 	177.673	177.706	177.712    	0.00522927 
41 	177.662	177.697	177.707    	0.00676838 
42 	177.658	177.689	177.697    	0.00714524 
43 	177.655	177.675	177.688    	0.00849999 
44 	177.651	177.664	177.673    	0.00492572 
45 	169.1  	177.646	177.662    	0.302469   
46 	169.059	177.557	177.656    	0.884859   
47 	167.944	176.713	177.654    	2.6325     
48 	167.937	170.191	177.619    	2.88911    
49 	167.602	168.252	169.058    	0.367134   
50 	166.843	167.941	167.986    	0.0567964  
51 	166.843	167.883	167.944    	0.126892   
52 	166.78 	167.676	167.925    	0.204839   
53 	166.325	167.346	167.603    	0.352155   
54 	166.325	166.85 	167.335    	0.10152    
55 	166.076	166.749	166.843    	0.144771   
56 	166.028	166.518	166.841    	0.207332   
57 	166.012	166.168	166.369    	0.0999676  
58 	166.008	166.064	166.122    	0.026286   
59 	165.947	166.026	166.053    	0.0123847  
60 	165.937	166.01 	166.025    	0.0118692  
61 	165.909	165.99 	166.012    	0.0217131  
62 	165.895	165.952	165.985    	0.0164338  
63 	165.857	165.931	165.947    	0.0138031  
64 	165.703	165.909	165.933    	0.0192268  
65 	165.635	165.876	165.905    	0.0251985  
66 	165.626	165.837	165.875    	0.0449057  
67 	165.527	165.73 	165.842    	0.0783284  
68 	165.524	165.635	165.677    	0.0168126  
69 	165.502	165.613	165.634    	0.0253965  
70 	165.502	165.552	165.615    	0.0353866  
71 	165.474	165.522	165.527    	0.00727572 
72 	165.228	165.504	165.524    	0.0126777  
73 	165.228	165.493	165.502    	0.0241299  
74 	162.452	165.435	165.497    	0.287646   
75 	159.389	164.89 	165.474    	1.00361    
76 	157.668	162.789	164.908    	0.593574   
77 	157.668	162.366	162.562    	0.572811   
78 	157.558	161.71 	162.452    	1.53033    
79 	157.203	158.179	162.31     	1.17428    
80 	157.095	157.595	157.668    	0.08246    
81 	156.518	157.478	157.596    	0.107777   
82 	156.511	157.275	157.49     	0.19077    
83 	156.44 	157.012	157.205    	0.165381   
84 	156.411	156.661	156.969    	0.1882     
85 	156.338	156.485	156.518    	0.0342567  
86 	156.261	156.426	156.469    	0.02557    
87 	156.144	156.376	156.426    	0.0405496  
88 	155.993	156.307	156.366    	0.0399126  
89 	155.787	156.249	156.313    	0.0602892  
90 	155.587	156.126	156.261    	0.122537   
91 	155.53 	155.952	156.144    	0.121496   
92 	155.477	155.79 	155.951    	0.117594   
93 	155.072	155.597	155.764    	0.075766   
94 	155.009	155.516	155.576    	0.0612652  
95 	154.934	155.441	155.536    	0.129731   
96 	154.914	155.187	155.474    	0.156854   
97 	154.882	155.027	155.102    	0.0428172  
98 	154.8  	154.966	155.014    	0.0389535  
99 	154.777	154.918	154.988    	0.0368283  
100	154.727	154.864	154.925    	0.0392728  
101	154.653	154.812	154.858    	0.027292   
102	154.638	154.779	154.82     	0.030603   
103	154.628	154.73 	154.786    	0.0368355  
104	154.565	154.679	154.727    	0.0319617  
105	154.498	154.645	154.69     	0.0226962  
106	154.487	154.619	154.653    	0.0324961  
107	154.46 	154.578	154.636    	0.0426117  
