gen	min     	avg     	max     	std        
0  	-918.097	-914.617	-913.824	0.849771   
1  	-919.437	-914.776	-914.012	0.79895    
2  	-917.639	-915.126	-914.209	0.980481   
3  	-916.537	-914.435	-913.763	0.486016   
4  	-918.529	-914.288	-913.704	0.742809   
5  	-916.787	-914.329	-913.937	0.507758   
6  	-916.823	-914.344	-913.973	0.52542    
7  	-916.959	-914.593	-913.994	0.948249   
8  	-916.402	-914.238	-912.032	0.731445   
9  	-915.76 	-914.268	-913.814	0.532819   
10 	-915.76 	-914.372	-913.841	0.552069   
11 	-916.571	-914.364	-913.939	0.496768   
12 	-915.394	-913.603	-912.763	0.773823   
13 	-915.371	-914.316	-912.763	0.549942   
14 	-915.66 	-914.104	-913.076	0.867955   
15 	-914.524	-913.445	-912.066	0.845272   
16 	-915.463	-912.249	-902.351	3.79203    
17 	-914.736	-913.842	-912.066	1.08686    
18 	-914.312	-911.433	-910.203	1.40971    
19 	-914.681	-912.183	-910.68 	1.6532     
20 	-915.101	-913.21 	-910.68 	2.00711    
21 	-914.487	-914.15 	-912.983	0.47871    
22 	-915.784	-913.695	-912.168	1.69184    
23 	-912.983	-904    	-890.781	10.5176    
24 	-915.714	-904.232	-889.23 	12.5409    
25 	-890.781	-887.277	-884.518	3.02738    
26 	-889.23 	-870.876	-848.461	17.8672    
27 	-906.168	-899.016	-877.56 	12.3876    
28 	-877.56 	-848.299	-838.48 	16.9503    
29 	-915.101	-908.592	-887.103	11.827     
30 	-895.456	-895.456	-895.456	1.13687e-13
31 	-890.932	-890.932	-890.932	1.13687e-13
32 	-814.953	-814.953	-814.953	1.13687e-13
33 	-736.287	-736.287	-736.287	1.13687e-13
34 	-644.844	-644.844	-644.844	1.13687e-13
35 	-619.815	-619.815	-619.815	1.13687e-13
36 	-541.999	-541.999	-541.999	0          
37 	-493.924	-493.924	-493.924	1.13687e-13
38 	-507.101	-507.101	-507.101	1.13687e-13
39 	-99.655 	-99.655 	-99.655 	1.42109e-14
