gen	min    	avg    	max    	std        
0  	776.013	1746.13	2129.69	279.055    
1  	548.759	1375.69	1652.57	201.464    
2  	548.759	1132.21	1339.9 	161.138    
3  	470.014	931.69 	1111.9 	138.283    
4  	293.526	759.906	920.531	119.185    
5  	293.526	618.743	747.352	87.9379    
6  	272.106	529.079	621.768	68.4631    
7  	257.423	457.091	536.173	58.0822    
8  	232.002	400.662	468.039	50.243     
9  	188.458	350.487	410.494	42.5942    
10 	127.883	310.218	360.607	37.9141    
11 	125.325	275.211	321.144	36.3408    
12 	122.535	240.601	282.041	31.924     
13 	105.646	211.948	249.255	28.2968    
14 	104.349	186.894	218.769	23.4752    
15 	99.2861	166.858	193.205	21.1104    
16 	86.438 	149.318	175.004	19.1778    
17 	79.775 	131.772	154.389	15.9697    
18 	78.2492	116.769	134.188	11.3309    
19 	64.2972	105.948	119.503	9.0207     
20 	64.015 	97.7139	106.989	7.89638    
21 	63.4652	90.8919	100.926	8.0678     
22 	55.2619	84.0636	93.942 	7.54474    
23 	54.1282	77.2228	86.438 	6.81328    
24 	52.2026	71.5838	79.69  	5.9169     
25 	50.9164	66.5085	73.584 	4.73651    
26 	46.7548	62.5125	68.1175	3.96532    
27 	45.4794	59.1498	64.015 	3.56434    
28 	44.9947	56.0634	60.2443	3.11332    
29 	41.8514	53.4585	57.2258	2.94462    
30 	40.1433	50.9843	54.7146	2.86662    
31 	39.7381	48.3477	51.8543	2.61023    
32 	38.0144	46.2159	49.3515	2.26475    
33 	36.7825	44.3241	47.0873	2.03251    
34 	36.6528	42.7026	45.2448	1.81233    
35 	36.1612	41.1076	43.3263	1.41801    
36 	35.0645	39.9673	41.6422	1.25276    
37 	34.6087	38.9   	40.3888	1.21073    
38 	33.7081	37.8607	39.4066	1.10097    
39 	32.9098	36.8567	38.1329	0.925198   
40 	32.4   	36.0615	37.1786	0.84673    
41 	32.2146	35.3342	36.3597	0.813074   
42 	32.0779	34.6448	35.6714	0.759091   
43 	32.0064	34.0767	34.9814	0.662881   
44 	31.6631	33.5683	34.3742	0.577627   
45 	31.6631	33.1203	33.8194	0.482465   
46 	31.5458	32.7326	33.3129	0.402637   
47 	31.2005	32.4323	32.9406	0.336084   
48 	31.0078	32.1573	32.5551	0.283277   
49 	30.7947	31.9522	32.2707	0.240666   
50 	30.7947	31.7694	32.0654	0.223481   
51 	30.6922	31.5851	31.8609	0.219218   
52 	30.6108	31.4176	31.6678	0.213225   
53 	30.5671	31.2492	31.5138	0.203787   
54 	30.4482	31.0747	31.3211	0.178896   
55 	30.3811	30.9177	31.1394	0.14957    
56 	30.3303	30.7911	30.9681	0.122408   
57 	30.3303	30.6926	30.8381	0.100945   
58 	30.3094	30.609 	30.7266	0.0856193  
59 	30.2727	30.533 	30.636 	0.0767427  
60 	30.2523	30.4726	30.5646	0.0668392  
61 	30.1736	30.4182	30.4998	0.0570781  
62 	30.1736	30.3694	30.4402	0.0503944  
63 	30.1502	30.3271	30.3855	0.0434811  
64 	30.1502	30.2894	30.3399	0.0377574  
65 	30.1341	30.2579	30.3013	0.0342008  
66 	30.1341	30.2289	30.268 	0.0303874  
