gen	min    	avg    	max    	std        
0  	90.3433	134.324	154.485	14.2828    
1  	85.0547	110.264	124.419	8.50452    
2  	82.6199	97.7361	105.759	5.05238    
3  	81.1643	90.4019	95.1303	3.03159    
4  	81.1643	86.123 	89.0817	1.95101    
5  	79.9232	83.4408	85.4038	1.25221    
6  	79.7889	81.7702	82.8802	0.672991   
7  	79.7802	80.8833	81.5648	0.420408   
8  	79.7063	80.3331	80.7516	0.270128   
9  	79.6256	79.9832	80.2596	0.151481   
10 	79.5746	79.8046	79.9276	0.0711882  
11 	79.5646	79.7174	79.7889	0.0514549  
12 	79.5425	79.649 	79.7149	0.0433883  
13 	79.5104	79.5956	79.6429	0.0295715  
14 	79.5003	79.5589	79.5906	0.0190615  
15 	79.4947	79.5362	79.5584	0.0139054  
16 	79.4885	79.5188	79.5344	0.00983103 
17 	79.4863	79.5068	79.5186	0.00715773 
18 	79.4834	79.4974	79.5057	0.00508179 
19 	79.4822	79.4912	79.4966	0.00321266 
20 	79.4814	79.4873	79.4908	0.00210665 
21 	79.481 	79.4847	79.487 	0.0013807  
22 	79.4806	79.483 	79.4843	0.000800209
23 	79.4805	79.482 	79.4829	0.000574003
24 	79.4803	79.4812	79.4818	0.000327819
25 	79.4802	79.4808	79.4811	0.000205582
26 	79.48  	79.4805	79.4807	0.00014322 
27 	79.48  	79.4803	79.4805	0.000105272
28 	79.48  	79.4802	79.4803	7.77292e-05
29 	79.48  	79.4801	79.4802	4.8816e-05 
30 	79.48  	79.4801	79.4801	1.81306e-05
31 	79.48  	79.48  	79.48  	7.48566e-06
32 	79.48  	79.48  	79.48  	5.21106e-06
33 	79.48  	79.48  	79.48  	3.57904e-06
34 	79.48  	79.48  	79.48  	2.93722e-06
35 	79.48  	79.48  	79.48  	2.39202e-06
36 	79.48  	79.48  	79.48  	1.81447e-06
37 	79.48  	79.48  	79.48  	1.1419e-06 
38 	79.48  	79.48  	79.48  	7.41939e-07
39 	79.48  	79.48  	79.48  	5.14813e-07
40 	79.48  	79.48  	79.48  	2.41216e-07
41 	79.48  	79.48  	79.48  	1.64862e-07
42 	79.48  	79.48  	79.48  	1.33338e-07
43 	79.48  	79.48  	79.48  	9.39873e-08
44 	79.48  	79.48  	79.48  	6.42031e-08
45 	79.48  	79.48  	79.48  	4.35077e-08
46 	79.48  	79.48  	79.48  	2.83012e-08
47 	79.48  	79.48  	79.48  	1.67452e-08
48 	79.48  	79.48  	79.48  	9.08137e-09
49 	79.48  	79.48  	79.48  	5.57074e-09
50 	79.48  	79.48  	79.48  	3.29849e-09
51 	79.48  	79.48  	79.48  	1.80186e-09
52 	79.48  	79.48  	79.48  	1.28416e-09
