gen	min        	avg        	max        	std        
0  	4424.91    	46345.9    	91562.6    	23998.6    
1  	6521.98    	37644.1    	61092.1    	15053      
2  	7028.78    	35533.7    	53811.3    	13643.2    
3  	7184.59    	19458.4    	28036.2    	9986.93    
4  	13881.8    	104862     	252733     	106539     
5  	25006.4    	96988.5    	101632     	16868.8    
6  	67356.2    	216203     	507439     	188968     
7  	30294.9    	177336     	274347     	119434     
8  	164190     	164190     	164190     	0          
9  	487000     	487000     	487000     	0          
10 	1.25979e+06	1.25979e+06	1.25979e+06	0          
11 	2.69043e+06	2.69043e+06	2.69043e+06	0          
12 	2.24382e+06	2.24382e+06	2.24382e+06	4.65661e-10
13 	6.8721e+06 	6.8721e+06 	6.8721e+06 	9.31323e-10
14 	7.20371e+06	7.20371e+06	7.20371e+06	0          
15 	1.05812e+07	1.05812e+07	1.05812e+07	1.86265e-09
16 	1.25483e+07	1.25483e+07	1.25483e+07	1.86265e-09
17 	1.07768e+07	1.07768e+07	1.07768e+07	1.86265e-09
18 	4.3275e+06 	4.3275e+06 	4.3275e+06 	9.31323e-10
19 	6.46474e+06	6.46474e+06	6.46474e+06	9.31323e-10
20 	9.2474e+06 	9.2474e+06 	9.2474e+06 	1.86265e-09
21 	7.09703e+06	7.09703e+06	7.09703e+06	9.31323e-10
22 	1.06212e+07	1.06212e+07	1.06212e+07	1.86265e-09
23 	1.10564e+07	1.10564e+07	1.10564e+07	1.86265e-09
24 	1.68545e+07	1.68545e+07	1.68545e+07	3.72529e-09
25 	2.29615e+07	2.29615e+07	2.29615e+07	0          
26 	2.10168e+07	2.10168e+07	2.10168e+07	0          
27 	3.09574e+07	3.09574e+07	3.09574e+07	7.45058e-09
28 	1.56379e+07	1.56379e+07	1.56379e+07	5.58794e-09
29 	2.00604e+07	2.00604e+07	2.00604e+07	0          
30 	2.60001e+07	2.60001e+07	2.60001e+07	0          
31 	5.18527e+07	5.18527e+07	5.18527e+07	7.45058e-09
32 	8.28477e+07	8.28477e+07	8.28477e+07	0          
33 	1.28441e+08	1.28441e+08	1.28441e+08	1.49012e-08
34 	1.16945e+08	1.16945e+08	1.16945e+08	1.49012e-08
35 	1.30174e+08	1.30174e+08	1.30174e+08	2.98023e-08
36 	1.04215e+08	1.04215e+08	1.04215e+08	0          
37 	1.52357e+08	1.52357e+08	1.52357e+08	2.98023e-08
38 	1.73107e+08	1.73107e+08	1.73107e+08	2.98023e-08
39 	1.75868e+08	1.75868e+08	1.75868e+08	5.96046e-08
40 	1.66993e+08	1.66993e+08	1.66993e+08	2.98023e-08
41 	1.53373e+08	1.53373e+08	1.53373e+08	0          
42 	1.69897e+08	1.69897e+08	1.69897e+08	2.98023e-08
43 	1.18721e+08	1.18721e+08	1.18721e+08	1.49012e-08
44 	1.1218e+08 	1.1218e+08 	1.1218e+08 	4.47035e-08
45 	1.4863e+08 	1.4863e+08 	1.4863e+08 	2.98023e-08
46 	1.25094e+08	1.25094e+08	1.25094e+08	1.49012e-08
47 	1.23423e+08	1.23423e+08	1.23423e+08	0          
48 	1.43458e+08	1.43458e+08	1.43458e+08	0          
49 	1.84748e+08	1.84748e+08	1.84748e+08	0          
50 	1.81402e+08	1.81402e+08	1.81402e+08	2.98023e-08
51 	1.45102e+08	1.45102e+08	1.45102e+08	2.98023e-08
52 	2.51123e+08	2.51123e+08	2.51123e+08	2.98023e-08
53 	2.28938e+08	2.28938e+08	2.28938e+08	5.96046e-08
54 	2.91486e+08	2.91486e+08	2.91486e+08	5.96046e-08
55 	3.19783e+08	3.19783e+08	3.19783e+08	5.96046e-08
56 	2.57707e+08	2.57707e+08	2.57707e+08	2.98023e-08
57 	3.02038e+08	3.02038e+08	3.02038e+08	0          
58 	3.51839e+08	3.51839e+08	3.51839e+08	5.96046e-08
59 	4.4234e+08 	4.4234e+08 	4.4234e+08 	1.19209e-07
60 	4.64793e+08	4.64793e+08	4.64793e+08	1.19209e-07
61 	4.07465e+08	4.07465e+08	4.07465e+08	0          
62 	3.9274e+08 	3.9274e+08 	3.9274e+08 	5.96046e-08
63 	3.50428e+08	3.50428e+08	3.50428e+08	0          
64 	3.41567e+08	3.41567e+08	3.41567e+08	5.96046e-08
65 	5.38331e+08	5.38331e+08	5.38331e+08	1.19209e-07
66 	4.6001e+08 	4.6001e+08 	4.6001e+08 	0          
67 	4.37363e+08	4.37363e+08	4.37363e+08	1.78814e-07
68 	4.13098e+08	4.13098e+08	4.13098e+08	5.96046e-08
69 	3.09862e+08	3.09862e+08	3.09862e+08	5.96046e-08
70 	2.57637e+08	2.57637e+08	2.57637e+08	0          
71 	3.27861e+08	3.27861e+08	3.27861e+08	5.96046e-08
72 	4.12154e+08	4.12154e+08	4.12154e+08	0          
73 	4.72963e+08	4.72963e+08	4.72963e+08	5.96046e-08
74 	4.29933e+08	4.29933e+08	4.29933e+08	0          
75 	2.98028e+08	2.98028e+08	2.98028e+08	5.96046e-08
76 	2.69175e+08	2.69175e+08	2.69175e+08	5.96046e-08
77 	2.26168e+08	2.26168e+08	2.26168e+08	2.98023e-08
78 	2.68496e+08	2.68496e+08	2.68496e+08	5.96046e-08
79 	2.80381e+08	2.80381e+08	2.80381e+08	0          
80 	3.29139e+08	3.29139e+08	3.29139e+08	0          
