gen	min      	avg      	max      	std        
0  	51.1751  	105.474  	136.901  	17.3308    
1  	39.2111  	71.2685  	87.6186  	9.96062    
2  	26.8627  	50.4101  	61.3643  	6.95442    
3  	12.5115  	36.0147  	44.3112  	5.27008    
4  	7.10434  	25.0791  	31.6059  	4.34766    
5  	3.40357  	15.4112  	21.5821  	3.7337     
6  	0.0414703	7.9252   	12.0098  	2.45272    
7  	-2.01407 	3.17099  	5.79594  	1.58244    
8  	-4.91201 	0.0101013	1.99059  	1.24139    
9  	-6.45553 	-2.4181  	-0.863953	1.02728    
10 	-7.05804 	-4.52874 	-3.14084 	0.780801   
11 	-7.68837 	-6.01452 	-5.16053 	0.532683   
12 	-8.10298 	-7.01341 	-6.45553 	0.33589    
13 	-8.31264 	-7.66434 	-7.25255 	0.236424   
14 	-8.65779 	-8.09319 	-7.84262 	0.153588   
15 	-8.90442 	-8.39008 	-8.19427 	0.138349   
16 	-9.03893 	-8.65807 	-8.47432 	0.116435   
17 	-9.08956 	-8.86507 	-8.73659 	0.0756145  
18 	-9.13213 	-8.99936 	-8.91864 	0.0429642  
19 	-9.1696  	-9.07249 	-9.02724 	0.027776   
20 	-9.18887 	-9.12426 	-9.08956 	0.0207831  
21 	-9.20424 	-9.15766 	-9.13614 	0.0130668  
22 	-9.20424 	-9.18048 	-9.1637  	0.0100053  
23 	-9.20796 	-9.19694 	-9.18726 	0.00527057 
24 	-9.20885 	-9.20467 	-9.20171 	0.00137298 
25 	-9.20955 	-9.20714 	-9.2053  	0.00100157 
26 	-9.20982 	-9.20857 	-9.20787 	0.000342237
27 	-9.20997 	-9.20911 	-9.20871 	0.000321167
28 	-9.20999 	-9.20966 	-9.20913 	0.000193504
29 	-9.21    	-9.20989 	-9.20979 	5.97116e-05
30 	-9.21    	-9.20997 	-9.20993 	1.48851e-05
31 	-9.21    	-9.20999 	-9.20998 	3.61132e-06
32 	-9.21    	-9.21    	-9.21    	1.12158e-06
33 	-9.21    	-9.21    	-9.21    	2.06228e-07
34 	-9.21    	-9.21    	-9.21    	2.31031e-08
35 	-9.21    	-9.21    	-9.21    	0          
36 	-9.21    	-9.21    	-9.21    	0          
37 	-9.21    	-9.21    	-9.21    	0          
38 	-9.21    	-9.21    	-9.21    	0          
39 	-9.21    	-9.21    	-9.21    	0          
40 	-9.21    	-9.21    	-9.21    	0          
41 	-9.21    	-9.21    	-9.21    	0          
42 	-9.21    	-9.21    	-9.21    	0          
43 	-9.21    	-9.21    	-9.21    	0          
44 	-9.21    	-9.21    	-9.21    	0          
45 	-9.21    	-9.21    	-9.21    	0          
46 	-9.21    	-9.21    	-9.21    	0          
47 	-9.21    	-9.21    	-9.21    	0          
48 	-9.21    	-9.21    	-9.21    	0          
49 	-9.21    	-9.21    	-9.21    	0          
50 	-9.21    	-9.21    	-9.21    	0          
51 	-9.21    	-9.21    	-9.21    	0          
52 	-9.21    	-9.21    	-9.21    	0          
53 	-9.21    	-9.21    	-9.21    	0          
54 	-9.21    	-9.21    	-9.21    	0          
55 	-9.21    	-9.21    	-9.21    	0          
56 	-9.21    	-9.21    	-9.21    	0          
57 	-9.21    	-9.21    	-9.21    	0          
58 	-9.21    	-9.21    	-9.21    	0          
59 	-9.21    	-9.21    	-9.21    	0          
60 	-9.21    	-9.21    	-9.21    	0          
61 	-9.21    	-9.21    	-9.21    	0          
62 	-9.21    	-9.21    	-9.21    	0          
63 	-9.21    	-9.21    	-9.21    	0          
64 	-9.21    	-9.21    	-9.21    	0          
65 	-9.21    	-9.21    	-9.21    	0          
66 	-9.21    	-9.21    	-9.21    	0          
67 	-9.21    	-9.21    	-9.21    	0          
68 	-9.21    	-9.21    	-9.21    	0          
69 	-9.21    	-9.21    	-9.21    	0          
70 	-9.21    	-9.21    	-9.21    	0          
71 	-9.21    	-9.21    	-9.21    	0          
72 	-9.21    	-9.21    	-9.21    	0          
73 	-9.21    	-9.21    	-9.21    	0          
74 	-9.21    	-9.21    	-9.21    	0          
75 	-9.21    	-9.21    	-9.21    	0          
76 	-9.21    	-9.21    	-9.21    	0          
77 	-9.21    	-9.21    	-9.21    	0          
78 	-9.21    	-9.21    	-9.21    	0          
79 	-9.21    	-9.21    	-9.21    	0          
80 	-9.21    	-9.21    	-9.21    	0          
81 	-9.21    	-9.21    	-9.21    	0          
82 	-9.21    	-9.21    	-9.21    	0          
83 	-9.21    	-9.21    	-9.21    	0          
84 	-9.21    	-9.21    	-9.21    	0          
85 	-9.21    	-9.21    	-9.21    	0          
86 	-9.21    	-9.21    	-9.21    	0          
87 	-9.21    	-9.21    	-9.21    	0          
88 	-9.21    	-9.21    	-9.21    	0          
89 	-9.21    	-9.21    	-9.21    	0          
90 	-9.21    	-9.21    	-9.21    	0          
91 	-9.21    	-9.21    	-9.21    	0          
92 	-9.21    	-9.21    	-9.21    	0          
93 	-9.21    	-9.21    	-9.21    	0          
94 	-9.21    	-9.21    	-9.21    	0          
95 	-9.21    	-9.21    	-9.21    	0          
96 	-9.21    	-9.21    	-9.21    	0          
97 	-9.21    	-9.21    	-9.21    	0          
98 	-9.21    	-9.21    	-9.21    	0          
99 	-9.21    	-9.21    	-9.21    	0          
100	-9.21    	-9.21    	-9.21    	0          
101	-9.21    	-9.21    	-9.21    	0          
102	-9.21    	-9.21    	-9.21    	0          
103	-9.21    	-9.21    	-9.21    	0          
104	-9.21    	-9.21    	-9.21    	0          
105	-9.21    	-9.21    	-9.21    	0          
106	-9.21    	-9.21    	-9.21    	0          
107	-9.21    	-9.21    	-9.21    	0          
108	-9.21    	-9.21    	-9.21    	0          
109	-9.21    	-9.21    	-9.21    	0          
110	-9.21    	-9.21    	-9.21    	0          
111	-9.21    	-9.21    	-9.21    	0          
112	-9.21    	-9.21    	-9.21    	0          
113	-9.21    	-9.21    	-9.21    	0          
114	-9.21    	-9.21    	-9.21    	0          
115	-9.21    	-9.21    	-9.21    	0          
116	-9.21    	-9.21    	-9.21    	0          
117	-9.21    	-9.21    	-9.21    	0          
118	-9.21    	-9.21    	-9.21    	0          
119	-9.21    	-9.21    	-9.21    	0          
120	-9.21    	-9.21    	-9.21    	0          
121	-9.21    	-9.21    	-9.21    	0          
122	-9.21    	-9.21    	-9.21    	0          
123	-9.21    	-9.21    	-9.21    	0          
124	-9.21    	-9.21    	-9.21    	0          
125	-9.21    	-9.21    	-9.21    	0          
126	-9.21    	-9.21    	-9.21    	0          
127	-9.21    	-9.21    	-9.21    	0          
128	-9.21    	-9.21    	-9.21    	0          
129	-9.21    	-9.21    	-9.21    	0          
130	-9.21    	-9.21    	-9.21    	0          
131	-9.21    	-9.21    	-9.21    	0          
132	-9.21    	-9.21    	-9.21    	0          
133	-9.21    	-9.21    	-9.21    	0          
134	-9.21    	-9.21    	-9.21    	0          
135	-9.21    	-9.21    	-9.21    	0          
136	-9.21    	-9.21    	-9.21    	0          
137	-9.21    	-9.21    	-9.21    	0          
138	-9.21    	-9.21    	-9.21    	0          
139	-9.21    	-9.21    	-9.21    	0          
140	-9.21    	-9.21    	-9.21    	0          
141	-9.21    	-9.21    	-9.21    	0          
142	-9.21    	-9.21    	-9.21    	0          
143	-9.21    	-9.21    	-9.21    	0          
144	-9.21    	-9.21    	-9.21    	0          
145	-9.21    	-9.21    	-9.21    	0          
146	-9.21    	-9.21    	-9.21    	0          
147	-9.21    	-9.21    	-9.21    	0          
148	-9.21    	-9.21    	-9.21    	0          
149	-9.21    	-9.21    	-9.21    	0          
150	-9.21    	-9.21    	-9.21    	0          
151	-9.21    	-9.21    	-9.21    	0          
152	-9.21    	-9.21    	-9.21    	0          
153	-9.21    	-9.21    	-9.21    	0          
154	-9.21    	-9.21    	-9.21    	0          
155	-9.21    	-9.21    	-9.21    	0          
156	-9.21    	-9.21    	-9.21    	0          
157	-9.21    	-9.21    	-9.21    	0          
158	-9.21    	-9.21    	-9.21    	0          
159	-9.21    	-9.21    	-9.21    	0          
160	-9.21    	-9.21    	-9.21    	0          
161	-9.21    	-9.21    	-9.21    	0          
162	-9.21    	-9.21    	-9.21    	0          
163	-9.21    	-9.21    	-9.21    	0          
164	-9.21    	-9.21    	-9.21    	0          
165	-9.21    	-9.21    	-9.21    	0          
166	-9.21    	-9.21    	-9.21    	0          
167	-9.21    	-9.21    	-9.21    	0          
168	-9.21    	-9.21    	-9.21    	0          
169	-9.21    	-9.21    	-9.21    	0          
170	-9.21    	-9.21    	-9.21    	0          
171	-9.21    	-9.21    	-9.21    	0          
172	-9.21    	-9.21    	-9.21    	0          
173	-9.21    	-9.21    	-9.21    	0          
174	-9.21    	-9.21    	-9.21    	0          
175	-9.21    	-9.21    	-9.21    	0          
176	-9.21    	-9.21    	-9.21    	0          
177	-9.21    	-9.21    	-9.21    	0          
178	-9.21    	-9.21    	-9.21    	0          
179	-9.21    	-9.21    	-9.21    	0          
180	-9.21    	-9.21    	-9.21    	0          
181	-9.21    	-9.21    	-9.21    	0          
182	-9.21    	-9.21    	-9.21    	0          
183	-9.21    	-9.21    	-9.21    	0          
184	-9.21    	-9.21    	-9.21    	0          
185	-9.21    	-9.21    	-9.21    	0          
186	-9.21    	-9.21    	-9.21    	0          
187	-9.21    	-9.21    	-9.21    	0          
188	-9.21    	-9.21    	-9.21    	0          
189	-9.21    	-9.21    	-9.21    	0          
190	-9.21    	-9.21    	-9.21    	0          
191	-9.21    	-9.21    	-9.21    	0          
192	-9.21    	-9.21    	-9.21    	0          
193	-9.21    	-9.21    	-9.21    	0          
194	-9.21    	-9.21    	-9.21    	0          
195	-9.21    	-9.21    	-9.21    	0          
196	-9.21    	-9.21    	-9.21    	0          
197	-9.21    	-9.21    	-9.21    	0          
198	-9.21    	-9.21    	-9.21    	0          
199	-9.21    	-9.21    	-9.21    	0          
200	-9.21    	-9.21    	-9.21    	0          
201	-9.21    	-9.21    	-9.21    	0          
202	-9.21    	-9.21    	-9.21    	0          
203	-9.21    	-9.21    	-9.21    	0          
204	-9.21    	-9.21    	-9.21    	0          
205	-9.21    	-9.21    	-9.21    	0          
206	-9.21    	-9.21    	-9.21    	0          
207	-9.21    	-9.21    	-9.21    	0          
208	-9.21    	-9.21    	-9.21    	0          
209	-9.21    	-9.21    	-9.21    	0          
210	-9.21    	-9.21    	-9.21    	0          
211	-9.21    	-9.21    	-9.21    	0          
212	-9.21    	-9.21    	-9.21    	0          
213	-9.21    	-9.21    	-9.21    	0          
214	-9.21    	-9.21    	-9.21    	0          
215	-9.21    	-9.21    	-9.21    	0          
216	-9.21    	-9.21    	-9.21    	0          
217	-9.21    	-9.21    	-9.21    	0          
218	-9.21    	-9.21    	-9.21    	0          
219	-9.21    	-9.21    	-9.21    	0          
220	-9.21    	-9.21    	-9.21    	0          
221	-9.21    	-9.21    	-9.21    	0          
222	-9.21    	-9.21    	-9.21    	0          
223	-9.21    	-9.21    	-9.21    	0          
224	-9.21    	-9.21    	-9.21    	0          
225	-9.21    	-9.21    	-9.21    	0          
