gen	min        	avg        	max        	std        
0  	64625.4    	211126     	302211     	56752.1    
1  	51513.2    	149027     	208773     	41781.1    
2  	41045.3    	120492     	189336     	43594.7    
3  	104112     	155514     	179267     	21051.1    
4  	100366     	182214     	203342     	27808      
5  	56729      	147702     	173714     	16860.1    
6  	94076.4    	278054     	390768     	133426     
7  	192621     	202748     	225158     	15064.5    
8  	195457     	195457     	195457     	5.82077e-11
9  	309554     	309554     	309554     	5.82077e-11
10 	392924     	392924     	392924     	5.82077e-11
11 	931367     	931367     	931367     	3.49246e-10
12 	1.24851e+06	1.24851e+06	1.24851e+06	2.32831e-10
13 	2.36464e+06	2.36464e+06	2.36464e+06	0          
14 	2.79238e+06	2.79238e+06	2.79238e+06	4.65661e-10
15 	3.5797e+06 	3.5797e+06 	3.5797e+06 	1.39698e-09
16 	4.03622e+06	4.03622e+06	4.03622e+06	1.39698e-09
17 	4.44504e+06	4.44504e+06	4.44504e+06	9.31323e-10
18 	5.3823e+06 	5.3823e+06 	5.3823e+06 	9.31323e-10
19 	5.41036e+06	5.41036e+06	5.41036e+06	0          
20 	6.08931e+06	6.08931e+06	6.08931e+06	0          
21 	6.86499e+06	6.86499e+06	6.86499e+06	9.31323e-10
22 	7.53753e+06	7.53753e+06	7.53753e+06	0          
23 	8.54181e+06	8.54181e+06	8.54181e+06	0          
24 	8.92564e+06	8.92564e+06	8.92564e+06	1.86265e-09
25 	7.89782e+06	7.89782e+06	7.89782e+06	2.79397e-09
26 	8.60279e+06	8.60279e+06	8.60279e+06	1.86265e-09
27 	9.49516e+06	9.49516e+06	9.49516e+06	0          
28 	9.10921e+06	9.10921e+06	9.10921e+06	0          
29 	9.20312e+06	9.20312e+06	9.20312e+06	1.86265e-09
30 	9.69981e+06	9.69981e+06	9.69981e+06	1.86265e-09
31 	1.00287e+07	1.00287e+07	1.00287e+07	1.86265e-09
32 	1.18809e+07	1.18809e+07	1.18809e+07	1.86265e-09
33 	1.23537e+07	1.23537e+07	1.23537e+07	0          
34 	1.22133e+07	1.22133e+07	1.22133e+07	0          
35 	1.22188e+07	1.22188e+07	1.22188e+07	0          
36 	1.31117e+07	1.31117e+07	1.31117e+07	0          
37 	1.4263e+07 	1.4263e+07 	1.4263e+07 	0          
38 	1.3635e+07 	1.3635e+07 	1.3635e+07 	0          
39 	1.45056e+07	1.45056e+07	1.45056e+07	1.86265e-09
40 	1.63969e+07	1.63969e+07	1.63969e+07	1.86265e-09
41 	1.90016e+07	1.90016e+07	1.90016e+07	0          
42 	1.85945e+07	1.85945e+07	1.85945e+07	3.72529e-09
43 	1.77633e+07	1.77633e+07	1.77633e+07	3.72529e-09
44 	1.54871e+07	1.54871e+07	1.54871e+07	5.58794e-09
45 	1.54274e+07	1.54274e+07	1.54274e+07	1.86265e-09
46 	1.41295e+07	1.41295e+07	1.41295e+07	5.58794e-09
47 	1.41873e+07	1.41873e+07	1.41873e+07	1.86265e-09
48 	1.42753e+07	1.42753e+07	1.42753e+07	3.72529e-09
49 	1.55847e+07	1.55847e+07	1.55847e+07	3.72529e-09
50 	1.67572e+07	1.67572e+07	1.67572e+07	1.86265e-09
51 	1.69972e+07	1.69972e+07	1.69972e+07	0          
52 	1.85633e+07	1.85633e+07	1.85633e+07	3.72529e-09
53 	1.91179e+07	1.91179e+07	1.91179e+07	3.72529e-09
54 	2.16975e+07	2.16975e+07	2.16975e+07	0          
55 	2.20599e+07	2.20599e+07	2.20599e+07	0          
56 	2.20037e+07	2.20037e+07	2.20037e+07	0          
57 	2.49923e+07	2.49923e+07	2.49923e+07	3.72529e-09
58 	2.62449e+07	2.62449e+07	2.62449e+07	0          
59 	2.92763e+07	2.92763e+07	2.92763e+07	3.72529e-09
60 	3.07197e+07	3.07197e+07	3.07197e+07	1.11759e-08
61 	3.12254e+07	3.12254e+07	3.12254e+07	3.72529e-09
62 	3.28851e+07	3.28851e+07	3.28851e+07	1.11759e-08
63 	3.18335e+07	3.18335e+07	3.18335e+07	0          
64 	3.83816e+07	3.83816e+07	3.83816e+07	7.45058e-09
65 	3.71388e+07	3.71388e+07	3.71388e+07	7.45058e-09
66 	3.25193e+07	3.25193e+07	3.25193e+07	7.45058e-09
67 	3.45424e+07	3.45424e+07	3.45424e+07	7.45058e-09
68 	3.60739e+07	3.60739e+07	3.60739e+07	7.45058e-09
69 	3.64992e+07	3.64992e+07	3.64992e+07	7.45058e-09
70 	3.61728e+07	3.61728e+07	3.61728e+07	7.45058e-09
71 	3.61337e+07	3.61337e+07	3.61337e+07	7.45058e-09
72 	3.74428e+07	3.74428e+07	3.74428e+07	7.45058e-09
73 	3.81488e+07	3.81488e+07	3.81488e+07	0          
74 	3.76738e+07	3.76738e+07	3.76738e+07	0          
75 	3.56953e+07	3.56953e+07	3.56953e+07	7.45058e-09
76 	3.53984e+07	3.53984e+07	3.53984e+07	0          
77 	3.68002e+07	3.68002e+07	3.68002e+07	7.45058e-09
78 	3.8879e+07 	3.8879e+07 	3.8879e+07 	7.45058e-09
79 	3.7741e+07 	3.7741e+07 	3.7741e+07 	0          
80 	3.87162e+07	3.87162e+07	3.87162e+07	7.45058e-09
81 	3.6508e+07 	3.6508e+07 	3.6508e+07 	7.45058e-09
82 	3.59963e+07	3.59963e+07	3.59963e+07	7.45058e-09
83 	3.37676e+07	3.37676e+07	3.37676e+07	0          
84 	3.50862e+07	3.50862e+07	3.50862e+07	7.45058e-09
85 	3.71583e+07	3.71583e+07	3.71583e+07	0          
86 	3.67466e+07	3.67466e+07	3.67466e+07	0          
87 	3.54217e+07	3.54217e+07	3.54217e+07	7.45058e-09
88 	3.59056e+07	3.59056e+07	3.59056e+07	7.45058e-09
89 	3.94415e+07	3.94415e+07	3.94415e+07	0          
90 	4.03216e+07	4.03216e+07	4.03216e+07	0          
91 	4.16035e+07	4.16035e+07	4.16035e+07	0          
92 	4.66084e+07	4.66084e+07	4.66084e+07	0          
93 	4.66835e+07	4.66835e+07	4.66835e+07	0          
94 	4.59081e+07	4.59081e+07	4.59081e+07	7.45058e-09
95 	4.58286e+07	4.58286e+07	4.58286e+07	0          
96 	4.80696e+07	4.80696e+07	4.80696e+07	0          
97 	4.8049e+07 	4.8049e+07 	4.8049e+07 	7.45058e-09
98 	4.68695e+07	4.68695e+07	4.68695e+07	1.49012e-08
99 	4.77029e+07	4.77029e+07	4.77029e+07	7.45058e-09
100	4.6924e+07 	4.6924e+07 	4.6924e+07 	0          
101	4.49719e+07	4.49719e+07	4.49719e+07	0          
102	4.60908e+07	4.60908e+07	4.60908e+07	0          
103	4.65494e+07	4.65494e+07	4.65494e+07	1.49012e-08
104	4.86329e+07	4.86329e+07	4.86329e+07	0          
105	5.22255e+07	5.22255e+07	5.22255e+07	0          
106	5.12037e+07	5.12037e+07	5.12037e+07	0          
107	5.25142e+07	5.25142e+07	5.25142e+07	7.45058e-09
108	5.36851e+07	5.36851e+07	5.36851e+07	0          
109	5.17249e+07	5.17249e+07	5.17249e+07	7.45058e-09
110	5.26022e+07	5.26022e+07	5.26022e+07	7.45058e-09
111	5.11381e+07	5.11381e+07	5.11381e+07	0          
112	5.48013e+07	5.48013e+07	5.48013e+07	1.49012e-08
113	5.43615e+07	5.43615e+07	5.43615e+07	7.45058e-09
114	5.45602e+07	5.45602e+07	5.45602e+07	0          
115	5.45539e+07	5.45539e+07	5.45539e+07	7.45058e-09
116	5.74954e+07	5.74954e+07	5.74954e+07	7.45058e-09
117	5.76758e+07	5.76758e+07	5.76758e+07	0          
118	6.18034e+07	6.18034e+07	6.18034e+07	1.49012e-08
119	6.18924e+07	6.18924e+07	6.18924e+07	0          
