gen	min     	avg     	max     	std        
0  	157.377 	276.297 	323.484 	30.8485    
1  	129.994 	212.962 	246.407 	23.7147    
2  	96.0488 	161.697 	188.364 	16.6605    
3  	80.2781 	127.717 	148.777 	14.1345    
4  	53.6623 	99.7946 	115.812 	9.93931    
5  	46.839  	81.3364 	92.685  	8.57348    
6  	43.1854 	62.8765 	73.993  	7.17946    
7  	33.6435 	49.8553 	56.8341 	4.452      
8  	26.9072 	41.4072 	46.839  	3.87104    
9  	21.5796 	33.9593 	39.4093 	3.86441    
10 	15.5729 	26.5704 	31.6083 	3.17851    
11 	11.3684 	20.7599 	24.6883 	2.62455    
12 	8.86329 	16.0663 	19.6058 	2.27815    
13 	5.47124 	12.1337 	14.8147 	1.83415    
14 	3.04197 	8.87013 	11.3684 	1.76333    
15 	0.792521	5.8505  	8.11699 	1.46725    
16 	-1.57743	3.33088 	5.31525 	1.31615    
17 	-3.00607	1.01494 	2.7292  	1.14296    
18 	-4.57297	-1.0032 	0.387771	0.861694   
19 	-5.12137	-2.44651	-1.45213	0.722987   
20 	-5.69683	-3.76782	-2.79441	0.632166   
21 	-6.67349	-4.82226	-4.15439	0.432042   
22 	-6.78845	-5.57952	-5.00978	0.385888   
23 	-7.35407	-6.26277	-5.75851	0.32598    
24 	-7.59854	-6.80456	-6.43188	0.23425    
25 	-8.02703	-7.18555	-6.86399	0.222032   
26 	-8.26159	-7.52945	-7.22526	0.201151   
27 	-8.41595	-7.83976	-7.58082	0.177069   
28 	-8.55265	-8.12538	-7.8999 	0.139341   
29 	-8.62962	-8.33797	-8.17628	0.0980647  
30 	-8.7901 	-8.48999	-8.37227	0.0748626  
31 	-8.85208	-8.6059 	-8.51878	0.0612243  
32 	-8.87329	-8.7076 	-8.61744	0.0592217  
33 	-8.9461 	-8.80744	-8.73269	0.0442048  
34 	-9.00828	-8.87532	-8.82622	0.0332435  
35 	-9.02066	-8.9316 	-8.88751	0.0285793  
36 	-9.05471	-8.97973	-8.9397 	0.0254464  
37 	-9.10491	-9.02068	-8.98775	0.0209378  
38 	-9.12136	-9.05377	-9.02658	0.0173074  
39 	-9.12985	-9.08284	-9.05802	0.0158511  
40 	-9.14922	-9.10779	-9.08765	0.0125472  
41 	-9.15758	-9.12704	-9.11176	0.0100008  
42 	-9.16927	-9.14221	-9.12825	0.00900212 
43 	-9.17763	-9.15537	-9.14506	0.00647097 
44 	-9.1826 	-9.16577	-9.15738	0.00557077 
45 	-9.18932	-9.17482	-9.16796	0.0042378  
46 	-9.19361	-9.1813 	-9.17601	0.00348185 
47 	-9.19575	-9.18711	-9.18257	0.00280589 
48 	-9.19826	-9.19165	-9.18849	0.00207029 
49 	-9.20049	-9.19499	-9.19245	0.00163124 
50 	-9.20175	-9.19769	-9.19557	0.00131135 
51 	-9.20296	-9.19983	-9.1982 	0.00105401 
52 	-9.20435	-9.20154	-9.20028	0.000796808
53 	-9.20549	-9.2028 	-9.20175	0.000721171
54 	-9.20618	-9.20396	-9.20301	0.000638819
55 	-9.20715	-9.20503	-9.20424	0.000514046
56 	-9.20804	-9.20593	-9.20525	0.000508625
57 	-9.20815	-9.20672	-9.20596	0.000474633
58 	-9.20854	-9.20744	-9.20688	0.000361218
59 	-9.20884	-9.208  	-9.20753	0.000266879
60 	-9.20915	-9.20839	-9.20808	0.000198157
61 	-9.20927	-9.20871	-9.20845	0.000191057
62 	-9.20942	-9.209  	-9.20874	0.000146175
63 	-9.20955	-9.20919	-9.20902	9.87854e-05
64 	-9.20963	-9.20933	-9.2092 	8.58324e-05
65 	-9.20968	-9.20947	-9.20935	7.32738e-05
66 	-9.20977	-9.20958	-9.20949	5.24986e-05
67 	-9.20979	-9.20966	-9.2096 	4.11384e-05
68 	-9.20987	-9.20972	-9.20967	3.67162e-05
69 	-9.20989	-9.20978	-9.20973	3.31822e-05
70 	-9.20993	-9.20983	-9.20979	2.84721e-05
71 	-9.20993	-9.20988	-9.20985	1.65895e-05
72 	-9.20996	-9.20991	-9.20989	1.405e-05  
73 	-9.20997	-9.20993	-9.20992	7.48265e-06
74 	-9.20997	-9.20995	-9.20994	6.9695e-06 
75 	-9.20997	-9.20996	-9.20995	5.318e-06  
76 	-9.20998	-9.20997	-9.20996	3.60502e-06
77 	-9.20999	-9.20997	-9.20997	3.02927e-06
78 	-9.20999	-9.20998	-9.20998	2.60748e-06
79 	-9.20999	-9.20998	-9.20998	1.92718e-06
80 	-9.20999	-9.20999	-9.20998	1.49227e-06
81 	-9.20999	-9.20999	-9.20999	1.25394e-06
82 	-9.21   	-9.20999	-9.20999	1.05323e-06
83 	-9.21   	-9.20999	-9.20999	8.44398e-07
84 	-9.21   	-9.20999	-9.20999	7.39821e-07
85 	-9.21   	-9.21   	-9.20999	6.02598e-07
86 	-9.21   	-9.21   	-9.21   	5.22292e-07
87 	-9.21   	-9.21   	-9.21   	3.80228e-07
88 	-9.21   	-9.21   	-9.21   	2.31246e-07
89 	-9.21   	-9.21   	-9.21   	1.71254e-07
90 	-9.21   	-9.21   	-9.21   	1.37766e-07
91 	-9.21   	-9.21   	-9.21   	1.06437e-07
92 	-9.21   	-9.21   	-9.21   	6.89661e-08
93 	-9.21   	-9.21   	-9.21   	6.02584e-08
94 	-9.21   	-9.21   	-9.21   	5.67778e-08
95 	-9.21   	-9.21   	-9.21   	4.76055e-08
96 	-9.21   	-9.21   	-9.21   	4.25073e-08
97 	-9.21   	-9.21   	-9.21   	3.47203e-08
98 	-9.21   	-9.21   	-9.21   	2.05006e-08
99 	-9.21   	-9.21   	-9.21   	1.64488e-08
100	-9.21   	-9.21   	-9.21   	1.21422e-08
101	-9.21   	-9.21   	-9.21   	1.04949e-08
102	-9.21   	-9.21   	-9.21   	9.76236e-09
103	-9.21   	-9.21   	-9.21   	8.08745e-09
104	-9.21   	-9.21   	-9.21   	5.48258e-09
105	-9.21   	-9.21   	-9.21   	3.59952e-09
106	-9.21   	-9.21   	-9.21   	2.61965e-09
107	-9.21   	-9.21   	-9.21   	2.43661e-09
108	-9.21   	-9.21   	-9.21   	1.59849e-09
109	-9.21   	-9.21   	-9.21   	1.02646e-09
110	-9.21   	-9.21   	-9.21   	7.63162e-10
111	-9.21   	-9.21   	-9.21   	6.16191e-10
112	-9.21   	-9.21   	-9.21   	5.56121e-10
113	-9.21   	-9.21   	-9.21   	4.02937e-10
114	-9.21   	-9.21   	-9.21   	2.98508e-10
115	-9.21   	-9.21   	-9.21   	1.7294e-10 
116	-9.21   	-9.21   	-9.21   	1.69886e-10
117	-9.21   	-9.21   	-9.21   	1.53918e-10
118	-9.21   	-9.21   	-9.21   	1.41043e-10
119	-9.21   	-9.21   	-9.21   	1.10882e-10
120	-9.21   	-9.21   	-9.21   	7.22103e-11
121	-9.21   	-9.21   	-9.21   	6.06285e-11
122	-9.21   	-9.21   	-9.21   	4.07612e-11
123	-9.21   	-9.21   	-9.21   	2.79659e-11
124	-9.21   	-9.21   	-9.21   	2.19747e-11
125	-9.21   	-9.21   	-9.21   	1.70629e-11
126	-9.21   	-9.21   	-9.21   	1.37032e-11
127	-9.21   	-9.21   	-9.21   	7.70279e-12
128	-9.21   	-9.21   	-9.21   	7.39129e-12
129	-9.21   	-9.21   	-9.21   	5.6944e-12 
130	-9.21   	-9.21   	-9.21   	5.10776e-12
131	-9.21   	-9.21   	-9.21   	2.86699e-12
132	-9.21   	-9.21   	-9.21   	2.63712e-12
133	-9.21   	-9.21   	-9.21   	1.79578e-12
134	-9.21   	-9.21   	-9.21   	8.43399e-13
135	-9.21   	-9.21   	-9.21   	7.94951e-13
136	-9.21   	-9.21   	-9.21   	6.32978e-13
137	-9.21   	-9.21   	-9.21   	5.62149e-13
