gen	min        	avg        	max        	std        
0  	117399     	299433     	501151     	97495.7    
1  	99261.5    	210240     	316801     	62843.5    
2  	124459     	238316     	340678     	64014.8    
3  	106167     	216337     	313470     	79637.8    
4  	67213.5    	1.05663e+06	4.13878e+06	1.59056e+06
5  	57134.4    	260774     	364053     	49976.5    
6  	119735     	385896     	621561     	122359     
7  	124418     	309343     	448851     	84839.6    
8  	95993      	299944     	551476     	110804     
9  	82893.4    	427481     	1.81013e+06	426171     
10 	80820      	340088     	966148     	220031     
11 	201414     	476419     	1.24082e+06	320466     
12 	134034     	414652     	1.24082e+06	290758     
13 	57621.5    	293426     	473718     	151731     
14 	111126     	763045     	1.99392e+06	700142     
15 	60639.8    	326367     	448851     	118888     
16 	10167.6    	370849     	1.38839e+06	294842     
17 	156917     	728803     	1.87408e+06	607386     
18 	133855     	348981     	623803     	168679     
19 	299491     	649606     	1.03398e+06	281393     
20 	203152     	290289     	553975     	116796     
21 	225569     	779087     	1.95946e+06	733445     
22 	247430     	1.05276e+06	1.59228e+06	602304     
23 	23465      	889880     	1.59228e+06	720577     
24 	74500.9    	853781     	1.04077e+06	344741     
25 	141730     	753838     	1.78887e+06	390592     
26 	80272.5    	195164     	613105     	167509     
27 	37859.1    	87474.1    	613105     	161490     
28 	613105     	1.72927e+06	1.8363e+06 	345635     
29 	342586     	342586     	342586     	5.82077e-11
30 	1.95392e+06	1.95392e+06	1.95392e+06	2.32831e-10
31 	3.8342e+06 	3.8342e+06 	3.8342e+06 	1.39698e-09
32 	9.05419e+06	9.05419e+06	9.05419e+06	1.86265e-09
33 	2.1493e+07 	2.1493e+07 	2.1493e+07 	3.72529e-09
34 	3.05588e+07	3.05588e+07	3.05588e+07	3.72529e-09
35 	5.31188e+07	5.31188e+07	5.31188e+07	7.45058e-09
36 	6.48709e+07	6.48709e+07	6.48709e+07	2.23517e-08
37 	7.63147e+07	7.63147e+07	7.63147e+07	2.98023e-08
38 	7.2209e+07 	7.2209e+07 	7.2209e+07 	1.49012e-08
39 	8.48754e+07	8.48754e+07	8.48754e+07	1.49012e-08
40 	7.48653e+07	7.48653e+07	7.48653e+07	1.49012e-08
41 	8.68354e+07	8.68354e+07	8.68354e+07	1.49012e-08
42 	1.30911e+08	1.30911e+08	1.30911e+08	2.98023e-08
43 	1.10023e+08	1.10023e+08	1.10023e+08	0          
44 	1.85436e+08	1.85436e+08	1.85436e+08	2.98023e-08
