gen	min     	avg        	max        	std        
0  	933268  	5.79853e+06	1.02031e+07	2.30139e+06
1  	239835  	2.09503e+06	3.49606e+06	763348     
2  	124758  	884071     	1.38089e+06	273365     
3  	65989.6 	402101     	668013     	147740     
4  	20545.4 	179506     	273102     	56450.5    
5  	10637.1 	90814.1    	142058     	30965.8    
6  	7717.22 	39280.5    	66242.6    	14266.9    
7  	5734.35 	19511.8    	29169.4    	5693.03    
8  	3913.78 	10940.9    	15895.8    	2563       
9  	2993.2  	7324.94    	10033.5    	1619.3     
10 	1922.29 	4978.86    	6823.57    	1046.89    
11 	939.388 	3513.21    	4686.98    	714.453    
12 	733.006 	2496.9     	3334.69    	524.243    
13 	528.735 	1747.19    	2434.47    	457.229    
14 	212.074 	1042.38    	1606.96    	296.84     
15 	191.603 	660.337    	929.367    	158.789    
16 	60.2161 	439.87     	645.525    	130.891    
17 	-40.0904	257.865    	408.679    	84.2399    
18 	-40.0904	145.507    	240.657    	66.2331    
19 	-114.579	53.9387    	144.919    	50.7653    
20 	-148.193	-15.198    	41.61      	35.7818    
21 	-167.735	-66.7381   	-23.8083   	28.4379    
22 	-176.239	-106.887   	-69.3062   	22.5146    
23 	-186.864	-139.163   	-112.592   	17.0601    
24 	-191.208	-161.417   	-144.324   	10.6724    
25 	-194.735	-176.555   	-166.171   	6.95979    
26 	-199.167	-186.166   	-177.602   	4.9656     
27 	-201.385	-192.475   	-187.108   	3.10889    
28 	-203.151	-196.296   	-192.832   	2.22136    
29 	-205.063	-199.29    	-196.435   	1.73104    
30 	-205.148	-201.603   	-199.495   	1.3258     
31 	-205.743	-203.251   	-201.614   	0.988153   
32 	-206.868	-204.519   	-203.397   	0.628977   
33 	-207.045	-205.265   	-204.583   	0.465493   
34 	-207.562	-205.856   	-205.148   	0.495456   
35 	-208.587	-206.514   	-205.824   	0.435869   
36 	-209.161	-207.072   	-206.479   	0.414583   
37 	-209.441	-207.731   	-207.061   	0.516994   
38 	-209.441	-208.451   	-207.661   	0.438703   
39 	-209.551	-209.012   	-208.597   	0.235711   
40 	-209.72 	-209.321   	-209.072   	0.128805   
41 	-209.72 	-209.475   	-209.354   	0.0700615  
42 	-209.76 	-209.57    	-209.472   	0.0662855  
43 	-209.771	-209.666   	-209.583   	0.0484814  
44 	-209.807	-209.732   	-209.687   	0.0240087  
45 	-209.823	-209.764   	-209.74    	0.0145044  
46 	-209.831	-209.784   	-209.764   	0.0146993  
47 	-209.855	-209.807   	-209.786   	0.0144386  
48 	-209.858	-209.824   	-209.805   	0.0119437  
49 	-209.864	-209.839   	-209.824   	0.00954545 
50 	-209.867	-209.851   	-209.84    	0.00596658 
51 	-209.871	-209.858   	-209.852   	0.00381899 
52 	-209.872	-209.863   	-209.858   	0.00287965 
53 	-209.873	-209.866   	-209.863   	0.00225673 
54 	-209.875	-209.869   	-209.866   	0.0018867  
55 	-209.876	-209.872   	-209.869   	0.00132497 
56 	-209.877	-209.873   	-209.871   	0.00105224 
57 	-209.877	-209.875   	-209.873   	0.000876189
58 	-209.878	-209.876   	-209.875   	0.000696462
59 	-209.879	-209.877   	-209.876   	0.00063889 
60 	-209.879	-209.877   	-209.877   	0.000501718
61 	-209.879	-209.878   	-209.877   	0.000401074
62 	-209.879	-209.878   	-209.878   	0.000311109
63 	-209.879	-209.879   	-209.879   	0.0001882  
64 	-209.88 	-209.879   	-209.879   	0.0001541  
65 	-209.88 	-209.879   	-209.879   	0.000122559
66 	-209.88 	-209.879   	-209.879   	0.000102442
67 	-209.88 	-209.88    	-209.88    	7.12429e-05
68 	-209.88 	-209.88    	-209.88    	5.07283e-05
69 	-209.88 	-209.88    	-209.88    	4.30273e-05
70 	-209.88 	-209.88    	-209.88    	3.20364e-05
71 	-209.88 	-209.88    	-209.88    	2.42755e-05
72 	-209.88 	-209.88    	-209.88    	1.81439e-05
73 	-209.88 	-209.88    	-209.88    	1.5304e-05 
74 	-209.88 	-209.88    	-209.88    	1.37105e-05
75 	-209.88 	-209.88    	-209.88    	1.12482e-05
76 	-209.88 	-209.88    	-209.88    	7.89868e-06
77 	-209.88 	-209.88    	-209.88    	5.55526e-06
78 	-209.88 	-209.88    	-209.88    	4.37289e-06
